V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
2.77087703659026e-09,1.94359650077833e-09,-4.71447454334979e-09,8.33399268808356e-10,1.62755343024683e-09,-2.460952916414e-09,-2.25065459700968e-09,-7.98293190765932e-10,3.04894754992205e-09,-1.1412351918935e-09,-3.00827103499929e-09,4.14950627300746e-09,-3.65000900067447e-10,-3.32431034608978e-10,6.97431948886737e-10,2.52562693590283e-09,1.70339704846585e-09,-4.22902324898546e-09,-0.23014028463396,-0.0257814423014338,0.255921336103052,-3.17334181676962e-09,-6.1927842766523e-10,3.79261921829914e-09,2.26744406394174e-09,4.80689734107885e-10,-2.74813383492997e-09,7.47819616455074e-10,9.80781977342071e-11,-8.45897789821009e-10,2.55793251151825e-10,7.58620639189989e-11,-3.31655298924174e-10,3.17963939176739e-10,2.38853183698746e-10,-5.56817132654908e-10,8.89065064126599e-10,3.691836193879e-10,-1.25824846725076e-09,8.49812783786452e-10,4.4067256339126e-10,-1.29048525095755e-09
2.64306362573757e-09,2.08455738896681e-09,-4.72762200300318e-09,7.55381976619231e-10,1.68917447484788e-09,-2.44455666149827e-09,-2.17644956530582e-09,-8.98405802272415e-10,3.07485513171959e-09,-1.00482043789184e-09,-3.10702243240748e-09,4.11184286336222e-09,-3.45265326238556e-10,-3.52407900549488e-10,6.97673239119124e-10,2.411713241408e-09,1.83062637445333e-09,-4.24233885977034e-09,-0.224671539208459,-0.0349891523188859,0.259660303371436,-3.08792547608402e-09,-7.51103927729842e-10,3.83902838803803e-09,2.2049624845064e-09,5.75585804736421e-10,-2.78054831989252e-09,7.29506694178761e-10,1.28261293444866e-10,-8.57767963406198e-10,2.4792372109034e-10,8.69661690988974e-11,-3.34889874859349e-10,3.0269682610959e-10,2.55320490669009e-10,-5.58017325169543e-10,8.57709417438233e-10,4.09723016322849e-10,-1.26743223367231e-09,8.16510474505066e-10,4.81040230548511e-10,-1.29755061619477e-09
2.51239528480324e-09,2.22326682648858e-09,-4.73566308781016e-09,6.76548627982337e-10,1.74897114094446e-09,-2.42551997931062e-09,-2.09989357200336e-09,-9.97548176677196e-10,3.09744150567337e-09,-8.67320078654817e-10,-3.20241804039511e-09,4.06973809407287e-09,-3.25156783579556e-10,-3.72004166786452e-10,6.97160960409543e-10,2.2951944319119e-09,1.95587857224995e-09,-4.25107223231281e-09,-0.218960115028496,-0.0441590761320889,0.263118805557892,-2.99917361993588e-09,-8.82118285324545e-10,3.88129090370507e-09,2.1400992399378e-09,6.69860228636512e-10,-2.80995949258439e-09,7.10405806810976e-10,1.58305866320413e-10,-8.68711648839308e-10,2.39786397266999e-10,9.79763487436954e-11,-3.37762731365987e-10,2.87102739702281e-10,2.71512047930428e-10,-5.58614794637422e-10,8.25427311007301e-10,4.49819903046214e-10,-1.2752470287002e-09,7.82326196071138e-10,5.20888364454119e-10,-1.30321447801052e-09
2.35186592587205e-09,2.38669225977779e-09,-4.73855915051793e-09,5.80897806665292e-10,1.81829420454918e-09,-2.39919222551645e-09,-2.00494632386718e-09,-1.11520067548137e-09,3.12014674489035e-09,-7.00932567684389e-10,-3.31242327565879e-09,4.01335581100955e-09,-3.00540714340376e-10,-3.95009527289433e-10,6.95550249049432e-10,2.15196967938333e-09,2.10352277085088e-09,-4.25549166231209e-09,-0.211787656600074,-0.0551097370446309,0.266897011044583,-2.88829375672453e-09,-1.03821628542127e-09,3.92650905899069e-09,2.05913829684769e-09,7.82133870768966e-10,-2.84127218410713e-09,6.86449983878275e-10,1.94165432426995e-10,-8.80615391849072e-10,2.29670530446276e-10,1.11060444779909e-10,-3.40730961308216e-10,2.67963193288608e-10,2.90571587335674e-10,-5.58534786132407e-10,7.85475669253142e-10,4.97336797566207e-10,-1.28281229776533e-09,7.40151442125084e-10,5.68005029098002e-10,-1.30815639581905e-09
2.18767064636531e-09,2.54639902003595e-09,-4.7340706205232e-09,4.84340837774823e-10,1.8847843084304e-09,-2.3691253659608e-09,-1.90687445315102e-09,-1.23111555021979e-09,3.13798973731606e-09,-5.33450287967669e-10,-3.41726798710476e-09,3.9507182402818e-09,-2.75456160105026e-10,-4.173994340483e-10,6.92855599259014e-10,2.00539045279551e-09,2.24788960838802e-09,-4.25327925872473e-09,-0.20428513291526,-0.0659745388977908,0.270259292176523,-2.77291207409098e-09,-1.1926969333423e-09,3.9656080429782e-09,1.974968278813e-09,8.93188876941153e-10,-2.86815716547148e-09,6.61424371752307e-10,2.29722478017473e-10,-8.91146825139684e-10,2.19196724835162e-10,1.23971498444699e-10,-3.43168210010798e-10,2.48405966048065e-10,3.09178393996471e-10,-5.57584364267091e-10,7.44299837443703e-10,5.44078794533716e-10,-1.28837847789646e-09,6.96823104347875e-10,6.14236687542445e-10,-1.31105972325345e-09
2.02006560685161e-09,2.70213798708298e-09,-4.7222045375971e-09,3.87028538793553e-10,1.94833756611531e-09,-2.33536633080217e-09,-1.80583041073157e-09,-1.34511236801325e-09,3.15094250189604e-09,-3.65135800336257e-10,-3.51678769212768e-09,3.88192345686812e-09,-2.49942194099591e-10,-4.39138995365948e-10,6.89081192591595e-10,1.85568542314923e-09,2.38875389450724e-09,-4.24443850145897e-09,-0.196464231942725,-0.0767365508285345,0.273200406039893,-2.65320858187093e-09,-1.34531931617208e-09,3.99852695226726e-09,1.88772030900637e-09,1.00285219343039e-09,-2.89057250597496e-09,6.35367956878764e-10,2.64921595183355e-10,-9.00289527269018e-10,2.08381298391495e-10,1.3668938964486e-10,-3.45070675364152e-10,2.28461533291983e-10,3.27303465287627e-10,-5.55765001723238e-10,7.01963970175886e-10,5.89973049430463e-10,-1.29193687924819e-09,6.5240868778824e-10,6.5951129140676e-10,-1.31191991678767e-09
1.84931212012132e-09,2.85366634020782e-09,-4.70297939359395e-09,2.89112701554542e-10,2.00885481259218e-09,-2.29796774657657e-09,-1.70197160588861e-09,-1.45701346632975e-09,3.15898478555479e-09,-1.9625190467807e-10,-3.61082694251595e-09,3.80707881120407e-09,-2.24038585553253e-10,-4.60194316208066e-10,6.84232903209027e-10,1.70308799590731e-09,2.52589599634416e-09,-4.22898316263492e-09,-0.188337141082369,-0.0873789999739217,0.275715767195031,-2.52936990762861e-09,-1.4958455012306e-09,4.02521448168607e-09,1.79753034245521e-09,1.11095291147645e-09,-2.90848325183628e-09,6.08321341553052e-10,2.99707927411818e-10,-9.08029244029857e-10,1.9724110516539e-10,1.49194296877174e-10,-3.4643538992545e-10,2.08160982281798e-10,3.44918544307998e-10,-5.53079528839599e-10,6.58534043818686e-10,6.3494802987593e-10,-1.29348194591695e-09,6.06977409956121e-10,7.03758270842553e-10,-1.31073562408053e-09
1.67567635397101e-09,3.00074785941645e-09,-4.67642513627005e-09,1.90745993075367e-10,2.06624166260067e-09,-2.25698789493758e-09,-1.5954599277973e-09,-1.56664439063156e-09,3.16210402287886e-09,-2.70619639545509e-11,-3.6992390550173e-09,3.72630098283505e-09,-1.97785717330243e-10,-4.80532564865337e-10,6.78318282225477e-10,1.54783604014292e-09,2.65910211473328e-09,-4.20693731209166e-09,-0.179916525961728,-0.097885299156465,0.277801454090753,-2.40158908628503e-09,-1.64404085010845e-09,4.04562902768844e-09,1.7045389305558e-09,1.21732255008747e-09,-2.92186147336927e-09,5.80326674351952e-10,3.34027259417996e-10,-9.14353908715605e-10,1.85793506528265e-10,1.6146672982681e-10,-3.47260224757924e-10,1.8753595727259e-10,3.61996168251073e-10,-5.49532127044071e-10,6.14077744133949e-10,6.78933633643625e-10,-1.29301126153067e-09,5.60600078974299e-10,7.46908654248185e-10,-1.30750868164692e-09
1.49942894920033e-09,3.14315327128023e-09,-4.64258313294514e-09,9.20817592050599e-11,2.12040862937438e-09,-2.21249063491065e-09,-1.48646142302356e-09,-1.67383421366192e-09,3.16029533308973e-09,1.4217028482313e-10,-3.78188619058564e-09,3.63971586954724e-09,-1.71224516986767e-10,-5.00122028102551e-10,6.71346543919838e-10,1.39017154594435e-09,2.78816459920135e-09,-4.17833528933103e-09,-0.171215509967697,-0.108239073239278,0.279454214983698,-2.27006528330914e-09,-1.78967436834096e-09,4.05973876128569e-09,1.60889099461378e-09,1.32179532379558e-09,-2.93068630636754e-09,5.51427582466746e-10,3.67826103049365e-10,-9.19253660361939e-10,1.74056343324073e-10,1.73487560311635e-10,-3.47543892524276e-10,1.66618608223256e-10,3.78509712566099e-10,-5.45128321716134e-10,5.68664357736833e-10,7.21861300084666e-10,-1.29052555213692e-09,5.13348978806158e-10,7.88895178805045e-10,-1.30224411071673e-09
1.32084460946372e-09,3.28066059720302e-09,-4.60150610867265e-09,-6.72620015072353e-12,2.17127125312725e-09,-2.16454530658239e-09,-1.37514601532779e-09,-1.77841581635222e-09,3.15356152077995e-09,3.11181069436111e-10,-3.85863951547892e-09,3.54745840982721e-09,-1.44396391403956e-10,-5.18932161482514e-10,6.63328550701336e-10,1.2303402568607e-09,2.91288226330358e-09,-4.14322165148733e-09,-0.162247653593939,-0.118424184768674,0.280671472916617,-2.1350034927009e-09,-1.93251905867801e-09,4.0675216791714e-09,1.51073559770431e-09,1.42420840256653e-09,-2.93494398385016e-09,5.21669103105309e-10,4.01051781037153e-10,-9.22720858907862e-10,1.62047907827987e-10,1.85238052233132e-10,-3.47285949403406e-10,1.45441540196772e-10,3.94433432650175e-10,-5.39874973297488e-10,5.223646632404e-10,7.63664117474496e-10,-1.28602868470576e-09,4.65297755372211e-10,8.29652396093805e-10,-1.29495010881017e-09
1.18072929028998e-09,3.38392718972722e-09,-4.56465737388096e-09,-8.3456825999496e-11,2.20843878428051e-09,-2.12498221762623e-09,-1.28721534045309e-09,-1.85772626616263e-09,3.1449412905293e-09,4.42105520643733e-10,-3.91410021907772e-09,3.47199466252733e-09,-1.23405351242434e-10,-5.32982982583512e-10,6.56388330969246e-10,1.10488647063102e-09,3.00661133846344e-09,-4.11149692981509e-09,-0.15510843095783,-0.126207035495859,0.281315103122915,-2.02781404910417e-09,-2.04138024539079e-09,4.06919343651333e-09,1.43288006272098e-09,1.50221538740414e-09,-2.93509543025781e-09,4.97996656918953e-10,4.26425013968138e-10,-9.24421645608151e-10,1.52547466062773e-10,1.94164812700473e-10,-3.46712268452569e-10,1.28838226733522e-10,4.06376389772819e-10,-5.35214616663295e-10,4.85844897191634e-10,7.95308877136124e-10,-1.28115368516208e-09,4.27479025744332e-10,8.60414162159741e-10,-1.28789314785287e-09
1.03950492145861e-09,3.48401330931166e-09,-4.5235191216213e-09,-1.60108437242932e-10,2.24353056421644e-09,-2.08342237951526e-09,-1.19807464898464e-09,-1.93529085694298e-09,3.13336521015041e-09,5.72612556387341e-10,-3.96588137568971e-09,3.39326909607113e-09,-1.02298353702894e-10,-5.46532888499094e-10,6.48831240617626e-10,9.78394597564303e-10,3.09751436504145e-09,-4.075908474983e-09,-0.147823481994092,-0.133871326269535,0.281694365520138,-1.91871924647453e-09,-2.14832282200939e-09,4.06704107501551e-09,1.35367793356656e-09,1.57881056118942e-09,-2.9324884577807e-09,4.73856198130527e-10,4.51397497714507e-10,-9.25253664879779e-10,1.42903662345649e-10,2.02909097593386e-10,-3.45812750048292e-10,1.12113873849616e-10,4.1793741651928e-10,-5.30051284634821e-10,4.4886858248644e-10,8.26206231149386e-10,-1.27507468593079e-09,3.89258601519987e-10,8.90367319177554e-10,-1.27962586700926e-09
9.43897636359365e-10,3.54953720701776e-09,-4.49343571131766e-09,-2.11617271560358e-10,2.2659634182742e-09,-2.05434636866515e-09,-1.13744033360606e-09,-1.98647520289398e-09,3.12391528910197e-09,6.6015214608317e-10,-3.99863618413865e-09,3.33848439933818e-09,-8.80372075874999e-11,-5.55364064752287e-10,6.43401273879922e-10,8.92735972813485e-10,3.15706170304486e-09,-4.0497974310912e-09,-0.142841790721237,-0.138959293046771,0.281800588181012,-1.84427287321226e-09,-2.21916861193904e-09,4.06344038805659e-09,1.29965099128396e-09,1.62953105863967e-09,-2.92918200439201e-09,4.57356608275234e-10,4.67967526635789e-10,-9.25324100963185e-10,1.36336840016733e-10,2.086874728112e-10,-3.4502430348388e-10,1.00797469343493e-10,4.25497938512368e-10,-5.26295399168736e-10,4.23742462650408e-10,8.46565929721399e-10,-1.27030824116838e-09,3.63326623003974e-10,9.10057527883852e-10,-1.27338408989623e-09
8.47888941178868e-10,3.61354981070282e-09,-4.46143958489521e-09,-2.63035618746889e-10,2.28743145484351e-09,-2.02439602122114e-09,-1.07632179368999e-09,-2.03681380149881e-09,3.11313539984653e-09,7.47409379789886e-10,-4.02968839998372e-09,3.2822792706309e-09,-7.37386274594145e-11,-5.63958786049076e-10,6.37697418132909e-10,8.06697742655305e-10,3.21526496201037e-09,-4.0219625154277e-09,-0.137799274872985,-0.143988075112119,0.281786838482052,-1.76904162267551e-09,-2.28906951277864e-09,4.05810999590573e-09,1.24507080833613e-09,1.6795578048678e-09,-2.9246285665216e-09,4.40662327312622e-10,4.84338318110279e-10,-9.25000611442433e-10,1.29711985563461e-10,2.14376999165419e-10,-3.44088976035982e-10,8.9438177140643e-11,4.32877301747796e-10,-5.223154703452e-10,3.98435974914953e-10,8.6656518720691e-10,-1.26500100945652e-09,3.3724000411545e-10,9.29360268402006e-10,-1.26660021250658e-09
7.51519624622063e-10,3.67602390755592e-09,-4.42754434076446e-09,-3.14341699238934e-10,2.3079255730653e-09,-1.99358403232769e-09,-1.0147451864166e-09,-2.08628518522773e-09,3.10103021513389e-09,8.3434778822454e-10,-4.05902483956173e-09,3.2246773073074e-09,-5.9408707970152e-11,-5.72313393662401e-10,6.31722108252781e-10,7.20316345517913e-10,3.27209925377481e-09,-3.99241554593412e-09,-0.132698110524922,-0.148955563373917,0.281653131733927,-1.6930574798452e-09,-2.35799582125871e-09,4.05105209942363e-09,1.18996065154202e-09,1.72886948364525e-09,-2.91883008323856e-09,4.23780468654497e-10,5.00502906105601e-10,-9.2428333931513e-10,1.23031920554986e-10,2.19975255664002e-10,-3.43007168038879e-10,7.80408483922443e-11,4.40072363083542e-10,-5.18113201588788e-10,3.72959918217839e-10,8.86195512415452e-10,-1.2591552678587e-09,3.1100987804665e-10,9.48267336696328e-10,-1.25927715200676e-09
6.29309901553528e-10,3.75271563138433e-09,-4.38202630819178e-09,-3.78970027426972e-10,2.33241281603833e-09,-1.95344291550357e-09,-9.36332248639417e-10,-2.14751697512867e-09,3.08384911026992e-09,9.4367729581758e-10,-4.09361765812393e-09,3.14994052864067e-09,-4.12682635893817e-11,-5.82520160550385e-10,6.23788432630907e-10,6.10744314716511e-10,3.34191163893775e-09,-3.95265595469e-09,-0.126172545433107,-0.155140774534227,0.281312762272177,-1.59602903687993e-09,-2.44364157370353e-09,4.03966937248819e-09,1.11961048826371e-09,1.79011720326419e-09,-2.9097276369457e-09,4.02194074483383e-10,5.20620493380595e-10,-9.22814532242036e-10,1.14517480439207e-10,2.26914158353748e-10,-3.41431631208355e-10,6.35940490688463e-11,4.48894675046663e-10,-5.12488714474592e-10,3.40546612598611e-10,9.10456898831766e-10,-1.25100334931927e-09,2.7768160734976e-10,9.71577178268313e-10,-1.24925872379839e-09
5.06672701137282e-10,3.82685704622575e-09,-4.33353049847217e-09,-4.43340743226543e-10,2.35531499187292e-09,-1.91197435286649e-09,-8.57283418124006e-10,-2.20728918764071e-09,3.06457252412959e-09,1.05236586984877e-09,-4.12542868244799e-09,3.07306300204956e-09,-2.30998414127202e-11,-5.92331037326353e-10,6.15430888216098e-10,5.0075734412746e-10,3.40945286311686e-09,-3.91021034624006e-09,-0.119561255075593,-0.161220561629212,0.280781228496095,-1.49791606669763e-09,-2.52762666997313e-09,4.02554144099705e-09,1.04849957588886e-09,1.85014836598811e-09,-2.89864788075451e-09,3.80334389837693e-10,5.40384271424431e-10,-9.20718624055708e-10,1.05925230579732e-10,2.33698851923377e-10,-3.39624075416448e-10,4.91040749348459e-11,4.57411915623079e-10,-5.06515979580618e-10,3.07901943187062e-10,9.34099549394917e-10,-1.24200132247281e-09,2.44164707317365e-10,9.94226740461725e-10,-1.23839138356386e-09
3.83691386833745e-10,3.89839778072398e-09,-4.28208989446079e-09,-5.07410072646885e-10,2.376616545348e-09,-1.86920654719727e-09,-7.77652314998162e-10,-2.26556122589961e-09,3.04321350416928e-09,1.16033949518339e-09,-4.15443623095698e-09,2.99409708773738e-09,-4.91577561692711e-12,-6.01739361947073e-10,6.06655148884119e-10,3.90430142673639e-10,3.474676977072e-09,-3.8651075828255e-09,-0.11286874377799,-0.167190807338194,0.28005889527629,-1.39878526849e-09,-2.60989405627033e-09,4.00867790343838e-09,9.76676236204679e-10,1.90892217544998e-09,-2.88559833750582e-09,3.58216268339204e-10,5.59780812248692e-10,-9.17997039209947e-10,9.72610087317772e-11,2.40324726847132e-10,-3.37585729095373e-10,3.45807731301132e-11,4.65618298547974e-10,-5.00199056366179e-10,2.75048097711391e-10,9.57107409123061e-10,-1.2321553086099e-09,2.10481956235098e-10,1.01620064043337e-09,-1.22668252349807e-09
2.98909414129506e-10,3.94609036509779e-09,-4.24500047668441e-09,-5.51299535090676e-10,2.39033728260739e-09,-1.83903779019854e-09,-7.22546601034577e-10,-2.30476732216716e-09,3.02731392977816e-09,1.23418414375177e-09,-4.17275828667784e-09,2.93857444451988e-09,7.59966463531402e-12,-6.07976255846185e-10,6.0037660450359e-10,3.14353575033413e-10,3.51819005422037e-09,-3.83254418790969e-09,-0.108218671441296,-0.171233276608905,0.279451269035861,-1.33001548123687e-09,-2.66547689595422e-09,3.99549090420016e-09,9.26864881100419e-10,1.94861440581314e-09,-2.87547920964415e-09,3.42854099908813e-10,5.72907754853973e-10,-9.15761812622836e-10,9.12602618442756e-11,2.44789519057204e-10,-3.36049774905128e-10,2.45727956822808e-11,4.71081800720507e-10,-4.95654580651491e-10,2.52330878838221e-10,9.72562667211488e-10,-1.22489334286093e-09,1.87219808728732e-10,1.03092104625879e-09,-1.21814078100656e-09
2.14031494712977e-10,3.99251308161335e-09,-4.20654524592871e-09,-5.95011402529953e-10,2.40328879870168e-09,-1.80827741215514e-09,-6.67208460711291e-10,-2.34323172267899e-09,3.01044022414399e-09,1.30763110712602e-09,-4.18973757638391e-09,2.88210667358237e-09,2.01126277618442e-11,-6.14017500442536e-10,5.93904887180783e-10,2.38176093730372e-10,3.56057101443578e-09,-3.79874768678805e-09,-0.103533772818136,-0.175220633422077,0.278753719491369,-1.260817862492e-09,-2.72020197118791e-09,3.98101833869167e-09,8.76755327438003e-10,1.98767957800513e-09,-2.86443482744925e-09,3.27381621753316e-10,5.85850335129428e-10,-9.13231914992989e-10,8.52301568521454e-11,2.49175537786002e-10,-3.34405689042582e-10,1.45569305254513e-11,4.76393708114189e-10,-4.90950623721228e-10,2.29532492641989e-10,9.8770494818167e-10,-1.21723724139873e-09,1.63897450616555e-10,1.04530969708369e-09,-1.20920707554174e-09
1.29084907902064e-10,4.03765100706687e-09,-4.16673656456115e-09,-6.38531651982455e-10,2.41546693899191e-09,-1.77693528477629e-09,-6.11655746037058e-10,-2.3809420443046e-09,2.99259785438763e-09,1.38065701881598e-09,-4.20536862074614e-09,2.82471178836625e-09,3.26190856548596e-11,-6.198611529641e-10,5.87242082215534e-10,1.61922125964637e-10,3.60180616596503e-09,-3.76372893879334e-09,-0.0988155692825317,-0.179151609535666,0.27796647593344,-1.19121466323992e-09,-2.77405169483553e-09,3.96526483138678e-09,8.26363711781554e-10,2.0261051160181e-09,-2.85246874637418e-09,3.11803815004707e-10,5.98604390358501e-10,-9.10408162818935e-10,7.91726344491721e-11,2.53481372422737e-10,-3.32654001589228e-10,4.53640673953075e-12,4.81552311397202e-10,-4.86088702975628e-10,2.06660286290726e-10,1.00252939050079e-09,-1.20918947592175e-09,1.4052239881637e-10,1.05936196978983e-09,-1.19988429605427e-09
2.57856828875487e-11,4.09076206276931e-09,-4.11654837162284e-09,-6.91149117517894e-10,2.42922170885742e-09,-1.73807257013767e-09,-5.43872595187216e-10,-2.42574333634934e-09,2.96961601810646e-09,1.46881396077269e-09,-4.22254470005328e-09,2.75373086003966e-09,4.78051737003683e-11,-6.26694936227542e-10,5.78889777479187e-10,6.91736229973596e-11,3.65036268893697e-09,-3.71953697854451e-09,-0.0930382885659797,-0.183851667077492,0.276889245629052,-1.10610346016513e-09,-2.83829845281452e-09,3.94440037134123e-09,7.64760168179624e-10,2.07192946008206e-09,-2.83668954485414e-09,2.92735598138716e-10,6.13846239942433e-10,-9.06581795590388e-10,7.17760749359101e-11,2.58604835345222e-10,-3.30380905294623e-10,-7.6444087090406e-12,4.87613413943862e-10,-4.79968990894789e-10,1.78772075211737e-10,1.02011257365064e-09,-1.1988844531784e-09,1.12051692552207e-10,1.07598204228393e-09,-1.18803366393316e-09
-7.75256545137457e-11,4.14192851866519e-09,-4.0644034722815e-09,-7.43437979704153e-10,2.44182173421909e-09,-1.69838372076548e-09,-4.7583115710291e-10,-2.46939145473818e-09,2.94522271300704e-09,1.55627284873153e-09,-4.23771364860341e-09,2.68144091570232e-09,6.29684971512487e-11,-6.332308076965e-10,5.7026232501689e-10,-2.36076632927759e-11,3.69718395477293e-09,-3.67357701588011e-09,-0.0872167927785148,-0.188464331382908,0.275680400609706,-1.02046654090184e-09,-2.90119600244357e-09,3.92166097912474e-09,7.02793174917766e-10,2.11676887377358e-09,-2.81956196129673e-09,2.73528251099451e-10,6.28796287209883e-10,-9.02324495188865e-10,6.43454066229483e-11,2.63605366119833e-10,-3.27950768000624e-10,-1.98215630813886e-11,4.93442720659785e-10,-4.73621143189491e-10,1.50798929960032e-10,1.03721083141241e-09,-1.18800956685113e-09,8.35277756435513e-11,1.09209062881493e-09,-1.17561833362703e-09
-1.80799990943998e-10,4.19112606323818e-09,-4.01032666409821e-09,-7.9537337595201e-10,2.45326103343725e-09,-1.65788761035911e-09,-4.07563732808787e-10,-2.51186565954113e-09,2.91942951141004e-09,1.64299206877988e-09,-4.2508682373419e-09,2.60787636005527e-09,7.81018540087554e-11,-6.3946566293563e-10,5.61363823207058e-10,-1.16377655210254e-10,3.74224768409666e-09,-3.62587090419957e-09,-0.0813538553559125,-0.192987417299408,0.274340517641832,-9.34344619819103e-10,-2.96271445849277e-09,3.89705746015612e-09,6.40492186622905e-10,2.16060204330669e-09,-2.80109413496271e-09,2.54190903340451e-10,6.43447427330435e-10,-8.9763828557913e-10,5.6884160991338e-11,2.68480588434639e-10,-3.25364744994691e-10,-3.19892678895971e-11,4.99037461666479e-10,-4.67048177546674e-10,1.22754149368506e-10,1.05381604261156e-09,-1.17656998849566e-09,5.49642079276819e-11,1.10768007713895e-09,-1.16264421108319e-09
-2.83988237806811e-10,4.23833131892955e-09,-3.95434365025149e-09,-8.46930616843282e-10,2.46353417716123e-09,-1.6166034919253e-09,-3.39102743883249e-10,-2.55314577000704e-09,2.89224866173129e-09,1.7289302967416e-09,-4.26200227107816e-09,2.53307221041593e-09,9.31980547443257e-11,-6.45396540068561e-10,5.52198500166214e-10,-2.09092217683269e-10,3.78553251185241e-09,-3.57644132285017e-09,-0.0754522532452551,-0.197418764928968,0.272870230441497,-8.47778627881661e-10,-3.02282457702478e-09,3.87060152640451e-09,5.77886808692968e-10,2.20340814001803e-09,-2.78129484687425e-09,2.34732745099726e-10,6.57792695669974e-10,-8.925253938541e-10,4.93958842705126e-11,2.73228184938149e-10,-3.22624065177257e-10,-4.4141745654904e-11,5.04394979448082e-10,-4.60253215866174e-10,9.46510548759845e-11,1.06992030900237e-09,-1.16457115140854e-09,2.63745557413432e-11,1.1227429751514e-09,-1.1491174542335e-09
-3.87041352880759e-10,4.28352185224209e-09,-3.89648104194026e-09,-8.98085201414111e-10,2.47263628513427e-09,-1.57455098952976e-09,-2.70480717333021e-10,-2.59321217729224e-09,2.86369307716305e-09,1.81404667510661e-09,-4.27111045324353e-09,2.45706403632267e-09,1.08249926554316e-10,-6.51020622174319e-10,5.42770711382363e-10,-3.01707283006166e-10,3.8270178731387e-09,-3.52531176819147e-09,-0.0695147905124325,-0.201756267213673,0.271270237603966,-7.60809707711731e-10,-3.08149778847953e-09,3.8423057556528e-09,5.15006797188157e-10,2.24516682021809e-09,-2.76017350926498e-09,2.1516302500849e-10,6.71825274135354e-10,-8.86988250568426e-10,4.18841355984308e-11,2.77845899308121e-10,-3.19730031318029e-10,-5.62732218775767e-11,5.09512728745095e-10,-4.53239487447277e-10,6.65030025914721e-11,1.08551597685033e-09,-1.15201875871844e-09,-2.22759427803092e-12,1.1372721649132e-09,-1.1350444917728e-09
-4.89910357214053e-10,4.32667618769715e-09,-3.83676634450987e-09,-9.48812819590188e-10,2.48056303406214e-09,-1.531750092296e-09,-2.01730258718041e-10,-2.63204584745655e-09,2.83377632603901e-09,1.89830074325964e-09,-4.27818844933831e-09,2.37988797507203e-09,1.23250317346907e-10,-6.56335237919058e-10,5.3308493736661e-10,-3.94178833998302e-10,3.86668405383097e-09,-3.47250654459958e-09,-0.063544289258534,-0.205997862677155,0.269541299744898,-6.73479194954374e-10,-3.13870620722693e-09,3.81218359922029e-09,4.51882039503489e-10,2.28585823751367e-09,-2.73774016281014e-09,1.95491044870893e-10,6.85538493335568e-10,-8.81029488064701e-10,3.4352485300642e-11,2.82331536972372e-10,-3.16684019145046e-10,-6.83779314287165e-11,5.14388278095208e-10,-4.46010325885906e-10,3.83233708743868e-11,1.10059563474411e-09,-1.13891877722952e-09,-3.08286485173166e-11,1.15126074239624e-09,-1.1204320130615e-09
-5.92546360358386e-10,4.36777381792623e-09,-3.77522794197884e-09,-9.99089365060531e-10,2.48731065969292e-09,-1.48822114346752e-09,-1.32884036427876e-10,-2.66962833082999e-09,2.80251262543895e-09,1.98165245594667e-09,-4.28323289349995e-09,2.30158071154892e-09,1.38192099289965e-10,-6.61337862841688e-10,5.23145781370231e-10,-4.864629224343e-10,3.90451220465575e-09,-3.41805075170725e-09,-0.0575435872591515,-0.210141535418724,0.267684238750152,-5.85828596024002e-10,-3.19442264422859e-09,3.78024937513444e-09,3.88542539311668e-10,2.32546305258619e-09,-2.71400547174841e-09,1.75726155076351e-10,6.98925835652742e-10,-8.74651939072535e-10,2.68045131545949e-11,2.86682966126989e-10,-3.13487476616762e-10,-8.04501218593045e-11,5.19019311080805e-10,-4.38569167174652e-10,1.01255530524357e-11,1.11515211645672e-09,-1.12527743398925e-09,-5.94150139028062e-11,1.1647020603313e-09,-1.10528696386068e-09
