V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.36245764100703e-09,-6.52246192063974e-10,-3.27730703914679e-09,1.94004784129042e-09,3.63427970888039e-10,-1.76878845120757e-09,-3.12111611443564e-09,9.01072192523532e-10,2.7264026270276e-09,-3.16780035182483e-09,-9.57802390193535e-10,4.19336572087581e-09,-6.26611716872191e-10,3.89791677822623e-11,5.97863698889792e-10,4.05528934266418e-09,-5.1119073265086e-10,-2.01991320032126e-09,-0.281175839357677,0.126454869287802,0.0287748073502027,-4.06083972990754e-09,1.57716911143511e-09,1.58454145208857e-09,2.92107332659424e-09,-1.10990603999472e-09,-1.92252626591412e-09,9.26462078634486e-10,-3.99024216825472e-10,-5.59820200384653e-10,3.42974630883952e-10,-1.13182415368686e-10,-2.39684371538682e-10,5.15375172985291e-10,-6.11188640961609e-11,-4.72307152580619e-10,1.25719564504327e-09,-3.35188157030694e-10,-9.78370203633349e-10,1.25512433590938e-09,-2.72705912614514e-10,3.04609589775837e-09
4.31420881890058e-09,-5.3204389794601e-10,-3.34122225928027e-09,1.89887285530904e-09,4.26462135532674e-10,-1.78035776229132e-09,-3.10296510109008e-09,8.22459274870933e-10,2.79606127664605e-09,-3.09238411621759e-09,-1.06510378891006e-09,4.22590252398467e-09,-6.18437223432852e-10,2.10413530601949e-11,6.07744804290997e-10,4.01568331355941e-09,-4.00755311721187e-10,-2.06179676547147e-09,-0.280654337072143,0.119949153714723,0.0323130099682989,-4.04745805436999e-09,1.48011269842276e-09,1.6501912862734e-09,2.91042322501732e-09,-1.03968392553765e-09,-1.98347920084031e-09,9.2448339351701e-10,-3.77434385489024e-10,-5.79846570333453e-10,3.41228010929177e-10,-1.04695057034753e-10,-2.46542361459623e-10,5.09548026705773e-10,-4.68035893884599e-11,-4.8098254653195e-10,1.24845860521921e-09,-3.02938202112994e-10,-1.00259064383435e-09,1.24454264600132e-09,-2.39603262475807e-10,3.09832839437359e-09
4.2630926959414e-09,-4.11514801785452e-10,-3.40255489388558e-09,1.85643123850371e-09,4.89200007137475e-10,-1.79029304449623e-09,-3.08280197859109e-09,7.43271522273218e-10,2.86433051746338e-09,-3.01494043327863e-09,-1.17171405985896e-09,4.25571098481785e-09,-6.09857102258544e-10,3.08774459725908e-12,6.17235338962282e-10,3.97352003982266e-09,-2.89966316393552e-10,-2.10127834732667e-09,-0.279947738247662,0.113364491271757,0.0357266427418388,-4.03142854675853e-09,1.38206082695061e-09,1.71403346285297e-09,2.89786355154507e-09,-9.68767808116882e-10,-2.04320818723992e-09,9.21898225203386e-10,-3.55592917292169e-10,-5.99515917620719e-10,3.39257637933333e-10,-9.61375397280973e-11,-2.53245880298457e-10,5.03387048510292e-10,-3.24554816883194e-11,-4.89354955137423e-10,1.23890321222224e-09,-2.70484075251403e-10,-1.02619347008313e-09,1.23314489401925e-09,-2.06338494500399e-10,3.15167911729703e-09
4.20914254559766e-09,-2.9073877038938e-10,-3.46126060300282e-09,1.81275072802373e-09,5.51599991025507e-10,-1.79858274873742e-09,-3.06064043357183e-09,6.63560673025102e-10,2.93116971062208e-09,-2.93552049456968e-09,-1.27756297961588e-09,4.28277203318809e-09,-6.00877021475993e-10,-1.48698459820523e-11,6.26329074208736e-10,3.92882846156297e-09,-1.7889562418478e-10,-2.13832122578073e-09,-0.279056508017063,0.106705222325005,0.0390123130881793,-4.01276208051058e-09,1.28307782298362e-09,1.77601754150231e-09,2.88340267558958e-09,-8.97204336984271e-10,-2.10167422118187e-09,9.18708308193913e-10,-3.33514177561735e-10,-6.18815404731798e-10,3.37064822008548e-10,-8.75154921644456e-11,-2.59790543692845e-10,4.96896314469189e-10,-1.80839793359678e-11,-4.9741887687132e-10,1.22853580636793e-09,-2.37847123492362e-10,-1.04916331407636e-09,1.22093863003671e-09,-1.7293349263306e-10,3.20614510565693e-09
4.1683342455999e-09,-2.03189036537932e-10,-3.50209982471735e-09,1.7803693723937e-09,5.96542766208153e-10,-1.80355185366944e-09,-3.04335685691193e-09,6.05553587566562e-10,2.97864546456802e-09,-2.87681739971464e-09,-1.35368178587447e-09,4.30063620174349e-09,-5.94129248212133e-10,-2.78668054440254e-11,6.32661817984499e-10,3.8949113439703e-09,-9.83464662122407e-11,-2.16360028372466e-09,-0.278296367864056,0.101839881476169,0.041309623403986,-3.99760908419448e-09,1.21087057529778e-09,1.81970721634727e-09,2.87175199512893e-09,-8.45015541953284e-10,-2.14319293951853e-09,9.16022609592192e-10,-3.17389470576367e-10,-6.32550014404566e-10,3.35339234518642e-10,-8.12361308784164e-11,-2.64427223027175e-10,4.91993693952764e-10,-7.66987500305652e-12,-5.03061428907765e-10,1.22052698323022e-09,-2.14116267802658e-10,-1.0653895308145e-09,1.21160135628987e-09,-1.48673442793844e-10,3.24626356315056e-09
4.12607286388072e-09,-1.15582381529352e-10,-3.54152473930857e-09,1.74736477088998e-09,6.41270968460138e-10,-1.80764998307175e-09,-3.02503968770449e-09,5.47319475212169e-10,3.02533514862665e-09,-2.81712630718727e-09,-1.42933792377862e-09,4.31703969796473e-09,-5.8717727294799e-10,-4.08551601836511e-11,6.38781168841427e-10,3.8596969416918e-09,-1.7715250430832e-11,-2.18757383734187e-09,-0.277440020811217,0.0969394168237237,0.0435373230549356,-3.98108581325595e-09,1.13823431773619e-09,1.86238087169654e-09,2.85911384327891e-09,-7.92530134333925e-10,-2.18401450029136e-09,9.13021970004842e-10,-3.01153575989456e-10,-6.46079204022308e-10,3.33498409729021e-10,-7.49280893777474e-11,-2.68976708040559e-10,4.86922167618942e-10,2.74792300968366e-12,-5.08537269606356e-10,1.2120988992413e-09,-1.90309048374967e-10,-1.08127002300229e-09,1.20184774946375e-09,-1.24359804914751e-10,3.28694763726664e-09
4.08237280295186e-09,-2.79492147433396e-11,-3.57952087524269e-09,1.7137481895463e-09,6.85769077599821e-10,-1.81087457262727e-09,-3.00569542031963e-09,4.88878374053901e-10,3.07122329576786e-09,-2.75646754845102e-09,-1.50450528934845e-09,4.33197465877885e-09,-5.8002350009013e-10,-5.38304205775664e-11,6.44684938546044e-10,3.82319762829842e-09,6.29704217918473e-11,-2.2102324179312e-09,-0.276487763468933,0.0920055215697834,0.0456944926754754,-3.96319801726382e-09,1.06519406411172e-09,1.90402211008498e-09,2.84549260764535e-09,-7.39766236451059e-10,-2.22412429597395e-09,9.09707433258011e-10,-2.84812098919004e-10,-6.59398174820682e-10,3.3154298530454e-10,-6.8593546349789e-11,-2.73437375440098e-10,4.81683484959453e-10,1.31658117999157e-11,-5.13844323354262e-10,1.20325446935179e-09,-1.66433690540471e-10,-1.09679900120145e-09,1.1916811822263e-09,-1.00000980602891e-10,3.32818518664193e-09
4.03724897163919e-09,5.96800337162824e-11,-3.61607440848501e-09,1.67953111731522e-09,7.30021638855807e-10,-1.81322354678444e-09,-2.98533087250842e-09,4.3025038474759e-10,3.11629445766948e-09,-2.69486187904191e-09,-1.57915790398945e-09,4.34543458817185e-09,-5.72670400698921e-10,-6.67881017646253e-11,6.50370999971519e-10,3.78542623390766e-09,1.4368292514908e-10,-2.2315671972443e-09,-0.275439925218894,0.0870399004711056,0.0477802382367373,-3.94395192836342e-09,9.91774972242276e-10,1.9446150168773e-09,2.83089301102306e-09,-6.86742067231272e-10,-2.26350795080969e-09,9.06080150400833e-10,-2.68370681112459e-10,-6.72502196088983e-10,3.29473638029705e-10,-6.22346896950479e-11,-2.77807631439515e-10,4.76279452345791e-10,2.3580188548358e-11,-5.18980577791435e-10,1.19399675060866e-09,-1.42498443350287e-10,-1.11197079800656e-09,1.18110516757518e-09,-7.5605387098656e-11,3.36996380773548e-09
3.99071677691547e-09,1.4727493126314e-10,-3.6511721139559e-09,1.64472525910384e-09,7.74013277561097e-10,-1.81469525291456e-09,-2.96395319307795e-09,3.7145567123402e-10,3.16053331400426e-09,-2.63233043242344e-09,-1.65326994754432e-09,4.35741395100996e-09,-5.65120512649549e-10,-7.97237248569201e-11,6.55837295778943e-10,3.74639602609665e-09,2.24394614623683e-10,-2.25156987623249e-09,-0.274296868247442,0.0820442691896918,0.0497936927422681,-3.92335425250894e-09,9.18002333277968e-10,1.98414411052174e-09,2.8153201104366e-09,-6.33475936616574e-10,-2.30215133237481e-09,9.02141379441884e-10,-2.51834999207307e-10,-6.85386608325489e-10,3.272910835918e-10,-5.58537158780582e-11,-2.82085912615195e-10,4.70711932366489e-10,3.39874514209362e-11,-5.23944084110041e-10,1.18432894104726e-09,-1.18511577220375e-10,-1.12677987008985e-09,1.17012335785443e-09,-5.11814549011502e-11,3.41227083750504e-09
3.9301939733026e-09,2.57390696183808e-10,-3.69324386687828e-09,1.60011461295071e-09,8.28969150031859e-10,-1.81529835366023e-09,-2.93562825819104e-09,2.97274843226576e-10,3.21498914500353e-09,-2.55237168268836e-09,-1.74571030893933e-09,4.37037993202135e-09,-5.55345746195109e-10,-9.59610288295218e-11,6.62399752575863e-10,3.69552147015103e-09,3.25902098975324e-10,-2.27483017042191e-09,-0.272724020957116,0.0757188234517283,0.052222725636968,-3.89552940293317e-09,8.24718838004426e-10,2.03234355235436e-09,2.7943520273761e-09,-5.66141407427555e-10,-2.349699765203e-09,8.967452499951e-10,-2.3090478436392e-10,-7.01278811566899e-10,3.24385349743645e-10,-4.77971864369759e-11,-2.87335858947182e-10,4.63477624489061e-10,4.70661665471108e-11,-5.29941018238241e-10,1.17158754153169e-09,-8.82708719112943e-11,-1.14488928105232e-09,1.15573548982614e-09,-2.04241424126775e-11,3.46624237514534e-09
3.86749953048213e-09,3.67343546442375e-10,-3.73296569099363e-09,1.55461488292037e-09,8.83457711234621e-10,-1.81450740864822e-09,-2.90572710497218e-09,2.22902453922313e-10,3.2680759125233e-09,-2.47102526000525e-09,-1.83720477831356e-09,4.3809984172426e-09,-5.45268921828075e-10,-1.12147474861856e-10,6.68607618722907e-10,3.64270466664632e-09,4.27310224052312e-10,-2.29594638469363e-09,-0.271001926743696,0.0693520529263858,0.0545334563619854,-3.86559177377576e-09,7.30966455884065e-10,2.07880156014943e-09,2.77186322685383e-09,-4.98489716556587e-10,-2.39602931600998e-09,8.90861155083707e-10,-2.09845802316298e-10,-7.1680769064159e-10,3.21303195664628e-10,-3.9713527504001e-11,-2.92435007003703e-10,4.55991518985027e-10,6.0120798082355e-11,-5.35658547675389e-10,1.15820923909232e-09,-5.79780516181832e-11,-1.16240664903587e-09,1.14071912682034e-09,1.03479019568386e-11,3.52103705400853e-09
3.80266746166978e-09,4.7707302803254e-10,-3.77031331136596e-09,1.50825083612043e-09,9.37448989642459e-10,-1.81231951992387e-09,-2.87426629518968e-09,1.48378857168463e-10,3.31976744697664e-09,-2.38833617302417e-09,-1.92770351775637e-09,4.38926807399449e-09,-5.34895554855997e-10,-1.28274225843037e-10,6.74457563779893e-10,3.58797549101258e-09,5.2856448013494e-10,-2.31489822172018e-09,-0.269131526782291,0.0629474390815842,0.0567236399022792,-3.83355804726905e-09,6.36796185080871e-10,2.12348616324553e-09,2.74786606581889e-09,-4.3055779826733e-10,-2.44111523758072e-09,8.84492332799346e-10,-1.88669548231011e-10,-7.31964923451445e-10,3.18046314872779e-10,-3.16071512218542e-11,-2.97380626454855e-10,4.48257724108494e-10,7.31442240505141e-11,-5.41093728185286e-10,1.14420138171582e-09,-2.76496480792657e-11,-1.1793227710579e-09,1.1250825076249e-09,4.11178817713255e-11,3.57665362577761e-09
3.72159279418543e-09,6.09173463122491e-10,-3.81220876748429e-09,1.45115642474281e-09,1.00193153661861e-09,-1.80781283412248e-09,-2.83422820664096e-09,5.82575458086792e-11,3.38028367797931e-09,-2.2867753335123e-09,-2.03557222823832e-09,4.39611800264466e-09,-5.21984023537451e-10,-1.47653078178472e-10,6.8103924738856e-10,3.51939288768003e-09,6.50533297559324e-10,-2.33486903808815e-09,-0.266677083482461,0.0551692981049795,0.0592043445506887,-3.79211369900281e-09,5.22614053843485e-10,2.17502959116636e-09,2.71690150187875e-09,-3.48218324258062e-10,-2.493858975228e-09,8.76161899009895e-10,-1.62962206773861e-10,-7.49758453415323e-10,3.13883781381176e-10,-2.17957992207506e-11,-3.03143445731369e-10,4.38596162085397e-10,8.88166040324294e-11,-5.47275706258598e-10,1.12646078370265e-09,8.99173223244745e-12,-1.19893281897452e-09,1.10538905491068e-09,7.82419038544247e-11,3.6448929401375e-09
3.63751719368887e-09,7.40754676311663e-10,-3.85057097298909e-09,1.39288387181657e-09,1.0655944006257e-09,-1.80126319968222e-09,-2.79197457447985e-09,-3.19540096166289e-11,3.43868771810617e-09,-2.18340433659546e-09,-2.14183244915158e-09,4.39953562655557e-09,-5.08658804468625e-10,-1.66916681872158e-10,6.87089592965267e-10,3.44812374730194e-09,7.72103111252564e-10,-2.35162655336301e-09,-0.264009877257982,0.0473473240888785,0.0615026758649614,-3.74767310366155e-09,4.07987893164253e-10,2.22389015463283e-09,2.68378216227197e-09,-2.65589872283554e-10,-2.5447134923808e-09,8.67136649783556e-10,-1.37121213809982e-10,-7.66984430361571e-10,3.09472484067181e-10,-1.19655835224565e-11,-3.08674085572127e-10,4.28587428400109e-10,1.04420693394305e-10,-5.53037273451086e-10,1.10782785627828e-09,4.56317045026141e-11,-1.21763826476433e-09,1.08481967817459e-09,1.15308908160754e-10,3.7143159420756e-09
3.55050717690493e-09,8.71711125489507e-10,-3.8853640666266e-09,1.33347940741158e-09,1.12838644694631e-09,-1.79266894055393e-09,-2.74753958309149e-09,-1.22184613648234e-10,3.49493952838498e-09,-2.07830618464139e-09,-2.24639928262034e-09,4.3995201101738e-09,-4.94930542638455e-10,-1.8604971855254e-10,6.92603975828145e-10,3.37422657348661e-09,8.93178557930271e-10,-2.36514162618353e-09,-0.261132042085927,0.039487738946762,0.0636151266933625,-3.70027222260251e-09,2.93008643096336e-10,2.27001682224581e-09,2.64853457302664e-09,-1.8273819498068e-10,-2.59363928101374e-09,8.57423820474743e-10,-1.11167124318499e-10,-7.8362942657365e-10,3.04815955222395e-10,-2.12432293833594e-12,-3.13968240281066e-10,4.18239537179081e-10,1.19944083623264e-10,-5.58374120823479e-10,1.08831752124044e-09,8.22411382939887e-11,-1.23542482455002e-09,1.06339083397826e-09,1.52289417974895e-10,3.78491610625953e-09
3.460631559984e-09,1.0019377902072e-09,-3.91655488762585e-09,1.27299012217026e-09,1.19025727198022e-09,-1.78202983213809e-09,-2.70095923816417e-09,-2.12363005201539e-10,3.54900100096355e-09,-1.97156506966371e-09,-2.34918941332415e-09,4.39607267618236e-09,-4.80810211897495e-10,-2.0503696899841e-10,6.97578204441199e-10,3.29776198332037e-09,1.01366475913122e-09,-2.37538754657636e-09,-0.258045872213041,0.031596808178535,0.065538330790144,-3.64994934712923e-09,1.77767515689261e-10,2.31336060378308e-09,2.61118696128351e-09,-9.97292126618939e-11,-2.64059839253532e-09,8.47031196630349e-10,-8.51205864638211e-11,-7.99680480289326e-10,2.99917923877671e-10,7.72015388031053e-12,-3.19021793783006e-10,4.07560769284492e-10,1.35374431001932e-10,-5.63282265089368e-10,1.06794539812906e-09,1.18790914182286e-10,-1.25227894089297e-09,1.0411196670841e-09,1.89154015454336e-10,3.85668612168783e-09
3.36796141730435e-09,1.13133023484436e-09,-3.94411307689316e-09,1.21146394412753e-09,1.25115721553984e-09,-1.7693471802843e-09,-2.65227130255414e-09,-3.02417951738135e-10,3.60083586571009e-09,-1.86326635834441e-09,-2.45012099955996e-09,4.38919696343766e-09,-4.66309102093257e-10,-2.23863328637166e-10,7.02008514303857e-10,3.21879263319452e-09,1.13346732361527e-09,-2.38234007929498e-09,-0.254753828501522,0.02368082232543,0.0672690660738479,-3.59674508781608e-09,6.23559204232692e-11,2.3538746160888e-09,2.57176923396211e-09,-1.66289715637683e-11,-2.68555444422674e-09,8.3596710729512e-10,-5.90023221916256e-11,-8.15125103596814e-10,2.94782312184397e-10,1.75600156651699e-11,-3.2383082144084e-10,3.9655967033597e-10,1.50699465375548e-10,-5.67758053062237e-10,1.04672779568172e-09,1.55251960018938e-10,-1.26818779292544e-09,1.01802399665822e-09,2.25873374465397e-10,3.92961789477228e-09
3.27257003549195e-09,1.25978468464165e-09,-3.96801112821924e-09,1.14894961344377e-09,1.31103739182332e-09,-1.75462385402998e-09,-2.60151524278247e-09,-3.9227831684397e-10,3.65040966818467e-09,-1.75349659973313e-09,-2.54911370131311e-09,4.37889922419404e-09,-4.51438808032312e-10,-2.42513820399978e-10,7.05891567988914e-10,3.13738318149875e-09,1.25249241983185e-09,-2.38597754403805e-09,-0.251258536217954,0.0157460919271354,0.0688042565900256,-3.54070235085517e-09,-5.31346038208192e-11,2.39151414724619e-09,2.53031295165735e-09,6.64964096261871e-11,-2.72847264488245e-09,8.24240417788921e-10,-3.28331104854394e-11,-8.29951291578273e-10,2.89413232066416e-10,2.73874348674522e-11,-3.28391593038251e-10,3.85245043373906e-10,1.65907000224079e-10,-5.71798165673959e-10,1.0246816980076e-09,1.91595274474291e-10,-1.28313930677122e-09,9.94122300784608e-10,2.62418284486947e-10,4.00370255193489e-09
3.17453285835804e-09,1.38719810744781e-09,-3.98822442323893e-09,1.08549664817638e-09,1.36984972671826e-09,-1.73786429946803e-09,-2.54873218729654e-09,-4.81873120205057e-10,3.69768977428186e-09,-1.64234348142272e-09,-2.64608873301039e-09,4.36518835801114e-09,-4.3621121921961e-10,-2.60973606996752e-10,7.09224456701391e-10,3.05360023652651e-09,1.3706468467377e-09,-2.38628080964831e-09,-0.247562782843589,0.00779894239812782,0.0701409752562679,-3.48186630603006e-09,-1.68612461200185e-10,2.42623669509894e-09,2.48685130200109e-09,1.4958079275339e-10,-2.76931981861698e-09,8.11860522217984e-10,-6.63377074144214e-12,-8.44147530637637e-10,2.83814981756416e-10,3.7194593910821e-11,-3.32700575150178e-10,3.73625941344192e-10,1.80984942418744e-10,-5.75399619765507e-10,1.00182475028471e-09,2.27791950174919e-10,-1.29712216268506e-09,9.69433700762055e-10,2.98759674031542e-10,4.0789304437376e-09
3.07392743024032e-09,1.5134682937681e-09,-4.00473125737435e-09,1.0211553087981e-09,1.4275469939521e-09,-1.71907454404212e-09,-2.49396488790889e-09,-5.71131596254074e-10,3.7426453870503e-09,-1.52989578296803e-09,-2.74096891913047e-09,4.34807596936634e-09,-4.20638510002575e-10,-2.79228002878569e-10,7.12004702983015e-10,2.9675123095298e-09,1.48783810922228e-09,-2.38323335098949e-09,-0.243669515773466,-0.000154290973554848,0.0712764459796359,-3.42028435379174e-09,-2.83986070452046e-10,2.45800201263569e-09,2.44141907283667e-09,2.32558073021923e-10,-2.8080644319946e-09,7.988373359038e-10,1.95748538606142e-11,-8.57702807940714e-10,2.77992042351501e-10,4.69736914429172e-11,-3.36754434228364e-10,3.61711659907668e-10,1.95921301960353e-10,-5.78559772430494e-10,9.78175244681396e-10,2.63813196851425e-10,-1.31012580580641e-09,9.43977945716658e-10,3.3486863392486e-10,4.15529114686517e-09
2.97083335104471e-09,1.6384939515585e-09,-4.01751258455435e-09,9.55976572177067e-10,1.48408286445265e-09,-1.6982618497602e-09,-2.43725768947933e-09,-6.59983255419943e-10,3.78524799100931e-09,-1.41624339462484e-09,-2.83367884458403e-09,4.32757971372927e-09,-4.04733131417999e-10,-2.97262489222926e-10,7.14230310464757e-10,2.87918984649435e-09,1.6039745434368e-09,-2.37681896024151e-09,-0.239581859991341,-0.00810729516862158,0.0722078067348099,-3.35600616094949e-09,-3.99164020724107e-10,2.48677096467263e-09,2.39405264745875e-09,3.15362220470079e-10,-2.84467711958082e-09,7.85181292662675e-10,4.57719204137455e-11,-8.70606759667037e-10,2.71949076068183e-10,5.67169518369397e-11,-3.40550091111312e-10,3.49511747901927e-10,2.10704205491335e-10,-5.81276494470073e-10,9.53752129859445e-10,2.99630395997526e-10,-1.3221407774087e-09,9.17775416258318e-10,3.70716462827155e-10,4.2327822353592e-09
2.84334785572055e-09,1.78743053023257e-09,-4.02794533023018e-09,8.76355472186384e-10,1.55063527947416e-09,-1.67049185074486e-09,-2.36637654911894e-09,-7.66464109563e-10,3.83344533597384e-09,-1.27774831952616e-09,-2.94246267924243e-09,4.29839451968431e-09,-3.85133043575023e-10,-3.18692504955923e-10,7.1617396482969e-10,2.76983820867463e-09,1.74246014630412e-09,-2.36458986110591e-09,-0.234399854268758,-0.0176862563933803,0.0730554906048934,-3.27499968602276e-09,-5.37635257186657e-10,2.51741904888104e-09,2.33442897816921e-09,4.1486892415137e-10,-2.88594427488822e-09,7.67891418256154e-10,7.73106830429112e-11,-8.85284050171817e-10,2.64377890153996e-10,6.84049783516841e-11,-3.44778829135837e-10,3.3443737038073e-10,2.28306085694217e-10,-5.83959652871318e-10,9.23306323905233e-10,3.42500603928082e-10,-1.33529934284056e-09,8.85222001900554e-10,4.13547677778204e-10,4.3277035153397e-09
2.71250980797687e-09,1.93423902316058e-09,-4.03291621933285e-09,7.95683493580297e-10,1.61535622275021e-09,-1.63981181152381e-09,-2.29282598956319e-09,-8.72129603827129e-10,3.87814238334771e-09,-1.13779396580191e-09,-3.04786051211911e-09,4.26435160017566e-09,-3.65090651011733e-10,-3.39757306491648e-10,7.17307357956742e-10,2.65747350387208e-09,1.87912409789033e-09,-2.3474296634465e-09,-0.228945988048679,-0.0272445050811991,0.0735983445331419,-3.19024390081824e-09,-6.75530066808524e-10,2.54359885046578e-09,2.27211833514655e-09,5.13913337749236e-10,-2.9240269763436e-09,7.49717687311371e-10,1.08765911616641e-10,-8.98983980100449e-10,2.5650272727851e-10,8.00161524831357e-11,-3.48623415228039e-10,3.18979490793942e-10,2.45647548228472e-10,-5.85993016518853e-10,8.91799830440056e-10,3.84983286276716e-10,-1.34699422152731e-09,8.5165140080058e-10,4.55908422159971e-10,4.42424773054153e-09
2.57846982354078e-09,2.07874801970896e-09,-4.03240843779317e-09,7.14053678810075e-10,1.67816992040986e-09,-1.60624279350665e-09,-2.21669232569271e-09,-9.76858746382596e-10,3.919301213249e-09,-9.96543546949233e-10,-3.14974973541202e-09,4.22549283525141e-09,-3.44629234275429e-10,-3.60432559250928e-10,7.17629569643753e-10,2.54222930421277e-09,2.01381110473598e-09,-2.32532519618731e-09,-0.22322660647961,-0.0367710012403686,0.0738323231928515,-3.10183810482919e-09,-8.12689544524778e-10,2.56525518950409e-09,2.20719319590353e-09,6.12380946076559e-10,-2.9588836231021e-09,7.30681246690028e-10,1.40101253496859e-10,-9.11691418270317e-10,2.48332747514937e-10,9.15370577797261e-11,-3.52079646415862e-10,3.03156102581398e-10,2.62708560888845e-10,-5.87374796041338e-10,8.59269315186289e-10,4.27029386874684e-10,-1.35721331334518e-09,8.17102656096713e-10,4.97749765591314e-10,4.52240418630304e-09
2.44138213819684e-09,2.2207888292582e-09,-4.02641132245992e-09,6.31560088129176e-10,1.73900289573542e-09,-1.56980897001803e-09,-2.13806502157091e-09,-1.08053150127006e-09,3.95688821315712e-09,-8.54161441368894e-10,-3.24801239064794e-09,4.18186496163079e-09,-3.23772572689376e-10,-3.80694367519518e-10,7.17140613269355e-10,2.42424257730536e-09,2.1463683861196e-09,-2.2982686982027e-09,-0.217248338968969,-0.0462547069741872,0.0737537167796323,-3.0098857588956e-09,-9.48955661486575e-10,2.58233788706484e-09,2.13972907011905e-09,7.10157918648121e-10,-2.99047634233272e-09,7.10804245875648e-10,1.71280487055876e-10,-9.23392375206809e-10,2.39877454700997e-10,1.02954379541045e-10,-3.5514376553572e-10,2.86985610779495e-10,2.79469416043896e-10,-5.88103917698654e-10,8.25752618733212e-10,4.68590322001489e-10,-1.36594618372403e-09,7.81615939931913e-10,5.39023353982099e-10,4.62216066018977e-09
2.30140446582904e-09,2.36019562137099e-09,-4.01492047451752e-09,5.48297728036511e-10,1.79778398011922e-09,-1.53053769075625e-09,-2.05703651052674e-09,-1.18302903459564e-09,3.99087398189153e-09,-7.10813114011697e-10,-3.34253483912516e-09,4.13352003790811e-09,-3.0254490856033e-10,-4.00519312046316e-10,7.1584142797166e-10,2.30365347436622e-09,2.27664568019419e-09,-2.26625800188152e-09,-0.211018115750102,-0.0556846337177978,0.073359159522081,-2.91449442118038e-09,-1.08417145029277e-09,2.59480187105675e-09,2.06980442029843e-09,8.07131224278067e-10,-3.01877100672636e-09,6.90109811477201e-10,2.02267571476596e-10,-9.34074020657776e-10,2.31146684435505e-10,1.14254923019563e-10,-3.578124660925e-10,2.70486824182682e-10,2.95910753031108e-10,-5.88180037963972e-10,7.91288728513795e-10,5.0961806969174e-10,-1.37318409184859e-09,7.45232516331835e-10,5.79681489859105e-10,4.72350338495383e-09
2.15869783611374e-09,2.49680560706154e-09,-3.99793779178289e-09,4.64362467246662e-10,1.85444438207038e-09,-1.48845948424452e-09,-1.97370204166868e-09,-1.28423387339631e-09,4.0212333162403e-09,-5.66665047371392e-10,-3.43320780498814e-09,4.08051543437798e-09,-2.80970914931412e-10,-4.19884478910877e-10,7.13733875411078e-10,2.1806051668044e-09,2.40449539087433e-09,-2.22929646805794e-09,-0.204543159454228,-0.0650498552488296,0.072645634316587,-2.81577563216477e-09,-1.21818117344147e-09,2.60260722345722e-09,1.99750056484758e-09,9.03188763075412e-10,-3.04373726550532e-09,6.68622018741929e-10,2.33026688719873e-10,-9.43724695585914e-10,2.22150591935695e-10,1.25425628725905e-10,-3.60082894698145e-10,2.53678931559146e-10,3.12013580536938e-10,-5.87603542086266e-10,7.55917730559492e-10,5.50065225216829e-10,-1.37891999539091e-09,7.0799468954295e-10,6.196771879573e-10,4.82641705614852e-09
2.01342641702078e-09,2.63045922361881e-09,-3.97547148073468e-09,3.79850936718901e-10,1.90891776204132e-09,-1.44360803896645e-09,-1.88815955221316e-09,-1.38403004979314e-09,4.04794522549622e-09,-4.2188462485903e-10,-3.51992649495055e-09,4.02291391893968e-09,-2.59075665738835e-10,-4.38767486847666e-10,7.10820739150127e-10,2.05524370520046e-09,2.52977277249393e-09,-2.18739309176098e-09,-0.197830976505716,-0.0743395203654624,0.0716104760889779,-2.71384479761007e-09,-1.35083050674646e-09,2.60571926302902e-09,1.92290158284536e-09,9.98219497967745e-10,-3.06534858390036e-09,6.46365863450237e-10,2.63522285510074e-10,-9.52333926969373e-10,2.12899640258552e-10,1.36453587818011e-10,-3.61952655365593e-10,2.36581479660394e-10,3.2775929948086e-10,-5.86375549396116e-10,7.19680763216109e-10,5.89885057237061e-10,-1.38314856466541e-09,6.69945754798937e-10,6.5896423097397e-10,4.93088483303399e-09
