V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.74630164541635e-09,-4.71787108718819e-09,3.01615390412705e-09,1.53956580791126e-09,-2.51353060088319e-09,1.02774603384484e-09,-6.63449559943443e-10,2.9648445901586e-09,-2.24715533121058e-09,-2.87013940806036e-09,4.17522534557485e-09,-1.29333888695504e-09,-3.04835739734275e-10,6.93681687795037e-10,-3.87225062987728e-10,1.53591633243854e-09,-4.27405047662668e-09,2.89522325926394e-09,-0.013131371077402,0.258260000220455,-0.257819616275664,-4.39771079001754e-10,3.7703468083373e-09,-3.41826591307469e-09,3.51208283419546e-10,-2.68401015113408e-09,2.31647752145066e-09,5.69913430514649e-11,-8.23879910928218e-10,7.62261681827373e-10,6.07041249875413e-11,-3.25096705021193e-10,2.62900367567181e-10,2.1624289943239e-10,-5.50806531449894e-10,3.31570459807011e-10,3.13760004650441e-10,-1.23542924658223e-09,9.1335926923817e-10,3.85327375215719e-10,-1.54655823770893e-09,1.58766306714266e-09
1.8840978538985e-09,-4.73951164996113e-09,2.90199574199681e-09,1.60089743936538e-09,-2.50398265326071e-09,9.59290233584213e-10,-7.6069447961852e-10,2.99091176406554e-09,-2.17366825802722e-09,-2.96916457534988e-09,4.14404458873397e-09,-1.16291411095769e-09,-3.24469432142085e-10,6.94775590920055e-10,-3.68643144569417e-10,1.66072815634004e-09,-4.29840043464704e-09,2.8015960070854e-09,-0.0219915335039239,0.262799882906753,-0.254058325693387,-5.67075354990709e-10,3.82394556322507e-09,-3.34852574735169e-09,4.42889325024563e-10,-2.71801327677707e-09,2.2582882837313e-09,8.60733279756386e-11,-8.36179066461174e-10,7.45328457964944e-10,7.1461164940291e-11,-3.28570004820182e-10,2.55571494795066e-10,2.32379297335363e-10,-5.52541971086014e-10,3.17095582424477e-10,3.53167190979782e-10,-1.24550495154961e-09,8.83777054031271e-10,4.24671013385229e-10,-1.57493468583374e-09,1.59473931750747e-09
2.02001987902261e-09,-4.75660808008769e-09,2.78519638540102e-09,1.66063724389376e-09,-2.49213457819644e-09,8.90163103617478e-10,-8.57191023817824e-10,3.01379933355678e-09,-2.09772255285336e-09,-3.06524540040846e-09,4.10870246841882e-09,-1.03127829906741e-09,-3.43781506158146e-10,6.95172061042214e-10,-3.49686224120568e-10,1.7839100854169e-09,-4.31887101109339e-09,2.70581481294196e-09,-0.0308298362062145,0.267119288417385,-0.250106951364316,-6.93820498732218e-10,3.87400752273829e-09,-3.27587440652207e-09,5.34132717328868e-10,-2.7492579177021e-09,2.19778305522423e-09,1.15070514493343e-10,-8.47630481096402e-10,7.2763336664669e-10,8.21475307842402e-11,-3.31711061014048e-10,2.47981594639226e-10,2.4828547691916e-10,-5.53717238129077e-10,3.02292465212493e-10,3.92224829700167e-10,-1.25431305465913e-09,8.53279469505154e-10,4.63594067311744e-10,-1.60307814289214e-09,1.60222988297213e-09
2.15393267102048e-09,-4.76914874782831e-09,2.66587780894261e-09,1.71872582242529e-09,-2.4780042234516e-09,8.20440328168259e-10,-9.52843567241126e-10,3.03347860646993e-09,-2.01938672885694e-09,-3.15828634474466e-09,4.06923403759253e-09,-8.98561890762475e-10,-3.6275279993925e-10,6.9487064691742e-10,-3.30373022870211e-10,1.90534010014425e-09,-4.3354533312442e-09,2.6079886576921e-09,-0.0396375070790586,0.271215162126321,-0.245970904190523,-8.1988075914601e-10,3.92049133961168e-09,-3.20039426921665e-09,6.24847921343809e-10,-2.77771217996903e-09,2.13502093934163e-09,1.4395412956484e-10,-8.58222492538106e-10,7.09193659739553e-10,9.27526186435413e-11,-3.34516670922583e-10,2.40138108086318e-10,2.63945655241315e-10,-5.54331121617204e-10,2.8717570366014e-10,4.30894164632493e-10,-1.26184443167765e-09,8.21896332324206e-10,5.02057914472471e-10,-1.63099801352782e-09,1.61017176186893e-09
2.31866797898445e-09,-4.77842038678397e-09,2.51302356729895e-09,1.78908449816467e-09,-2.4571107203022e-09,7.32363429299813e-10,-1.07134652469274e-09,3.0535677434499e-09,-1.9179785179223e-09,-3.27042374390987e-09,4.01402385577901e-09,-7.30961400445456e-10,-3.86011481387563e-10,6.9350858428184e-10,-3.05702688819063e-10,2.05481900918288e-09,-4.35073261671451e-09,2.48271051023715e-09,-0.0506156801163357,0.276026826976548,-0.240537036745549,-9.766589906025e-10,3.97362123206695e-09,-3.10196683818029e-09,7.37618251440557e-10,-2.8093794872192e-09,2.05329784493609e-09,1.79937124473909e-10,-8.70263588332255e-10,6.85068046352628e-10,1.05908509965455e-10,-3.37553979990398e-10,2.29965237153319e-10,2.83194755397482e-10,-5.54307133563952e-10,2.67816718653544e-10,4.78734761332594e-10,-1.26946671133446e-09,7.81374967175519e-10,5.49541321693461e-10,-1.66567227106814e-09,1.62081632341593e-09
2.47978454644413e-09,-4.78052482047223e-09,2.35665943871538e-09,1.85665161183156e-09,-2.43270944044714e-09,6.43621382731728e-10,-1.18819159844711e-09,3.06853978435384e-09,-1.81307490045382e-09,-3.37747187696218e-09,3.95248582675276e-09,-5.62128662971425e-10,-4.08669573222676e-10,6.91053598996776e-10,-2.80541251123494e-10,2.20112786163906e-09,-4.35989495815278e-09,2.35461842268209e-09,-0.0615149633843901,0.280477718548559,-0.234833464788488,-1.13192239374622e-09,4.02100670121296e-09,-2.99940589789154e-09,8.49242768317597e-10,-2.83657125815527e-09,1.96825408627045e-09,2.15640876284753e-10,-8.80919737136191e-10,6.59838901591395e-10,1.18899843127856e-10,-3.40055468785162e-10,2.19422073122511e-10,3.02003428431449e-10,-5.53401155138572e-10,2.48018751473072e-10,5.25831241176609e-10,-1.2750606369398e-09,7.39574029970539e-10,5.96170205795103e-10,-1.70001506844927e-09,1.63229668818917e-09
2.63703089379611e-09,-4.77546850080485e-09,2.19704125553088e-09,1.92132148405501e-09,-2.40484944615372e-09,5.54366785222492e-10,-1.30319729727728e-09,3.07836082535534e-09,-1.70482542120802e-09,-3.47926282857219e-09,3.88471584361376e-09,-3.92326906955661e-10,-4.30691799258152e-10,6.87509458428443e-10,-2.54927695692174e-10,2.34403922338003e-09,-4.36294592306572e-09,2.22394016697431e-09,-0.0723183777069264,0.28456312920962,-0.228872079937297,-1.28542908673153e-09,4.0625890548717e-09,-2.89289213001458e-09,9.59547647739287e-10,-2.8592439959323e-09,1.88002026281266e-09,2.51009786170604e-10,-8.90173923222115e-10,6.33544917132583e-10,1.31706387810064e-10,-3.42017131651046e-10,2.08524858686207e-10,3.20342386165693e-10,-5.5161461116773e-10,2.27812419944587e-10,5.72110265335498e-10,-1.27861704309585e-09,6.96557724041151e-10,6.4187195741677e-10,-1.73403848190825e-09,1.64468445483124e-09
2.79016169936347e-09,-4.76326903413001e-09,2.03442990773776e-09,1.98299311302667e-09,-2.37358517906471e-09,4.64753019254445e-10,-1.41618474945465e-09,3.08300498160918e-09,-1.59338493592223e-09,-3.57563771790611e-09,3.81081815137116e-09,-2.21819208374494e-10,-4.52043854386273e-10,6.82881607068022e-10,-2.28901718348376e-10,2.48333108153312e-09,-4.35990097863815e-09,2.09090795346776e-09,-0.0830090908813994,0.288278988832317,-0.222665251725869,-1.43694002495184e-09,4.09831890454656e-09,-2.78261266788369e-09,1.06836109699554e-09,-2.8773611397506e-09,1.78873187322835e-09,2.85988770485344e-10,-8.98011290314193e-10,6.06226425775785e-10,1.44308199108169e-10,-3.43435792765045e-10,1.97290380565662e-10,3.38183066388437e-10,-5.48950235847939e-10,2.07228941945729e-10,6.17499759415124e-10,-1.28012985554016e-09,6.52392087775624e-10,6.86575397979252e-10,-1.76775730059379e-09,1.65805214545016e-09
2.93893809061954e-09,-4.74395529799295e-09,1.86909110104326e-09,2.04157021809203e-09,-2.33897655683819e-09,3.74934220392876e-10,-1.52697816476076e-09,3.08245415177883e-09,-1.4789130291859e-09,-3.66644634080548e-09,3.73090609015236e-09,-5.08692107341286e-11,-4.726924735669e-10,6.77177140439191e-10,-2.02503636762088e-10,2.61878710014399e-09,-4.35078562597252e-09,1.95575827773989e-09,-0.0935704456494981,0.291621869490512,-0.21622580540846,-1.5862193032459e-09,4.12815635194695e-09,-2.66876094215446e-09,1.17551363986278e-09,-2.89089309827569e-09,1.69452907467553e-09,3.20523351139488e-10,-9.04419157955376e-10,5.77925330536359e-10,1.5668565034846e-10,-3.44309108774482e-10,1.85735940556294e-10,3.55497681695878e-10,-5.4541206939763e-10,1.86300083894481e-10,6.6192903213879e-10,-1.27959609509121e-09,6.07144883755635e-10,7.30210900467079e-10,-1.8011890165359e-09,1.67247309123971e-09
3.08312799022998e-09,-4.71756745071294e-09,1.70129500301328e-09,2.09696135676764e-09,-2.30108894661386e-09,2.85065111498923e-10,-1.63540516128307e-09,3.07669796485826e-09,-1.36157365924893e-09,-3.75154724759272e-09,3.64510217735637e-09,1.20258995575155e-10,-4.92605488109908e-10,6.70404792491138e-10,-1.75774321467605e-10,2.75019694815055e-09,-4.3356353889988e-09,1.81873154598437e-09,-0.103985986142772,0.294588991752862,-0.2095670024302,-1.73303450943159e-09,4.15207109515767e-09,-2.55153641607295e-09,1.28083838677303e-09,-2.89981729003056e-09,1.59755645361695e-09,3.54559742158568e-10,-9.09387039129748e-10,5.48685035871082e-10,1.68819464378888e-10,-3.44635571772635e-10,1.73879327120276e-10,3.72259264698339e-10,-5.41005455565896e-10,1.65058110372156e-10,7.05328888373255e-10,-1.27701588210313e-09,5.60885488744282e-10,7.72710501726911e-10,-1.83435381774613e-09,1.6880213249877e-09
3.22250646870309e-09,-4.68415688848239e-09,1.5313158433748e-09,2.14908005630077e-09,-2.25999308848409e-09,1.95300788691173e-10,-1.74129704867653e-09,3.06573377583429e-09,-1.24153487400842e-09,-3.83080789611665e-09,3.55353801137626e-09,2.91301124925615e-10,-5.11751876736654e-10,6.62574924968115e-10,-1.48755133008565e-10,2.87735660641335e-09,-4.3144958091216e-09,1.68007178347159e-09,-0.114239483697118,0.297178229623233,-0.202702519769083,-1.87715707548934e-09,4.17004249474989e-09,-2.43114430494781e-09,1.38417129565101e-09,-2.90411818046728e-09,1.49796280291099e-09,3.88044933648298e-10,-9.12906656689438e-10,5.18550380573731e-10,1.80690743610834e-10,-3.44414512019696e-10,1.6173878827468e-10,3.88441709861288e-10,-5.35737039480352e-10,1.43535738953982e-10,7.47631736761319e-10,-1.27239244054609e-09,5.13684790401968e-10,8.14008008519768e-10,-1.8672745790673e-09,1.70477147978117e-09
3.35685609270109e-09,-4.64378618137893e-09,1.3594315005349e-09,2.19784494549732e-09,-2.21576500386765e-09,1.05796496046565e-10,-1.84448909462113e-09,3.0495666640323e-09,-1.11896854031498e-09,-3.9041048586545e-09,3.45635408397755e-09,4.619931217375e-10,-5.30101814134527e-10,6.53699514806956e-10,-1.21487859126272e-10,3.00006869615319e-09,-4.28742236960212e-09,1.54002620971706e-09,-0.12431496214279,0.299388115341345,-0.195646429903987,-2.01836263662183e-09,4.1820596216323e-09,-2.30779525903257e-09,1.48535142868378e-09,-2.90378730830087e-09,1.39590088935816e-09,4.20926774758769e-10,-9.1497195627514e-10,4.87567567212922e-10,1.92280999654902e-10,-3.43646099128004e-10,1.49333002803129e-10,4.04019814725456e-10,-5.29614761685905e-10,1.21766090303971e-10,7.88771695914859e-10,-1.2657320955525e-09,4.65615076353369e-10,8.54039101502689e-10,-1.89997684635197e-09,1.72279868226989e-09
3.48596726205947e-09,-4.5965289829006e-09,1.18592307443277e-09,2.24317987958691e-09,-2.16848588646245e-09,1.67073914140217e-11,-1.94482078182382e-09,3.02820942677727e-09,-9.94050077597094e-10,-3.97132399412342e-09,3.35369958252993e-09,6.3207151015694e-10,-5.47626717187117e-10,6.43792139079343e-10,-9.40146522926956e-11,3.11814277251878e-09,-4.25448044553318e-09,1.39884492005008e-09,-0.134196722753061,0.301217842343686,-0.188413179085514,-2.15643137539042e-09,4.18812128335552e-09,-2.18170505346391e-09,1.58422120246525e-09,-2.89882330286073e-09,1.2915272210735e-09,4.53154054727768e-10,-9.15579116534285e-10,4.55784091525709e-10,2.03572181991951e-10,-3.42331342408071e-10,1.36681052064926e-10,4.18969318650864e-10,-5.22647851190714e-10,9.97826416196368e-11,8.28684696369452e-10,-1.25704426834367e-09,4.16749927263235e-10,8.92741434837951e-10,-1.932488815579e-09,1.74217844839316e-09
3.58215469405271e-09,-4.55528668933991e-09,1.05072127364472e-09,2.27586239799196e-09,-2.12986024044797e-09,-5.18498715036008e-11,-2.02039883159969e-09,3.0081330060187e-09,-8.95882820450658e-10,-4.01910194670831e-09,3.27060618554683e-09,7.63095034254784e-10,-5.606045104205e-10,6.35426738801255e-10,-7.26404985396144e-11,3.20621288664804e-09,-4.2250092512909e-09,1.28897355350444e-09,-0.141700856490968,0.302372785286687,-0.182703502826988,-2.26098446978943e-09,4.18873005005087e-09,-2.08238981409978e-09,1.65904674371153e-09,-2.8918053123075e-09,1.20927397286233e-09,4.7761157374565e-10,-9.15047066537889e-10,4.30670264035826e-10,2.12093272751265e-10,-3.4094008946164e-10,1.26733905406418e-10,4.30091547761833e-10,-5.16683464280458e-10,8.26457752123258e-11,8.58689219346072e-10,-1.24893749959708e-09,3.78437834657588e-10,9.21740418536923e-10,-1.9575391385184e-09,1.75814811020704e-09
3.64420575530439e-09,-4.52566014632257e-09,9.60529810004155e-10,2.29639891036324e-09,-2.10324141597916e-09,-9.71677057778614e-11,-2.0695713619065e-09,2.99309070470514e-09,-8.2999330096318e-10,-4.04877090616094e-09,3.21368419197164e-09,8.49780670480731e-10,-5.68937387573267e-10,6.29536802200018e-10,-5.83975159366919e-11,3.26308023184732e-09,-4.2035358905056e-09,1.2157519429422e-09,-0.146613103674955,0.303014469090942,-0.178860205904271,-2.32928029726002e-09,4.18717108411704e-09,-2.01563210516065e-09,1.70790240362185e-09,-2.88561356642577e-09,1.15395895796624e-09,4.93613916143903e-10,-9.14210324758601e-10,4.13749857600129e-10,2.17645001138616e-10,-3.39836171060127e-10,1.20055589001399e-10,4.3725899991885e-10,-5.12447715242422e-10,7.12101551401812e-11,8.78180359179403e-10,-1.24288831407576e-09,3.52766298373609e-10,9.40530969744307e-10,-1.97414426437181e-09,1.76924308008026e-09
3.70475379632023e-09,-4.4942701898124e-09,8.70082055867612e-10,2.31598815902768e-09,-2.07587156618737e-09,-1.42282140520459e-10,-2.11789539566574e-09,2.97669105039325e-09,-7.63591606347975e-10,-4.07677357186076e-09,3.15541296445587e-09,9.3614422910046e-10,-5.77036220296406e-10,6.23383856826786e-10,-4.41259394197899e-11,3.31861364703509e-09,-4.18056472778318e-09,1.14238321011419e-09,-0.151464964975966,0.303556219111619,-0.17497911135663,-2.39661904987126e-09,4.18404938125836e-09,-1.94828501754086e-09,1.75605583585295e-09,-2.87820294234708e-09,1.09813126219301e-09,5.09413340628996e-10,-9.12987970272447e-10,3.96647823032547e-10,2.23107244347131e-10,-3.3858924573997e-10,1.13324140896512e-10,4.44246622493549e-10,-5.07995396533216e-10,5.97386378027767e-11,8.97310404412385e-10,-1.23631167351672e-09,3.26930307848868e-10,9.58934717915932e-10,-1.99073132574715e-09,1.78073892488463e-09
3.76377389400102e-09,-4.46113159729656e-09,7.7941698707611e-10,2.33462210371885e-09,-2.04776409792863e-09,-1.87172546759107e-10,-2.16535100394396e-09,2.9589385199483e-09,-6.96703051067716e-10,-4.10309856795765e-09,3.09581537458331e-09,1.02215095464595e-09,-5.84897670728504e-10,6.16970359448743e-10,-2.98316070953116e-11,3.37279030950447e-09,-4.1561099070397e-09,1.06890172815269e-09,-0.156254444374834,0.303998315989461,-0.171062290219842,-2.46297304054263e-09,4.17936947388156e-09,-1.88037944909505e-09,1.80348721183123e-09,-2.86957593896961e-09,1.04181355891856e-09,5.25003341540947e-10,-9.1138034491242e-10,3.7937110342078e-10,2.28477752857031e-10,-3.37199771975106e-10,1.0654230109385e-10,4.51051536873538e-10,-5.03328215426874e-10,4.82358923159843e-11,9.16071477234109e-10,-1.22920998469425e-09,3.00940332791323e-10,9.76944084357179e-10,-2.00730941162025e-09,1.79264495357919e-09
3.8374866915202e-09,-4.41590722973114e-09,6.62406863318073e-10,2.35719833420058e-09,-2.01050488464025e-09,-2.4461654333293e-10,-2.22515080541828e-09,2.93409282782447e-09,-6.09891752558526e-10,-4.13450980147897e-09,3.01715272632821e-09,1.13232378308518e-09,-5.94666301064606e-10,6.08331759718864e-10,-1.14001096825012e-11,3.44052133348952e-09,-4.12245770202957e-09,9.74166120347764e-10,-0.162327002281294,0.304421435541625,-0.165969193453959,-2.5469252435231e-09,4.17105662799125e-09,-1.79216241100499e-09,1.86347146412181e-09,-2.856679577113e-09,9.68606072035105e-10,5.44760392636294e-10,-9.08743410037729e-10,3.56877173080108e-10,2.3525488549312e-10,-3.35201337733408e-10,9.77392743177951e-11,4.59540860620813e-10,-4.97004460953522e-10,3.33848877964986e-11,9.39674938741967e-10,-1.21929560543444e-09,2.67262146917578e-10,9.99542621991642e-10,-2.02866218860698e-09,1.80859624731212e-09
3.90857518064118e-09,-4.36784408988307e-09,5.45184699756571e-10,2.37816236971456e-09,-1.9720757448595e-09,-3.01611378523465e-10,-2.28343727216035e-09,2.90702336888004e-09,-5.22370050784306e-10,-4.16309987841488e-09,2.93638129767449e-09,1.24177331631599e-09,-6.04029253913327e-10,5.9927102428819e-10,7.04696843556499e-12,3.5059193201504e-09,-4.08640362778348e-09,8.79373848484373e-10,-0.168288717912308,0.304680708701273,-0.160824774363834,-2.62914197068247e-09,4.16018169407282e-09,-1.70313779866032e-09,1.92218504048884e-09,-2.84177853356387e-09,8.94673247303935e-10,5.64146036799585e-10,-9.05469824325049e-10,3.3412034351277e-10,2.4187160483003e-10,-3.32968603871822e-10,8.886320067365e-11,4.67716765411851e-10,-4.90331384595327e-10,1.84998751574393e-11,9.626376344876e-10,-1.20852092386921e-09,2.33368702873954e-10,1.02145946473209e-09,-2.05003771080718e-09,1.82526128104815e-09
3.97699076325956e-09,-4.31697938725856e-09,4.27834487660187e-10,2.39749986224122e-09,-1.93250801837775e-09,-3.58113439172948e-10,-2.34017064016014e-09,2.87774308560622e-09,-4.3419293821859e-10,-4.18884927048576e-09,2.85355601805747e-09,1.35042539499284e-09,-6.12980135804758e-10,5.89794149978599e-10,2.54971440903718e-11,3.56893967916769e-09,-4.0479825494053e-09,7.845987711274e-10,-0.174135514680508,0.30477704799211,-0.155633574916784,-2.70956711275969e-09,4.14675938225323e-09,-1.61337341322983e-09,1.97958784899397e-09,-2.82488180733711e-09,8.20064851030133e-10,5.83147037673852e-10,-9.01561475107952e-10,3.11115928604886e-10,2.48323392508758e-10,-3.30502977152666e-10,7.99200681976124e-11,4.75573663872454e-10,-4.83313298092542e-10,3.59088952143479e-12,9.84943876358009e-10,-1.19689267568052e-09,1.99282764353073e-10,1.04267963592951e-09,-2.07145540855154e-09,1.84265911305105e-09
4.04268667057141e-09,-4.2633522505897e-09,3.10440330199725e-10,2.41519757860192e-09,-1.89183382787846e-09,-4.14079415772391e-10,-2.39531220222254e-09,2.84626648422679e-09,-3.4541583666394e-10,-4.21174035858346e-09,2.76873299127819e-09,1.45820635210684e-09,-6.21512834446982e-10,5.79907430785169e-10,4.39379306734978e-11,3.6295394166438e-09,-4.00723109006576e-09,6.89914801601397e-10,-0.179863401446437,0.304711485285837,-0.150400171583888,-2.78814578892451e-09,4.13080620930185e-09,-1.5229376235755e-09,2.03564069605501e-09,-2.80599977110423e-09,7.44831108521222e-10,6.01750422016062e-10,-8.97020686124467e-10,2.87879411636754e-10,2.54605842803682e-10,-3.27806025118672e-10,7.0915910613448e-11,4.83106188511647e-10,-4.75954758591941e-10,-1.13320156193393e-11,1.00657843017772e-09,-1.18441818747887e-09,1.65027225709332e-10,1.0631886432692e-09,-2.09293501702116e-09,1.86080844529159e-09
4.10561799369295e-09,-4.20700372534286e-09,1.93086382886446e-10,2.43124340931142e-09,-1.85008608614804e-09,-4.69466335296018e-10,-2.44882433219746e-09,2.81260957437985e-09,-2.56094561023035e-10,-4.23175748220126e-09,2.68196949660441e-09,1.56504314568225e-09,-6.29621522602256e-10,5.69617448396274e-10,6.23568469172175e-11,3.68767718252742e-09,-3.96418751207546e-09,5.9539580472604e-10,-0.185468468267655,0.304485176039938,-0.145129176031251,-2.86482437794351e-09,4.11234048408899e-09,-1.43189929887776e-09,2.09030530851353e-09,-2.78514415860235e-09,6.69022671013115e-10,6.19943487666922e-10,-8.91850213482712e-10,2.64426433889752e-10,2.60714665437139e-10,-3.24879473670304e-10,6.18568030597639e-11,4.90309192974156e-10,-4.68260560949702e-10,-2.62587773955077e-11,1.02752651969049e-09,-1.17110536685991e-09,1.3062509576312e-10,1.08297247931532e-09,-2.11449655449706e-09,1.87972761612664e-09
4.1657417125167e-09,-4.14797675638957e-09,7.58567945011767e-11,2.44562637440819e-09,-1.80729848726537e-09,-5.24231592175313e-10,-2.50067051357395e-09,2.77678983476973e-09,-1.66285280902034e-10,-4.24888695255382e-09,2.59332410970747e-09,1.67086336539988e-09,-6.37300662307347e-10,5.58931065667242e-10,8.07414254068145e-11,3.74331330878082e-09,-3.91889178248037e-09,5.01115592267504e-10,-0.190946889061753,0.30409939758225,-0.139825231491645,-2.93955055784151e-09,4.09138232238187e-09,-1.34032776966703e-09,2.14354436058017e-09,-2.76232805830157e-09,5.92690583032907e-10,6.37713812475274e-10,-8.8605324458581e-10,2.40772784665616e-10,2.66645688648587e-10,-3.21725206515377e-10,5.27488583976087e-11,4.97177756007442e-10,-4.60235736378979e-10,-4.11793288909578e-11,1.04777383732215e-09,-1.15696270030444e-09,9.60994844043849e-11,1.10201763172531e-09,-2.13616030777499e-09,1.89943458810612e-09
4.22301672431901e-09,-4.08631616445525e-09,-4.11643494039709e-11,2.4583366300942e-09,-1.76350549080241e-09,-5.78332976489176e-10,-2.5508153648799e-09,2.73882618763651e-09,-7.6044480069747e-11,-4.26311704660864e-09,2.50285662273254e-09,1.77559531933199e-09,-6.44545008615975e-10,5.47855419933966e-10,9.90792216331471e-11,3.79640982494144e-09,-3.87138546840774e-09,4.0714782740984e-10,-0.196294924245798,0.303555548639251,-0.134493009955279,-3.01227333717094e-09,4.06795361810388e-09,-1.24829277268848e-09,2.19532149874816e-09,-2.73756589935568e-09,5.15886245333287e-10,6.55049262576808e-10,-8.79633394315253e-10,2.16934389742156e-10,2.7239486192195e-10,-3.18345262900424e-10,4.3598222553664e-11,5.03707184401778e-10,-4.51885545299703e-10,-5.60836077512577e-11,1.06730655333977e-09,-1.14199924247743e-09,6.14735843854125e-11,1.1203110919358e-09,-2.15794681184196e-09,1.91994693279995e-09
4.27740387174151e-09,-4.02206861640793e-09,-1.57893085145601e-10,2.46936547521701e-09,-1.71874229970109e-09,-6.31728703903284e-10,-2.59922466437241e-09,2.69873898218565e-09,1.45710817591068e-11,-4.27443802575197e-09,2.41062809518011e-09,1.87916804258056e-09,-6.51349613272239e-10,5.36397917866377e-10,1.17357822349795e-10,3.84693049450922e-09,-3.82171178786573e-09,3.13566017790133e-10,-0.201508923265374,0.302855147664769,-0.129137208530429,-3.08294309358252e-09,4.04207804735412e-09,-1.15586441067919e-09,2.24560136720108e-09,-2.71087344507162e-09,4.38661381758278e-10,6.7193800087705e-10,-8.72594703783736e-10,1.92927301193787e-10,2.77958258870056e-10,-3.14741836992843e-10,3.44110707699434e-11,5.09893016592774e-10,-4.43215476095532e-10,-7.09615615427561e-11,1.08611132588094e-09,-1.12622461385783e-09,2.67706577384623e-11,1.13784036455226e-09,-2.17987683603831e-09,1.94128181910198e-09
4.32886596941278e-09,-3.95528259475924e-09,-2.7424562730491e-10,2.47870535716435e-09,-1.6730448378957e-09,-6.84377443322161e-10,-2.64586537313846e-09,2.65654997639073e-09,1.05504409078549e-10,-4.28284213123587e-09,2.31670074756715e-09,1.98151138170512e-09,-6.57709828017473e-10,5.2456622931324e-10,1.35564854458224e-10,3.89484082945521e-09,-3.76991550356493e-09,2.20443422796337e-10,-0.206585327112243,0.301999832273206,-0.123762546589112,-3.15151160401505e-09,4.01378103541763e-09,-1.06311309729692e-09,2.29434963136518e-09,-2.68226777812008e-09,3.61068001953708e-10,6.88368494945544e-10,-8.64941636238943e-10,1.68767685743134e-10,2.83332079798637e-10,-3.10917275538088e-10,2.51936029460996e-11,5.15731025314528e-10,-4.34231238124992e-10,-8.58031562044862e-11,1.10417530949072e-09,-1.10964898985242e-09,-7.98598233770032e-12,1.15459347540193e-09,-2.20197136430213e-09,1.96345599878262e-09
4.37736782943607e-09,-3.8860083634091e-09,-3.9013842725289e-10,2.48634987702636e-09,-1.62644972466356e-09,-7.36238346329766e-10,-2.6907056579658e-09,2.61228232267635e-09,1.96698308692501e-10,-4.28832360018015e-09,2.22113799272302e-09,2.08255600607945e-09,-6.63621307842785e-10,5.1236828219928e-10,1.53687993261597e-10,3.94010812362224e-09,-3.71604296571007e-09,1.27853044175501e-10,-0.211520670714443,0.300991357469155,-0.118373762117156,-3.21793208115161e-09,3.98308975565847e-09,-9.70109515656523e-10,2.34153300190401e-09,-2.65176729236062e-09,2.83158367749036e-10,7.04329525071889e-10,-8.56679075262459e-10,1.44471814389229e-10,2.88512654412e-10,-3.06874077026732e-10,1.59520398316909e-11,5.21217220852086e-10,-4.24938760189968e-10,-1.00598381454507e-10,1.12148616443116e-09,-1.09228309760066e-09,-4.27729852508371e-11,1.17055898015195e-09,-2.22425158122523e-09,1.98648579526357e-09
4.43289097455495e-09,-3.79750868618333e-09,-5.31865310270851e-10,2.49341711609937e-09,-1.56798996355912e-09,-7.9885734805651e-10,-2.7433204055464e-09,2.55504683784885e-09,3.09085944850059e-10,-4.29105201455939e-09,2.1015067832258e-09,2.20490283826623e-09,-6.70268054731037e-10,4.96882150774082e-10,1.75835753793087e-10,3.99209281504176e-09,-3.64703600830144e-09,1.48593395329978e-11,-0.217389960206292,0.299544346348149,-0.111736552874866,-3.29657970425817e-09,3.942118803542e-09,-8.55529550813818e-10,2.39734873556477e-09,-2.61170225420244e-09,1.87019152981787e-10,7.23292771586921e-10,-8.45693614715252e-10,1.14439544351839e-10,2.94611671081911e-10,-3.01607629880133e-10,4.56651279651635e-12,5.27474367483781e-10,-4.13101194342244e-10,-1.18709617962433e-10,1.14171881190862e-09,-1.06986703519573e-09,-8.5547811100954e-11,1.18909174747667e-09,-2.25192681787311e-09,2.01600036070601e-09
