V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
2.25429057786371e-10,3.98637464437939e-09,-4.21179243744103e-09,-5.89144517504979e-10,2.40159794194691e-09,-1.81243699458406e-09,-6.74651635374593e-10,-2.3381153273218e-09,3.01278480850937e-09,1.29778741772752e-09,-4.18753695518901e-09,2.88974991806182e-09,1.8431826051336e-11,-6.13218010742456e-10,5.94786419424258e-10,2.48394428956252e-10,3.5549423793603e-09,-3.80339299304374e-09,-0.104170401512937,-0.174689015639049,0.278849786813129,-1.2701527864e-09,-2.7129080951779e-09,3.98304515714184e-09,8.83500316529446e-10,1.98248023264529e-09,-2.86597857035344e-09,3.294659209998e-10,5.84126760514587e-10,-9.1359308966708e-10,8.6041609139388e-11,2.48592014455336e-10,-3.34633714318215e-10,1.59028951957444e-11,4.75689999465917e-10,-4.91591902328436e-10,2.3259893247743e-10,9.85691845130691e-10,-1.21829022166912e-09,1.6703147568134e-10,1.04339832258103e-09,-1.21042799284512e-09
1.35886322602559e-10,4.03410398583446e-09,-4.16997903274178e-09,-6.35045105389191e-10,2.41452354281373e-09,-1.77946196962399e-09,-6.16112570579963e-10,-2.37795459894159e-09,2.99408497197738e-09,1.37481927686719e-09,-4.20416765538502e-09,2.82934913992337e-09,3.16167909387271e-11,-6.19400686452467e-10,5.87784115786505e-10,1.6801640572699e-10,3.59854165250871e-09,-3.76661461346252e-09,-0.099200286981864,-0.178839399633697,0.27802998017893,-1.19682312172892e-09,-2.76977521941517e-09,3.96658265620601e-09,8.30409606495421e-10,2.02306044347813e-09,-2.85346806213431e-09,3.13055765317028e-10,5.97593303035031e-10,-9.10649461447965e-10,7.96588981519464e-11,2.53140257545718e-10,-3.32799242731136e-10,5.33983574331685e-12,4.811454854889e-10,-4.864843539882e-10,2.08495510918067e-10,1.00135559543159e-09,-1.20985055763742e-09,1.4239560887882e-10,1.0582501612356e-09,-1.20064399551886e-09
4.62951808979448e-11,4.08039070607798e-09,-4.12667457364221e-09,-6.80718461230518e-10,2.426585703624e-09,-1.74585070633553e-09,-5.57353271667429e-10,-2.41694346039461e-09,2.97431453681723e-09,1.4513591595389e-09,-4.21929500080966e-09,2.76793673380825e-09,4.47904232041046e-11,-6.25361857743023e-10,5.80571644760684e-10,8.75784770145195e-11,3.6408540835427e-09,-3.72848938623976e-09,-0.0941946989105437,-0.182925828388686,0.277110758428442,-1.12306559342759e-09,-2.82565186385205e-09,3.94870179786709e-09,7.77021995571756e-10,2.06291719342028e-09,-2.83993720193902e-09,2.96533675438838e-10,6.10846141535178e-10,-9.07380195904718e-10,7.3247708025148e-11,2.57597976160473e-10,-3.30845768009019e-10,-5.22511537866648e-12,4.86428909190262e-10,-4.81202857232989e-10,1.84317560280167e-10,1.01666125503724e-09,-1.20097827763963e-09,1.17708860168924e-10,1.07272356264286e-09,-1.19043068739883e-09
-6.16467662581349e-11,4.13420945406403e-09,-4.07255132228932e-09,-7.35412576817446e-10,2.43996337347858e-09,-1.70453418487325e-09,-4.86308258411984e-10,-2.46276113875821e-09,2.94908719936149e-09,1.54286864516432e-09,-4.23551384053682e-09,2.69264587780077e-09,6.06378769048955e-11,-6.32245644075042e-10,5.7160796724309e-10,-9.35718101271785e-12,3.69009424223089e-09,-3.68079391046595e-09,-0.0881202998026768,-0.187761413931467,0.275871922406062,-1.03368523148319e-09,-2.89161830793684e-09,3.92528791952861e-09,7.12343207972111e-10,2.10994846736033e-09,-2.82228971126913e-09,2.76490629395875e-10,6.26520251382562e-10,-9.0301124123572e-10,6.5490113201637e-11,2.62845359123034e-10,-3.28335552344039e-10,-1.79489978861372e-11,4.92562260971996e-10,-4.74612385711951e-10,1.55105677657896e-10,1.03461547410592e-09,-1.18972063664299e-09,8.79157522212032e-11,1.0896486359149e-09,-1.17756272389968e-09
-1.6955663637016e-10,4.18588292001939e-09,-4.0163148831825e-09,-7.89725064822175e-10,2.4520749447544e-09,-1.66233320320289e-09,-4.15011105908365e-10,-2.50730081237571e-09,2.92232970974086e-09,1.63357783954679e-09,-4.24953491413539e-09,2.61595782650298e-09,7.64538349542771e-11,-6.38801349652382e-10,5.62347703944474e-10,-1.0628799794607e-10,3.73741954391625e-09,-3.63118859646923e-09,-0.0820001981315842,-0.192499569619983,0.274489923138325,-9.43768509861173e-10,-2.95608426848988e-09,3.89983720237487e-09,6.47294847484493e-10,2.15588486044929e-09,-2.80317775191139e-09,2.56304133327598e-10,6.41869252877575e-10,-8.98173729476893e-10,5.76985447164504e-11,2.6795634714958e-10,-3.25654968152309e-10,-3.06635412325723e-11,4.98440019196468e-10,-4.67775640637082e-10,1.25813351765045e-10,1.05203281150808e-09,-1.1778456636555e-09,5.80770459312223e-11,1.10600826778678e-09,-1.16408370040001e-09
-2.77378418566744e-10,4.23538429979806e-09,-3.95799443457922e-09,-8.43627715575773e-10,2.46291414699729e-09,-1.61926964703332e-09,-3.43498740025845e-10,-2.55053937050782e-09,2.89405595720132e-09,1.72343964936719e-09,-4.26135090936964e-09,2.53791254056088e-09,9.22300977331063e-11,-6.45025574637193e-10,5.52795658068996e-10,-2.03163786573027e-10,3.78280536796843e-09,-3.57969930749591e-09,-0.0758375984526539,-0.197137840626133,0.272965452377623,-8.53362086588733e-10,-3.01901628750388e-09,3.87236281367391e-09,5.81910663791528e-10,2.20070253682564e-09,-2.78261121897167e-09,2.35984666809522e-10,6.56885183831823e-10,-8.92870181400215e-10,4.9877047021767e-11,2.72928286752216e-10,-3.22805406976102e-10,-4.33621418191496e-11,5.04059138608115e-10,-4.60696155463291e-10,9.64557917716257e-11,1.06890422076918e-09,-1.16535951288778e-09,2.82081944595513e-11,1.12179395941514e-09,-1.15000054677731e-09
-3.85056147019357e-10,4.28268791731123e-09,-3.89762023328593e-09,-8.97092540650538e-10,2.47247535676695e-09,-1.57536586606731e-09,-2.71808231875995e-10,-2.59245438662448e-09,2.86428060208382e-09,1.81240712086728e-09,-4.27095579366576e-09,2.45855023349536e-09,1.07958483005399e-10,-6.50915090389502e-10,5.42956786522793e-10,-2.99934085994393e-10,3.82622827585835e-09,-3.5263525740963e-09,-0.0696356559244584,-0.201673815174223,0.271299338552399,-7.6251290234885e-10,-3.08038173641742e-09,3.84287906488043e-09,5.16224574967757e-10,2.24437824567214e-09,-2.76060081903804e-09,2.15542762277636e-10,6.71560250390907e-10,-8.87103333095012e-10,4.20296746222187e-11,2.77758601032694e-10,-3.19788346537328e-10,-5.60382269566211e-11,5.09416698250625e-10,-4.53377625863483e-10,6.70482084221949e-11,1.08522096429469e-09,-1.15226867505476e-09,-1.67526836016076e-12,1.13699754016908e-09,-1.13532067375664e-09
-4.92533957593346e-10,4.32776922722175e-09,-3.83522361981366e-09,-9.50091807622871e-10,2.48075360954798e-09,-1.53064465773641e-09,-1.99976778664635e-10,-2.63302412692938e-09,2.83301906551326e-09,1.90043409629516e-09,-4.27834456229951e-09,2.37791214837161e-09,1.2363083091803e-10,-6.56466842872497e-10,5.32836192010824e-10,-3.96548675558342e-10,3.86766574589156e-09,-3.47117607367857e-09,-0.063397584790125,-0.206105139531777,0.269492449083833,-6.71268093283753e-10,-3.14014877507604e-09,3.81140126896705e-09,4.50270663572009e-10,2.28688932731842e-09,-2.73715797437101e-09,1.94989025794775e-10,6.8588683840263e-10,-8.80876175236671e-10,3.41604989740985e-11,2.82444784182066e-10,-3.16605352107666e-10,-6.86852213773234e-11,5.14509918710788e-10,-4.45823850363312e-10,3.76058583323059e-11,1.10097457856609e-09,-1.13857994308031e-09,-3.15578338822914e-11,1.15161112466941e-09,-1.12005170551695e-09
-5.99756089470254e-10,4.37060483959085e-09,-3.77083697845652e-09,-1.00259802434303e-09,2.48774461009548e-09,-1.48512923567871e-09,-1.28041649248862e-10,-2.67222755061075e-09,2.80028755199824e-09,1.98747492117625e-09,-4.28351336674215e-09,2.29604017894937e-09,1.3923901074616e-10,-6.61677952951939e-10,5.22439124278221e-10,-4.92957431553534e-10,3.90709627794753e-09,-3.41419844407952e-09,-0.0571266220085086,-0.210429514808948,0.267545721045174,-5.79674999550439e-10,-3.19828639274077e-09,3.77794576496582e-09,3.84083151445394e-10,2.32821372593634e-09,-2.71229484819524e-09,1.7433412236082e-10,6.99857514739884e-10,-8.74191939124264e-10,2.62736031688494e-11,2.8698440489005e-10,-3.13258075232655e-10,-8.12965634893426e-11,5.19336158195584e-10,-4.38038747697242e-10,8.14401806778898e-12,1.11615689070195e-09,-1.12430041935805e-09,-6.14239975285211e-11,1.16562713174884e-09,-1.10420156264532e-09
-7.29724530267739e-10,4.41963926183511e-09,-3.68990282129071e-09,-1.06574742216322e-09,2.4945066035263e-09,-1.42874162382142e-09,-4.0475368774366e-11,-2.7180325453108e-09,2.75852643808235e-09,2.09193173841746e-09,-4.2868040242417e-09,2.19487349372609e-09,1.58122014967403e-10,-6.67552293337396e-10,5.09430461537805e-10,-6.09850733456659e-10,3.9523141730884e-09,-3.34252318609205e-09,-0.0494608095797854,-0.215541043991883,0.264991372579325,-4.67887603911073e-10,-3.26674860622301e-09,3.73462057356105e-09,3.03327115055147e-10,2.37683848378041e-09,-2.68016359530512e-09,1.49094770397741e-10,7.16357248751069e-10,-8.65452306277859e-10,1.66643502206773e-11,2.92304166002519e-10,-3.08968580958688e-10,-9.65757907727774e-11,5.24841993816567e-10,-4.28265404308483e-10,-2.76888398526253e-11,1.13383898114873e-09,-1.10614967510789e-09,-9.76998177682984e-11,1.18185634648524e-09,-1.08415502154367e-09
-8.59133082256246e-10,4.46528205419858e-09,-3.60613699025292e-09,-1.12807914896919e-09,2.49935431668628e-09,-1.37125751696141e-09,4.712178124278e-11,-2.7617517469397e-09,2.71464850518908e-09,2.19478376671609e-09,-4.28680509693367e-09,2.0920217783732e-09,1.76883673596998e-10,-6.72914362180829e-10,4.96030865149437e-10,-7.26275965603927e-10,3.99449920722048e-09,-3.26828262104076e-09,-0.0417569944146261,-0.220487161100664,0.26223371241703,-3.55741043022286e-10,-3.33270397024413e-09,3.68842942699312e-09,2.22338330852503e-10,2.42363926611713e-09,-2.64597565034921e-09,1.23741000525623e-10,7.32307249172076e-10,-8.56048516379189e-10,7.04230803269223e-12,2.9739961693171e-10,-3.044419862971e-10,-1.11780922041408e-10,5.29945064756976e-10,-4.18163433431692e-10,-6.35004628025517e-11,1.15065098503168e-09,-1.08715009318088e-09,-1.33900609752774e-10,1.19717862911652e-09,-1.06327661574991e-09
-9.87882393649906e-10,4.5074981871239e-09,-3.51960381769322e-09,-1.18954530867777e-09,2.50228403449204e-09,-1.31272107679518e-09,1.34682692104965e-10,-2.80335160441472e-09,2.66868734482895e-09,2.29595200084034e-09,-4.2835164578815e-09,1.98756459682145e-09,1.95509598347479e-10,-6.77760045442298e-10,4.82250609355163e-10,-8.42143966155151e-10,4.03361887535091e-09,-3.19153397993775e-09,-0.0340211396292574,-0.225264077461514,0.259274810361943,-2.43321386961848e-10,-3.39610184142375e-09,3.63940774074553e-09,1.41178941715607e-10,2.46858015703775e-09,-2.60975719662414e-09,9.82922783699945e-11,7.47695279921322e-10,-8.45987802768273e-10,-2.58513655383695e-12,3.02266844365363e-10,-2.9968176493883e-10,-1.26900273804334e-10,5.34641462327676e-10,-4.07740557780283e-10,-9.92633493489354e-11,1.16657998280365e-09,-1.06731623602089e-09,-1.69998651827192e-10,1.21158220074555e-09,-1.04158223618556e-09
-1.1158736212467e-09,4.54625527206033e-09,-3.4303697137531e-09,-1.25009867952756e-09,2.50329351744395e-09,-1.25317722965969e-09,2.22140244727976e-10,-2.84280018423092e-09,2.62067822094436e-09,2.39535854563114e-09,-4.27694066817887e-09,1.8815821369676e-09,2.13985500977192e-10,-6.82085623796928e-10,4.68100269041667e-10,-9.57365783354818e-10,4.06964316317614e-09,-3.11233616365514e-09,-0.0262591809051692,-0.229868127352556,0.256116936997438,-1.3071493546345e-10,-3.45689357377231e-09,3.58759313867949e-09,5.99112203847371e-11,2.5116266693812e-09,-2.57153602658075e-09,7.27681308164494e-11,7.6250953239206e-10,-8.35277885477007e-10,-1.22105963957186e-11,3.0690211328053e-10,-2.94691569665722e-10,-1.41922245460346e-10,5.38927582321852e-10,-3.97004776178644e-10,-1.3495005869782e-10,1.18161375100787e-09,-1.04666332346446e-09,-2.05966246560663e-10,1.22505600844843e-09,-1.01908853153374e-09
-1.24300852599982e-09,4.58152357003007e-09,-3.33850316034958e-09,-1.3096927684494e-09,2.50238199363747e-09,-1.19267167382277e-09,3.0942735491663e-10,-2.88006721058944e-09,2.57065797330997e-09,2.49292700300489e-09,-4.26708278550388e-09,1.77415574728467e-09,2.32297204694808e-10,-6.85887777499392e-10,4.53590703524681e-10,-1.07185298094742e-09,4.10254442816863e-09,-3.03074995312264e-09,-0.0184770743888881,-0.234295777722782,0.252762515582636,-1.80081154403311e-11,-3.51503251775673e-09,3.53302538590289e-09,-2.14024729093972e-11,2.55274577011113e-09,-2.5313414701852e-09,4.7188143787041e-11,7.76738638393676e-10,-8.23926982924282e-10,-2.18266854210726e-11,3.11301866690832e-10,-2.89475229830209e-10,-1.56835309990946e-10,5.42800135475904e-10,-3.85964327764409e-10,-1.70533206804728e-10,1.19574075328159e-09,-1.02520720425576e-09,-2.41775794133562e-10,1.23758971296781e-09,-9.9581276422263e-10
-1.36918953614899e-09,4.61327601800144e-09,-3.24407465865112e-09,-1.36828183118113e-09,2.49955016353036e-09,-1.13125084460546e-09,3.96477049753099e-10,-2.91512408384028e-09,2.51866498748515e-09,2.58858244853884e-09,-4.25395037907568e-09,1.66536787620435e-09,2.50430657181195e-10,-6.8916358863465e-10,4.38733047979857e-10,-1.18551769390767e-09,4.1322974231651e-09,-2.94683795947222e-09,-0.0106807918348139,-0.238543630891021,0.249214120349215,9.4712576145732e-11,-3.57047405919175e-09,3.47574636035801e-09,-1.02699740680395e-10,2.59190590538555e-09,-2.48920437222e-09,2.15719465716257e-11,7.90371678789978e-10,-8.11943805498873e-10,-3.14260245424384e-11,3.15462728353434e-10,-2.84036748363294e-10,-1.71628023438735e-10,5.46256149917427e-10,-3.74627685509495e-10,-2.05985488311356e-10,1.20895014910674e-09,-1.00296434364227e-09,-2.77399814923536e-10,1.24917369651168e-09,-9.71772797145149e-10
-1.49431981625287e-09,4.64148825009884e-09,-3.14715667510171e-09,-1.42582090022111e-09,2.49480020026626e-09,-1.06896187870716e-09,4.83222530341817e-10,-2.94794390128774e-09,2.46473916425896e-09,2.68225145409393e-09,-4.23755352696121e-09,1.55530201257976e-09,2.68371942309546e-10,-6.91910543248205e-10,4.23538704772942e-10,-1.29827269280072e-09,4.15887931657018e-09,-2.86066457937792e-09,-0.00287631597122659,-0.242608427140427,0.245474474351292,2.07360634907431e-10,-3.62317565291639e-09,3.41580001913008e-09,-1.83918197182078e-10,2.62907702463464e-09,-2.44515706838112e-09,-4.06080352536868e-12,8.03398191855189e-10,-7.99337548865874e-10,-4.10012474387876e-11,3.19381505344115e-10,-2.78380298700213e-10,-1.86289034007773e-10,5.49292973429668e-10,-3.63003549723268e-10,-2.41279697955569e-10,1.22123180208762e-09,-9.7995181077068e-10,-3.12810971221405e-10,1.25979907010507e-09,-9.46987079656997e-10
-1.61830333930074e-09,4.66613862368928e-09,-3.04782357193557e-09,-1.48226580647078e-09,2.48813577322824e-09,-1.00585253913984e-09,5.69597261760259e-10,-2.97850145422156e-09,2.40892193636808e-09,2.77386244517e-09,-4.21790466243737e-09,1.44404299133979e-09,2.86107294205827e-10,-6.94126533448896e-10,4.0801933448123e-10,-1.41003177596492e-09,4.18226950989291e-09,-2.77229623389426e-09,0.00493028447165822,-0.246487059752472,0.241546380382101,3.19849658345513e-10,-3.67309680750236e-09,3.35323226766518e-09,-2.64995516577772e-10,2.6642306018534e-09,-2.39923329741722e-09,-2.96904180583069e-11,8.1580818666806e-10,-7.86117915218737e-10,-5.05450004283597e-11,3.23055185914923e-10,-2.72510222807861e-10,-2.00807066048054e-10,5.51908284418081e-10,-3.51100803979291e-10,-2.76388717536141e-10,1.2325762625031e-09,-9.56187247457072e-10,-3.47982175766556e-10,1.26945765492008e-09,-9.21474455096762e-10
-1.74104492843509e-09,4.68720823997485e-09,-2.94615154471435e-09,-1.53757319342498e-09,2.47956201738486e-09,-9.41971216250637e-10,6.55535008458109e-10,-3.00677326775348e-09,2.35125619680495e-09,2.8633449176974e-09,-4.19501896066505e-09,1.33167596041176e-09,3.03623105152991e-10,-6.9580985698182e-10,3.9218685134946e-10,-1.52070913742857e-09,4.20245007434153e-09,-2.68180069529572e-09,0.0127330217130935,-0.25017655192427,0.237432856733966,4.32093300508767e-10,-3.72019922638628e-09,3.28809110657185e-09,-3.45869486313797e-10,2.69733965923474e-09,-2.35146831012542e-09,-5.52972316825928e-11,8.27592139061264e-10,-7.72295047948671e-10,-6.00499607354854e-11,3.2648095121816e-10,-2.66431025605082e-10,-2.15170982687671e-10,5.54100074000076e-10,-3.38928588854365e-10,-3.11285609940188e-10,1.2429748267092e-09,-9.31688893982777e-10,-3.82886433869811e-10,1.27814204185149e-09,-8.95254524998673e-10
-1.89009782317825e-09,4.70817976801093e-09,-2.81807000473643e-09,-1.6039447070328e-09,2.46641504453393e-09,-8.62452432064439e-10,7.60487089004404e-10,-3.03836544891013e-09,2.27789662559658e-09,2.97033291258609e-09,-4.1624748504159e-09,1.19214342789406e-09,3.24835661814121e-10,-6.97147452669695e-10,3.72311906736251e-10,-1.65516310652523e-09,4.22283872968754e-09,-2.56773580296598e-09,0.0223114645163571,-0.254448875698135,0.232126595087557,5.69617729347652e-10,-3.77418927580633e-09,3.20455672182939e-09,-4.44922427424646e-10,2.73520351611355e-09,-2.29027923196871e-09,-8.67170133182163e-11,8.41207633008766e-10,-7.54490752185546e-10,-7.1671068433931e-11,3.30348864692264e-10,-2.58677830623821e-10,-2.3260202565101e-10,5.56211717189829e-10,-3.23609183676637e-10,-3.53856336887167e-10,1.25445053741144e-09,-9.00593888502963e-10,-4.25390767688847e-10,1.28747357282214e-09,-8.62081746962029e-10
-2.0369590293418e-09,4.72369079725766e-09,-2.68671974053017e-09,-1.66845643812025e-09,2.45040745834437e-09,-7.81932979306732e-10,8.64557161505314e-10,-3.06643395926776e-09,2.20189515839427e-09,3.07387688069299e-09,-4.12510291604942e-09,1.0512264660734e-09,3.45671533873554e-10,-6.97676526168082e-10,3.52005112518861e-10,-1.78769753406534e-09,4.23833003893041e-09,-2.45069218319711e-09,0.0318641303275397,-0.258426085885229,0.226551186432399,7.06481863708649e-10,-3.82380216641498e-09,3.11730551195872e-09,-5.43459448848353e-10,2.76989520889603e-09,-2.22643397366059e-09,-1.18036269387876e-10,8.53847525891573e-10,-7.35811373928764e-10,-8.32090741436465e-11,3.33833659219609e-10,-2.50624618025797e-10,-2.49763375788347e-10,5.57678276506836e-10,-3.07914470187768e-10,-3.96016771806493e-10,1.26447141805076e-09,-8.68454373208508e-10,-4.67401707485459e-10,1.29531197401589e-09,-8.27909302543964e-10
-2.18145810810343e-09,4.73372334861777e-09,-2.552253248934e-09,-1.73103342345361e-09,2.43155786310987e-09,-7.00506415160629e-10,9.67624699928475e-10,-3.09094616184874e-09,2.12333971372853e-09,3.17385652616653e-09,-4.08294643068594e-09,9.09090001333975e-10,3.66106565253747e-10,-6.97396456870683e-10,3.31290002073995e-10,-1.91815900167064e-09,4.24890579547227e-09,-2.3308060652437e-09,0.0413798457587385,-0.262103583849552,0.220713013746356,8.42526943167681e-10,-3.86898029922428e-09,3.02643867758084e-09,-6.41366282747064e-10,2.80137448974236e-09,-2.16000647107529e-09,-1.49218657060392e-10,8.65497161812856e-10,-7.16278603613451e-10,-9.46505899630583e-11,3.36931286076633e-10,-2.42280726126708e-10,-2.66635095829004e-10,5.58498059150252e-10,-2.91862597325725e-10,-4.37717976832925e-10,1.27302580913388e-09,-8.35307589797129e-10,-5.08870649245167e-10,1.30164811599213e-09,-7.92776580346333e-10
-2.32342737447399e-09,4.73826580360389e-09,-2.41482651411611e-09,-1.79160297332403e-09,2.40988814837847e-09,-6.1826721522834e-10,1.06957025643198e-09,-3.11187356440032e-09,2.04232139324094e-09,3.27015543673902e-09,-4.0360544516305e-09,7.65899008620022e-10,3.86117056091094e-10,-6.96307563031435e-10,3.10190604817324e-10,-2.04639611711653e-09,4.25455374487859e-09,-2.20821652246455e-09,0.0508475750366812,-0.265477103509226,0.214618847707702,9.77595115760645e-10,-3.90967128672293e-09,2.93206162739017e-09,-7.38529385180428e-10,2.82960483865221e-09,-2.0910737608964e-09,-1.80228013552236e-10,8.76143026728615e-10,-6.95915093282564e-10,-1.05982346579068e-10,3.39638151420346e-10,-2.33655831659296e-10,-2.83197616390767e-10,5.58670111191364e-10,-2.75472184630706e-10,-4.78911587698148e-10,1.28010378450426e-09,-8.01191981094445e-10,-5.49749497301841e-10,1.30647464401306e-09,-7.56724328664314e-10
-2.46270212481067e-09,4.73731289319289e-09,-2.27459894434638e-09,-1.85009478528306e-09,2.3854234515536e-09,-5.35310786273229e-10,1.17027560000826e-09,-3.12919186782505e-09,1.95893417454771e-09,3.3626617585155e-09,-3.98448141427529e-09,6.21819620893859e-10,4.05679792635651e-10,-6.94411104009546e-10,2.88731397200769e-10,-2.17226010690813e-09,4.25526733323426e-09,-2.0830657538612e-09,0.0602563372441637,-0.268542731660406,0.208275756203865,1.11152969580932e-09,-3.94582793365452e-09,2.83428383441464e-09,-8.34836066094384e-10,2.85455350694282e-09,-2.01971578836591e-09,-2.11028374425882e-10,8.85772771600687e-10,-6.74744459313484e-10,-1.17191201088391e-10,3.41951114944733e-10,-2.24759937588947e-10,-2.9943172484481e-10,5.58194230893839e-10,-2.58762244706341e-10,-5.19549825583e-10,1.28569713161993e-09,-7.66147114779144e-10,-5.89990835771266e-10,1.30978595613662e-09,-7.19794363719871e-10
-2.5991207977299e-09,4.73086571655288e-09,-2.13173319157704e-09,-1.90644098827025e-09,2.35819214474944e-09,-4.51733360676293e-10,1.26962391152495e-09,-3.1428809711474e-09,1.87327478982408e-09,3.45126813621645e-09,-3.92828714722276e-09,4.77018971677667e-10,4.24772078939475e-10,-6.9170927690825e-10,2.66937273152633e-10,-2.29560496475555e-09,4.2510457258495e-09,-1.955498925437e-09,0.0695952196286917,-0.271296912216824,0.201691096048876,1.2441753243653e-09,-3.97740829998688e-09,2.73321871175064e-09,-9.30174625588349e-10,2.8761915530474e-09,-1.94601531322116e-09,-2.41584016807196e-10,8.94375226131971e-10,-6.52791254569438e-10,-1.28264152835347e-10,3.43867493324754e-10,-2.15603361362562e-10,-3.15318589110876e-10,5.57070968391162e-10,-2.41752160880267e-10,-5.59585554799929e-10,1.28979936028308e-09,-7.30213636955236e-10,-6.29547986904442e-10,1.31157820851271e-09,-6.82029520761346e-10
-2.73252515212734e-09,4.71893174402615e-09,-1.98639496437901e-09,-1.9605762091961e-09,2.32822580710979e-09,-3.67631887205374e-10,1.367499938419e-09,-3.15292498712905e-09,1.78544260818505e-09,3.5358717753391e-09,-3.86753682774674e-09,3.31665016193897e-10,4.43371764771935e-10,-6.88205213414994e-10,2.44833514682034e-10,-2.41628761206014e-09,4.2418938108912e-09,-1.82566400123341e-09,0.0788533904099787,-0.273736450385522,0.19487250430779,1.37537814268998e-09,-4.00437575277218e-09,2.62898348356493e-09,-1.02443448545436e-09,2.8944938756212e-09,-1.87005781275187e-09,-2.71859501311659e-10,9.01940411613278e-10,-6.30080939750365e-10,-1.39188358679792e-10,3.45385063258033e-10,-2.06196722829937e-10,-3.30839779926784e-10,5.55301624890934e-10,-2.24461664356669e-10,-5.98972338141107e-10,1.29240570998275e-09,-6.93433224490039e-10,-6.68375066218178e-10,1.31184931950222e-09,-6.43473603302993e-10
-2.86276044613504e-09,4.7015248094742e-09,-1.83875283747637e-09,-2.01243764336459e-09,2.29555918962233e-09,-2.83103920305831e-10,1.46379013565276e-09,-3.15931225837064e-09,1.69553951798536e-09,3.61637453629319e-09,-3.80230091342309e-09,1.85926347108765e-10,4.61457271786613e-10,-6.83902975947352e-10,2.22445762439419e-10,-2.53416806136703e-09,4.22782219506308e-09,-1.69371157586519e-09,0.088020111390953,-0.275858516310303,0.187827889344226,1.50498596757794e-09,-4.02669900883482e-09,2.5216990492612e-09,-1.11750631814499e-09,2.90943924239037e-09,-1.79193138241864e-09,-3.0181971334426e-10,9.08459552439024e-10,-6.06639853815787e-10,-1.49951147970826e-10,3.46502064020567e-10,-1.96550931918158e-10,-3.45977292393261e-10,5.5288825109318e-10,-2.06910811390247e-10,-6.37664491032638e-10,1.29351315530644e-09,-6.55848536703446e-10,-7.06427036124738e-10,1.31059897193819e-09,-6.0417133229021e-10
-2.9896756160065e-09,4.67866509485274e-09,-1.68897805611625e-09,-2.06196512622609e-09,2.26023017544075e-09,-1.98247507251273e-10,1.55838279903687e-09,-3.1620353697745e-09,1.60366980805269e-09,3.69268304190566e-09,-3.73265506380591e-09,3.99719988690405e-11,4.79007618657383e-10,-6.78807552860973e-10,1.99799985932788e-10,-2.64910957688754e-09,4.2088471912687e-09,-1.5597946971349e-09,0.0970847504482594,-0.277660648383603,0.180565421713622,1.63284846735597e-09,-4.04435217199889e-09,2.41148984428398e-09,-1.20928217384869e-09,2.92101031472885e-09,-1.7117266334711e-09,-3.31429903900534e-10,9.13925086263496e-10,-5.82495183363593e-10,-1.60540037265476e-10,3.47217199503944e-10,-1.86677175938852e-10,-3.6071356687383e-10,5.49833644796187e-10,-1.89119959914946e-10,-6.75617134610712e-10,1.29312040941697e-09,-6.17503165685532e-10,-7.4365975826452e-10,1.30782861347146e-09,-5.64168294072912e-10
-3.113123449923e-09,4.65037910664433e-09,-1.53724433837593e-09,-2.10910120173036e-09,2.22227973590251e-09,-1.13161075172813e-10,1.65116819587045e-09,-3.16109115698706e-09,1.50994004629193e-09,3.76470878109829e-09,-3.65868005250027e-09,-1.06028743659136e-10,4.96002445384078e-10,-6.72924852619187e-10,1.76922453469421e-10,-2.76097883335229e-09,4.18499080001772e-09,-1.42406869192891e-09,0.106036793844727,-0.27914075607224,0.173093524606085,1.75881733544261e-09,-4.05731476251333e-09,2.29848369536485e-09,-1.29965560579013e-09,2.929193667733e-09,-1.62953658784911e-09,-3.60655729899654e-10,9.18330672763303e-10,-5.57674931110226e-10,-1.70942744823099e-10,3.47529639714191e-10,-1.76586906629798e-10,-3.75031509368387e-10,5.46141347625494e-10,-1.71109746045791e-10,-7.1278624781789e-10,1.29122792556485e-09,-5.78441585856403e-10,-7.80030044745592e-10,1.30354145486781e-09,-5.23510887626988e-10
