V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.70055470364067e-09,-2.98955133090082e-09,4.69011078133576e-09,-2.11916515776816e-10,-2.06191728037455e-09,2.27384787951567e-09,1.58687335094902e-09,1.55827092797882e-09,-3.14513324034698e-09,3.13788010028788e-11,3.69258977457763e-09,-3.72396806994899e-09,1.9889583615424e-10,4.78980468379292e-10,-6.77876239616616e-10,-1.59405028234347e-09,-2.64892845493893e-09,4.24294484785346e-09,0.183899376513732,0.0970749431354524,-0.280983119872558,2.43224165459306e-09,1.63261392037927e-09,-4.06486312147849e-09,-1.70528799954868e-09,-1.20914027205309e-09,2.91442860830275e-09,-5.80692998659394e-10,-3.31384285613349e-10,9.12077372990306e-10,-1.86029038809862e-10,-1.60523683083059e-10,3.46552710460394e-10,-1.87587197184405e-10,-3.60690801789882e-10,5.48277909208443e-10,-6.13991353641019e-10,-6.75558490093935e-10,1.28954969768292e-09,-6.79924112436398e-10,-7.4360503752729e-10,1.42353257463553e-09
-1.5501486676093e-09,-3.11299900116114e-09,4.66315233782809e-09,-1.28389005609739e-10,-2.1090551787844e-09,2.23745825713457e-09,1.49130098466871e-09,1.65105533234646e-09,-3.1423453319039e-09,-1.15244114110868e-10,3.76461918617739e-09,-3.6493745677656e-09,1.7593452200215e-10,4.95975460690662e-10,-6.7190991725823e-10,-1.46201152624214e-09,-2.76079809447308e-09,4.2227759366882e-09,0.176786676450188,0.106026777183465,-0.282822249696203,2.32152044899893e-09,1.75858070609176e-09,-4.08010872708696e-09,-1.62246940272223e-09,-1.29951209595623e-09,2.9219818305766e-09,-5.55693676709078e-10,-3.60609467681265e-10,9.16303229724513e-10,-1.75875696477451e-10,-1.70926241177898e-10,3.46801925677487e-10,-1.69442267418166e-10,-3.75008792923186e-10,5.44450973552782e-10,-5.74596441929075e-10,-7.12727249885077e-10,1.28732354812167e-09,-6.51507975260409e-10,-7.79975274332426e-10,1.43148676186449e-09
-1.39804647527951e-09,-3.23283668527215e-09,4.63088775157546e-09,-4.48312695434822e-11,-2.15374728362147e-09,2.19859261402775e-09,1.39386755949049e-09,1.74192516726149e-09,-3.13578179673552e-09,-2.61760013742261e-10,3.8322827970625e-09,-3.57052228073512e-09,1.52764822506674e-10,5.12395298168345e-10,-6.65160054830221e-10,-1.32853929584616e-09,-2.86946619139079e-09,4.19797200796789e-09,0.169494929336711,0.11485565974163,-0.284359380769531,2.20827645795786e-09,1.88250815881824e-09,-4.09079221401369e-09,-1.53773246669069e-09,-1.38837697338738e-09,2.9261097673986e-09,-5.30039068860432e-10,-3.89416478955658e-10,9.19455629943142e-10,-1.65514732781797e-10,-1.8113058836151e-10,3.46645308672319e-10,-1.51094285079612e-10,-3.88891908510218e-10,5.39986109590924e-10,-5.34516534527104e-10,-7.49069508883788e-10,1.28358590199003e-09,-6.23191197901952e-10,-8.15441026029249e-10,1.43863581922047e-09
-1.24442771184405e-09,-3.34892539405504e-09,4.59335761855398e-09,3.86561491290331e-11,-2.19594175429327e-09,2.15729965284615e-09,1.29468258890322e-09,1.83077503185882e-09,-3.12544674746324e-09,-4.07999440683342e-10,3.89550213069287e-09,-3.48750218935063e-09,1.29413569863584e-10,5.28220934795492e-10,-6.57634438499319e-10,-1.19379543616854e-09,-2.97480670940671e-09,4.16856887017461e-09,0.16203336137731,0.12355135142149,-0.285593499891935,2.09264621447381e-09,2.0042525499569e-09,-4.09690638655995e-09,-1.45117505366818e-09,-1.47563184267405e-09,2.92680721928328e-09,-5.03758784317873e-10,-4.17771910680105e-10,9.21530774082012e-10,-1.54958124875171e-10,-1.91124889915371e-10,3.46083001873365e-10,-1.32564492139834e-10,-4.02324045768022e-10,5.34888456527913e-10,-4.93797929252844e-10,-7.84543117499491e-10,1.27834090750269e-09,-5.95029496065828e-10,-8.49961158476142e-10,1.44499432807409e-09
-1.0894737550386e-09,-3.4611304875071e-09,4.55060867646781e-09,1.21972746143592e-10,-2.23558964829345e-09,2.11363093527799e-09,1.19385754892524e-09,1.91750186967173e-09,-3.11134860364723e-09,-5.53793273366116e-10,3.95420386702902e-09,-3.40041009526461e-09,1.05907799728013e-10,5.43434014114407e-10,-6.49341747455051e-10,-1.05794335793653e-09,-3.07669747285396e-09,4.13460775862319e-09,0.154411407445106,0.13210376732072,-0.286523957023018,1.97476909488526e-09,2.12367268376469e-09,-4.09844942532106e-09,-1.3628971167792e-09,-1.56117550937701e-09,2.92407294492503e-09,-4.76883153153245e-10,-4.45642877807297e-10,9.22526107163852e-10,-1.44218074559169e-10,-2.00897554739505e-10,3.45115615981189e-10,-1.13874331405169e-10,-4.15289625166465e-10,5.29163877664486e-10,-4.52487649587242e-10,-8.19106933682541e-10,1.27159444612016e-09,-5.67078776438473e-10,-8.83495634605553e-10,1.45057815801637e-09
-9.88579890243551e-10,-3.53160578875776e-09,4.5201900614991e-09,1.75747291642238e-10,-2.25986634398678e-09,2.08413307445698e-09,1.12779415814857e-09,1.97244285535907e-09,-3.10022623852646e-09,-6.47818187359745e-10,3.98974898602551e-09,-3.34193031676456e-09,9.06279849770777e-11,5.52943420848731e-10,-6.43571339368921e-10,-9.69523006885639e-10,-3.14073537001766e-09,4.1102254460598e-09,0.149398468893014,0.137556892631828,-0.286964138573971,1.89736219917571e-09,2.19964388191561e-09,-4.09701374393697e-09,-1.30490451957526e-09,-1.61557097441379e-09,2.92047580882095e-09,-4.59189563063471e-10,-4.63404393758912e-10,9.22594031229198e-10,-1.3717639492825e-10,-2.07097857088026e-10,3.44274238435186e-10,-1.01704839832319e-10,-4.23423742392229e-10,5.25128503933543e-10,-4.25463346663896e-10,-8.40968965412756e-10,1.2664321752138e-09,-5.4913358655255e-10,-9.04651723329841e-10,1.45378909850513e-09
-8.87254138953793e-10,-3.60036600187308e-09,4.48762447018453e-09,2.29380404764993e-10,-2.28304550648805e-09,2.053679109721e-09,1.06112199349297e-09,2.0264260516614e-09,-3.08753731436797e-09,-7.41541091589173e-10,4.02335620902632e-09,-3.28181466086737e-09,7.53022523736461e-11,5.62184305166579e-10,-6.37486491223684e-10,-8.80754479095993e-10,-3.20324799664646e-09,4.08396969619044e-09,0.1443252372595,0.142943218536206,-0.287277225450074,1.81911415718848e-09,2.27454681859954e-09,-4.0936686544117e-09,-1.24626186650887e-09,-1.66918190214563e-09,2.91544407838575e-09,-4.41268130667676e-10,-4.80940876072982e-10,9.22209079444269e-10,-1.30066475995787e-10,-2.1319758996282e-10,3.43264052120446e-10,-8.94830489161183e-11,-4.31352234594519e-10,5.20835204911023e-10,-3.98224131779269e-10,-8.62422609846209e-10,1.26064660401291e-09,-5.31321700078941e-10,-9.25368497909453e-10,1.45669402297635e-09
-7.85546760370331e-10,-3.66737778398692e-09,4.45292881838873e-09,2.82844827341453e-10,-2.30511593475803e-09,2.02228509809661e-09,9.93872153722673e-10,2.07942518276328e-09,-3.07328665398802e-09,-8.34918022260069e-10,4.05500947055091e-09,-3.22009100729052e-09,5.99380009137167e-11,5.71152176578293e-10,-6.31090111553799e-10,-7.91683856878973e-10,-3.26420504010738e-09,4.05585626833107e-09,0.139194505541247,0.148260128607026,-0.287463396068579,1.74006496598642e-09,2.34834515637266e-09,-4.08841781538724e-09,-1.18699727011456e-09,-1.72198225399179e-09,2.90897982893705e-09,-4.23127451979468e-10,-4.98243807562328e-10,9.21371330663827e-10,-1.22891733741139e-10,-2.19193791005314e-10,3.42085510689475e-10,-7.72148018834795e-11,-4.39071251264007e-10,5.16285974252398e-10,-3.7078302702805e-10,-8.83457447793805e-10,1.25424033646143e-09,-5.13662248148779e-10,-9.45635896561144e-10,1.45930200409028e-09
-6.83508297817442e-10,-3.73260862432518e-09,4.41612113949649e-09,3.36113259547211e-10,-2.32606694491802e-09,1.98996765660683e-09,9.2607582756991e-10,2.13141448563756e-09,-3.05747968152349e-09,-9.27904538445944e-10,4.08469353854684e-09,-3.15678856870648e-09,4.45426355136748e-11,5.79842680137401e-10,-6.24385250211797e-10,-7.0235740483459e-10,-3.3235769268181e-09,4.02590185343942e-09,0.134009091413375,0.153505040886005,-0.287522886303504,1.66025507015966e-09,2.42100308131342e-09,-4.08126585809752e-09,-1.12713913756353e-09,-1.77394638918675e-09,2.90108582688613e-09,-4.04776227276955e-10,-5.15304785695269e-10,9.20081082601859e-10,-1.15655614761159e-10,-2.25083548488843e-10,3.40739149003155e-10,-6.49059657569805e-11,-4.46577044754627e-10,5.11482931393193e-10,-3.43153152932647e-10,-9.04063265158903e-10,1.2472162790439e-09,-4.96174172286628e-10,-9.65444077700914e-10,1.46162214197614e-09
-5.49889554008377e-10,-3.81503090512207e-09,4.36492460149732e-09,4.05311773588747e-10,-2.3517158930994e-09,1.94641806372869e-09,8.36801986122199e-10,2.197721687577e-09,-3.03451310988244e-09,-1.0486300896952e-09,4.12045740426385e-09,-3.07182688465306e-09,2.4410481640701e-11,5.90763203146728e-10,-6.15173620039955e-10,-5.85438839643786e-10,-3.3986500457499e-09,3.98405659838776e-09,0.127162226881087,0.16023936873632,-0.287410339953606,1.55499115837738e-09,2.51407876020894e-09,-4.06907764202891e-09,-1.04815291646079e-09,-1.84048203096308e-09,2.88863524224828e-09,-3.80517733076673e-10,-5.37198959343115e-10,9.17716760201006e-10,-1.06122761971034e-10,-2.32607328978838e-10,3.38730076494714e-10,-4.87863343423247e-11,-4.56048481050411e-10,5.04834736487333e-10,-3.06822137364842e-10,-9.30300656172886e-10,1.23712265412956e-09,-4.73630851034452e-10,-9.90595411757244e-10,1.4642301961644e-09
-4.15905700209721e-10,-3.89429621341819e-09,4.31020598101571e-09,4.7407013650866e-10,-2.37541879660195e-09,1.90136257686436e-09,7.46721306423411e-10,2.26221012830893e-09,-3.00892093856901e-09,-1.16851339298412e-09,4.15281180235234e-09,-2.98429797481039e-09,4.25450407573886e-12,6.0119484558486e-10,-6.0544928552037e-10,-4.68264536547189e-10,-3.4709107529349e-09,3.93914318857157e-09,0.120233160881766,0.166841093450992,-0.287082989801258,1.44859095252639e-09,2.60507400714333e-09,-4.05367269960368e-09,-9.6826917503118e-10,-1.90549462735897e-09,2.87376409270406e-09,-3.5593540734311e-10,-5.58648587698834e-10,9.14584061048907e-10,-9.64990940459803e-11,-2.39938621119194e-10,3.36437700534192e-10,-3.26208739898129e-11,-4.65142523004841e-10,4.97763318832852e-10,-2.70221873810639e-10,-9.55768199274522e-10,1.22598993388976e-09,-4.51444368601733e-10,-1.01492699986892e-09,1.4663753418283e-09
-3.27179606110287e-10,-3.94493537230626e-09,4.27211899646376e-09,5.19257504080807e-10,-2.39001127674914e-09,1.87076767106796e-09,6.86757830753356e-10,2.30382073401262e-09,-2.99056811333386e-09,-1.2472612166469e-09,4.17231681472215e-09,-2.92505516732793e-09,-9.07624642761456e-12,6.07818861232869e-10,-5.98742551001492e-10,-3.90706823020195e-10,-3.51711099019146e-09,3.9077858381983e-09,0.115610110800907,0.171130221451052,-0.286749061235033,1.37766750956883e-09,2.66405465472775e-09,-4.04172991543613e-09,-9.14994535999539e-10,-1.94761391448538e-09,2.86260873745959e-09,-3.39515243194998e-10,-5.72576843631417e-10,9.12092151676954e-10,-9.00905623238133e-11,-2.44676908810575e-10,3.34767456383181e-10,-2.19146638727625e-11,-4.70943968756304e-10,4.92858554712756e-10,-2.45891018333448e-10,-9.72172565662294e-10,1.21806344465225e-09,-4.36991108947448e-10,-1.03055340752535e-09,1.46754851357473e-09
-2.38376611855008e-10,-3.99414754822685e-09,4.23252812636337e-09,5.64208822011621e-10,-2.40373922532546e-09,1.83954426203181e-09,6.26493508050564e-10,2.34459799336076e-09,-2.97108112530341e-09,-1.32556858608742e-09,4.19031250294556e-09,-2.86474383098853e-09,-2.24053564031316e-11,6.14223013026843e-10,-5.91817593568276e-10,-3.13112326678483e-10,-3.56203892795578e-09,3.87511972828243e-09,0.110955816093782,0.17535745107376,-0.286321931428978,1.30631487248083e-09,2.72207162450729e-09,-4.0283942412397e-09,-8.6137532249772e-10,-1.98902870514449e-09,2.85040428820685e-09,-3.22968237508855e-10,-5.86297987931242e-10,9.09266291758993e-10,-8.36480946485231e-11,-2.49326689564365e-10,3.32974769638411e-10,-1.1198073187606e-11,-4.7657506593788e-10,4.87773034243781e-10,-2.21464305910784e-10,-9.88225264465512e-10,1.2096894205365e-09,-4.22721838706709e-10,-1.04580702688329e-09,1.46853285515022e-09
-1.49529550752103e-10,-4.04191496138798e-09,4.19144839923404e-09,6.08907008414959e-10,-2.41659769857325e-09,1.80770446087554e-09,5.6594929110834e-10,2.38452713972277e-09,-2.9504661961359e-09,-1.40340745954278e-09,4.20679246320947e-09,-2.80338536893432e-09,-3.57280243854868e-11,6.20404984275306e-10,-5.84676900781316e-10,-2.35510885375699e-10,-3.60567834977876e-09,3.84115838199949e-09,0.106272141932203,0.179521252393748,-0.285801949491654,1.23456008743504e-09,2.77910394948256e-09,-4.0136717441928e-09,-8.07430765736883e-10,-2.02972401929316e-09,2.83715500574082e-09,-3.06300324088819e-10,-5.99807056943957e-10,9.06107451661284e-10,-7.71740046389743e-11,-2.53886282043248e-10,3.31060272833951e-10,-4.74945424691755e-13,-4.82033776969455e-10,4.82508572141608e-10,-1.96950483230318e-10,-1.00392049227741e-09,1.20087080899011e-09,-4.08647514949134e-10,-1.06068234440764e-09,1.4693338214419e-09
-6.06712854613802e-11,-4.08822034696117e-09,4.14889540699609e-09,6.53335058645617e-10,-2.42858205313797e-09,1.77526063928629e-09,5.05146215384972e-10,2.42359373045241e-09,-2.928729901165e-09,-1.48074980550932e-09,4.22175083200327e-09,-2.74100156267917e-09,-4.90394525099376e-11,6.26362539517108e-10,-5.77323035329418e-10,-1.5793240061811e-10,-3.64801355393789e-09,3.80591567241591e-09,0.101560940861765,0.183620115989135,-0.28518951685762,1.16243035139194e-09,2.83513102271604e-09,-3.99756902782584e-09,-7.53180211506949e-10,-2.06968514027171e-09,2.82286554373707e-09,-2.89517475051946e-10,-6.13099162810742e-10,9.02616713221202e-10,-7.06706153366873e-11,-2.58354039052507e-10,3.29024641627917e-10,1.02508809728522e-11,-4.87318123972605e-10,4.77067057853601e-10,-1.7235831782456e-10,-1.01925258367104e-09,1.19161072315335e-09,-3.94779008039764e-10,-1.07517399378596e-09,1.4699569476701e-09
2.8165316924331e-11,-4.13304696143409e-09,4.10488529367898e-09,6.97476061251794e-10,-2.43968795964151e-09,1.74222540118905e-09,4.44105398197379e-10,2.46178364017571e-09,-2.90587920242071e-09,-1.55756787549613e-09,4.23518219237178e-09,-2.67761494510882e-09,-6.2334847280353e-11,6.32093525412605e-10,-5.69758634741298e-10,-8.04066421385426e-11,-3.68902921751227e-09,3.76940613289412e-09,0.0968241098600885,0.187652560364823,-0.284485036058701,1.08995299489447e-09,2.89013258050746e-09,-3.98009316934016e-09,-6.98643125931736e-10,-2.10889761554786e-09,2.80754090719029e-09,-2.72625713865738e-10,-6.2616949868275e-10,8.98795292778523e-10,-6.41402639849757e-11,-2.6272834443672e-10,3.26868596841824e-10,2.0975552012372e-11,-4.92426197469886e-10,4.71450428594505e-10,-1.47696626498533e-10,-1.03421599195153e-09,1.18191242943406e-09,-3.81127052142639e-10,-1.0892767319267e-09,1.4704077153408e-09
1.16947386007738e-10,-4.17637859765542e-09,4.05943472841378e-09,7.41313194878458e-10,-2.44991140699321e-09,1.70861156421315e-09,3.82848026103924e-10,2.49908305993411e-09,-2.88192146732284e-09,-1.63383403611182e-09,4.24708169834488e-09,-2.61324834015946e-09,-7.5609421901871e-11,6.37595870416901e-10,-5.6198641351587e-10,-2.96335477731569e-12,-3.728710511401e-09,3.73164468458946e-09,0.092063548436542,0.191617127214494,-0.28368894808039,1.01715547263089e-09,2.94408873396984e-09,-3.96125173854768e-09,-6.43839078489837e-10,-2.147347263696e-09,2.79118648313582e-09,-2.55631101898595e-10,-6.39013337495051e-10,8.94644524407677e-10,-5.75852969239325e-11,-2.67007616248076e-10,3.24592902778727e-10,3.16952164468615e-11,-4.97356150798838e-10,4.65660688486473e-10,-1.22974248175979e-10,-1.04880530597814e-09,1.17177935519956e-09,-3.67702272556101e-10,-1.10298545920574e-09,1.47069164927549e-09
2.05642065229072e-10,-4.21819958812935e-09,4.0125609034877e-09,7.84829741357177e-10,-2.45924870208872e-09,1.67443215757044e-09,3.21395360057225e-10,2.53547850383831e-09,-2.85686446528482e-09,-1.70952077695438e-09,4.25744505389979e-09,-2.54792497819315e-09,-8.88583965507952e-11,6.42867585674913e-10,-5.54009162242446e-10,7.43677175428299e-11,-3.76704308879861e-09,3.69264672513914e-09,0.0872811637911984,0.195512382653915,-0.282801726565421,9.44065368242868e-10,2.99697997153517e-09,-3.94105280947249e-09,-5.88787740589294e-10,-2.18502017912679e-09,2.77380803715972e-09,-2.38539739206698e-10,-6.51626034058235e-10,8.90165862859742e-10,-5.10080701069169e-11,-2.7119030692612e-10,3.22198367793395e-10,4.24060223193692e-11,-5.02106201634616e-10,4.59699907056081e-10,-9.82000476767488e-11,-1.06301524985343e-09,1.16121508937566e-09,-3.54515180109018e-10,-1.11629521854895e-09,1.47081430350246e-09
3.26033391208727e-10,-4.27260966761856e-09,3.94657947570723e-09,8.43451384466136e-10,-2.47051633772882e-09,1.62707796195779e-09,2.37568576503873e-10,2.58348858062636e-09,-2.82104801974498e-09,-1.81144739274455e-09,4.26906452724549e-09,-2.4576175312282e-09,-1.06822245165787e-10,6.49661718746391e-10,-5.42839456074945e-10,1.7927455297826e-10,-3.81697235454154e-09,3.63766955556984e-09,0.0807473962904401,0.200694709958644,-0.281450220901609,8.44271590065313e-10,3.06714907806668e-09,-3.91142807075485e-09,-5.13578051823202e-10,-2.23497038330728e-09,2.74854854446778e-09,-2.15157920974891e-10,-6.68395462901516e-10,8.83553476785845e-10,-4.20341245008961e-11,-2.76719512504482e-10,3.18753628975401e-10,5.69474660312826e-11,-5.08272775220258e-10,4.51325031523924e-10,-6.44495333944293e-11,-1.08171753121692e-09,1.14616685480652e-09,-3.36986381936834e-10,-1.13374274931881e-09,1.4707330473141e-09
4.46120378520557e-10,-4.32416299443391e-09,3.87804566907615e-09,9.01408603840567e-10,-2.48013214797824e-09,1.57873642644535e-09,1.53474098326179e-10,2.62977126599101e-09,-2.78323639834725e-09,-1.91218506095048e-09,4.27782976725333e-09,-2.36564465302322e-09,-1.24718009556868e-10,6.56021471944504e-10,-5.31303449090283e-10,2.83844844273329e-10,-3.86434959507543e-09,3.58047660757666e-09,0.0741816204475037,0.205742842994885,-0.279932571537443,7.44057797883696e-10,3.13526743748551e-09,-3.87933260757467e-09,-4.37997674697738e-10,-2.28342622354551e-09,2.72142401823773e-09,-1.91624106299383e-10,-6.84717981350269e-10,8.76342180029277e-10,-3.30293594244706e-11,-2.82063697440095e-10,3.15093049306183e-10,7.14557753480907e-11,-5.14099500965814e-10,4.42643469514216e-10,-3.06420016650234e-11,-1.09969655672826e-09,1.13033835583953e-09,-3.1994170118419e-10,-1.15043224088869e-09,1.47037789320113e-09
5.65820827354329e-10,-4.37282509425071e-09,3.80700721643972e-09,9.58660429506063e-10,-2.48808970152172e-09,1.52944208078251e-09,6.91658641123172e-11,2.6742956300545e-09,-2.74345262661864e-09,-2.0116661400356e-09,4.2837348075144e-09,-2.27206841845346e-09,-1.4253377493574e-10,6.6194259538242e-10,-5.19408806074657e-10,3.88004664584038e-10,-3.90914305648893e-09,3.52111038392795e-09,0.0675886998477385,0.210653410540725,-0.278250211319513,6.43494073563248e-10,3.20128948729518e-09,-3.84479093096418e-09,-3.62096825618563e-10,-2.33035530296675e-09,2.69245225282473e-09,-1.67953935043689e-10,-7.00582678717403e-10,8.68536704031616e-10,-2.39997662247016e-11,-2.87219287036777e-10,3.11219045568554e-10,8.59212832991732e-11,-5.19582488286731e-10,4.33660967316043e-10,3.20008647266568e-12,-1.11694029605094e-09,1.11374001192206e-09,-3.0340583574817e-10,-1.16635252363378e-09,1.46976233872861e-09
6.85052846480306e-10,-4.41856343859849e-09,3.73351344105614e-09,1.01516641888527e-09,-2.49438370033117e-09,1.47922997698596e-09,-1.53019525425218e-11,2.7170318899647e-09,-2.70172122710458e-09,-2.10982393376065e-09,4.28677558185271e-09,-2.17695207395072e-09,-1.60257670046929e-10,6.67421131174257e-10,-5.07163445828192e-10,4.91680690482969e-10,-3.95132261914945e-09,3.45961482330168e-09,0.0609735408272551,0.215423139072876,-0.276404632219985,5.42650625710637e-10,3.26517105099794e-09,-3.80782902719959e-09,-2.85925990114768e-10,-2.37572624218206e-09,2.66165230367259e-09,-1.44163161745273e-10,-7.15978952572177e-10,8.60142207396509e-10,-1.49513613916788e-11,-2.92182830176628e-10,3.0713418398954e-10,1.00334323197541e-10,-5.24718080588037e-10,4.24383471711875e-10,3.70541989694449e-11,-1.13343719679225e-09,1.09638278000531e-09,-2.87402467732791e-10,-1.18149292715237e-09,1.46889933317109e-09
8.03734874097531e-10,-4.46134746259623e-09,3.6576152583027e-09,1.07088665695928e-09,-2.49900995473911e-09,1.42813573973578e-09,-9.98749932378501e-11,2.75795145642749e-09,-2.65806810298059e-09,-2.20659256093513e-09,4.28695013166106e-09,-2.08035902725889e-09,-1.77877878399872e-10,6.7245341581752e-10,-4.9457553054266e-10,5.94799630049396e-10,-3.99086009895583e-09,3.39603494038364e-09,0.0543409974659716,0.220048839369281,-0.274397504297378,4.41597881834796e-10,3.32686942833433e-09,-3.76847457392155e-09,-2.09535830184046e-10,-2.41950870594009e-09,2.62904451239408e-09,-1.20267604902045e-10,-7.30896508476856e-10,8.51164216586216e-10,-5.89016825036216e-12,-2.9695100856728e-10,3.028411706114e-10,1.14685289984271e-10,-5.29502843176331e-10,4.14817163280906e-10,7.0897831717744e-11,-1.14917623119577e-09,1.07827814252215e-09,-2.71955128381073e-10,-1.19584333160874e-09,1.46780230181641e-09
9.21785744263951e-10,-4.50114856350577e-09,3.57936521373671e-09,1.12578179883612e-09,-2.5019653597038e-09,1.37619563066389e-09,-1.84498738436772e-10,2.79702698475029e-09,-2.6125203893315e-09,-2.30190702507598e-09,4.28425848488728e-09,-1.9823533247762e-09,-1.95382645867763e-10,6.77036084716506e-10,-4.81653450392547e-10,6.97288248643377e-10,-4.0277292439811e-09,3.33041691928461e-09,0.0476958698102206,0.224527408998425,-0.272230670587847,3.40406447603483e-10,3.38634340704423e-09,-3.72675697637572e-09,-1.32977153940783e-10,-2.46167342555381e-09,2.59465048039982e-09,-9.62831382827258e-11,-7.45325367844636e-10,8.41608621850631e-10,3.17778613766299e-12,-3.01520638840146e-10,2.98342849005079e-10,1.28964642084644e-10,-5.33933567321293e-10,4.0496844725621e-10,1.04708518316275e-10,-1.16414690236398e-09,1.05943809670991e-09,-2.5708718027869e-10,-1.20939417266441e-09,1.46648511677269e-09
1.03912474827105e-09,-4.53794012061259e-09,3.49881745342446e-09,1.179813084939e-09,-2.50324792627121e-09,1.32344649289209e-09,-2.69118603055781e-10,2.83423236854591e-09,-2.56510646364968e-09,-2.39570392695902e-09,4.27870237378944e-09,-1.883000464552e-09,-2.12760294588211e-10,6.81166075562009e-10,-4.68405813193865e-10,7.99074069032534e-10,-4.0619053937554e-09,3.26280863349402e-09,0.0410430440558069,0.228855854276453,-0.269906020864984,2.39146977944571e-10,3.44355321563522e-09,-3.68270715811703e-09,-5.63008872980792e-11,-2.50219221244638e-09,2.55849293449347e-09,-7.22257123985092e-11,-7.59255884384827e-10,8.31481725079884e-10,1.2246464513422e-11,-3.05888665924012e-10,2.93642200444764e-10,1.43162862972175e-10,-5.38007291672547e-10,3.94843874609152e-10,1.38463782681876e-10,-1.17833920202829e-09,1.03987510593342e-09,-2.42821660017299e-10,-1.22213639116503e-09,1.46496174613549e-09
1.15567163446297e-09,-4.57169752791074e-09,3.41602766146633e-09,1.23294231766861e-09,-2.50285677401734e-09,1.2699257307095e-09,-3.53680006437446e-10,2.86954275725599e-09,-2.51585593338424e-09,-2.48792051443481e-09,4.27028560402399e-09,-1.78236646067509e-09,-2.2999923173938e-10,6.84840627622087e-10,-4.5484144613233e-10,9.00084769865302e-10,-4.09336585611531e-09,3.19325905442235e-09,0.0343873477390825,0.233031272261753,-0.267425608449202,1.37890237446619e-10,3.49846063780559e-09,-3.63635769869504e-09,2.04419670261503e-11,-2.54103798000521e-09,2.52059583616203e-09,-4.81113118101671e-11,-7.72678740468008e-10,8.20790187848006e-10,2.13098338726272e-11,-3.10052173303342e-10,2.88742340807956e-10,1.57270511254622e-10,-5.41721285505811e-10,3.84450212521907e-10,1.7214121397046e-10,-1.19174366351229e-09,1.01960213422699e-09,-2.29181312115057e-10,-1.23406149114424e-09,1.46324648933518e-09
1.27134669983451e-09,-4.60239820225217e-09,3.33105303302453e-09,1.28513191662257e-09,-2.50079214773692e-09,1.21567126254424e-09,-4.38128404771368e-10,2.90293456504792e-09,-2.46479963328227e-09,-2.57849547210921e-09,4.25901372730636e-09,-1.68051864171669e-09,-2.4708795814205e-10,6.88057285753778e-10,-4.40969385042782e-10,1.00024887746521e-09,-4.12208958458285e-09,3.1218186882578e-09,0.0277336765331735,0.237050871194528,-0.264791533825456,3.67069395332328e-11,3.55102895395249e-09,-3.58774263650299e-09,9.7200352169157e-11,-2.5781847576471e-09,2.48098425912987e-09,-2.39559766429418e-11,-7.85584962279249e-10,8.09541074360916e-10,3.03618591182486e-11,-3.1400837723551e-10,2.83646520573155e-10,1.71278183222999e-10,-5.45073067302708e-10,3.73794373780696e-10,2.05718420835842e-10,-1.20435132350326e-09,9.98632604879084e-10,-2.16188347807334e-10,-1.24516149816493e-09,1.46135357317686e-09
1.3860708079477e-09,-4.63002161655822e-09,3.24395219487738e-09,1.336344899991e-09,-2.49705543973685e-09,1.16072144439458e-09,-5.22409382986782e-10,2.93438545867804e-09,-2.41196968017039e-09,-2.66736870637203e-09,4.24489413350414e-09,-1.57752538740986e-09,-2.64015079224055e-10,6.90813900222957e-10,-4.26798874281483e-10,1.09949573165808e-09,-4.14805720698932e-09,3.04853954318584e-09,0.0210869893936181,0.240911972942594,-0.262005944354011,-6.43322644842369e-11,3.60122297788574e-09,-3.53689743807088e-09,1.7392319416625e-10,-2.61360770731687e-09,2.43968438268775e-09,2.24209159463648e-13,-7.9796592542985e-10,7.97741848094182e-10,3.93965072997815e-11,-3.17754628650423e-10,2.78358123541746e-10,1.8517652060468e-10,-5.48060405179978e-10,3.62883418114749e-10,2.39173047350337e-10,-1.2161537296683e-09,9.76980396507331e-10,-2.0386443494347e-10,-1.25542896604016e-09,1.45929715639587e-09
