V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.64100171003008e-09,-3.14933157222315e-09,-1.49167194424799e-09,2.49493888931514e-09,-1.07034093364492e-09,-1.42460088781173e-09,-2.94727569221116e-09,2.46596959565478e-09,4.81303352763066e-10,-4.23797566312789e-09,1.55771633225945e-09,2.68025962234818e-09,-6.91856216715591e-10,4.23874519554482e-10,2.67981700477703e-10,4.15834705519986e-09,-2.86254864484557e-09,-1.29579234062344e-09,-0.242519032134664,0.245565059983466,-0.00304411186106818,-3.6219964251566e-09,3.41717686476834e-09,2.04818324900386e-10,2.6282920961235e-09,-2.44615267988171e-09,-1.8213962495618e-10,8.03121925703212e-10,-7.9962375356442e-10,-3.49827488836922e-12,3.19299102265544e-10,-2.78507162372456e-10,-4.07919666035306e-11,5.49231331066126e-10,-3.63261220532441e-10,-1.85970029414408e-10,1.22097532589165e-09,-9.8046559940909e-10,-2.40509711308324e-10,1.25957926398264e-09,-9.47540705989061e-10,-3.12038266441603e-10
4.66568939037897e-09,-3.05022710936974e-09,-1.61546403338404e-09,2.4883297086918e-09,-1.00736132655117e-09,-1.48097121696104e-09,-2.97783127730601e-09,2.41029312897926e-09,5.67535535100802e-10,-4.21843502977532e-09,1.44667968681041e-09,2.771756007924e-09,-6.94080348948829e-10,4.08389822006386e-10,2.85690534477526e-10,4.1817683564765e-09,-2.7743853151364e-09,-1.40737779491034e-09,-0.246395100503735,0.241648166692567,0.0047487528068811,-3.67189311820271e-09,3.35477826021266e-09,3.17113274065244e-10,2.66342944332764e-09,-2.40035189187876e-09,-2.63077727225472e-10,8.15524021970167e-10,-7.86441134717097e-10,-2.90830083380883e-11,3.22971865559393e-10,-2.72652228020931e-10,-5.03196688834382e-11,5.5185160608387e-10,-3.51385719259137e-10,-2.00465757414412e-10,1.23232106027117e-09,-9.56759835241116e-10,-2.7556119258458e-10,1.26924277014908e-09,-9.2208946320218e-10,-3.47152926608999e-10
4.68680937034364e-09,-2.9487902390114e-09,-1.73802079132786e-09,2.47981778844992e-09,-9.43611399520418e-10,-1.53620907542833e-09,-3.00610973500743e-09,2.35277354118616e-09,6.5333377716211e-10,-4.19566875665162e-09,1.33453682829504e-09,2.8611327994944e-09,-6.95773731380925e-10,3.92592830253109e-10,3.03180916727132e-10,4.20199194048915e-09,-2.68410047594645e-09,-1.51788707005385e-09,-0.250082758485559,0.237546490332912,0.012537980758033,-3.71898196317696e-09,3.28981431660221e-09,4.29165686196565e-10,2.69653011861536e-09,-2.35271561797326e-09,-3.43814645274871e-10,8.27302503857336e-10,-7.72657146319862e-10,-5.46454979578753e-11,3.26397658956623e-10,-2.66588803326858e-10,-5.98088919234838e-11,5.54049892038907e-10,-3.3924151799461e-10,-2.14808197274677e-10,1.24272446439648e-09,-9.32322458278662e-10,-3.10401957845755e-10,1.27793570581214e-09,-8.95933114924865e-10,-3.82002126268538e-10
4.70789312498653e-09,-2.82077721125667e-09,-1.88711744329725e-09,2.46673016762763e-09,-8.64114752540109e-10,-1.60261792397193e-09,-3.03777476779411e-09,2.2794690619232e-09,7.58303517158613e-10,-4.16322480643126e-09,1.19503525179441e-09,2.96819017207584e-09,-6.97127996510152e-10,3.72727096034551e-10,3.24400926076838e-10,4.22248135541044e-09,-2.5700986520877e-09,-1.65237881727738e-09,-0.254361128630576,0.23224588005592,0.0221168939988365,-3.77306185835065e-09,3.20635762438462e-09,5.66701999075318e-10,2.73445867973368e-09,-2.29158187780114e-09,-4.42876932798476e-10,8.40937865839984e-10,-7.54871015088946e-10,-8.60670015004316e-11,3.30273403219708e-10,-2.5884188417179e-10,-7.14315578304301e-11,5.56174818738921e-10,-3.23930084825236e-10,-2.32244541596171e-10,1.2542299847346e-09,-9.01249401466189e-10,-3.52980529561768e-10,1.28729785308674e-09,-8.62781435375298e-10,-4.2451593114065e-10
4.72351685606922e-09,-2.68949234895419e-09,-2.03402594578567e-09,2.45078162140132e-09,-7.83615444151513e-10,-1.66716858597369e-09,-3.06591686292825e-09,2.20352103548131e-09,8.62393755467363e-10,-4.12595223681379e-09,1.05414620971129e-09,3.07180618167795e-09,-6.97673770557473e-10,3.52429039868767e-10,3.45244759949803e-10,4.23807384231173e-09,-2.45311563008942e-09,-1.78495430340963e-09,-0.258344467136216,0.22667591106288,0.0316702036460858,-3.82276577635128e-09,3.11918201280727e-09,7.03581481166696e-10,2.76921595259336e-09,-2.22779041604332e-09,-5.41425672462121e-10,8.5359795270413e-10,-7.36209413942994e-10,-1.17388684665683e-10,3.33766112040915e-10,-2.50794761002359e-10,-8.29713881319972e-11,5.576547111267e-10,-3.08242943298815e-10,-2.49411599837166e-10,1.26428089813842e-09,-8.691310494924e-10,-3.95149801220865e-10,1.29516702946963e-09,-8.28629041222044e-10,-4.66537554369945e-10
4.7336624517807e-09,-2.55508806487351e-09,-2.1785757872685e-09,2.43199067169823e-09,-7.02207019798403e-10,-1.729786026952e-09,-3.0905033017624e-09,2.12501730003794e-09,9.65483955670712e-10,-4.08389417922362e-09,9.12033922933545e-10,3.17186026089909e-09,-6.97410412255198e-10,3.31722187603233e-10,3.65688251158087e-10,4.24875113574492e-09,-2.3332872649561e-09,-1.915459977311e-09,-0.262028188320193,0.220843046834239,0.0411867908182673,-3.86803611039052e-09,3.02838864873947e-09,8.39645167064923e-10,2.80076164275107e-09,-2.16141520414289e-09,-6.3934657217984e-10,8.65268083841778e-10,-7.16693977760141e-10,-1.48574245428709e-10,3.36871736612488e-10,-2.42456767275432e-10,-9.44150041294556e-11,5.58487859230349e-10,-2.92198271706675e-10,-2.6628943957869e-10,1.2728655625152e-09,-8.36004667023324e-10,-4.3686085165723e-10,1.30153413904147e-09,-7.93515576724455e-10,-5.08018173188551e-10
4.73831816139379e-09,-2.4177203046671e-09,-2.32059923592173e-09,2.41037913872424e-09,-6.19983979422476e-10,-1.7903975225315e-09,-3.11150550300524e-09,2.04404882409742e-09,1.06745463115635e-09,-4.03709958232721e-09,7.68863571796642e-10,3.26823596413019e-09,-6.96338219842764e-10,3.10630552842755e-10,3.85707689250442e-10,4.25450086272558e-09,-2.21075258984698e-09,-2.04374440461732e-09,-0.265408018740343,0.21475405109031,0.0506556188011781,-3.90882036673133e-09,2.93408287980566e-09,9.74735191255008e-10,2.8290591518209e-09,-2.09253320894394e-09,-7.36526072205057e-10,8.75934721132741e-10,-6.96347336021928e-10,-1.79587517628891e-10,3.39586673641696e-10,-2.33837571948769e-10,-1.05749134113779e-10,5.58673293391433e-10,-2.75814678790772e-10,-2.82858484040238e-10,1.27997401572132e-09,-8.01908669584781e-10,-4.78065305158983e-10,1.30639178964826e-09,-7.57481761533292e-10,-5.48909679157142e-10
4.73747858470782e-09,-2.27754841801814e-09,-2.45993153059743e-09,2.38597209283223e-09,-5.37041726396468e-10,-1.84893272547105e-09,-3.1288990788777e-09,1.96070950169483e-09,1.1681875199998e-09,-3.98562277557862e-09,6.24801346370062e-10,3.36082136393064e-09,-6.94458432946295e-10,2.89178600830771e-10,4.05279850090217e-10,4.25531635139671e-09,-2.08565374885134e-09,-2.16965876110308e-09,-0.26848003776469,0.208415985303291,0.0600657055304248,-3.94507124273342e-09,2.8363741030194e-09,1.10869484656982e-09,2.85407565221361e-09,-2.02122431227438e-09,-8.32851464777685e-10,8.85585491245902e-10,-6.75193084299649e-10,-2.10392532806434e-10,3.41907773341896e-10,-2.24947170931622e-10,-1.16960632550555e-10,5.58210796274779e-10,-2.59111168108072e-10,-2.99099512940332e-10,1.28559800924283e-09,-7.66882600325919e-10,-5.18715370592531e-10,1.30973434208005e-09,-7.20569387008908e-10,-5.89164642798809e-10
4.73114468945859e-09,-2.1347349939147e-09,-2.59641104638348e-09,2.35879783953488e-09,-4.5347648174118e-10,-1.90532371563709e-09,-3.14266384055305e-09,1.87509600017909e-09,1.26756577225461e-09,-3.92952347946814e-09,4.80014388241094e-10,3.4495090172609e-09,-6.91773229148842e-10,2.67391216261501e-10,4.24382026976097e-10,4.25119664852101e-09,-1.95813584849426e-09,-2.29305698418885e-09,-0.271240681878009,0.20183620014105,0.0694061368777173,-3.97674668972731e-09,2.73537565277734e-09,1.24136874740904e-09,2.87578212306469e-09,-1.94757121387778e-09,-9.28211029799562e-10,8.94209199394318e-10,-6.53255755712284e-10,-2.40953563180404e-10,3.43832342847184e-10,-2.15795875006575e-10,-1.28036495837006e-10,5.57100902479883e-10,-2.42107114760698e-10,-3.14993686133377e-10,1.28973101685609e-09,-7.30967082329841e-10,-5.58763898824954e-10,1.31155791538575e-09,-6.8282126508485e-10,-6.28736371786149e-10
4.719323814415e-09,-1.9894456788731e-09,-2.72987947435591e-09,2.32888789187248e-09,-3.69385181309926e-10,-1.95950506872399e-09,-3.15278381327908e-09,1.78730763207277e-09,1.36547410246881e-09,-3.86886676268359e-09,3.34670646040105e-10,3.53419603733683e-09,-6.88285720759935e-10,2.45293672999526e-10,4.42992058423959e-10,4.24214652372526e-09,-1.828346795983e-09,-2.41379593542601e-09,-0.273686748753786,0.195022326717865,0.078666079422747,-4.00380996469263e-09,2.63120467456743e-09,1.37260300460811e-09,2.89415338310054e-09,-1.87165933366109e-09,-1.02249416623562e-09,9.01795842130849e-10,-6.3056079197112e-10,-2.7123516361665e-10,3.4535814926617e-10,-2.06394297679823e-10,-1.38963877581586e-10,5.55344897722348e-10,-2.24822242432715e-10,-3.30522565884541e-10,1.29236824192224e-09,-6.94203770743971e-10,-5.98164438120772e-10,1.3118603908174e-09,-6.4428117753273e-10,-6.67578965914401e-10
4.70202966186905e-09,-1.84184898857212e-09,-2.86018200072838e-09,2.29627693523584e-09,-2.84865367812614e-10,-2.01141392689834e-09,-3.15924725219477e-09,1.69744623346415e-09,1.46179893015029e-09,-3.8037229745059e-09,1.88938702664473e-10,3.61478418834002e-09,-6.83999950932777e-10,2.22911604306839e-10,4.61088354299375e-10,4.22817646493021e-09,-1.69643713033173e-09,-2.53173556362427e-09,-0.27581540094297,0.187982267701137,0.087834793051623,-4.02622967368693e-09,2.52398199181001e-09,1.50224540048105e-09,2.90916811958111e-09,-1.79357671198027e-09,-1.11559152100663e-09,9.08336618874269e-10,-6.07134513700537e-10,-3.01202212907601e-10,3.46483422241948e-10,-1.96753342804135e-10,-1.49730103569605e-10,5.52944817255819e-10,-2.07276600366141e-10,-3.45668138383014e-10,1.29350662282573e-09,-6.56635304189396e-10,-6.36871288254873e-10,1.31064141410685e-09,-6.04993824830421e-10,-7.05647370683168e-10
4.6792822825057e-09,-1.69211611284755e-09,-2.98716748619384e-09,2.26100278799804e-09,-2.00015078508225e-10,-2.06099007106694e-09,-3.16204665462116e-09,1.60561604408062e-09,1.55642851294979e-09,-3.73416766720887e-09,4.29875849905564e-11,3.69117999511094e-09,-6.78920888871087e-10,2.00270972970401e-10,4.78649920970544e-10,4.20930266664408e-09,-1.56255984865985e-09,-2.64673906620909e-09,-0.277624169179544,0.180724188104872,0.0969016434787907,-4.04397980861993e-09,2.41383196605412e-09,1.6301455654394e-09,2.92080891296251e-09,-1.71341390719674e-09,-1.2073951161624e-09,9.13823942109641e-10,-5.83004089825968e-10,-3.30819954600627e-10,3.47206855994811e-10,-1.86884191897814e-10,-1.60322686495404e-10,5.49903443475259e-10,-1.89490540049231e-10,-3.60412834675988e-10,1.29314483650847e-09,-6.18305255185973e-10,-6.74839553628712e-10,1.3079023958719e-09,-5.65004774155542e-10,-7.42897429741193e-10
4.65110805195481e-09,-1.540420718411e-09,-3.11068863959717e-09,2.22310635751789e-09,-1.14932732846692e-10,-2.10817598902966e-09,-3.16117876852416e-09,1.51192358536352e-09,1.64925307732164e-09,-3.66028150893185e-09,-1.03013426986872e-10,3.76329484535846e-09,-6.73054424008919e-10,1.77398041196544e-10,4.95656385614601e-10,4.18554701120452e-09,-1.42687022925513e-09,-2.75867304739351e-09,-0.279110955210542,0.17325650582992,0.105856114561046,-4.05703977755608e-09,2.3008823536467e-09,1.75615515101645e-09,2.92906225697226e-09,-1.63126389059187e-09,-1.29779847416897e-09,9.18251446164524e-10,-5.58197506042304e-10,-3.60054037312208e-10,3.4752761082933e-10,-1.7679829116663e-10,-1.70729340449304e-10,5.46224302651049e-10,-1.71484691626956e-10,-3.7473955102754e-10,1.29128329995324e-09,-5.79258079594801e-10,-7.1202519536891e-10,1.30364650985981e-09,-5.24360406457806e-10,-7.79285936102391e-10
4.61753964050597e-09,-1.38693874694154e-09,-3.23060218952052e-09,2.18263159298174e-09,-2.97170179744379e-11,-2.15291694278589e-09,-3.15664459589864e-09,1.41647753712493e-09,1.74016494532383e-09,-3.58215019115741e-09,-2.48894997549719e-10,3.83104509478088e-09,-6.66407359159615e-10,1.5431934017657e-10,5.12088019805155e-10,4.15693704356697e-09,-1.28952565157575e-09,-2.86740767265687e-09,-0.280274034241925,0.165587881875364,0.114687820507883,-4.0653944285838e-09,2.18526415720765e-09,1.88012800273906e-09,2.93391857433391e-09,-1.54722193841729e-09,-1.38669674147038e-09,9.21613994591306e-10,-5.32743532325712e-10,-3.88870554605362e-10,3.47445314110666e-10,-1.66507338220242e-10,-1.80937995178176e-10,5.41911660844919e-10,-1.53279939969582e-10,-3.88631668743073e-10,1.28792416971434e-09,-5.39539065007549e-10,-7.4838508242369e-10,1.29787868930089e-09,-4.83107862644742e-10,-8.14770682243218e-10
4.5786159749146e-09,-1.23184821187544e-09,-3.34676904925225e-09,2.13962543415949e-09,5.55332248948376e-11,-2.19516103084022e-09,-3.14844939164592e-09,1.31938861124044e-09,1.82905865988157e-09,-3.49986432841405e-09,-3.94487929030352e-10,3.89435216035463e-09,-6.58987402598049e-10,1.31061639375151e-10,5.27925762312574e-10,4.12350593910171e-09,-1.15068541404345e-09,-2.97281681917741e-09,-0.281112056939826,0.157727210303593,0.123386517905345,-4.06903406723746e-09,2.06711147426025e-09,2.00192032860618e-09,2.93537222785503e-09,-1.46138552140062e-09,-1.47398681008966e-09,9.23907686134252e-10,-5.06671689568536e-10,-4.17236084311321e-10,3.46960060692968e-10,-1.56023268505116e-10,-1.90936810080644e-10,5.36970518940206e-10,-1.3489740047746e-10,-4.02073073407704e-10,1.2830713393882e-09,-4.9919427823435e-10,-7.83877041565407e-10,1.29060562117701e-09,-4.41294988971671e-10,-8.49310509044983e-10
4.53438219352005e-09,-1.07532899134011e-09,-3.45905447897128e-09,2.09413775720615e-09,1.40719115628626e-10,-2.2348592491672e-09,-3.13660265719561e-09,1.22076942368799e-09,1.91583110637294e-09,-3.41351935442119e-09,-5.39623360011364e-10,3.95314261433801e-09,-6.50803159110743e-10,1.07651915517537e-10,5.43151241163661e-10,4.08529246531566e-09,-1.01051054912447e-09,-3.07477822199863e-09,-0.281624050981305,0.149683607913978,0.131942117636972,-4.06795446794113e-09,1.94656134128227e-09,2.12139086666427e-09,2.93342152696184e-09,-1.37385419165939e-09,-1.55956743732367e-09,9.25129859238959e-10,-4.8001221532526e-10,-4.4511772730745e-10,3.46072412805659e-10,-1.45358241453806e-10,-2.00714187947971e-10,5.31406606847694e-10,-1.16358394596138e-10,-4.15048173572036e-10,1.27673043509752e-09,-4.58270511845273e-10,-8.18459906337519e-10,1.28183573843392e-09,-3.98970281445131e-10,-8.82865353566991e-10
4.50384628402082e-09,-9.76179911043607e-10,-3.52766764380089e-09,2.06426367828803e-09,1.94249423298714e-10,-2.25851548044889e-09,-3.12728136092041e-09,1.15797455588986e-09,1.96930467485173e-09,-3.35714642414326e-09,-6.30646790881791e-10,3.98779312350619e-09,-6.45265183432283e-10,9.28543189674464e-11,5.5241086119949e-10,4.05881259736557e-09,-9.21686749094564e-10,-3.13712216792762e-09,-0.281778827919829,0.144532129433709,0.137248373809792,-4.0648561421204e-09,1.86953230370033e-09,2.1953215814207e-09,2.9304495165744e-09,-1.31794689577103e-09,-1.61250272112478e-09,9.25348966082015e-10,-4.62947880172834e-10,-4.62401166690061e-10,3.45307963634933e-10,-1.38559465909976e-10,-2.06748513541353e-10,5.27588813183017e-10,-1.04621151778949e-10,-4.229676257687e-10,1.27198043224925e-09,-4.32241462793473e-10,-8.39738953422928e-10,1.2755539510958e-09,-3.72094770715195e-10,-9.03459086423405e-10
4.47124195683437e-09,-8.76582874444997e-10,-3.59466034282986e-09,2.03344170952854e-09,2.47690117438633e-10,-2.28113417878681e-09,-3.11652352442439e-09,1.09464769774488e-09,2.02187373585762e-09,-3.29923224188344e-09,-7.21379147163736e-10,4.02061172436607e-09,-6.39430837443911e-10,7.8014097636117e-11,5.61416736576176e-10,4.03046850837122e-09,-8.32440037192514e-10,-3.19802526073049e-09,-0.281804216124107,0.139314269439184,0.142491551602074,-4.05989092822503e-09,1.79164485194535e-09,2.26824373531347e-09,2.92613153749842e-09,-1.26143429767895e-09,-1.66469731173847e-09,9.25143058950333e-10,-4.45670917997987e-10,-4.794722260504e-10,3.44384915534113e-10,-1.31697057360699e-10,-2.12687874748288e-10,5.23528712813252e-10,-9.28358718228556e-11,-4.30692772364789e-10,1.2666462228331e-09,-4.06013926342769e-10,-8.60632268076505e-10,1.26868629359581e-09,-3.45048411700247e-10,-9.23637744772693e-10
4.43658414810211e-09,-7.76583524632095e-10,-3.66000183578042e-09,2.0016859556789e-09,3.01016776894282e-10,-2.3027049916643e-09,-3.10433417758005e-09,1.03081810820283e-09,2.07351410763121e-09,-3.23980318317538e-09,-8.11779372071038e-10,4.05158342835322e-09,-6.33302808272962e-10,6.31380798132199e-11,5.70164729780051e-10,4.00027322214577e-09,-7.42811301352306e-10,-3.25745950007891e-09,-0.281700197033267,0.134032426500427,0.147669251036505,-4.05306107768979e-09,1.71293468756007e-09,2.34012387652591e-09,2.9204695807419e-09,-1.20434237042217e-09,-1.71612723905973e-09,9.24512233604079e-10,-4.28189269635642e-10,-4.96323059723348e-10,3.43303692839864e-10,-1.24774168847253e-10,-2.18529542909514e-10,5.19228169838972e-10,-8.10079731873489e-11,-4.38220070976006e-10,1.26073025645955e-09,-3.79599951302727e-10,-8.81130256728546e-10,1.26123592687936e-09,-3.17843628899315e-10,-9.43392084394715e-10
4.39988875037846e-09,-6.76227730550944e-10,-3.72366214051027e-09,1.96901096276989e-09,3.54204975688016e-10,-2.3232180552182e-09,-3.0907189868733e-09,9.66515187927367e-10,2.12420203021489e-09,-3.17888654933294e-09,-9.01806294272212e-10,4.08069390495722e-09,-6.26883915493307e-10,4.82331029124061e-11,5.7865082295398e-10,3.96824074534853e-09,-6.52841583781092e-10,-3.31539740162247e-09,-0.281466784515119,0.128689027859125,0.152779127888264,-4.04436970534803e-09,1.63343792562337e-09,2.41092908533971e-09,2.91346624168428e-09,-1.14669733778466e-09,-1.76676890210083e-09,9.23456774723781e-10,-4.10510968333247e-10,-5.12945912473434e-10,3.42064789964995e-10,-1.17793978254683e-10,-2.24270833128963e-10,5.1468915016543e-10,-6.9142896400366e-11,-4.45546084050418e-10,1.25423523559239e-09,-3.53011655766958e-10,-9.0122351718166e-10,1.25320628252893e-09,-2.90492894677327e-10,-9.62713117066077e-10
4.34707195282571e-09,-5.40074536968679e-10,-3.80699839935847e-09,1.92340371732768e-09,4.25845390050706e-10,-2.34925104079411e-09,-3.07005768467834e-09,8.78886058272712e-10,2.19117009827675e-09,-3.09421926050342e-09,-1.02284538188603e-09,4.11706541836026e-09,-6.17749260257313e-10,2.80495993317956e-11,5.89699683396106e-10,3.92204251963157e-09,-5.30745109409114e-10,-3.39129605070663e-09,-0.280945713998366,0.121371943757772,0.159575069187799,-4.02966784969777e-09,1.52478272984131e-09,2.50488226196601e-09,2.90187200131752e-09,-1.06793640718131e-09,-1.83393558188725e-09,9.21355766241645e-10,-3.8631398081468e-10,-5.35041898246054e-10,3.40140303436224e-10,-1.08272254821304e-10,-2.31868071881098e-10,5.08177572386411e-10,-5.30534041610912e-11,-4.55123981828765e-10,1.2445395861229e-09,-3.16812243834007e-10,-9.27727275496628e-10,1.24143693697964e-09,-2.5330847535793e-10,-9.88128171459038e-10
4.29060618802884e-09,-4.03467964651154e-10,-3.88713910824735e-09,1.87618184688264e-09,4.97128474297017e-10,-2.37331214555148e-09,-3.0468196422796e-09,7.90519571452057e-10,2.25629867521151e-09,-3.0069541886835e-09,-1.14302679778767e-09,4.14998124191111e-09,-6.08096091534687e-10,7.84258919612496e-12,6.00253530747458e-10,3.87255223718652e-09,-4.0820298154418e-10,-3.46434784127895e-09,-0.280188780993758,0.113952987144285,0.166237096214092,-4.01158338731202e-09,1.41484757377412e-09,2.59673290633912e-09,2.88784195472865e-09,-9.88279105376399e-10,-1.8995628499517e-09,9.18481374313294e-10,-3.61792741507248e-10,-5.5668874351654e-10,3.37930304113994e-10,-9.86596518796463e-11,-2.39270675198103e-10,5.01239428439732e-10,-3.69194034364246e-11,-4.64319860272493e-10,1.2337992671444e-09,-2.80346909157614e-10,-9.53452299090738e-10,1.2286255604622e-09,-2.15911436005164e-10,-1.01271386586483e-09
4.25193470079098e-09,-3.14407211998369e-10,-3.93752834130854e-09,1.84461278532582e-09,5.43282556050218e-10,-2.38789713469552e-09,-3.03032731762016e-09,7.32670292017382e-10,2.29765566104017e-09,-2.94882262424919e-09,-1.22070389592818e-09,4.16952663227056e-09,-6.01541481944905e-10,-5.30802382832971e-12,6.06849533961312e-10,3.83860753056775e-09,-3.28290682421189e-10,-3.51031542599116e-09,-0.279570023970046,0.109074706070718,0.170496621515876,-3.99800925966252e-09,1.34268390862413e-09,2.65532243325469e-09,2.87741217766302e-09,-9.36007041143875e-10,-1.94140514031455e-09,9.16197278815424e-10,-3.45675668236992e-10,-5.70521718756944e-10,3.36340129509627e-10,-9.23610331973153e-11,-2.43979118633172e-10,4.96499427377413e-10,-2.64056637887508e-11,-4.70093610513005e-10,1.22625532928675e-09,-2.56495479305702e-10,-9.69759794112531e-10,1.2197364837148e-09,-1.9148286472995e-10,-1.02825337641962e-09
4.21175278753664e-09,-2.25235007893049e-10,-3.98651860938382e-09,1.81238854463212e-09,5.8924340900549e-10,-2.40163371217155e-09,-3.0127583553014e-09,6.74560720460087e-10,2.33819630798284e-09,-2.88964382450325e-09,-1.29794662171858e-09,4.18759076542979e-09,-5.94773172514071e-10,-1.84567283793186e-11,6.1322992795761e-10,3.8032991026235e-09,-2.48262015767274e-10,-3.55503596237274e-09,-0.278851967918083,0.104157677532668,0.174695547801593,-3.98301484425146e-09,1.27004339449321e-09,2.71296847925897e-09,2.8659601564932e-09,-8.83402487907657e-10,-1.98255765582702e-09,9.13587692125574e-10,-3.29435797693262e-10,-5.84152003834407e-10,3.34630466986727e-10,-8.60296092615414e-11,-2.48600880126156e-10,4.91583051546818e-10,-1.58825575010991e-11,-4.75700327868698e-10,1.21827576103874e-09,-2.32552962617045e-10,-9.85722736250626e-10,1.21041407625915e-09,-1.66986313260204e-10,-1.04342750218193e-09
4.17007470565487e-09,-1.35982984271839e-10,-4.03409251218555e-09,1.77952054882934e-09,6.34994762195483e-10,-2.41451700225832e-09,-2.99411903717821e-09,6.16211573071736e-10,2.377906220111e-09,-2.82943871770017e-09,-1.37472780936704e-09,4.20416718329363e-09,-5.8779357101544e-10,-3.15988486960943e-11,6.19392447740213e-10,3.76663950581555e-09,-1.68145361383585e-10,-3.59849353569231e-09,-0.278034863470662,0.0992036492869163,0.178832388657737,-3.96660545505725e-09,1.19695180399021e-09,2.76965057970091e-09,2.85348996344731e-09,-8.30484140673704e-10,-2.02300578187606e-09,9.10653541712457e-10,-3.13078901674783e-10,-5.97574754360627e-10,3.32801924027239e-10,-7.96676296776747e-11,-2.53134317691925e-10,4.86492046623819e-10,-5.35382527962486e-12,-4.81138024827572e-10,1.2098633964838e-09,-2.08527864859837e-10,-1.00133545745019e-09,1.20066165411336e-09,-1.42430483507818e-10,-1.05823086882659e-09
4.12691524910635e-09,-4.66828178590402e-11,-4.0802331582926e-09,1.74602045421716e-09,6.805203945064e-10,-2.42654244467245e-09,-2.97441601993073e-09,5.57643614591565e-10,2.41677128089557e-09,-2.76822872447125e-09,-1.45102035699617e-09,4.21924986742859e-09,-5.80605159463399e-10,-4.47297142195981e-11,6.2533490543463e-10,3.72864185887632e-09,-8.79691048828813e-11,-3.64067258115705e-09,-0.277118978011312,0.0942143823858418,0.182905696969277,-3.94878691218342e-09,1.12343508355718e-09,2.8253486512179e-09,2.84000602532861e-09,-7.77270798516785e-10,-2.06273516553982e-09,9.07395866211782e-10,-2.96610793247176e-10,-6.10785192080558e-10,3.30855148687062e-10,-7.32773531980993e-11,-2.57577819899169e-10,4.81228214546234e-10,5.17678789882321e-12,-4.86404783127472e-10,1.20102121404633e-09,-1.84428711370231e-10,-1.01659242000747e-09,1.19048269077639e-09,-1.1782408386163e-10,-1.07265827519895e-09
4.07278245325063e-09,6.12937555079633e-11,-4.13407684938961e-09,1.704694172325e-09,7.35233235212771e-10,-2.43992889179555e-09,-2.94918630459829e-09,4.8657674351972e-10,2.46260857312768e-09,-2.69291930075496e-09,-1.54256179748836e-09,4.23548170832502e-09,-5.71639729949049e-10,-6.05823055874203e-11,6.3222207228633e-10,3.68093815153499e-09,8.99727136312786e-12,-3.68993548556729e-09,-0.275880294331767,0.0881381963253168,0.187743156318364,-3.92537306091538e-09,1.03402823070121e-09,2.89134156536179e-09,2.82235820003538e-09,-7.12572788014706e-10,-2.10978534501008e-09,9.03027250512038e-10,-2.76561892128398e-10,-6.2646547951383e-10,3.28344759600639e-10,-6.55174241055102e-11,-2.62827360460265e-10,4.74636524308604e-10,1.79047162924883e-11,-4.92541018421161e-10,1.18976223448775e-09,-1.5520789404629e-10,-1.03455425644829e-09,1.1776127062859e-09,-8.8021653948303e-11,-1.08959071685734e-09
4.016535016557e-09,1.69238411559048e-10,-4.1857739952408e-09,1.662482784718e-09,7.89564299533758e-10,-2.45204846290738e-09,-2.9224254245632e-09,4.15257442759035e-10,2.50716712105194e-09,-2.61621141385345e-09,-1.63330247795618e-09,4.24951459445424e-09,-5.62377511078166e-10,-7.64034097444713e-11,6.38780960719088e-10,3.63132316556651e-09,1.05958872387602e-10,-3.73728253688119e-09,-0.274498383347552,0.0820162519568588,0.192483115870033,-3.89992104680846e-09,9.44084530964081e-10,2.95583314535483e-09,2.80324496395543e-09,-6.47504856563319e-10,-2.15574002093625e-09,8.98189769494542e-10,-2.56369410147021e-10,-6.41820484272342e-10,3.25663890216453e-10,-5.77234856363104e-11,-2.67940430363385e-10,4.67798406678261e-10,3.06233315190748e-11,-4.98421497942372e-10,1.17788552295498e-09,-1.25906527908693e-10,-1.05197890351992e-09,1.16413129032038e-09,-5.81735692381244e-11,-1.10595736090072e-09
