V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.46125215270331e-09,4.53332273905017e-09,-1.07205958690561e-09,-2.23562842842859e-09,2.09315488032064e-09,1.42490765476382e-10,1.91761568136226e-09,-3.13628672858876e-09,1.21868770606497e-09,3.9542793929687e-09,-3.41166250259312e-09,-5.42616880167334e-10,5.43460013996979e-10,-6.50625823487663e-10,1.0716584418387e-10,-3.07687415792682e-09,4.0844380365788e-09,-1.00761954094744e-09,0.132114244031543,-0.281633641564916,0.149509071451753,2.1239130544904e-09,-4.0679360084958e-09,1.94400959121924e-09,-1.56132201717014e-09,2.9333421625387e-09,-1.37201876482684e-09,-4.4569051165034e-10,9.25142819967599e-10,-4.79452263492134e-10,-2.00914282610241e-10,3.46049496882282e-10,-1.45135221176951e-10,-4.15311801293981e-10,5.3128479198675e-10,-1.15972958540986e-10,-8.19166126574317e-10,1.27658265448307e-09,-4.5741648081471e-10,-8.83549712416768e-10,1.2816376391998e-09,-3.98087500648959e-10
-3.52914301056943e-09,4.50303112058959e-09,-9.7387717763809e-10,-2.25902248114703e-09,2.06354933653094e-09,1.95490313543359e-10,1.97053586819746e-09,-3.12701740966933e-09,1.15649811710203e-09,3.98853727985349e-09,-3.35580331802803e-09,-6.32733941067177e-10,5.52621223210273e-10,-6.4513430224307e-10,9.2513112078834e-11,-3.13856278988259e-09,4.05816792660486e-09,-9.1966058389944e-10,0.137366373089308,-0.281783305227506,0.144406627864946,2.1970859173155e-09,-4.06481643143596e-09,1.86771722501675e-09,-1.61371428289746e-09,2.93036231434097e-09,-1.31664666865306e-09,-4.62797463654249e-10,9.25348025922758e-10,-4.62550511460127e-10,-2.06886420714796e-10,3.45288212054472e-10,-1.38401797403594e-10,-4.23147715934742e-10,5.27497973484096e-10,-1.04350234898007e-10,-8.40224482372382e-10,1.27186339183169e-09,-4.31638870248626e-10,-9.03928680485476e-10,1.27540166614049e-09,-3.71472575257602e-10
-3.5954445609285e-09,4.47071207179158e-09,-8.75256642876889e-10,-2.2813991663466e-09,2.03301485099696e-09,2.48401447464426e-10,2.02256876274748e-09,-3.11633989940396e-09,1.09378764689466e-09,4.02099873562473e-09,-3.2984339045032e-09,-7.22564646016257e-10,5.61533580742661e-10,-6.39352295450264e-10,7.7818746623676e-11,-3.19883808750296e-09,4.03007063749037e-09,-8.31287892870405e-10,0.142556628835109,-0.281806092164532,0.139239151359859,2.26926937785199e-09,-4.05986667613725e-09,1.79058412388009e-09,-1.66537989780499e-09,2.92606297768427e-09,-1.2606817219712e-09,-4.79696013470737e-10,9.25136564940506e-10,-4.45440493382477e-10,-2.12765396190935e-10,3.44371450385255e-10,-1.31606058699491e-10,-4.30793075701638e-10,5.23473641636759e-10,-9.26805405689247e-11,-8.6090447465828e-10,1.26657143671611e-09,-4.05666925471507e-10,-9.23900635652234e-10,1.26859141270487e-09,-3.44690378396369e-10
-3.66012699005224e-09,4.43638009610923e-09,-7.76242288014824e-10,-2.30274845599073e-09,2.00156510861086e-09,3.01200466380534e-10,2.07369088030433e-09,-3.10425910848425e-09,1.03058470625375e-09,4.05164934506205e-09,-3.23957978464518e-09,-8.12069186358524e-10,5.7019307059714e-10,-6.33282414811868e-10,6.30893768123282e-11,-3.25767292712744e-09,4.000158794242e-09,-7.42541164309665e-10,0.147682678316125,-0.281701991842106,0.134008974139947,2.34043095822602e-09,-4.05308894230055e-09,1.71264494810336e-09,-1.71629559219775e-09,2.92044609984293e-09,-1.20414914822753e-09,-4.96378552163243e-10,9.24508535049938e-10,-4.28129916975703e-10,-2.18548561860588e-10,3.43299626225874e-10,-1.24751066968575e-10,-4.38244439845649e-10,5.1921361091402e-10,-8.09691360183957e-11,-8.8119679279406e-10,1.26070917779557e-09,-3.79512348477783e-10,-9.4345657374392e-10,1.26120995218216e-09,-3.17752991759336e-10
-3.72316120012629e-09,4.40005062123365e-09,-6.76878639043169e-10,-2.32306076885646e-09,1.96921422693621e-09,3.53863663064076e-10,2.12387917066997e-09,-3.09078054008545e-09,9.6691783503129e-10,4.08047539360539e-09,-3.17926732407425e-09,-9.01207654637771e-10,5.78595792578288e-10,-6.26927397635959e-10,4.83316399362432e-11,-3.31504078698527e-09,3.96844588573475e-09,-6.53460290119694e-10,0.152742228356618,-0.281471047121975,0.1287184626683,2.41053861704994e-09,-4.04448628356492e-09,1.63393475085227e-09,-1.76643843287062e-09,2.91351421447178e-09,-1.14707442747895e-09,-5.12837571686316e-10,9.23464219575712e-10,-4.1062657516154e-10,-2.24233314648065e-10,3.42073223597029e-10,-1.17839910092087e-10,-4.45498459215093e-10,5.14719800464904e-10,-6.92213021484002e-11,-9.01092305582603e-10,1.25427926003156e-09,-3.53186920619589e-10,-9.6258765631601e-10,1.25326061003792e-09,-2.90672582537583e-10
-3.80644556442059e-09,4.34729681530799e-09,-5.408405182011e-10,-2.34908287181074e-09,1.92365291650619e-09,4.25447073520055e-10,2.19080102740722e-09,-3.07014962291476e-09,8.79365033546036e-10,4.11683549364088e-09,-3.09468344139409e-09,-1.02215173636451e-09,5.89638182937823e-10,-6.17803008249162e-10,2.8164863069191e-11,-3.39089177373075e-09,3.92230321823558e-09,-5.31466395661198e-10,0.159533296937985,-0.28095161674535,0.121407967885515,2.50442541252591e-09,-4.02981418241635e-09,1.52537596957062e-09,-1.83355795874407e-09,2.90194251567421e-09,-1.06838322176934e-09,-5.34917709848809e-10,9.21369064207291e-10,-3.86451274670774e-10,-2.31825329559097e-10,3.4015184172011e-10,-1.0832651228122e-10,-4.55070512374531e-10,5.0821583646996e-10,-5.31452903008494e-11,-9.27578393367246e-10,1.24459714324862e-09,-3.170187239449e-10,-9.87986251337729e-10,1.2415065139577e-09,-2.5351991184144e-10
-3.88654000732855e-09,4.290899777487e-09,-4.04349094525557e-10,-2.37313641069475e-09,1.87647942805011e-09,4.96674093334667e-10,2.2558867850307e-09,-3.04694605228568e-09,7.91075671374191e-10,4.14974590229959e-09,-3.00750542163011e-09,-1.1422401117942e-09,6.00186426255236e-10,-6.08160907887538e-10,7.9745210874135e-12,-3.46390116836032e-09,3.87287345386949e-09,-4.09027041339455e-10,0.16619065689925,-0.280196750615608,0.113995726179263,2.5962135013072e-09,-4.01176492115422e-09,1.41553880473171e-09,-1.89914090517156e-09,2.88793895482967e-09,-9.88796722852714e-10,-5.56549564706511e-10,9.18501789220318e-10,-3.61952134843084e-10,-2.39223065988933e-10,3.37945407727938e-10,-9.87223396324302e-11,-4.64261193926575e-10,5.01285983708418e-10,-3.70247544304005e-11,-9.53287133601906e-10,1.23387203847029e-09,-2.80584883005312e-10,-1.01255690887173e-09,1.22871203159217e-09,-2.16154796909066e-10
-3.93713531872532e-09,4.25209118241586e-09,-3.14945222688488e-10,-2.38778472127682e-09,1.8447935483098e-09,5.43008282735672e-10,2.29740986866287e-09,-3.03039848571905e-09,7.33005003888077e-10,4.1693790768459e-09,-2.94915751583904e-09,-1.22022117378543e-09,6.0680969563646e-10,-6.015826860087e-10,-5.22696881029693e-12,-3.5100566245713e-09,3.83880851069593e-09,-3.28806512619732e-10,0.17046712472681,-0.279576411601775,0.109098908956236,2.6550370960527e-09,-3.9981496783096e-09,1.34310008509187e-09,-1.94115059517718e-09,2.87747722563393e-09,-9.36325309402169e-10,-5.70437667645602e-10,9.16211529997734e-10,-3.45773766548329e-10,-2.43950422898929e-10,3.36350062210461e-10,-9.23996358627279e-11,-4.70058626104946e-10,4.96529089778474e-10,-2.6470427423384e-11,-9.69660497629334e-10,1.22630249287439e-09,-2.56641976024265e-10,-1.02815949121867e-09,1.21979212652384e-09,-1.91632324827367e-10
-3.98632093053231e-09,4.21176036740329e-09,-2.25428831028826e-10,-2.40157807511783e-09,1.81244733735633e-09,5.89147841909348e-10,2.33811037315991e-09,-3.01276590415246e-09,6.74671892684255e-10,4.18751934364628e-09,-2.88975432571141e-09,-1.29776472241197e-09,6.13215698846945e-10,-5.94789092308206e-10,-1.84265644424238e-11,-3.55495528920697e-09,3.80336933912973e-09,-2.4846848480497e-10,0.174682566087734,-0.278855974256712,0.104163039624207,2.71291005316395e-09,-3.98310312601011e-09,1.27018065088429e-09,-1.98246526642879e-09,2.86598528860355e-09,-8.83518715683959e-10,-5.84121532895234e-10,9.1359324351555e-10,-3.29471610752416e-10,-2.48590435797239e-10,3.34634296639593e-10,-8.60438568820918e-11,-4.75687759595316e-10,4.91594435407055e-10,-1.59066460941842e-11,-9.85686684758922e-10,1.21829390973892e-09,-2.32607211484647e-10,-1.04339392054735e-09,1.21043551204671e-09,-1.67041294398097e-10
-4.03407925308309e-09,4.16992174146675e-09,-1.35831924384238e-10,-2.41451155571226e-09,1.77945233942886e-09,6.35076307958781e-10,2.37797371281106e-09,-2.99405467768854e-09,6.1609729221013e-10,4.20416031952696e-09,-2.82931683373716e-09,-1.37484320956899e-09,6.19402142903618e-10,-5.87782564126609e-10,-3.16195362612864e-11,-3.59858114419695e-09,3.76656855585522e-09,-1.68041667680045e-10,0.178835458863061,-0.278035703092438,0.0991898786618011,2.76981169161439e-09,-3.96663059792223e-09,1.19680658936317e-09,-2.02307013604838e-09,2.85346727142673e-09,-8.30395839255216e-10,-5.97596257253342e-10,9.10647871116334e-10,-3.1305150854896e-10,-2.5314144273409e-10,3.32798725850712e-10,-7.96572781097225e-11,-4.81146574420679e-10,4.86483788273923e-10,-5.3371882595411e-12,-1.0013599533549e-09,1.20984915933472e-09,-2.08489196750504e-10,-1.05825478311201e-09,1.20064554979079e-09,-1.42390485213346e-10
-4.08039319816695e-09,4.12659026765572e-09,-4.61865494860881e-11,-2.42658054297919e-09,1.74582034546256e-09,6.80777273474684e-10,2.416985612427e-09,-2.97427153553168e-09,5.57302211402683e-10,4.21929607520089e-09,-2.76786661299896e-09,-1.45142921618548e-09,6.25366813551411e-10,-5.80565611736364e-10,-4.48011591133593e-11,-3.64091856565209e-09,3.72841934159558e-09,-8.75548392469397e-11,0.182924321321533,-0.2771158895773,0.0941812094590984,2.8257216362714e-09,-3.94873799422702e-09,1.12300414104734e-09,-2.06295066330333e-09,2.83992765735049e-09,-7.76975709522531e-10,-6.10857018346615e-10,9.07376467700658e-10,-2.96519338936582e-10,-2.57601814795149e-10,3.30844007506624e-10,-7.32421867761919e-11,-4.8643311896689e-10,4.81198979122867e-10,5.23416014321301e-12,-1.01667469445177e-09,1.2009712662274e-09,-1.84296567202196e-10,-1.07273674171672e-09,1.19042574281013e-09,-1.17688734635773e-10
-4.13420709997618e-09,4.07246902075806e-09,6.17485417471005e-11,-2.43995651465819e-09,1.70450577936368e-09,7.35467786165796e-10,2.46279941649772e-09,-2.94904457784864e-09,4.8626139378035e-10,4.23551245047577e-09,-2.69257965184805e-09,-1.54293260317233e-09,6.32249958508854e-10,-5.71602297089517e-10,-6.06476189180605e-11,-3.69015435078567e-09,3.68072551030589e-09,9.37501300052283e-12,0.187759536933564,-0.275877032511503,0.0881071521406006,2.89168290719248e-09,-3.9253240183455e-09,1.03362898476259e-09,-2.10997828201066e-09,2.82228026073268e-09,-7.12300711007805e-10,-6.26529943599488e-10,9.03007503336043e-10,-2.76477444865918e-10,-2.6284877882437e-10,3.28333840116707e-10,-6.54850548152173e-11,-4.92565935757906e-10,4.74608721428227e-10,1.79572267535994e-11,-1.0346274254888e-09,1.18971390310448e-09,-1.55086479343606e-10,-1.08966034393555e-09,1.17755802035851e-09,-8.78974227821732e-11
-4.18587597653728e-09,4.01623486088946e-09,1.6965151595547e-10,-2.45206654246949e-09,1.66230687136225e-09,7.89776690963248e-10,2.50733535757253e-09,-2.92228767383709e-09,4.14968485111141e-10,4.24953136833747e-09,-2.61589553685611e-09,-1.63363566303649e-09,6.38805060847033e-10,-5.62342437250225e-10,-7.6462581784917e-11,-3.73747553787688e-09,3.63112202063213e-09,1.06299942750773e-10,0.192497331303197,-0.274495045350044,0.0819873857378375,2.95614387644035e-09,-3.89987347369039e-09,9.43717585111388e-10,-2.15591114466417e-09,2.80316859861089e-09,-6.47256201638026e-10,-6.41877794401864e-10,8.98170035375394e-10,-2.56292120500574e-10,-2.67959364286752e-10,3.25653325851198e-10,-5.76939541384681e-11,-4.98443185389162e-10,4.67772232228417e-10,3.06709576390303e-11,-1.05204334229738e-09,1.17783929415113e-09,-1.25795959494724e-10,-1.10601858612723e-09,1.16407936605195e-09,-5.80605429949488e-11
-4.23537302422358e-09,3.95791697933824e-09,2.77466381144701e-10,-2.46290434556403e-09,1.61924553415761e-09,8.43675798206154e-10,2.550570342051e-09,-2.89401466953163e-09,3.43460430795986e-10,4.26134553586242e-09,-2.53785412140129e-09,-1.72349124460097e-09,6.45028721934681e-10,-5.52790833193331e-10,-9.22378477762976e-11,-3.78285758061255e-09,3.57963460820905e-09,2.03169682398244e-10,0.197135244273209,-0.272970647364147,0.0758250849660751,3.01907111365197e-09,-3.87239956168181e-09,8.53316609914473e-10,-2.20072542782688e-09,2.78260258749285e-09,-5.81875919346052e-10,-6.5689260759261e-10,8.92866573747668e-10,-2.35973837065274e-10,-2.72930920003092e-10,3.22803855341478e-10,-4.98729259385047e-11,-5.04061818705763e-10,4.60693056506836e-10,4.3368759080274e-11,-1.06891341051425e-09,1.16535360075397e-09,-9.64402030293573e-11,-1.1218029994228e-09,1.14999677668383e-09,-2.81935681454906e-11
-4.28267256628991e-09,3.89754564035235e-09,3.85137197394891e-10,-2.47246430254134e-09,1.57534411653811e-09,8.97137138094774e-10,2.59248194810407e-09,-2.86424021528795e-09,2.71774302955558e-10,4.27094882293797e-09,-2.45849600192588e-09,-1.81245267112277e-09,6.5091771420516e-10,-5.42952438180955e-10,-1.07965235859225e-10,-3.82627693032268e-09,3.52629001335162e-09,2.99933938368081e-10,0.201670873969131,-0.271304625690581,0.0696234473834525,3.08043195752806e-09,-3.8429165629528e-09,7.62472947844156e-10,-2.24439787588087e-09,2.76059289207442e-09,-5.16193789206637e-10,-6.71566595445413e-10,8.8709986882943e-10,-2.15533135526355e-10,-2.77760867063e-10,3.19786906706225e-10,-4.20260282389212e-11,-5.09418923622456e-10,4.53374867634279e-10,5.6044043847575e-11,-1.08522887963072e-09,1.15226329828748e-09,-6.70344370211984e-11,-1.13700537118107e-09,1.13531754954178e-09,1.68800100053202e-12
-4.32775006675201e-09,3.83515216772191e-09,4.92608102994682e-10,-2.48074145627363e-09,1.53062539662594e-09,9.50132972911892e-10,2.63304843932105e-09,-2.83297975240183e-09,1.99947275935079e-10,4.27833624531394e-09,-2.37786236856301e-09,-1.90047375947086e-09,6.56468983849859e-10,-5.32832355677077e-10,-1.23636588974281e-10,-3.86771106410708e-09,3.47111591548191e-09,3.96542505102673e-10,0.206101867781067,-0.269497844397016,0.0633856903608008,3.14019457410809e-09,-3.81143977719845e-09,6.71233728925961e-10,-2.28690583206292e-09,2.73715093157474e-09,-4.5024388722286e-10,-6.85892145489868e-10,8.80872912621467e-10,-1.94980620559688e-10,-2.82446699884814e-10,3.16604045226666e-10,-3.4157331971377e-11,-5.14511721808994e-10,4.45821462279393e-10,6.86902369897761e-11,-1.10098128617854e-09,1.13857517813137e-09,-3.75939163641531e-11,-1.15161781343983e-09,1.12004929960277e-09,3.15686627406866e-11
-4.37058214282593e-09,3.77076893311694e-09,5.9982334240857e-10,-2.48773151555238e-09,1.48511257518588e-09,1.00263580929119e-09,2.67224877587528e-09,-2.80024949562167e-09,1.28016602563193e-10,4.28350397002064e-09,-2.29599506066373e-09,-1.987508830725e-09,6.61679652140665e-10,-5.22435835568216e-10,-1.39243778620722e-10,-3.90713848923885e-09,3.4141409404854e-09,4.92945263359254e-10,0.210425927024938,-0.267551240945634,0.0571150499920244,3.19832796032271e-09,-3.77798553589628e-09,5.7964628839266e-10,-2.32822724437316e-09,2.71228886892198e-09,-3.84060428006622e-10,-6.99861825847464e-10,8.74188936060489e-10,-1.74326954929668e-10,-2.8698598762825e-10,3.13256922302506e-10,-2.62709193490987e-11,-5.19337571798344e-10,4.38036759106858e-10,8.1300778571681e-11,-1.11616245867377e-09,1.12429634211238e-09,-8.133914263563e-12,-1.1656327465778e-09,1.1041999482774e-09,6.14329163173461e-11
-4.41961373652256e-09,3.68983734902471e-09,7.29786427598845e-10,-2.49449272552037e-09,1.42872692090152e-09,1.06578261550423e-09,2.71805126427037e-09,-2.75848920806136e-09,4.0453724010312e-11,4.2867936760398e-09,-2.19483222116549e-09,-2.09196137829906e-09,6.67553641210856e-10,-5.09427580904078e-10,-1.58126024151955e-10,-3.95235383465132e-09,3.34246776487244e-09,6.09834140162252e-10,0.215537212203344,-0.264996956102597,0.0494495068856269,3.26678680221144e-09,-3.73466113065726e-09,4.67863194381624e-10,-2.37684965336684e-09,2.68015833657276e-09,-3.03307506242697e-10,-7.16360785739676e-10,8.65449504780515e-10,-1.49088557763891e-10,-2.92305484621569e-10,3.08967541678292e-10,-1.66620407659271e-11,-5.24843107387913e-10,4.28263689011691e-10,9.65793746426065e-11,-1.13384363523745e-09,1.10614608733454e-09,2.76975103536746e-11,-1.18186106898588e-09,1.08415386367868e-09,9.77073062122178e-11
-4.46525397383095e-09,3.60607429377849e-09,8.59189625529072e-10,-2.49933983036791e-09,1.3712448078413e-09,1.12811176847495e-09,2.7617680878138e-09,-2.71461235406242e-09,-4.71400645327142e-11,4.28679396775959e-09,-2.09198455998928e-09,-2.19480940238904e-09,6.72915397105739e-10,-4.96028428601539e-10,-1.76886934182371e-10,-3.99453639276533e-09,3.26822969036711e-09,7.26255242376299e-10,0.220483110147171,-0.262239333806319,0.041746024952335,3.33273897069515e-09,-3.68847089708952e-09,3.55720999894571e-10,-2.42364822525362e-09,2.64597124782467e-09,-2.22321868208957e-10,-7.32310055746276e-10,8.56045989129904e-10,-1.23735763050172e-10,-2.97400685561921e-10,3.04441081833266e-10,-7.04037810278156e-12,-5.29945915279152e-10,4.18161994841164e-10,1.11783860643349e-10,-1.15065477662844e-09,1.08714705823114e-09,6.35076721878894e-11,-1.19718252317186e-09,1.06327588738183e-09,1.33906703140851e-10
-4.50746783677921e-09,3.51954409839366e-09,9.87933580260721e-10,-2.50226911608456e-09,1.31271041349578e-09,1.18957536232569e-09,2.8033656933502e-09,-2.66865249209284e-09,-1.34697670514603e-10,4.28350479916547e-09,-1.98753129351013e-09,-2.29597366850453e-09,6.77760805366443e-10,-4.82248652020868e-10,-1.95512121836609e-10,-4.03365375846883e-09,3.19148372540242e-09,8.421192895538e-10,0.225259830576867,-0.259280493522133,0.0340105230973882,3.39613388198259e-09,-3.63945029077727e-09,2.43305841091276e-10,-2.46858706280661e-09,2.60975383198474e-09,-1.41165641633694e-10,-7.47697397526064e-10,8.45985602608663e-10,-9.82880170620906e-11,-3.02267681467439e-10,2.99681015819449e-10,2.58668826668305e-12,-5.34642080464656e-10,4.07739422137211e-10,1.26902568675972e-10,-1.16658298740258e-09,1.06731383595932e-09,9.92690928357729e-11,-1.2115853806027e-09,1.04158204986193e-09,1.70003323865161e-10
-4.54622293701629e-09,3.43031318570963e-09,1.11591947071967e-09,-2.50327833602169e-09,1.25316868519863e-09,1.25012619726018e-09,2.8428121593127e-09,-2.62064484335591e-09,-2.22151958750735e-10,4.27692879307451e-09,-1.88155283017553e-09,-2.39537626026698e-09,6.8208614703243e-10,-4.68098821173821e-10,-2.13987298927015e-10,-4.06967596278346e-09,3.11228879572145e-09,9.5733720866788e-10,0.22986370363041,-0.256122698426781,0.0262489255510908,3.45692286263421e-09,-3.58763698677026e-09,1.30703943370371e-10,-2.51163166487632e-09,2.57153386302336e-09,-5.99010993753324e-11,-7.62511004550234e-10,8.35276062041513e-10,-7.27648506809826e-11,-3.06902736926304e-10,2.94690994367612e-10,1.22117699164483e-11,-5.38927999081865e-10,3.97003972473302e-10,1.41923904123756e-10,-1.18161604020616e-09,1.04666162725498e-09,1.34954341439205e-10,-1.22505854405048e-09,1.01908896937337e-09,2.05969490541568e-10
-4.58148953061939e-09,3.33845003041773e-09,1.24304908411094e-09,-2.50236670280603e-09,1.19266532037954e-09,1.30971781133731e-09,2.88007723795137e-09,-2.57062624180478e-09,-3.09435815696846e-10,4.26707110252013e-09,-1.77413061171553e-09,-2.49294069493559e-09,6.85888103856562e-10,-4.53589793663265e-10,-2.32298288378758e-10,-4.10257546675987e-09,3.03070566376565e-09,1.07182036007573e-09,0.234291179493115,-0.252768364647169,0.0184671645114551,3.51505922930703e-09,-3.53307079213438e-09,1.80016265181334e-11,-2.55274898081741e-09,2.53134065311542e-09,2.1409405634771e-11,-7.76739508474848e-10,8.2392558393856e-10,-4.71858593046336e-11,-3.11302293620629e-10,2.89474844187541e-10,2.18274788030653e-11,-5.42800378767511e-10,3.85963890832564e-10,1.5683635187337e-10,-1.19574238913821e-09,1.02520626316314e-09,1.70536047398337e-10,-1.23759163364547e-09,9.95813871535873e-10,2.41777650681309e-10
-4.61324054368539e-09,3.24402512323331e-09,1.3692248789765e-09,-2.49953489884869e-09,1.13124674676132e-09,1.36830448996765e-09,2.91513235927867e-09,-2.51863507587063e-09,-3.96482241407733e-10,4.25393921960005e-09,-1.665347049325e-09,-2.58859215927181e-09,6.89163760208877e-10,-4.38732704200582e-10,-2.50431037167001e-10,-4.13232702774897e-09,2.94679692346941e-09,1.18548089475736e-09,0.238538858343552,-0.249220066566499,0.0106712090138804,3.57049836427827e-09,-3.47579357667038e-09,-9.47146386395198e-11,-2.59190746312643e-09,2.48920504469042e-09,1.02703482580251e-10,-7.90371991418824e-10,8.11942878226173e-10,-2.15706714205457e-11,-3.1546297575647e-10,2.84036567782481e-10,3.14264364467397e-11,-5.4625624798077e-10,3.74627648897487e-10,1.7162846891568e-10,-1.20895119484091e-09,1.00296420709617e-09,2.05986907511591e-10,-1.24917503914373e-09,9.71774617541403e-10,2.77400330563301e-10
-4.64145161126769e-09,3.1471109293654e-09,1.49435003133978e-09,-2.49478510430348e-09,1.0689600971911e-09,1.42584125648055e-09,2.94795060739698e-09,-2.46471123450572e-09,-4.8322446536017e-10,4.23754291646287e-09,-1.55528548383703e-09,-2.68225760585969e-09,6.91910602549683e-10,-4.23538954082461e-10,-2.68371630664615e-10,-4.15890759887794e-09,2.86062700080569e-09,1.29823203032239e-09,0.242603517795419,-0.245480538976372,0.00286708907454553,3.62319778639442e-09,-3.41584921495968e-09,-2.07358190984748e-10,-2.62907710831616e-09,2.4451593966513e-09,1.83918744612456e-10,-8.03397997534866e-10,7.99337141068943e-10,4.0610805240803e-12,-3.19381594692279e-10,2.78380342550419e-10,4.10012822915476e-11,-5.49292963814503e-10,3.63003931156486e-10,1.86288880257537e-10,-1.22123234553652e-09,9.7995255747237e-10,2.4127969634165e-10,-1.25979994946963e-09,9.46989720067679e-10,3.12810098978173e-10
-4.66610110752014e-09,3.04778182300095e-09,1.61832850121073e-09,-2.48812099017962e-09,1.00585317590452e-09,1.48228392591739e-09,2.97850676042751e-09,-2.40889608125581e-09,-5.6959597224642e-10,4.21789489461482e-09,-1.44403043053123e-09,-2.77386501018331e-09,6.94126520126705e-10,-4.08020201163417e-10,-2.86106305036363e-10,-4.18229678922361e-09,2.77226203268165e-09,1.40998723495855e-09,0.2464820412264,-0.241552650815717,-0.00493920542120005,3.67311707156958e-09,-3.35328371174696e-09,-3.19842574240379e-10,-2.66422939160889e-09,2.39923750455873e-09,2.64992875255109e-10,-8.15807531300622e-10,7.86118044669588e-10,2.96897300805219e-11,-3.2305514336982e-10,2.72510508572434e-10,5.05446696224035e-11,-5.51908195615154e-10,3.51101657128439e-10,2.00806337188334e-10,-1.23257641690686e-09,9.56188971432327e-10,2.76387334262734e-10,-1.26945820529191e-09,9.21478195253595e-10,3.47979785488378e-10
-4.68717012565442e-09,2.9461140236678e-09,1.74106514713445e-09,-2.47954767377038e-09,9.41974411717082e-10,1.53758918480519e-09,3.00677736938369e-09,-2.35123244489825e-09,-6.55530484605879e-10,4.19501043065632e-09,-1.33166734704993e-09,-2.86334383338432e-09,6.95809811778078e-10,-3.9218835360342e-10,-3.03621452008818e-10,-4.20247677336289e-09,2.68176980405036e-09,1.52066052146687e-09,0.2501714321351,-0.237439410235154,-0.0127417104867253,3.72021789081688e-09,-3.28814511682265e-09,-4.32081556104295e-10,-2.69733731663564e-09,2.35147459130413e-09,3.45863670778157e-10,-8.27591067536142e-10,7.72295731752578e-10,5.52955995056742e-11,-3.26480800741708e-10,2.66431567499782e-10,6.0049273040702e-11,-5.54099931042327e-10,3.3892996788383e-10,2.15169713937587e-10,-1.24297469098378e-09,9.31691666621733e-10,3.11282895220214e-10,-1.27814235705518e-09,8.95259583338858e-10,3.82882459810199e-10
-4.70814204167688e-09,2.81803265874743e-09,1.89011820031218e-09,-2.46640084489297e-09,8.62455602454299e-10,1.60396093848131e-09,3.0383695556999e-09,-2.2778725694394e-09,-7.60482860168711e-10,4.16246668875592e-09,-1.19213493301611e-09,-2.97033224517393e-09,6.9714746610321e-10,-3.72313394171485e-10,-3.2483407538262e-10,-4.22286570370945e-09,2.56770483671571e-09,1.65511519394347e-09,0.254443804096324,-0.232133202351188,-0.0223201994058198,3.77420828697088e-09,-3.20461062397763e-09,-5.69606105186265e-10,-2.73520145776583e-09,2.29028559266876e-09,4.44916783000133e-10,-8.41206656819264e-10,7.54491469157802e-10,8.67154625866223e-11,-3.30348749474387e-10,2.58678383352302e-10,7.1670408392456e-11,-5.56211629291985e-10,3.23610561086896e-10,2.32600803206189e-10,-1.25445053396276e-09,9.00596684069022e-10,3.53853713031973e-10,-1.28747398292313e-09,8.62086831288595e-10,4.25386810496257e-10
-4.72365344769883e-09,2.68668250089894e-09,2.03697957614085e-09,-2.45039340289848e-09,7.8193603445958e-10,1.66847291626673e-09,3.06643806959444e-09,-2.20187090407993e-09,-8.64553240881535e-10,4.12509510703978e-09,-1.05121839124616e-09,-3.07387673432854e-09,6.97676597362114e-10,-3.52006586538903e-10,-3.45670017503607e-10,-4.23835721494012e-09,2.45066138289287e-09,1.78765039733777e-09,0.258421041796931,-0.226557760820439,-0.0318728577727617,3.8238214142544e-09,-3.117359194872e-09,-7.06470551667506e-10,-2.76989339909838e-09,2.22644031081441e-09,5.43453997852853e-10,-8.53846643745768e-10,7.35812153743108e-10,1.18034760693766e-10,-3.33833569504125e-10,2.50625177999562e-10,8.32084320219134e-11,-5.5767824240681e-10,3.07915810647677e-10,2.49762191170512e-10,-1.2644714929751e-09,8.68457142168095e-10,3.96014218171352e-10,-1.29531241311126e-09,8.27914151459826e-10,4.67397968644792e-10
