V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-2.79883799386674e-09,3.50186881002917e-09,-1.72792383637308e-09,-1.9845755591144e-09,8.3268758452814e-10,-2.1635772564329e-10,1.61172156317717e-09,-4.6017442816335e-09,1.79283616920283e-09,3.70070959111874e-09,-3.99121108070614e-09,1.961252492527e-10,4.7492094386435e-10,-7.15986223003179e-10,2.25108829845467e-10,-2.80028581825734e-09,8.73397901151607e-10,-1.97282565978422e-09,0.0927471992050876,0.0525612944772579,0.18647373176541,1.65284537546988e-09,-1.73721536269754e-09,2.57592152549941e-09,-1.20317101845643e-09,3.18626336706545e-09,-1.80778857901503e-09,-3.27659447070802e-10,9.9217299717623e-10,-6.12195125826613e-10,-1.59527641235422e-10,3.73158565993515e-10,-1.98707579725424e-10,-3.6350748208466e-10,5.98974518605243e-10,-2.10354429059326e-10,-6.79267750403328e-10,1.43567598888169e-09,-6.64165990733745e-10,-5.97643243406801e-10,-8.79455075452488e-09,-6.11273383154032e-10
-2.94831707074381e-09,3.44609268905644e-09,-1.53303021311456e-09,-2.03528283377992e-09,7.55585290828355e-10,-1.06347978971301e-10,1.74595779435108e-09,-4.63251768316742e-09,1.67639611788558e-09,3.7989645412305e-09,-3.90270528578441e-09,9.30850731665855e-12,4.97574307363828e-10,-7.09634408074345e-10,1.96068051560097e-10,-2.92893336603471e-09,7.82206022308085e-10,-1.8056458880453e-09,0.102070943031287,0.0573222703499386,0.177091973341234,1.80323895678015e-09,-1.70784415603482e-09,2.43519833117879e-09,-1.32325730266616e-09,3.20330203631691e-09,-1.70461650949138e-09,-3.66384726727191e-10,9.99888348570829e-10,-5.81120047990188e-10,-1.73331657649428e-10,3.74264552764822e-10,-1.86016548975125e-10,-3.82734318999121e-10,5.95341938218419e-10,-1.87535580320208e-10,-7.29084399778414e-10,1.43647670483321e-09,-6.14916562213117e-10,-5.7170380030037e-10,-8.99906212078145e-09,-5.59910278769552e-10
-3.09172960605441e-09,3.38140920891354e-09,-1.33501947082071e-09,-2.08173805050226e-09,6.74115052038866e-10,3.97633611455172e-12,1.87741627098332e-09,-4.65729183424178e-09,1.55698301305406e-09,3.89013110849545e-09,-3.80714264007881e-09,-1.77470257104219e-10,5.19302810866305e-10,-7.01992719964651e-10,1.66664588598556e-10,-3.05196931490543e-09,6.82945530953126e-10,-1.63560814917606e-09,0.111144410284368,0.0626408270317898,0.167372919218258,1.9500383428205e-09,-1.67047954296839e-09,2.28999291782466e-09,-1.44097327865724e-09,3.21472540948882e-09,-1.59824791920733e-09,-4.04458041731893e-10,1.00584641903825e-09,-5.48954702473138e-10,-1.8682192719686e-10,3.74704863430456e-10,-1.7297771370603e-10,-4.01262148458943e-10,5.9065919474071e-10,-1.64370337353957e-10,-7.7758801545867e-10,1.43479781918436e-09,-5.64520906248715e-10,-5.42691098344591e-10,-9.20642570876438e-09,-5.07504007474376e-10
-3.19032070884493e-09,3.32978338451848e-09,-1.19183724662514e-09,-2.11226603428454e-09,6.13286786738677e-10,8.28805573516611e-11,1.96951632801041e-09,-4.67131779816271e-09,1.46996773997345e-09,3.95083034001797e-09,-3.7346412574491e-09,-3.10701980036494e-10,5.34238853987313e-10,-6.95751161494278e-10,1.4546453906791e-10,-3.13629812393201e-09,6.07126341008725e-10,-1.51254881647263e-09,0.11746266432945,0.0667831735755629,0.160232225928784,2.05255959287085e-09,-1.63887879454146e-09,2.18365209704404e-09,-1.52350837785839e-09,3.21943951819212e-09,-1.52040118095557e-09,-4.31222880653215e-10,1.00902193491457e-09,-5.25338485602218e-10,-1.96254640005919e-10,3.74611609693994e-10,-1.63462110482289e-10,-4.14053070977594e-10,5.86675609395673e-10,-1.47630939622603e-10,-8.11389874738567e-10,1.43208314501217e-09,-5.27864025256834e-10,-5.20048981683059e-10,-9.35629763761797e-09,-4.69475776363955e-10
-3.28556145107043e-09,3.27368886636588e-09,-1.0473930973878e-09,-2.14053035823715e-09,5.50321614152368e-10,1.61761945798598e-10,2.06000058965217e-09,-4.68228566629542e-09,1.38163837433629e-09,4.0077609823663e-09,-3.65870238226564e-09,-4.43598981187559e-10,5.48667539116669e-10,-6.88865489673134e-10,1.24128768726868e-10,-3.21753738961243e-09,5.27260787880554e-10,-1.3883243241767e-09,0.123634991355576,0.0712113399374711,0.152935759875792,2.15298446721293e-09,-1.60318738176565e-09,2.0752711291168e-09,-1.60464218149224e-09,3.22127733319951e-09,-1.44110234606167e-09,-4.57592914118555e-10,1.01129332111618e-09,-5.01220115570171e-10,-2.05505246480092e-10,3.74178781850927e-10,-1.53790967867003e-10,-4.26457237341548e-10,5.82165298709431e-10,-1.30753704683533e-10,-8.44443124347167e-10,1.42811014767376e-09,-4.90706991386615e-10,-4.95788926418367e-10,-9.50757680855435e-09,-4.31003300616414e-10
-3.37735236445184e-09,3.21316591778195e-09,-9.01825714214459e-10,-2.16649667550591e-09,4.85261836812083e-10,2.40544904825061e-10,2.14878867351679e-09,-4.69020215371552e-09,1.29208265953174e-09,4.06086840276595e-09,-3.57939892444524e-09,-5.76033699884432e-10,5.62574998808945e-10,-6.81342718879339e-10,1.02678112833891e-10,-3.29559961451031e-09,4.43386707358821e-10,-1.26305847721203e-09,0.129654119481294,0.0759252535869641,0.145490629183853,2.25120805284341e-09,-1.56340816969288e-09,1.9649563329864e-09,-1.68429710036225e-09,3.22023935529858e-09,-1.36042881391236e-09,-4.83542911144517e-10,1.01265908634232e-09,-4.76623137477638e-10,-2.14564887065879e-10,3.73407025517221e-10,-1.43973725047055e-10,-4.38462774212037e-10,5.77132956853772e-10,-1.13755100913828e-10,-8.76716268119747e-10,1.42288389077302e-09,-4.53086067111456e-10,-4.69895482126208e-10,-9.66023699505001e-09,-3.92124123914519e-10
-3.44183789842231e-09,3.1664315380766e-09,-7.9541696485288e-10,-2.18390661283651e-09,4.36694911825207e-10,2.97691465978124e-10,2.21220147253501e-09,-4.69404494817928e-09,1.22628337142492e-09,4.09703080937358e-09,-3.51969924739223e-09,-6.71910445801805e-10,5.72346870235813e-10,-6.75480463909394e-10,8.70297460069443e-11,-3.35028765246907e-09,3.79947181672256e-10,-1.17144554527708e-09,0.13392825322024,0.0795296175818447,0.139991101976358,2.3211483915237e-09,-1.53194160612224e-09,1.8836389431216e-09,-1.7412106644382e-09,3.21768201165724e-09,-1.30098561317888e-09,-5.02122987279734e-10,1.01308287324728e-09,-4.58461876610288e-10,-2.21023729106822e-10,3.72634034592933e-10,-1.36753317372862e-10,-4.46930412703918e-10,5.73151213575914e-10,-1.0133550345022e-10,-8.99661943525648e-10,1.41830288247817e-09,-4.25476769934958e-10,-4.50053342393307e-10,-9.77201499193522e-09,-3.63637032143918e-10
-3.50441546710122e-09,3.11740163475171e-09,-6.88543270277538e-10,-2.20007496316111e-09,3.87064166145917e-10,3.54716752385762e-10,2.27464634515176e-09,-4.69628444234248e-09,1.15991748193637e-09,4.13112428665176e-09,-3.45829016356464e-09,-7.67425254377009e-10,5.81831357337585e-10,-6.69288777400494e-10,7.13398301230745e-11,-3.4032249737178e-09,3.14434293505287e-10,-1.07939717235384e-09,0.13811538546599,0.0832840574561766,0.134419724794542,2.38983479602042e-09,-1.49832604454087e-09,1.801399893057e-09,-1.79727341882498e-09,3.21360884337218e-09,-1.24088864464258e-09,-5.20458515560154e-10,1.0130278540519e-09,-4.40069902356822e-10,-2.27373786225912e-10,3.71682947551625e-10,-1.29464536275378e-10,-4.5517691952685e-10,5.6889838387774e-10,-8.88669782594278e-11,-9.22167354722765e-10,1.41306554827704e-09,-3.97656117782192e-10,-4.29349234960223e-10,-9.88448130146757e-09,-3.34969882951096e-10
-3.56505086975467e-09,3.06609666299314e-09,-5.8125884152744e-10,-2.21499147369922e-09,3.36388705954292e-10,4.11591884858844e-10,2.33609314577289e-09,-4.69692484246652e-09,1.09301970132698e-09,4.16312992647188e-09,-3.39520128832639e-09,-8.62529544642696e-10,5.91023563560861e-10,-6.62770848290714e-10,5.56164458791685e-11,-3.45438341543201e-09,2.46869194099349e-10,-9.86961782586708e-10,0.142213111264314,0.087188000013713,0.128779362995884,2.45723046797211e-09,-1.46256800141077e-09,1.71828178818059e-09,-1.85245649231867e-09,3.20802212146369e-09,-1.18016886898807e-09,-5.3854008081417e-10,1.01249414389178e-09,-4.21456691775728e-10,-2.33611789913545e-10,3.70554267946471e-10,-1.22111136608167e-10,-4.63197959381043e-10,5.64376567179824e-10,-7.63559449469708e-11,-9.44220852670397e-10,1.40717463643036e-09,-3.69638440748389e-10,-4.07787345363449e-10,-9.9976144925784e-09,-3.06137439992281e-10
-3.64346151256318e-09,2.9935630794004e-09,-4.36451805003718e-10,-2.23305788698042e-09,2.66637209381001e-10,4.87779304902481e-10,2.41708989526186e-09,-4.69527494093137e-09,1.00229182385988e-09,4.20284907850969e-09,-3.30778442597353e-09,-9.89675493031783e-10,6.02914457011434e-10,-6.53498531740901e-10,3.44361812733516e-11,-3.52031669285478e-09,1.52820683022644e-10,-8.62148223971847e-10,0.147577486265304,0.0926722905934361,0.121091671818948,2.54575148598077e-09,-1.41112126272026e-09,1.60521088793662e-09,-1.9252200787832e-09,3.19813068959364e-09,-1.09759810719498e-09,-5.62436199089136e-10,1.01102285079581e-09,-3.9609743347309e-10,-2.41817245041201e-10,3.68757844642389e-10,-1.12128529120877e-10,-4.73620531608361e-10,5.57876737615064e-10,-5.94778669415468e-11,-9.73142153345645e-10,1.39822945050979e-09,-3.31680559373707e-10,-3.77438170511854e-10,-1.01507643444231e-08,-2.67134765062961e-10
-3.7182223113592e-09,2.91701031463589e-09,-2.91133137360408e-10,-2.24882132695967e-09,1.95080565896758e-10,5.63573605409554e-10,2.4961594738591e-09,-4.69075875163859e-09,9.10750971003536e-10,4.23873504026806e-09,-3.21747797390416e-09,-1.11587479468661e-09,6.14257457992145e-10,-6.43651258180591e-10,1.32296946705137e-11,-3.58291409593983e-09,5.51504756679478e-11,-7.36841426933483e-10,0.152769493819545,0.0984249049098538,0.113291641898946,2.63178415415861e-09,-1.35583196782235e-09,1.49073431225264e-09,-1.99627606478762e-09,3.18552005713313e-09,-1.01403469645071e-09,-5.85834714834943e-10,1.00868889532882e-09,-3.70379126690749e-10,-2.49806873552093e-10,3.66643334867656e-10,-1.02045226481174e-10,-4.8361859504997e-10,5.50901184826076e-10,-4.25502504785532e-11,-1.00119991704463e-09,1.38811795863427e-09,-2.93427844384204e-10,-3.45528060348621e-10,-1.03050622930653e-08,-2.27896331314269e-10
-3.76722767833534e-09,2.8623531452491e-09,-1.91489424618155e-10,-2.25826865202819e-09,1.45112587952274e-10,6.15164730100231e-10,2.54910866886099e-09,-4.68602648264843e-09,8.47700255618144e-10,4.26105845889587e-09,-3.15407346493197e-09,-1.20160575958611e-09,6.21696575476791e-10,-6.36587896096799e-10,-1.28340758464654e-12,-3.62378556546981e-09,-1.37247909329261e-11,-6.50891768360998e-10,0.156219377383092,0.102514022274277,0.107894362319808,2.6891652697715e-09,-1.31580595605307e-09,1.41166217889826e-09,-2.04387045444282e-09,3.17533252182592e-09,-9.56334010661944e-10,-6.01544697039137e-10,1.00659642534007e-09,-3.52589746004184e-10,-2.55144724907256e-10,3.65014515072543e-10,-9.50936839617149e-11,-4.9020924618454e-10,5.45858201505093e-10,-3.09490117634342e-11,-1.01988436950456e-09,1.38053342271107e-09,-2.67106213851605e-10,-3.22802813718628e-10,-1.04112574111571e-08,-2.0093483446347e-10
-3.81446662516913e-09,2.80586291051838e-09,-9.17118851612821e-11,-2.2666229817354e-09,9.43403838189383e-11,6.66516728594592e-10,2.60110267894806e-09,-4.67996705290343e-09,7.84336963803966e-10,4.28155890323506e-09,-3.08938132036128e-09,-1.28680012262996e-09,6.28871090534099e-10,-6.29262852650817e-10,-1.57932224277738e-11,-3.66304829881317e-09,-8.42473385241737e-11,-5.64805761131777e-10,0.159584293767303,0.10672713943496,0.102450245881293,2.74531604646544e-09,-1.27400184986219e-09,1.332017337299e-09,-2.09061399218119e-09,3.16388268672164e-09,-8.98230285438354e-10,-6.17004808245696e-10,1.00410231750849e-09,-3.3465127913546e-10,-2.60375763079173e-10,3.63238489547651e-10,-8.81024378421848e-11,-4.96593859686003e-10,5.40597714894855e-10,-1.93370283527877e-11,-1.03814422520356e-09,1.37241092832829e-09,-2.40674742870597e-10,-2.99356740578391e-10,-1.05179493078713e-08,-1.73891848071487e-10
-3.85991723167915e-09,2.74756073594443e-09,8.156647181795e-12,-2.27387942941943e-09,4.27813110906505e-11,7.17607591668493e-10,2.65212007106264e-09,-4.6725869215237e-09,7.20689111526872e-10,4.30022565960902e-09,-3.02342764761334e-09,-1.37142115338554e-09,6.35777845265058e-10,-6.21679304614896e-10,-3.02934267354052e-11,-3.70068544044047e-09,-1.56395487237464e-10,-4.78621744205093e-10,0.162862673888212,0.111063408037987,0.0969616616926407,2.80021140042757e-09,-1.23042979262102e-09,1.25183471097619e-09,-2.13648609102672e-09,3.15117547968233e-09,-8.39748845013508e-10,-6.32208272440482e-10,1.00120767052366e-09,-3.1657154585781e-10,-2.65497687854551e-10,3.61316022971385e-10,-8.10745352269405e-11,-5.02769532575924e-10,5.3512190766588e-10,-7.71935937678988e-12,-1.05597136086574e-09,1.36375395109714e-09,-2.14144950499104e-10,-2.75198356439943e-10,-1.06251171212608e-08,-1.46779155827687e-10
-3.9035584866252e-09,2.68746869182468e-09,1.08073279613717e-10,-2.2800337486542e-09,-9.54674300563778e-12,7.68415397029749e-10,2.70213959592931e-09,-4.6638928363683e-09,6.56784794276367e-10,4.31704954924936e-09,-2.95624008523316e-09,-1.45543222003249e-09,6.42413784120612e-10,-6.13840524563682e-10,-4.47777053565411e-11,-3.73668094235044e-09,-2.30146753452248e-10,-3.92378126258597e-10,0.166052986427212,0.115521932192171,0.0914309977119776,2.85382689008658e-09,-1.18510077797039e-09,1.17114947604824e-09,-2.18146652474088e-09,3.13721636258589e-09,-7.80915173182378e-10,-6.47148419349875e-10,9.97913752812214e-10,-2.98358426126883e-10,-2.70508244456186e-10,3.59247942375201e-10,-7.40130386959977e-11,-5.08733454407014e-10,5.29433061237885e-10,3.89893456798646e-12,-1.07335783764936e-09,1.35456620084848e-09,-1.87528396879772e-10,-2.50336517653299e-10,-1.0732739927679e-08,-1.19608569191227e-10
-3.94537024710179e-09,2.62560972134225e-09,2.07995086502447e-10,-2.28508227257849e-09,-6.26254484841006e-11,8.18918328936527e-10,2.75114030489651e-09,-4.65389196686232e-09,5.92652194833035e-10,4.33202266409653e-09,-2.88784737704219e-09,-1.5387968678737e-09,6.48775964640127e-10,-6.05749890889915e-10,-5.92397519839735e-11,-3.77101959039362e-09,-3.05477910144909e-10,-3.06113356579746e-10,0.169153739099573,0.120101767470196,0.0858606600094557,2.90613870710737e-09,-1.13802660435187e-09,1.08999704013328e-09,-2.22553545066791e-09,3.1220113429904e-09,-7.21754904303516e-10,-6.61818691368624e-10,9.94222005810358e-10,-2.80019857195974e-10,-2.75405226351485e-10,3.57035138297435e-10,-6.69210251731365e-11,-5.14482913275114e-10,5.23533558028078e-10,1.55127931421731e-11,-1.09029591221196e-09,1.34485162555395e-09,-1.6083667892316e-10,-2.24780424442488e-10,-1.08407967434689e-08,-9.23919234132802e-11
-3.99478980635502e-09,2.54624541829204e-09,3.32211023504547e-10,-2.28981325717e-09,-1.29659491076676e-10,8.81271160553671e-10,2.81063071733072e-09,-4.63964277042151e-09,5.12614303137898e-10,4.34805588580344e-09,-2.80115335539201e-09,-1.64152182112241e-09,6.56302482025382e-10,-5.95341436170201e-10,-7.71857752191017e-11,-3.81139121418876e-09,-4.01338553712315e-10,-1.98853826583458e-10,0.172882766442706,0.125965790062736,0.0788810984138418,2.96934421094607e-09,-1.07706267132332e-09,9.88469092688559e-10,-2.27904366623538e-09,3.1013728605078e-09,-6.47760123652254e-10,-6.7967808409971e-10,9.89078072678462e-10,-2.57049093255472e-10,-2.81333969024584e-10,3.54082630223332e-10,-5.80627276390737e-11,-5.21330553270667e-10,5.15906304284205e-10,2.99432053355708e-11,-1.11072521338109e-09,1.33204113855395e-09,-1.27552694624394e-10,-1.92032998051515e-10,-1.09757715000381e-08,-5.84960307177282e-11
-4.04131344356273e-09,2.46423116630942e-09,4.56286185787296e-10,-2.29282299141622e-09,-1.97790172781573e-10,9.43077614596187e-10,2.86847629418845e-09,-4.62340157304943e-09,4.32321620984003e-10,4.36121169564157e-09,-2.71270565999921e-09,-1.7431223695143e-09,6.63396182730292e-10,-5.84555909147692e-10,-9.50756048369558e-11,-3.84914625428001e-09,-4.99563726758856e-10,-9.16949084546291e-11,0.176467722293039,0.13201447472249,0.0718486112760587,3.03045118713824e-09,-1.0134417174714e-09,8.86342369920313e-10,-2.33107670937758e-09,3.07883244185688e-09,-5.73349867839911e-10,-6.97098304277473e-10,9.83325105256593e-10,-2.33912121026147e-10,-2.87079796340094e-10,3.50909843478487e-10,-4.91679717394659e-11,-5.27838040884186e-10,5.07962440568096e-10,4.43492258386769e-11,-1.13043599603395e-09,1.31843156677419e-09,-9.41928438772259e-11,-1.58224185453576e-10,-1.111136496532e-08,-2.45700436446747e-11
-4.09380535601873e-09,2.36126984120485e-09,6.06467930637844e-10,-2.29415612633353e-09,-2.81845146695626e-10,1.01724968633295e-09,2.93637815177589e-09,-4.60105764805126e-09,3.34672498328071e-10,4.37330059594857e-09,-2.60316726085543e-09,-1.86474537421757e-09,6.71412491656655e-10,-5.70978903633006e-10,-1.16681222394447e-10,-3.89138480770867e-09,-6.21810433279549e-10,3.80353742841157e-11,0.180617963231844,0.139596433787684,0.0632547818130232,3.10168636641101e-09,-9.32745919854718e-10,7.61770390803888e-10,-2.39215806403802e-09,3.04896465441505e-09,-4.82613214877312e-10,-7.17621193596507e-10,9.75536199539916e-10,-2.05648977505461e-10,-2.93797929547606e-10,3.46769244229292e-10,-3.83393342888395e-11,-5.35268421102933e-10,4.97910602012053e-10,6.17754163320216e-11,-1.15336029737962e-09,1.30086652579468e-09,-5.3661636184613e-11,-1.15792589728415e-10,-1.12766259293958e-08,1.65858630867814e-11
-4.14192803327462e-09,2.25456954332597e-09,7.56174666245706e-10,-2.29294203637515e-09,-3.67395148945902e-10,1.09048526259034e-09,3.00174801165391e-09,-4.57584943791617e-09,2.36826827011763e-10,4.38114311761204e-09,-2.49125661155749e-09,-1.98449367524228e-09,6.78777527554344e-10,-5.56871808188502e-10,-1.3816509606603e-10,-3.92968065553945e-09,-7.47389744425656e-10,1.67377404264774e-10,0.184546156125052,0.147444569987535,0.054598555017659,3.16969100752891e-09,-8.48224961523883e-10,6.36543844723537e-10,-2.45096006177357e-09,3.01635467803561e-09,-3.91428994739846e-10,-7.37461280580859e-10,9.66865939820098e-10,-1.77192269062085e-10,-3.00234928042313e-10,3.42312213104245e-10,-2.74766061448959e-11,-5.42185321227258e-10,4.87411635189661e-10,7.91342078413994e-11,-1.17518692161874e-09,1.28215907098815e-09,-1.30920263216725e-11,-7.17993530446891e-11,-1.14427253698064e-08,5.7711684373563e-11
-4.17173976752523e-09,2.18092978387643e-09,8.56280657269767e-10,-2.29069714244386e-09,-4.25598890630456e-10,1.13906162420169e-09,3.04415949386239e-09,-4.55735003574697e-09,1.7111594714115e-10,4.38401866639572e-09,-2.41489514783227e-09,-2.06372761707364e-09,6.83350445383473e-10,-5.47116606498653e-10,-1.52500808384235e-10,-3.95314378675172e-09,-8.33470431583479e-10,2.53876012060915e-10,0.187054925969594,0.152857491703127,0.0487599648374802,3.21347146484497e-09,-7.89398530991335e-10,5.52218823573304e-10,-2.48910664317587e-09,2.99295453595099e-09,-3.30043231780386e-10,-7.50380490228183e-10,9.6055904811809e-10,-1.58004835253206e-10,-3.04393074370905e-10,3.39146646698729e-10,-2.01745330942622e-11,-5.46534972942269e-10,4.80121987983211e-10,9.07346955435364e-11,-1.18920546403757e-09,1.26897649177664e-09,1.41295650081157e-11,-4.14161812005301e-11,-1.15546093499778e-08,8.52678013278955e-11
-4.19954526273821e-09,2.10567783546631e-09,9.56062498320419e-10,-2.28730264925106e-09,-4.84424538586284e-10,1.18716242656158e-09,3.08538802384841e-09,-4.53759205139877e-09,1.05390265790302e-10,4.38497425325696e-09,-2.33754835755512e-09,-2.14202752174373e-09,6.87624958220094e-10,-5.37133600126985e-10,-1.66765719761997e-10,-3.97480173703109e-09,-9.20983909620045e-10,3.40100794835238e-10,0.189460261158578,0.158387282497056,0.0428997474788887,3.25574413160734e-09,-7.28890973338438e-10,4.67693654071704e-10,-2.52618412719523e-09,2.9683457343939e-09,-2.68524101522671e-10,-7.6297781503867e-10,9.53862355664919e-10,-1.38751537177957e-10,-3.08419964606963e-10,3.35842110054123e-10,-1.28652259471206e-11,-5.50648434506489e-10,4.72639083322196e-10,1.02291898285212e-10,-1.20271395213707e-09,1.25529431317764e-09,4.13381607326363e-11,-1.03465725115231e-11,-1.16668273882128e-08,1.12779698945579e-10
-4.22533064693706e-09,2.02884358753041e-09,1.05547633727689e-09,-2.28275870230383e-09,-5.43850946613241e-10,1.2347665805864e-09,3.12541663589006e-09,-4.51658853799211e-09,3.96795674342444e-11,4.38400744407253e-09,-2.25924884322292e-09,-2.21935881103786e-09,6.91599153151963e-10,-5.26927275661581e-10,-1.80953458756606e-10,-3.99464500101156e-09,-1.00990114908403e-09,4.26012342385385e-10,0.191760967745194,0.164032566492348,0.0370205154114725,3.29648940492438e-09,-6.66720411621737e-10,3.83006320287948e-10,-2.56217579773159e-09,2.94253934662691e-09,-2.06899069401735e-10,-7.75247604224284e-10,9.46778900123963e-10,-1.19440971618544e-10,-3.12313786181332e-10,3.32400084491024e-10,-5.55194827094851e-12,-5.54523780588797e-10,4.64966218754196e-10,1.13800655458627e-10,-1.21570622895189e-09,1.24111868124656e-09,6.85216121644292e-11,2.1397892765178e-11,-1.17793582239713e-08,1.40235094336163e-10
-4.25628542270415e-09,1.92493046165219e-09,1.1862145300566e-09,-2.27499152095452e-09,-6.23269512364254e-10,1.29687897824581e-09,3.17644674440775e-09,-4.48694511199359e-09,-4.70844296041006e-11,4.37978492760114e-09,-2.15437500204433e-09,-2.32000969185335e-09,6.96387462595206e-10,-5.13104742672676e-10,-1.99573622160704e-10,-4.01806703236103e-09,-1.12951258143711e-09,5.38998477849939e-10,0.194638579982916,0.171668006556994,0.0292263144466253,3.34795838048973e-09,-5.82040357876137e-10,2.70906712065373e-10,-2.60804687909427e-09,2.90661918965729e-09,-1.25345030831153e-10,-7.90950726547453e-10,9.36830374066604e-10,-9.38485973578334e-11,-3.17252503469253e-10,3.27643186783269e-10,4.1131935317029e-12,-5.5927700673062e-10,4.5454098577168e-10,1.28926604262315e-10,-1.23207425978792e-09,1.22163967352337e-09,1.04385737958749e-10,6.43763915844961e-11,-1.19285256572592e-08,1.76410295965648e-10
-4.28366152753878e-09,1.81837930931639e-09,1.31613359024161e-09,-2.26522027153156e-09,-7.03650430343432e-10,1.35804016516115e-09,3.22531707078908e-09,-4.45518365536312e-09,-1.33701825564583e-10,4.37221585475026e-09,-2.04798488637104e-09,-2.41883183663157e-09,7.00644596683367e-10,-4.98911142102374e-10,-2.18033470892252e-10,-4.03827977759304e-09,-1.25145967723429e-09,6.51279019357541e-10,0.197328081932709,0.179499959556684,0.0214095450200653,3.39668152112925e-09,-4.94531325443242e-10,1.58678214547853e-10,-2.65195908596679e-09,2.86865755788591e-09,-4.37175998674241e-11,-8.06060422632208e-10,9.26220281483805e-10,-6.81912036022995e-11,-3.21952075026384e-10,3.22652748305875e-10,1.37720415497295e-11,-5.63607928074268e-10,4.43798445943736e-10,1.43947210961405e-10,-1.24751854311122e-09,1.20132623678292e-09,1.40156838363724e-10,1.08515449608404e-10,-1.2078178390989e-08,2.12437267433235e-10
-4.30743336720566e-09,1.70926416193648e-09,1.44513366017921e-09,-2.25344838728448e-09,-7.84943453945532e-10,1.41820312410114e-09,3.27199421420751e-09,-4.42133949808708e-09,-2.2010439293629e-10,4.36130909286327e-09,-1.94016455619358e-09,-2.51574798847462e-09,7.04367377901288e-10,-4.84357713928971e-10,-2.36318630652811e-10,-4.05526260524347e-09,-1.37567474387609e-09,7.62764195176751e-10,0.199826507065666,0.187525347920185,0.0135762902992816,3.44261636473324e-09,-4.04238712341352e-10,4.64090349858576e-11,-2.69387912131316e-09,2.82868531402066e-09,3.7919618221537e-11,-8.20565200149026e-10,9.14957288098399e-10,-4.248878659991e-11,-3.26408936518594e-10,3.17432782958688e-10,2.34170684238693e-11,-5.675133944811e-10,4.32747232711676e-10,1.58850771237674e-10,-1.2620275506613e-09,1.18019495980427e-09,1.75807035879559e-10,1.53807234125817e-10,-1.22282841925112e-08,2.482879393209e-10
-4.32757792045598e-09,1.59766085149611e-09,1.57311563044588e-09,-2.23968057405365e-09,-8.6709789222489e-10,1.47732165041615e-09,3.31644690273196e-09,-4.38544998903594e-09,-3.06224013332029e-10,4.34707484563254e-09,-1.83099995643751e-09,-2.61068254731691e-09,7.07553072008486e-10,-4.69456006649502e-10,-2.54414858307537e-10,-4.0689972025693e-09,-1.5020885081796e-09,8.73364868136137e-10,0.202131034797158,0.1957409476426,0.00573264690137892,3.48572243888131e-09,-3.11209866581892e-10,-6.58126008201518e-11,-2.73377527533389e-09,2.78673491987047e-09,1.19503005458675e-10,-8.3445404809673e-10,9.0305057742687e-10,-1.67613789444453e-11,-3.30619716428531e-10,3.11987487138941e-10,3.30407570152462e-11,-5.70990589498686e-10,4.21396223755133e-10,1.73625670362238e-10,-1.27559049418156e-09,1.15826308027503e-09,2.1130854501545e-10,2.00243148432015e-10,-1.23788105864992e-08,2.83934376227343e-10
-4.34407486062769e-09,1.48364705330196e-09,1.69998120082703e-09,-2.22392293748786e-09,-9.50062521631656e-10,1.53535036820089e-09,3.35864579395781e-09,-4.34755424548588e-09,-3.91992760981833e-10,4.32952529370872e-09,-1.72057745593301e-09,-2.7035615253477e-09,7.10199370922139e-10,-4.54217848864509e-10,-2.72308055510733e-10,-4.07946763834122e-09,-1.63063015476759e-09,9.82992589847948e-10,0.204238990645389,0.204143392359386,-0.00211528008614685,3.52596135125769e-09,-2.15494102872755e-10,-1.77898503979439e-10,-2.77161742516596e-09,2.74284038484827e-09,2.00968983269438e-10,-8.47716438520448e-10,8.90509836326599e-10,8.97096669297418e-12,-3.34581235815651e-10,3.06321233295328e-10,4.2635606513381e-11,-5.74037025450124e-10,4.09754525732731e-10,1.88260392903478e-10,-1.28819732252829e-09,1.13554845841277e-09,2.46633694860038e-10,2.47813851206531e-10,-1.25297248906306e-08,3.19348800026784e-10
