V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.02103142375194e-09,-1.60553471364904e-10,4.18158445890028e-09,-1.66590042866833e-09,-7.85202494602338e-10,2.45110362963979e-09,2.92459639157003e-09,-4.20981773193775e-10,-2.50361385928259e-09,2.62242612373006e-09,1.62600551908856e-09,-4.24843174550907e-09,5.63137337716709e-10,7.5124832155763e-11,-6.38262176547756e-10,-3.63540392172713e-09,-9.81169029862301e-11,3.73351956327664e-09,0.274616782781593,-0.0825120998554961,-0.192104555353465,3.90211592950112e-09,-9.51378727021068e-10,-2.95073604469503e-09,-2.80483827721143e-09,6.52782131674407e-10,2.15205606282869e-09,-8.9859571162411e-10,2.58007581914594e-10,6.40588044630694e-10,-3.25886380800606e-10,5.8355357883842e-11,2.67531070214511e-10,-4.68360167700057e-10,-2.95947069309657e-11,4.97954845212529e-10,-1.1788671883866e-09,1.28280406896195e-10,1.05058665193475e-09,-1.16524303889397e-09,6.05897241813148e-11,1.10465219114717e-09
-3.95951830261242e-09,-2.74509970799804e-10,4.23402783344608e-09,-1.62043937103203e-09,-8.42193836451853e-10,2.46263389164847e-09,2.89480394292658e-09,-3.4541618013192e-10,-2.54938701873999e-09,2.5400239216466e-09,1.72102527007344e-09,-4.26104925458757e-09,5.5305939371602e-10,9.18003961391644e-11,-6.44859796964187e-10,-3.58109796517624e-09,-2.00503531718616e-10,3.78160018598358e-09,0.273014082497181,-0.0760015539421696,-0.197012414241887,3.87319845528704e-09,-8.55861158832104e-10,-3.01733615160965e-09,-2.78318818844401e-09,5.83700383733378e-10,2.19948774112894e-09,-8.93018113466833e-10,2.36540719787571e-10,6.56477310662058e-10,-3.22884769057756e-10,5.00909390421662e-11,2.7279387707376e-10,-4.608924777107e-10,-4.30162250363931e-11,5.03908671326129e-10,-1.16570714803071e-09,9.72575722990827e-11,1.06844942754089e-09,-1.15039476586435e-09,2.90244398627556e-11,1.12136916435563e-09
-3.89571037359259e-09,-3.88307338130521e-10,4.28401726992139e-09,-1.57403914585022e-09,-8.98697093116649e-10,2.47273689106874e-09,2.8633339360637e-09,-2.69650634135193e-10,-2.59368257155823e-09,2.45614929146162e-09,1.8150479534406e-09,-4.27119731851971e-09,5.42660942667708e-10,1.08422721327324e-10,-6.5108367083494e-10,-3.52471656874781e-09,-3.02773957833226e-10,3.82748912539387e-09,0.271253165078189,-0.0694469636038102,-0.201806108722103,3.84203625211259e-09,-7.59847579677518e-10,-3.08218754942173e-09,-2.75992512023582e-09,5.14280405657326e-10,2.24564468466434e-09,-8.86922969817706e-10,2.14936784502238e-10,6.7198610432563e-10,-3.19696030731157e-10,4.17974983190677e-11,2.77898580736041e-10,-4.53157693186512e-10,-5.64127928148272e-11,5.09570450254285e-10,-1.15187153088828e-09,6.61783960288216e-11,1.08569294947214e-09,-1.13487980616681e-09,-2.55766694617106e-12,1.13743619194757e-09
-3.8296446458011e-09,-5.01879598787343e-10,4.33152379538093e-09,-1.52672668122382e-09,-9.54679491972287e-10,2.48140675552254e-09,2.83020454508792e-09,-1.93728974774199e-10,-2.6364748678544e-09,2.37085098364466e-09,1.90801888797381e-09,-4.27887002635276e-09,5.31948005849641e-10,1.24982181348498e-10,-6.56930193266378e-10,-3.46629244621324e-09,-4.04868968859569e-10,3.87115981054892e-09,0.269335063171847,-0.0628521217967924,-0.206482891557859,3.80864740800321e-09,-6.63393624235076e-10,-3.14525269776967e-09,-2.73506257695801e-09,4.4456240868784e-10,2.29050021112966e-09,-8.80313820570901e-10,1.93208291621579e-10,6.8710545016299e-10,-3.16322014367478e-10,3.347984156888e-11,2.82842226436421e-10,-4.45160306678993e-10,-6.97766506177859e-11,5.14936911586748e-10,-1.13736835736268e-09,3.50608679097295e-11,1.10230721903328e-09,-1.11870716772707e-09,-3.41383682420894e-11,1.15284392582797e-09
-3.76135942255782e-09,-6.15160927440143e-10,4.37651988626424e-09,-1.47852941250778e-09,-1.01010857483424e-09,2.48863848703933e-09,2.79543493719872e-09,-1.17695162514866e-10,-2.67773911301249e-09,2.28417861168451e-09,1.99988411930071e-09,-4.28406292813205e-09,5.20926787704628e-10,1.41469184824352e-10,-6.62395978595279e-10,-3.40585944669364e-09,-5.06729274322762e-10,3.91258690575067e-09,0.26726087001862,-0.056220857533673,-0.211040008311992,3.77305127423225e-09,-5.66555237923835e-10,-3.2064949856838e-09,-2.70861492410236e-09,3.74586813906543e-10,2.33402822818729e-09,-8.73194482397302e-10,1.71367837396881e-10,7.01826568556662e-10,-3.127646735941e-10,2.51427882466138e-11,2.87621944404254e-10,-4.36904932601006e-10,-8.31000535123488e-11,5.20004930366103e-10,-1.12220602563152e-09,3.92304808367027e-12,1.11828262004988e-09,-1.10188619054658e-09,-6.56992542980413e-11,1.16758350147675e-09
-3.69089428247105e-09,-7.28085668875173e-10,4.41897946992571e-09,-1.4294752757019e-09,-1.06495221199219e-09,2.49442789972365e-09,2.7590452530526e-09,-4.15932359056754e-11,-2.71745140169241e-09,2.19618244108137e-09,2.09059035450787e-09,-4.2867730090322e-09,5.09603674354128e-10,1.57874180193862e-10,-6.67477860963061e-10,-3.3434525958088e-09,-6.0829582786664e-10,3.95174640306655e-09,0.26503178569101,-0.0495570144419545,-0.215474813705354,3.73526848256212e-09,-4.69388550353304e-10,-3.26587891692453e-09,-2.68059748532674e-09,3.043941747423e-10,2.37620350187556e-09,-8.65569080081769e-10,1.49428079203893e-10,7.16140926818916e-10,-3.09026069909998e-10,1.67911696319823e-11,2.9223496442484e-10,-4.28396353114534e-10,-9.63752813526141e-11,5.24771569004567e-10,-1.10639332224917e-09,-2.72170166350981e-11,1.13360989677776e-09,-1.08442661942767e-09,-9.72220255688853e-11,1.18164638472073e-09
-3.59419365762757e-09,-8.77119879867049e-10,4.47131303953325e-09,-1.36317562274785e-09,-1.13669764424608e-09,2.49987361307977e-09,2.70834533051573e-09,5.93186373625451e-11,-2.76766339494966e-09,2.07757865479633e-09,2.20895707677805e-09,-4.28653584823622e-09,4.94139381580104e-10,1.79478356068494e-10,-6.73617745216706e-10,-3.25774384268209e-09,-7.42381286489891e-10,4.00012300284632e-09,0.261840295764831,-0.0406796751099116,-0.221160696783114,3.68184955343767e-09,-3.40172397391642e-10,-3.34167616878174e-09,-2.64106501502327e-09,2.1108030365367e-10,2.42998493945395e-09,-8.54688178100456e-10,1.20212935930072e-10,7.34475170282111e-10,-3.03794400378791e-10,5.70590310620856e-12,2.98088562215083e-10,-4.16735301246101e-10,-1.138858141642e-10,5.30621045617754e-10,-1.08444483467145e-09,-6.84695441505267e-11,1.15291389669505e-09,-1.06031475753061e-09,-1.38919170462998e-10,1.1992315667077e-09
-3.49383218914822e-09,-1.02526117479882e-09,4.51909286841768e-09,-1.29548725741809e-09,-1.20728582089756e-09,2.50277342410612e-09,2.65488732763582e-09,1.60169975125078e-10,-2.81505673330371e-09,1.95685763156829e-09,2.32507552860973e-09,-4.28193314179048e-09,4.78171826683638e-10,2.00899771295752e-10,-6.79071605943325e-10,-3.16871695134767e-09,-8.75710832219063e-10,4.04442572129883e-09,0.258382111397883,-0.0317609155561284,-0.226621276033933,3.62468066590333e-09,-2.10609590761378e-10,-3.41407010182735e-09,-2.59884274247667e-09,1.17551485927548e-10,2.48129146128444e-09,-8.42936816095091e-10,9.08753691730197e-11,7.52061375775719e-10,-2.98253333410091e-10,-5.38517766195702e-12,3.03638571069695e-10,-4.04649790869707e-10,-1.31280378806283e-10,5.35930103564613e-10,-1.06139189427949e-09,-1.09652313207209e-10,1.17104375469896e-09,-1.03512298109521e-09,-1.80474689822509e-10,1.21559550854631e-09
-3.38991221443759e-09,-1.17235854196517e-09,4.56227027755486e-09,-1.22647927669551e-09,-1.2766446901979e-09,2.50312433025021e-09,2.59872545342282e-09,2.60858294261438e-10,-2.85958315795296e-09,1.83414298753114e-09,2.43882660750974e-09,-4.27296953467366e-09,4.61717255990669e-10,2.22116623354602e-10,-6.83833886061169e-10,-3.07646272992894e-09,-1.0081487416786e-09,4.08460948110333e-09,0.254660780304124,-0.0228098049759668,-0.23185105870409,3.56382014997464e-09,-8.08321199408491e-11,-3.48298707790693e-09,-2.55397370543352e-09,2.39029178886125e-11,2.53007096862455e-09,-8.30326974973993e-10,6.14452433924102e-11,7.68881660747989e-10,-2.92408511920318e-10,-1.64707789811728e-11,3.08879346105801e-10,-3.92152154716436e-10,-1.48541267761637e-10,5.40693359535614e-10,-1.03725797869911e-09,-1.50723435346368e-10,1.18798098842131e-09,-1.0088769797394e-09,-2.21846449764607e-10,1.23072144889917e-09
-3.30449448273991e-09,-1.2889030988556e-09,4.59339711933013e-09,-1.17050645008526e-09,-1.33106842245147e-09,2.5015752539377e-09,2.55200237499997e-09,3.41029158196333e-10,-2.8930309224933e-09,1.73486208687262e-09,2.52783106982318e-09,-4.26269308664606e-09,4.48247124560946e-10,2.38887916751654e-10,-6.8713504680259e-10,-3.0005847477104e-09,-1.11311330293345e-09,4.11369611507776e-09,0.251504619319531,-0.0156490789590847,-0.235855626239976,3.51264197693737e-09,2.28048632687559e-11,-3.53544590685357e-09,-2.51629652733772e-09,-5.08573084283738e-11,2.56715399923716e-09,-8.19656051474928e-10,3.79115824155785e-11,7.81744398524884e-10,-2.87529967278921e-10,-2.53063788671598e-11,3.12836397762733e-10,-3.81890977647799e-10,-1.62208982146396e-10,5.44099899171169e-10,-1.01723824860179e-09,-1.83392965707956e-10,1.20063080901022e-09,-9.87192289704794e-10,-2.54703962360838e-10,1.24189440482955e-09
-3.21693339020367e-09,-1.40461142315167e-09,4.62154436068541e-09,-1.11377454728442e-09,-1.38462858375212e-09,2.49840347308903e-09,2.50362371214219e-09,4.20978956854418e-10,-2.92460205797726e-09,1.63445653031024e-09,2.61519509906892e-09,-4.2496516834061e-09,4.3448622934732e-10,2.55504253202605e-10,-6.89990486121308e-10,-2.92276059269016e-09,-1.21735588278643e-09,4.14011442019357e-09,0.248185348190674,-0.00847819006113385,-0.23970728033476,3.45918544946583e-09,1.26426995201563e-10,-3.58561155856532e-09,-2.47698718668242e-09,-1.25584564243605e-10,2.60257196523717e-09,-8.08453467970205e-10,1.43533262776951e-11,7.94100073555795e-10,-2.82464915810419e-10,-3.41255602639367e-11,3.16590530129576e-10,-3.71382117091869e-10,-1.75771477208638e-10,5.47153526265452e-10,-9.96558689457551e-10,-2.15943573809144e-10,1.21250179884488e-09,-9.64867297968288e-10,-2.87396442588074e-10,1.25226168401332e-09
-3.12728568380565e-09,-1.5194085212615e-09,4.64669374397797e-09,-1.05632030406288e-09,-1.43729050624297e-09,2.49361104727685e-09,2.45362095037407e-09,5.00655720724176e-10,-2.95427609818578e-09,1.53299113031991e-09,2.70086240706587e-09,-4.23385375611889e-09,4.20443504969772e-10,2.71954846322066e-10,-6.92398353746127e-10,-2.84304069466314e-09,-1.32080888428382e-09,4.16384725254268e-09,0.244705117584469,-0.00130179236266354,-0.243403514073095,3.40348520298762e-09,2.29967094933081e-10,-3.63345147627106e-09,-2.43607118337811e-09,-2.00230362282497e-10,2.63630186960328e-09,-7.96726491162505e-10,-9.21423998093221e-12,8.05940667447612e-10,-2.77216643890528e-10,-4.29226016663315e-11,3.20139307107517e-10,-3.60632386305536e-10,-1.89219952558297e-10,5.49852255669791e-10,-9.75232718282732e-10,-2.48354133918233e-10,1.22358626200434e-09,-9.41916484104051e-10,-3.1990264538791e-10,1.26181658202168e-09
-3.03560948312421e-09,-1.63321996583732e-09,4.66882896605922e-09,-9.98180945137131e-10,-1.48902006319174e-09,2.48720112782371e-09,2.40202658515602e-09,5.80007720400227e-10,-2.98203379300301e-09,1.43053163530533e-09,2.78477764513069e-09,-4.21530955111011e-09,4.06128063131589e-10,2.88229023933568e-10,-6.94357090230228e-10,-2.76147670059484e-09,-1.42340502860451e-09,4.18487915534571e-09,0.241066154202309,0.00587544559352125,-0.246941852373253,3.34557732513662e-09,3.33357962629432e-10,-3.67893451925768e-09,-2.39357499476957e-09,-2.74746243431687e-10,2.66832166133839e-09,-7.84482707695714e-10,-3.27758197897835e-11,8.17258468257657e-10,-2.7178855381011e-10,-5.16917970252873e-11,3.2348041878851e-10,-3.49648727487342e-10,-2.02545679565607e-10,5.521943108718e-10,-9.53274159581949e-10,-2.80603571278814e-10,1.23387702918493e-09,-9.18354687789176e-10,-3.52201285730319e-10,1.27055300384975e-09
-2.91687400268326e-09,-1.77560760166557e-09,4.69248109908133e-09,-9.23741837754586e-10,-1.55304473759004e-09,2.47678660785379e-09,2.334559669812e-09,6.79802374036521e-10,-3.01436158856416e-09,1.29965179787407e-09,2.88829538322434e-09,-4.18794733392556e-09,3.87650335922225e-10,3.08538574686536e-10,-6.96188915790709e-10,-2.65578178551303e-09,-1.55180652896446e-09,4.20758562931038e-09,0.236241111766631,0.0149449372377326,-0.25118634475161,3.26925104426057e-09,4.63776754866629e-10,-3.73302706678112e-09,-2.33761953482663e-09,-3.68709585601131e-10,2.70632958643166e-09,-7.68273014056589e-10,-6.25368402500344e-11,8.30809797861499e-10,-2.64672825175148e-10,-6.2731641078506e-11,3.27404535302846e-10,-3.35436145088773e-10,-2.19206748525544e-10,5.54642792765495e-10,-9.24624277341013e-10,-3.21119400086917e-10,1.2457429306623e-09,-8.87710041245142e-10,-3.92712662237591e-10,1.28041961254469e-09
-2.79511285686425e-09,-1.91615395708758e-09,4.71126631009539e-09,-8.48344261649726e-10,-1.61545895999508e-09,2.46380325211152e-09,2.26467159074482e-09,7.78891934956207e-10,-3.04356307716644e-09,1.16742276403142e-09,2.98881852849957e-09,-4.15624126598386e-09,3.68770535561627e-10,3.28528149737022e-10,-6.97298691377369e-10,-2.54733204278107e-09,-1.67859860863642e-09,4.22592805842937e-09,0.231171012451343,0.0239989177528006,-0.255170230740894,3.18953377266384e-09,5.93714696826021e-10,-3.78324775250921e-09,-2.279239502423e-09,-4.62290506925414e-10,2.74153043711788e-09,-7.51266471626678e-10,-9.22329990562457e-11,8.43499413714726e-10,-2.57282582459221e-10,-7.37064280490763e-11,3.30989073968486e-10,-3.20875610287395e-10,-2.35640481165268e-10,5.565159966065e-10,-8.95015381590411e-10,-3.61302146140167e-10,1.25631682682907e-09,-8.56144621934366e-10,-4.32816543984946e-10,1.28895833719537e-09
-2.67045245184934e-09,-2.05471315204226e-09,4.72516512042209e-09,-7.72066570060089e-10,-1.67619787509079e-09,2.44826449738864e-09,2.19243461778919e-09,8.77173790322921e-10,-3.06960793439839e-09,1.03398226489919e-09,3.08624216452695e-09,-4.12022434780623e-09,3.49508230119125e-10,3.48177024455052e-10,-6.97685259311072e-10,-2.43624009443666e-09,-1.80364990534751e-09,4.23988750858488e-09,0.225861148911561,0.0330280135972566,-0.258889466785403,3.10650830146336e-09,7.23037014619901e-10,-3.8295446244628e-09,-2.218495503535e-09,-5.55392006645125e-10,2.77388789982559e-09,-7.3348073758973e-10,-1.21833510498209e-10,8.55314190118351e-10,-2.4962549133813e-10,-8.46047762961105e-11,3.34230325662022e-10,-3.05982257391773e-10,-2.51829840890074e-10,5.57812008608562e-10,-8.64478186062186e-10,-4.01110197190578e-10,1.26558772478081e-09,-8.2369121529585e-10,-4.7247157691055e-10,1.29616020268664e-09
-2.54302214296265e-09,-2.19114143258912e-09,4.73416311790425e-09,-6.94987952021194e-10,-1.73519843366465e-09,2.43018646652248e-09,2.11792358208162e-09,9.7454604712658e-10,-3.09246912228105e-09,8.99469053551018e-10,3.18046503051904e-09,-4.07993398912333e-09,3.29883393006845e-10,3.67464819716611e-10,-6.97348215714294e-10,-2.32262121414091e-09,-1.92683067988981e-09,4.24944950318199e-09,0.220317027338305,0.0420228603886637,-0.262340195048091,3.02026078495057e-09,8.51609547107721e-10,-3.87186966708204e-09,-2.15545052853479e-09,-6.47917527683027e-10,2.80336840982304e-09,-7.14934255580743e-10,-1.51307675284386e-10,8.66241871954041e-10,-2.4170949239885e-10,-9.54153827717751e-11,3.37124928108158e-10,-2.9077153197675e-10,-2.67758035692917e-10,5.58529482827777e-10,-8.33044359300864e-10,-4.40502266229422e-10,1.27354600690341e-09,-7.90383475842399e-10,-5.11636631882359e-10,1.30201773722182e-09
-2.38322097188557e-09,-2.35527320991383e-09,4.73849375684473e-09,-5.99522080104124e-10,-1.80506561891607e-09,2.4045878161884e-09,2.02359224997197e-09,1.09252463404251e-09,-3.116116336532e-09,7.33310034230996e-10,3.29146293054186e-09,-4.02477287189599e-09,3.05360718316695e-10,3.90587615473563e-10,-6.95948334859592e-10,-2.18006184496382e-09,-2.07509783648308e-09,4.25515741215489e-09,0.213209375313993,0.0529891558944435,-0.266198840487465,2.91026583161028e-09,1.00800715028451e-09,-3.91827234429925e-09,-2.07512096208639e-09,-7.60417204479866e-10,2.83553847837674e-09,-6.91188622686011e-10,-1.87222584637426e-10,8.78411147357354e-10,-2.31664154127692e-10,-1.08531862466504e-10,3.40196063721544e-10,-2.71714969240248e-10,-2.86903750664281e-10,5.5861864093039e-10,-7.93334445911834e-10,-4.88165230276169e-10,1.28149910391342e-09,-7.48436903829681e-10,-5.58920696270385e-10,1.30735547547491e-09
-2.21970415060723e-09,-2.51573477446642e-09,4.73543853168787e-09,-5.03120775771189e-10,-1.87212004770856e-09,2.37524097559692e-09,1.92610666487089e-09,1.20880070361355e-09,-3.13490678423813e-09,5.66005328286217e-10,3.3973322611499e-09,-3.96333750471515e-09,2.80361964452424e-10,4.13101746689468e-10,-6.93463710737539e-10,-2.0341035956199e-09,-2.22013142773698e-09,4.25423287348052e-09,0.205769389615379,0.0638728848622071,-0.269642583735344,2.79573412493692e-09,1.16283423888552e-09,-3.95856774609293e-09,-1.99155686048946e-09,-8.71731900612394e-10,2.86328903365158e-09,-6.66365631631536e-10,-2.22845747616299e-10,8.8921131836047e-10,-2.21257708237284e-10,-1.21479212215404e-10,3.42736962223035e-10,-2.52234806385629e-10,-3.05602375211511e-10,5.57837108508302e-10,-7.52387881973584e-10,-5.35067463114248e-10,1.28745481677177e-09,-7.05323639279064e-10,-6.05333778609523e-10,1.31065551697884e-09
-2.05272684779557e-09,-2.6722757672841e-09,4.72500225143108e-09,-4.05934666142394e-10,-1.93625691439185e-09,2.34219176524643e-09,1.82561834992482e-09,1.32319325708308e-09,-3.1488109905536e-09,3.97817401228674e-10,3.49790681023682e-09,-3.8957241352147e-09,2.54926074702619e-10,4.34972123938872e-10,-6.89898197223508e-10,-1.88497422894044e-09,-2.36170517123854e-09,4.24667736304931e-09,0.19800866205106,0.0746570841412351,-0.272666054391855,2.67684439470513e-09,1.31584930526641e-09,-3.9926930970585e-09,-1.90488842086761e-09,-9.81688129935944e-10,2.8865767873929e-09,-6.40503958655e-10,-2.58121644403909e-10,8.98625541537626e-10,-2.10506370021683e-10,-1.3423725219849e-10,3.4474365912455e-10,-2.32361402869511e-10,-3.23824759147919e-10,5.56186094637186e-10,-7.10268474101897e-10,-5.8113585945233e-10,1.29140384651273e-09,-6.61110860305086e-10,-6.50803536388292e-10,1.31191269796326e-09
-1.88254945041108e-09,-2.82465206733612e-09,4.70720118199147e-09,-3.08115381324952e-10,-1.99737611919903e-09,2.30549171550146e-09,1.72228386463456e-09,1.43552399023148e-09,-3.15780721040743e-09,2.290089423298e-10,3.59302942555564e-09,-3.82203829960794e-09,2.29092703055026e-10,4.56164642445346e-10,-6.85257343452697e-10,-1.73290629978215e-09,-2.49959828367768e-09,4.2325026518599e-09,0.189939288100162,0.0853249433623643,-0.275264537876835,2.55378203611215e-09,1.46681375836032e-09,-4.02059520230369e-09,-1.81525071697145e-09,-1.09011449768822e-09,2.90536541855251e-09,-6.13643909123996e-10,-2.92995289405839e-10,9.06639136671404e-10,-1.99426896396546e-10,-1.46786094959144e-10,3.46213023861177e-10,-2.12125740332136e-10,-3.41542488836883e-10,5.53668167255494e-10,-6.67041872208892e-10,-6.26298603293365e-10,1.29334002708943e-09,-6.1586748098973e-10,-6.95259082512914e-10,1.31112504707214e-09
-1.70943727737582e-09,-2.97262608723747e-09,4.68206305503665e-09,-2.09815467492273e-10,-2.05538231855923e-09,2.26519802906778e-09,1.61626430676887e-09,1.54561774804877e-09,-3.16188138604523e-09,5.98432556862563e-11,3.68255169953469e-09,-3.74239489401779e-09,2.02902130148321e-10,4.76646250499623e-10,-6.79548378277082e-10,-1.57813689587804e-09,-2.6335957557253e-09,4.21173081743143e-09,0.181573845457288,0.0958598327817106,-0.277433982475409,2.42673890812733e-09,1.61549223358875e-09,-4.04223055737956e-09,-1.72278346315011e-09,-1.19684198561073e-09,2.91962562318883e-09,-5.85827347954128e-10,-3.27412321769865e-10,9.13239607833123e-10,-1.88036557034517e-10,-1.59106178316526e-10,3.47142763903243e-10,-1.91559367325747e-10,-3.58727936442231e-10,5.50287247010002e-10,-6.22775456735265e-10,-6.70485287591635e-10,1.2932603319103e-09,-5.6966402826245e-10,-7.38631107285446e-10,1.30829378303412e-09
-1.53366020198164e-09,-3.11596711922992e-09,4.64962703624469e-09,-1.11188194500251e-10,-2.11018504268325e-09,2.22137350624982e-09,1.50772498480361e-09,1.65330284988679e-09,-3.16102714480565e-09,-1.09415909679976e-10,3.76633403489331e-09,-3.65691807047092e-09,1.76395193935932e-10,4.96385005363879e-10,-6.72780196840622e-10,-1.42090729785119e-09,-2.76348866461149e-09,4.18439421835344e-09,0.172925373707689,0.106245329771944,-0.27917100520102,2.29591306070356e-09,1.76165294184525e-09,-4.05756542343332e-09,-1.62763078839368e-09,-1.30170422104829e-09,2.9293351573443e-09,-5.57097632154641e-10,-3.61319091621901e-10,9.18416662113653e-10,-1.76353106594436e-10,-1.71178296453716e-10,3.47531428049456e-10,-1.70694347931661e-10,-3.75354304364756e-10,5.46048600389839e-10,-5.77538230315411e-10,-7.13627026083466e-10,1.29116487749782e-09,-5.22572527343766e-10,-7.8085198932345e-10,1.30342331153143e-09
-1.35549224355703e-09,-3.25445168481234e-09,4.60994366657781e-09,-1.23873321947052e-11,-2.16169882453249e-09,2.17408644997523e-09,1.39683513692755e-09,1.75841137313078e-09,-3.15524580186844e-09,-2.78504692391584e-10,3.84424580471212e-09,-3.56574106347073e-09,1.49613224287027e-10,5.1535012409238e-10,-6.64963346010364e-10,-1.26146261436517e-09,-2.88907449314978e-09,4.15053544664274e-09,0.164007353733846,0.116465244553776,-0.280472897204831,2.16150843500328e-09,1.90506802367674e-09,-4.0665758824819e-09,-1.52994100935127e-09,-1.40453773803179e-09,2.93447887142959e-09,-5.27499542632797e-10,-3.94662744177846e-10,9.22162225600963e-10,-1.64394756783169e-10,-1.82983630039591e-10,3.47378408636497e-10,-1.49563211296538e-10,-3.91395667372521e-10,5.40958831311113e-10,-5.3140070926439e-10,-7.55656561496067e-10,1.28705692305756e-09,-4.74666387989955e-10,-8.21855902285067e-10,1.2965212176001e-09
-1.17521114339834e-09,-3.38786388172482e-09,4.56307478517149e-09,8.64330851177936e-11,-2.20984333083781e-09,2.12341056145982e-09,1.28376766135312e-09,1.86077941800658e-09,-3.14454635533989e-09,-4.47159509812713e-10,3.91616554437836e-09,-3.46900599113645e-09,1.22597978219528e-10,5.33512031622394e-10,-6.56110007698521e-10,-1.10005140265865e-09,-3.0101574429278e-09,4.11020726176369e-09,0.154833686617604,0.126503645491705,-0.281337627968865,2.02373454747782e-09,2.04551390333366e-09,-4.06924787543211e-09,-1.42986639824658e-09,-1.50518223271443e-09,2.93504873355903e-09,-4.97079214149405e-10,-4.27391302305844e-10,9.24470455891803e-10,-1.52180147870788e-10,-1.94503775628936e-10,3.46683942456539e-10,-1.28198900769645e-10,-4.06827013045024e-10,5.35025870716265e-10,-4.84434813305832e-10,-7.96508370627366e-10,1.28094286525628e-09,-4.2602028956828e-10,-8.61578917695266e-10,1.28759825364398e-09
-1.04218649584959e-09,-3.48210353418475e-09,4.52428980526074e-09,1.58628822482741e-10,-2.24287719111454e-09,2.08424869971347e-09,1.19979808887352e-09,1.93381941545469e-09,-3.13361677000948e-09,-5.70077833652916e-10,3.96490510721391e-09,-3.39482723249123e-09,1.02716900320499e-10,5.46269887367899e-10,-6.48986785798658e-10,-9.80903148318156e-10,-3.09575174375259e-09,4.07665335419284e-09,0.147970878719951,0.13372130582338,-0.281692479292977,1.92096403188352e-09,2.14622305018974e-09,-4.06718650999265e-09,-1.35525650809553e-09,-1.57731237836376e-09,2.93256897618908e-09,-4.74337949680679e-10,-4.50908549270679e-10,9.25246439211205e-10,-1.43095686079729e-10,-2.02738137886064e-10,3.45833841129439e-10,-1.12445637398207e-10,-4.17712645710043e-10,5.30158242676793e-10,-4.49603906703703e-10,-8.25603026628894e-10,1.27520663388837e-09,-3.90018057511737e-10,-8.89783714126888e-10,1.27980089486427e-09
-9.08293510470044e-10,-3.5734398575676e-09,4.48173315793788e-09,2.30691702783804e-10,-2.27404087058588e-09,2.04334951352047e-09,1.11482794091507e-09,2.00524721821334e-09,-3.12007441522192e-09,-6.92518632598585e-10,4.01033818751612e-09,-3.31781951537664e-09,8.27502178491635e-11,5.58572286285191e-10,-6.41322502547577e-10,-8.60937631364924e-10,-3.17876484544966e-09,4.0397009749929e-09,0.14098470922926,0.14082747866978,-0.281812482821026,1.81659243792929e-09,2.2451426674916e-09,-4.0617345400671e-09,-1.27951674314115e-09,-1.648127482045e-09,2.9276443046015e-09,-4.51201229554468e-10,-4.74049863567141e-10,9.25251034538026e-10,-1.33891928572045e-10,-2.10803471333876e-10,3.4469541553173e-10,-9.65986581986276e-11,-4.28250007466799e-10,5.24848627482996e-10,-4.14398188347701e-10,-8.54009350043073e-10,1.26840725642169e-09,-3.53690695532187e-10,-9.17246669040359e-10,1.27093655615144e-09
-8.13974475940858e-10,-3.63569616610817e-09,4.44967044201451e-09,2.81097528586515e-10,-2.29475810565379e-09,2.01366093271116e-09,1.05470401332642e-09,2.0543260011819e-09,-3.1090292642189e-09,-7.78012366449659e-10,4.04019585267181e-09,-3.26218344776065e-09,6.87111526578154e-11,5.66919394144707e-10,-6.3563054543828e-10,-7.76406210233597e-10,-3.23538222796633e-09,4.01178695793996e-09,0.136016862732028,0.145739368726096,-0.281756526872717,1.74251828381264e-09,2.31337570089491e-09,-4.05589342494624e-09,-1.22578213808848e-09,-1.69695425376062e-09,2.92273646503397e-09,-4.34756573590348e-10,-4.90037801582719e-10,9.24794317507131e-10,-1.2737293323975e-10,-2.16353010272868e-10,3.43725958168712e-10,-8.54408848894158e-11,-4.35424497869318e-10,5.20865346001479e-10,-3.89510680876536e-10,-8.73499519292057e-10,1.26300992966358e-09,-3.28047025919631e-10,-9.36044036761484e-10,1.26409029822256e-09
