V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.66438113482655e-09,-1.60853094367252e-09,-3.05585065440588e-09,2.2403861189422e-09,-1.53024955467778e-10,-2.0873610934254e-09,-3.16201577830781e-09,1.55406902387877e-09,1.60794551219468e-09,-3.69387167224997e-09,-3.76910147932337e-11,3.73156151767384e-09,-6.75776136886942e-10,1.87659599410332e-10,4.88116407740944e-10,4.1967734840442e-09,-1.4877997782271e-09,-2.70897293953102e-09,-0.278485907112437,0.176623188306971,0.101863571908867,-4.0517693411463e-09,2.3517566940363e-09,1.70001350987985e-09,2.92578521852749e-09,-1.66826244195548e-09,-1.2575232347397e-09,9.16400427979436e-10,-5.69378992693807e-10,-3.47021395870818e-10,3.47433520905704e-10,-1.81337395011052e-10,-1.66096221726848e-10,5.47948824747869e-10,-1.79567425591639e-10,-3.6838177080635e-10,1.29230039433314e-09,-5.96815825979861e-10,-6.95485102334628e-10,1.30573694396757e-09,-5.42625830307383e-10,-7.63112627511587e-10
4.62581940488995e-09,-1.42277010454306e-09,-3.20304994397452e-09,2.19226902456736e-09,-4.95321248015328e-11,-2.14273702275733e-09,-3.15802102270255e-09,1.43881617124245e-09,1.71920345580906e-09,-3.6006841371635e-09,-2.15007058251985e-10,3.81569097982288e-09,-6.68021617423713e-10,1.59701304026234e-10,5.08320190386583e-10,4.16401382822854e-09,-1.32159324269388e-09,-2.84241988429843e-09,-0.280032891885549,0.167387945856431,0.112645787083123,-4.06386423713241e-09,2.21236908855002e-09,1.8514960678984e-09,2.93308948839877e-09,-1.56692355339592e-09,-1.36616635815029e-09,9.20926230538764e-10,-5.38717002699548e-10,-3.82209189954121e-10,3.47500018036389e-10,-1.68917425573994e-10,-1.78582680043161e-10,5.42970142428442e-10,-1.57528682467687e-10,-3.85441777084445e-10,1.28883730097739e-09,-5.48830227393996e-10,-7.40007559392566e-10,1.29935295307772e-09,-4.92750417760113e-10,-8.06603884437721e-10
4.59423294257958e-09,-1.29175232501347e-09,-3.30248130391909e-09,2.15648362684318e-09,2.27085146566e-11,-2.17919229498803e-09,-3.15203358651313e-09,1.3569637834475e-09,1.79506843675622e-09,-3.53203346106495e-09,-3.38473375624379e-10,3.87050679244016e-09,-6.61935451552195e-10,1.40037306904295e-10,5.21898034888554e-10,4.13694248881221e-09,-1.20431785352182e-09,-2.93262391734696e-09,-0.280828164387227,0.160776325800146,0.120052672893829,-4.06818226185894e-09,2.11289824515098e-09,1.9552849208949e-09,2.9352118586787e-09,-1.4946473106977e-09,-1.44056495936204e-09,9.23149817790662e-10,-5.16782983095337e-10,-4.06366800773431e-10,3.47194213401397e-10,-1.60082771930162e-10,-1.87111524814305e-10,5.38946996011553e-10,-1.41996054530449e-10,-3.96951227781066e-10,1.28511541547093e-09,-5.14801986688055e-10,-7.70313887295127e-10,1.29358295289224e-09,-4.57460781104351e-10,-8.36123422565047e-10
4.55882083606411e-09,-1.15965941423074e-09,-3.39916217079419e-09,2.11890268590758e-09,9.49296081555093e-11,-2.21383249444909e-09,-3.14342090029607e-09,1.27398087146749e-09,1.8694386610739e-09,-3.46044297232215e-09,-4.61655449426242e-10,3.92209794324923e-09,-6.55298031941257e-10,1.20256686923527e-10,5.35041246547863e-10,4.10642634744583e-09,-1.08604000849518e-09,-3.0203853703761e-09,-0.281389546591339,0.154030844288165,0.127359599558283,-4.06911258134837e-09,2.01166816332975e-09,2.05744519023801e-09,2.9348898188816e-09,-1.42112638456629e-09,-1.51376392290845e-09,9.24604620686042e-10,-4.94418594365676e-10,-4.30186000296667e-10,3.46599273241349e-10,-1.51114809213876e-10,-1.95484548691637e-10,5.34475026372798e-10,-1.26345194204285e-10,-4.08130118810059e-10,1.28032330215461e-09,-4.8034504239998e-10,-7.99978733597196e-10,1.28673565302358e-09,-4.21790267483618e-10,-8.64946689485735e-10
4.51961244656631e-09,-1.02660117372117e-09,-3.49301215955663e-09,2.07955733510887e-09,1.67071262584116e-10,-2.24662893229373e-09,-3.13219039429819e-09,1.18993692915596e-09,1.94225197200525e-09,-3.38597141899884e-09,-5.84451943207753e-10,3.97042229677319e-09,-6.48114906768796e-10,1.00375947382055e-10,5.477388639043e-10,4.07249069038965e-09,-9.66858037286632e-10,-3.10563128474047e-09,-0.281716576990368,0.147157117421303,0.134560476414835,-4.06665432383274e-09,1.90876300935753e-09,2.15789189488046e-09,2.93212366644966e-09,-1.34642203524061e-09,-1.58570226152844e-09,9.2528943524241e-10,-4.71642472620927e-10,-4.53646945734665e-10,3.45715695724523e-10,-1.42021009234158e-10,-2.03694775987707e-10,5.29557965043879e-10,-1.10589142842469e-10,-4.1896913064543e-10,1.27446496452818e-09,-4.45488104432766e-10,-8.28977380293939e-10,1.27881677601502e-09,-3.85768587368714e-10,-8.93049660926327e-10
4.4766403806176e-09,-8.9268830517476e-10,-3.58395315323457e-09,2.03848028078751e-09,2.3907353291075e-10,-2.27755435098215e-09,-3.11835151032314e-09,1.1049021293046e-09,2.01344767025159e-09,-3.30868033006332e-09,-7.06761013268696e-10,4.01544012616928e-09,-6.40392064637883e-10,8.041165673849e-11,5.59980308586225e-10,4.0351636331229e-09,-8.46871128136512e-10,-3.18829081742102e-09,-0.28180900409755,0.140160842184308,0.14164928590348,-4.06080947703283e-09,1.80426847621147e-09,2.25654144224417e-09,2.92691573089531e-09,-1.27059645697197e-09,-1.65632002196621e-09,9.25203695967444e-10,-4.48473592970304e-10,-4.76730092538697e-10,3.44544216825897e-10,-1.32808943404567e-10,-2.11735365784195e-10,5.24199911935689e-10,-9.47410199766291e-11,-4.29459213741094e-10,1.26754529655847e-09,-4.10260203215628e-10,-8.57285648677479e-10,1.26983295039086e-09,-3.49425668941638e-10,-9.20408888247775e-10
4.44363324367036e-09,-7.96494520247445e-10,-3.64713992916582e-09,2.00807257746632e-09,2.90427849659232e-10,-2.29850110384923e-09,-3.10686576656732e-09,1.04354420685175e-09,2.06331970260539e-09,-3.25173388986432e-09,-7.93841876422478e-10,4.04557483709856e-09,-6.34543871688976e-10,6.60975674811819e-11,5.68446202175738e-10,4.00641754158787e-09,-7.6065678920414e-10,-3.24575898152549e-09,-0.281731235366625,0.13508743104329,0.146644962801942,-4.05455787749458e-09,1.72864134588395e-09,2.325916944477e-09,2.92169828483073e-09,-1.21573786118777e-09,-1.70596119792941e-09,9.24670096410384e-10,-4.31680536274264e-10,-4.9298955157915e-10,3.43530806482214e-10,-1.26155166516216e-10,-2.17375731153708e-10,5.20101691314817e-10,-8.33623753511586e-11,-4.367396294703e-10,1.26195116726963e-09,-3.84865307590918e-10,-8.77086413597623e-10,1.26276193958069e-09,-3.23264628047635e-10,-9.39498918795381e-10
4.40105847695525e-09,-6.7935974374647e-10,-3.72170003836427e-09,1.97004209053188e-09,3.52552893220933e-10,-2.32259576616014e-09,-3.09115914630668e-09,9.68522955853094e-10,2.12263424288214e-09,-3.18080258897363e-09,-8.99014003768926e-10,4.07981622665807e-09,-6.27087740243666e-10,4.86973066521471e-11,5.78390333408683e-10,3.96926091096777e-09,-6.55647218007749e-10,-3.31361196331019e-09,-0.281475986791525,0.128856358551663,0.152620777968546,-4.04465888026356e-09,1.63592076861152e-09,2.40873854780747e-09,2.91370074846411e-09,-1.14850163652018e-09,-1.7651998546206e-09,9.23494662296547e-10,-4.11064504304862e-10,-5.12430150030032e-10,3.42105337389764e-10,-1.180122819704e-10,-2.24093142055151e-10,5.14833592947861e-10,-6.95128381655325e-11,-4.45321039719596e-10,1.2544448185857e-09,-3.5384226906188e-10,-9.00603072800369e-10,1.25346373430045e-09,-2.91347421403746e-10,-9.62117812708466e-10
4.35572782618671e-09,-5.6179974899132e-10,-3.79392944607604e-09,1.93077803530389e-09,4.14457022121929e-10,-2.34523589689999e-09,-3.07351685365689e-09,8.92895458133746e-10,2.18061942152209e-09,-3.10787972243229e-09,-1.00362316548275e-09,4.11150253081373e-09,-6.19238937469952e-10,3.12666024968171e-11,5.87972241336473e-10,3.92961880424604e-09,-5.50227232391007e-10,-3.37938974240246e-09,-0.28104446441611,0.122544615172348,0.158501022592151,-4.03222709515204e-09,1.54217584216962e-09,2.49005162985826e-09,2.90387860985636e-09,-1.08054629236217e-09,-1.82333307970319e-09,9.21740922632115e-10,-3.90191076401827e-10,-5.3154984242989e-10,3.40465639345635e-10,-1.09795507777886e-10,-2.3067021671488e-10,5.09243108664331e-10,-5.56198045751325e-11,-4.53623576929015e-10,1.24615292258807e-09,-3.22597693769419e-10,-9.23555744385109e-10,1.24338059010986e-09,-2.59247862422193e-10,-9.84134201278922e-10
4.29436046658973e-09,-4.12308509604428e-10,-3.88205340447505e-09,1.87928074750688e-09,4.92536349444701e-10,-2.37181800653209e-09,-3.04839331059017e-09,7.96248485323361e-10,2.25214281647548e-09,-3.01266649217347e-09,-1.13529390731365e-09,4.14796004913865e-09,-6.08734882925408e-10,9.14829216877191e-12,5.99586504544757e-10,3.87584397689697e-09,-4.16131613450119e-10,-3.45971040964552e-09,-0.280244720993411,0.114435383789319,0.165810540441746,-4.01284400929573e-09,1.42198370852355e-09,2.59086060195606e-09,2.88881811845972e-09,-9.93453182418022e-10,-1.89536572213836e-09,9.18689052122118e-10,-3.63386773372439e-10,-5.55302280075998e-10,3.3808129237788e-10,-9.92834705450298e-11,-2.38797905193746e-10,5.01700013153894e-10,-3.79629076899248e-11,-4.63737364443176e-10,1.23452325298223e-09,-2.82710690958307e-10,-9.51813068428705e-10,1.22948334151503e-09,-2.18334336016638e-10,-1.01115044864003e-09
4.25384529254685e-09,-3.18740157790328e-10,-3.93510661936925e-09,1.84616163403231e-09,5.41045975420889e-10,-2.38720855119274e-09,-3.03114827676861e-09,7.35485836646104e-10,2.29566042307305e-09,-2.95166819178971e-09,-1.21694374788284e-09,4.16861179503891e-09,-6.01864477511495e-10,-4.66935466096059e-12,6.06533750672994e-10,3.8402838334902e-09,-3.32175939887853e-10,-3.50810594452168e-09,-0.279602303244286,0.109312733998371,0.170290766293873,-3.99869179364542e-09,1.34619764775958e-09,2.65249443892463e-09,2.87793889927714e-09,-9.3855623386707e-10,-1.93938343158973e-09,9.16314429513682e-10,-3.46461954507176e-10,-5.69852477978242e-10,3.36419766290903e-10,-9.26679961941787e-11,-2.43751850649414e-10,4.96733348221056e-10,-2.69167252941474e-11,-4.69816864027744e-10,1.22663061810204e-09,-2.57656824370302e-10,-9.68974279554453e-10,1.22017717335539e-09,-1.92672223149116e-10,-1.02750631958359e-09
4.21166184358981e-09,-2.25047073729696e-10,-3.9866162836762e-09,1.81231859879648e-09,5.89343133344121e-10,-2.40166269397445e-09,-3.01271427806126e-09,6.74434713829577e-10,2.3382775535248e-09,-2.88951288695422e-09,-1.2981155494935e-09,4.18762825231629e-09,-5.94758015874659e-10,-1.84851435690928e-11,6.13243083623353e-10,3.80321761843896e-09,-2.48090220886913e-10,-3.55512538248943e-09,-0.278850212839325,0.104147221724969,0.174704200436358,-3.98297129757277e-09,1.26988374794732e-09,2.71308779569864e-09,2.865930877285e-09,-8.83291217451558e-10,-1.98264043460307e-09,9.13580404758774e-10,-3.29401257194707e-10,-5.84179153720042e-10,3.34626289687117e-10,-8.60161831156219e-11,-2.48610185839297e-10,4.91571861063368e-10,-1.58600089275337e-11,-4.75712084277175e-10,1.21825687318131e-09,-2.32501931167982e-10,-9.85755419870393e-10,1.21039242172374e-09,-1.66934599864424e-10,-1.04345916459062e-09
4.1678266243104e-09,-1.31265956300469e-10,-4.03656222009178e-09,1.77776486341113e-09,6.37408940375897e-10,-2.4151747955479e-09,-2.9930986240035e-09,6.13119139019694e-10,2.37997746544681e-09,-2.82622467895108e-09,-1.37877774697707e-09,4.20500210522716e-09,-5.87418291411371e-10,-3.22936509424167e-11,6.19711871017603e-10,3.76465982839379e-09,-1.63907394397988e-10,-3.6007503108191e-09,-0.277988746948522,0.0989408719022716,0.179049110564995,-3.96568865706775e-09,1.1930719097265e-09,2.77261692657476e-09,2.85279877304025e-09,-8.27679814863939e-10,-2.02511976100042e-09,9.10488052936705e-10,-3.12211375426053e-10,-5.98276687466766e-10,3.32701566903377e-10,-7.93306408053535e-11,-2.53371004996183e-10,4.8621757826219e-10,-4.79709586931792e-12,-4.81420711591445e-10,1.20940530712272e-09,-2.0725587990943e-10,-1.00214990587628e-09,1.20013293194475e-09,-1.41131558525206e-10,-1.05900272371371e-09
4.12235680598074e-09,-3.74335536373687e-11,-4.08492485107482e-09,1.7425139519427e-09,6.85224586174398e-10,-2.42773957106209e-09,-2.97230904804702e-09,5.51563205863686e-10,2.42074379701078e-09,-2.76182819429616e-09,-1.45889883001095e-09,4.22072666368684e-09,-5.79848185635356e-10,-4.60894588482502e-11,6.25937576113732e-10,3.72462553752862e-09,-7.96604531721094e-11,-3.64496287540806e-09,-0.277018249432677,0.0936957193256304,0.183323787535711,-3.94685062923422e-09,1.1157922543046e-09,2.83105850051652e-09,2.83854774833229e-09,-7.71743832442089e-10,-2.06680473912328e-09,9.07038589082198e-10,-2.94899053376926e-10,-6.12139548761576e-10,3.30646352996579e-10,-7.26139908618306e-11,-2.5803244023151e-10,4.80672601367685e-10,6.26767587168088e-12,-4.86940501671834e-10,1.20007939735959e-09,-1.81928572508355e-10,-1.01815130135292e-09,1.189402740956e-09,-1.15273198512544e-10,-1.07413089046743e-09
4.07527021211458e-09,5.64133570441911e-11,-4.13168521739235e-09,1.70657967610021e-09,7.32771346610447e-10,-2.43935210060691e-09,-2.9503537225746e-09,4.89791081906263e-10,2.46056056365642e-09,-2.69634863593919e-09,-1.53844751048395e-09,4.23479576311204e-09,-5.72050668672595e-10,-5.9867156168058e-11,6.31917758810248e-10,3.68313044618698e-09,4.61758316929154e-12,-3.68774573728197e-09,-0.275939099942219,0.0884138232188447,0.187526556094658,-3.92646459688753e-09,1.03807506972095e-09,2.88838960074503e-09,2.8231833947314e-09,-7.1550521415287e-10,-2.1076790237546e-09,9.03233366977219e-10,-2.77471081828105e-10,-6.2576230112712e-10,3.28461454511575e-10,-6.58688680874531e-11,-2.62592663696481e-10,4.74939105390034e-10,1.73299667228151e-11,-4.92269292030507e-10,1.19028280207431e-09,-1.56529943342898e-10,-1.03375333310415e-09,1.1782060563591e-09,-8.93696675613421e-11,-1.08883773534046e-09
4.02658530296988e-09,1.50237984904976e-10,-4.17682498712345e-09,1.66997611922667e-09,7.80030592866635e-10,-2.45000783703625e-09,-2.92724126955924e-09,4.27827003465224e-10,2.49941215349636e-09,-2.62981163925819e-09,-1.61739265911956e-09,4.24720390175157e-09,-5.64028799119153e-10,-7.36213401581339e-11,6.37650075170329e-10,3.64019082246003e-09,8.88936752201126e-11,-3.72908212420145e-09,-0.274751721940587,0.0830972552483556,0.191655768049639,-3.90453855033268e-09,9.59950825522795e-10,2.94458774715062e-09,2.80671174078933e-09,-6.5898601846169e-10,-2.14772658519192e-09,8.99073879795437e-10,-2.59934296582999e-10,-6.3913960199444e-10,3.26147728641997e-10,-5.90979180191361e-11,-2.67049887071665e-10,4.69019339148374e-10,2.83854387948298e-11,-4.9740499362869e-10,1.18001936444269e-09,-1.3106995375483e-10,-1.04894988303202e-09,1.16654727052692e-09,-6.34311247687314e-11,-1.10311749163432e-09
3.97632116938647e-09,2.44003542434729e-10,-4.22032646289228e-09,1.63271763146852e-09,8.26983802501188e-10,-2.45970260716373e-09,-2.90298075875551e-09,3.65695273744483e-10,2.5372833344275e-09,-2.56224327655522e-09,-1.69570335178441e-09,4.25794622329114e-09,-5.55785723133292e-10,-8.73466178455944e-11,6.43132278497501e-10,3.59582350446475e-09,1.73134779412002e-10,-3.76895582996925e-09,-0.273456581290443,0.0777481005979208,0.19570980407951,-3.88108108683358e-09,8.81450155059392e-10,2.99963090315661e-09,2.78913924877611e-09,-6.02208413042581e-10,-2.18693171813309e-09,8.9456175951633e-10,-2.4229557590552e-10,-6.52266205111289e-10,3.23706083059963e-10,-5.23037962439363e-11,-2.71402362445277e-10,4.62915624428079e-10,3.94297569992033e-11,-5.02345593148288e-10,1.16929311054346e-09,-1.05558588883751e-10,-1.06373499211492e-09,1.15443095672551e-09,-3.74677425645664e-11,-1.11696456023021e-09
3.90829605439723e-09,3.6637289372632e-10,-4.2746707568718e-09,1.5830708124871e-09,8.87843857945559e-10,-2.47091589680062e-09,-2.86956639832891e-09,2.84298363796215e-10,2.58526584602366e-09,-2.47244398863441e-09,-1.79702179123788e-09,4.26946551474984e-09,-5.44686874889867e-10,-1.05228339313305e-10,6.49915154221065e-10,3.53572798110669e-09,2.83101429258643e-10,-3.81882691259276e-09,-0.27160273299092,0.0707129650420424,0.200891101535575,-3.84813766463112e-09,7.78360593009428e-10,3.06977700485819e-09,2.7645305800466e-09,-5.27667175123127e-10,-2.23686428473272e-09,8.88137506096055e-10,-2.19105713929769e-10,-6.69031816054872e-10,3.20324511668076e-10,-4.33957213287918e-11,-2.76928863786672e-10,4.54666937904314e-10,5.38368863636189e-11,-5.08504024007786e-10,1.15458712808959e-09,-7.21632017600503e-11,-1.08242438300952e-09,1.13791752631084e-09,-3.52198367481126e-12,-1.13439684453582e-09
3.85221183904468e-09,4.63715450255216e-10,-4.31592912648207e-09,1.5427473927851e-09,9.35918620733647e-10,-2.4786672624214e-09,-2.8415621734559e-09,2.19295614267054e-10,2.62226436575112e-09,-2.39969578118686e-09,-1.87690282405645e-09,4.2765985143423e-09,-5.35580869633022e-10,-1.1942812028716e-10,6.55008933294394e-10,3.48614157544701e-09,3.70599996227829e-10,-3.85673908024479e-09,-0.269995152831927,0.0650726378692703,0.204923842066439,-3.8200394447207e-09,6.95833567920997e-10,3.12420579621328e-09,2.74359405462847e-09,-4.68011012834505e-10,-2.27558389877891e-09,8.82592088306156e-10,-2.00520272031663e-10,-6.82071841464766e-10,3.17476098930471e-10,-3.62759203232736e-11,-2.81200249592798e-10,4.47875431248972e-10,6.52923533479388e-11,-5.13167970033765e-10,1.14231411481493e-09,-4.55152612401613e-11,-1.0967992910068e-09,1.12421212809409e-09,2.35316589377474e-11,-1.14774502045902e-09
3.794489578558e-09,5.60860668247815e-10,-4.3553521077113e-09,1.50176801126671e-09,9.8359528744257e-10,-2.48536456202306e-09,-2.81234958958513e-09,1.54199692909897e-10,2.65814770854328e-09,-2.32592740898878e-09,-1.95598558081761e-09,4.28191282897534e-09,-5.26247120320099e-10,-1.33577094334097e-10,6.59824162093954e-10,3.43507280266026e-09,4.57940850952716e-10,-3.89301109644041e-09,-0.26827275163778,0.0594046515417278,0.208869440173417,-3.79031679664523e-09,6.13010704694017e-10,3.17730595893485e-09,2.72149081960079e-09,-4.08155890465407e-10,-2.31333579516559e-09,8.76671349576385e-10,-1.81849572410457e-10,-6.94821805218645e-10,3.1449268205966e-10,-2.9140700738883e-11,-2.8535205126979e-10,4.40893473728579e-10,7.67200379458243e-11,-5.17613691688732e-10,1.12955533876708e-09,-1.88479946453035e-11,-1.11070777570304e-09,1.1100286590157e-09,5.05752366181612e-11,-1.1606051130024e-09
3.72003293397767e-09,6.82012028443239e-10,-4.40204685980317e-09,1.44962160046422e-09,1.04262974326159e-09,-2.49225263403629e-09,-2.77413418825735e-09,7.27004428400657e-11,2.70143154960738e-09,-2.23228261426946e-09,-2.05371387756813e-09,4.28599628854023e-09,-5.14259673521122e-10,-1.51191443060726e-10,6.65451067760758e-10,3.36915188993571e-09,5.66892768341105e-10,-3.93604202651919e-09,-0.265958215768799,0.0522808810837463,0.213678690859615,-3.75087811287283e-09,5.09067919844649e-10,3.2418099996412e-09,2.69222045418621e-09,-3.33058546457157e-10,-2.35916278360266e-09,8.68742392816526e-10,-1.58391706067053e-10,-7.10350717981292e-10,3.10573496462453e-10,-2.02001628671969e-11,-2.90373402191365e-10,4.31898185632173e-10,9.09652517442069e-11,-5.22863610879403e-10,1.11292359193833e-09,1.45125921621298e-11,-1.12743660832273e-09,1.09162692101142e-09,8.43648755161506e-11,-1.17599299453119e-09
3.64310203286268e-09,8.02709777092769e-10,-4.44581375532843e-09,1.39651095919245e-09,1.10097080753535e-09,-2.49748309711828e-09,-2.73407381805983e-09,-8.84698565192339e-12,2.74291858148532e-09,-2.13715273282711e-09,-2.15007671625655e-09,4.28722911803026e-09,-5.01930198031652e-10,-1.68705219575807e-10,6.70635371083568e-10,3.30099009311026e-09,6.75467665680361e-10,-3.97645501313287e-09,-0.263466784273105,0.0451223482569896,0.218345821705188,-3.70894460327048e-09,4.04786501020584e-10,3.30415783071814e-09,2.66115947650259e-09,-2.57739739256579e-10,-2.40342064366083e-09,8.60235629725793e-10,-1.34828505581409e-10,-7.25407159071576e-10,3.06447747673336e-10,-1.12461961412834e-11,-2.95201619497234e-10,4.22615641725787e-10,1.05149954782463e-10,-5.27765768967881e-10,1.09555163343607e-09,4.78635041049024e-11,-1.14341556309756e-09,1.07249913242737e-09,1.18098359411305e-10,-1.19059870683579e-09
3.54229583562839e-09,9.54652559151323e-10,-4.49695041590271e-09,1.32798359882204e-09,1.17373525155213e-09,-2.50172025099864e-09,-2.68078336231359e-09,-1.120127463577e-10,2.792793825026e-09,-2.01475546682204e-09,-2.26994749195881e-09,4.2847025634237e-09,-4.8585243398534e-10,-1.9070298458032e-10,6.76555372823057e-10,3.21160468529686e-09,8.12193830204994e-10,-4.0237956400934e-09,-0.260063480751814,0.0360223133142272,0.224042590000628,-3.65235457027334e-09,2.72462861334048e-10,3.37989134891687e-09,2.61932441186236e-09,-1.62200191699063e-10,-2.45712516147622e-09,8.48652874940399e-10,-1.04887667319318e-10,-7.4376524652403e-10,3.00935727671372e-10,9.31460603751068e-14,-3.01028940720094e-10,4.10468472444044e-10,1.2299633010475e-10,-5.33464973289033e-10,1.07252826984066e-09,9.0013700518298e-11,-1.1625423968022e-09,1.04727625361767e-09,1.60665645156873e-10,-1.20794313278238e-09
3.43771741962871e-09,1.105579184105e-09,-4.54329874015703e-09,1.25804175564094e-09,1.24525031511363e-09,-2.50329358556346e-09,-2.62463853962853e-09,-2.15059148587853e-10,2.83969528624113e-09,-1.89021151017209e-09,-2.38740274051101e-09,4.27761347098611e-09,-4.69257300781225e-10,-2.12497729971662e-10,6.81754982380444e-10,3.11879924005282e-09,9.48055554873793e-10,-4.06685164437895e-09,-0.256383239327602,0.0268839382228568,0.229500808320923,-3.59187513009975e-09,1.39848727985737e-10,3.45202588744343e-09,2.57470023205336e-09,-6.64879318581785e-11,-2.50821335114592e-09,8.36166461120253e-10,-7.4835135566688e-11,-7.61331370745654e-10,2.95103266152847e-10,1.14323922110157e-11,-3.06535726855534e-10,3.97884206365034e-10,1.40711767067401e-10,-5.38596160280138e-10,1.04836283313133e-09,1.32068078523808e-10,-1.18043136875975e-09,1.02093816182897e-09,2.0306182857888e-10,-1.22400136706125e-09
3.32947827720209e-09,1.25532878712071e-09,-4.58480935701925e-09,1.18676007299574e-09,1.31543966015978e-09,-2.50220141431663e-09,-2.56569889628787e-09,-3.17876700940307e-10,2.88357300794066e-09,-1.76365413403974e-09,-2.50231634395692e-09,4.26596957333296e-09,-4.52162452410057e-10,-2.34066261555689e-10,6.86228658667763e-10,3.02267260071428e-09,1.08290803416241e-09,-4.10557724285124e-09,-0.252429992061907,0.0177169311660773,0.234714651246481,-3.52757076843532e-09,7.08547708436519e-12,3.5204846476983e-09,2.52733444696181e-09,2.92951778717207e-11,-2.55663077485317e-09,8.22789678532316e-10,-4.47029059886287e-11,-7.78086822518563e-10,2.88956568972145e-10,2.2759473324761e-11,-3.11716111709093e-10,3.84876239896614e-10,1.58277407226044e-10,-5.43153847072327e-10,1.0230810573761e-09,1.73981869126828e-10,-1.19706341043219e-09,9.93512927416075e-10,2.45241845499289e-10,-1.23875627741536e-09
3.24695702671807e-09,1.36546972374146e-09,-4.61242912806898e-09,1.13310631706861e-09,1.3665643602358e-09,-2.49967245246348e-09,-2.52024597327904e-09,-3.93873125981406e-10,2.91411640904684e-09,-1.66863044183398e-09,-2.5857772597826e-09,4.2544073425929e-09,-4.3917997215283e-10,-2.49893366978902e-10,6.89073280992294e-10,2.94934051484316e-09,1.18212482008797e-09,-4.1314619976488e-09,-0.249326164135757,0.010909577195665,0.238418167422602,-3.47748044463681e-09,-9.13315716215939e-11,3.56881138902234e-09,2.49048736592842e-09,1.0027542637751e-10,-2.59076389881292e-09,8.12308602612498e-10,-2.23363293583488e-11,-7.89972322255767e-10,2.84201697687075e-10,3.11401683588781e-11,-3.15341932057169e-10,3.7496946028615e-10,1.71189391734144e-10,-5.46159033401669e-10,1.00363764763005e-09,2.04931407817253e-10,-1.20856951292413e-09,9.72501003069349e-10,2.76339857784346e-10,-1.24884226924584e-09
3.16253658151954e-09,1.47481164947261e-09,-4.63735066616892e-09,1.07878995719459e-09,1.41688943129363e-09,-2.49568121872479e-09,-2.47331849898623e-09,-4.69639267943823e-10,2.9429550314962e-09,-1.57263181585083e-09,-2.66772485085689e-09,4.24035624470514e-09,-4.25940568542059e-10,-2.65574287243459e-10,6.91514799136943e-10,2.8742833505514e-09,1.28064990135082e-09,-4.15492981011518e-09,-0.246076467842882,0.00409585936490758,0.241982217983157,-3.42535595656389e-09,-1.89695098570846e-10,3.61505035442574e-09,2.4521833397017e-09,1.71196971799856e-10,-2.62338144522328e-09,8.01352326696611e-10,4.33090824820964e-14,-8.01395687842635e-10,2.79280571525325e-10,3.95026413252443e-11,-3.18783278318419e-10,3.64843328557684e-10,1.84001223140008e-10,-5.48844732013824e-10,9.83607109010018e-10,2.35761047488591e-10,-1.21936861527975e-09,9.5092014207102e-10,3.07276147391771e-10,-1.25819771214366e-09
3.07626623836784e-09,1.58329065180591e-09,-4.6595594065361e-09,1.0238426567059e-09,1.46638549602217e-09,-2.49023006397555e-09,-2.4249440975809e-09,-5.45130709599497e-10,2.97007199307999e-09,-1.47571382524153e-09,-2.74811147763527e-09,4.22382458652978e-09,-4.1245200021415e-10,-2.81099841626589e-10,6.93551784577848e-10,2.79754492925213e-09,1.37842568737517e-09,-4.17596697303278e-09,-0.242682807913619,-0.00272023811411311,0.245404716461683,-3.37122773223714e-09,-2.87947593958556e-10,3.65917450683242e-09,2.41244479620556e-09,2.42018320549345e-10,-2.65446432951646e-09,7.89927265162931e-10,2.24229146448398e-11,-8.12350236626203e-10,2.74196070914175e-10,4.7841999759094e-11,-3.22038137232361e-10,3.54503772838549e-10,1.96705405160082e-10,-5.51209369276295e-10,9.63001167769072e-10,2.66452750234602e-10,-1.2294543984008e-09,9.28782984469891e-10,3.3803262271036e-10,-1.26681712954831e-09
