V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.9909782367166e-10,4.3304382766386e-09,-3.83134516677356e-09,-9.53326152617614e-10,2.48121332072861e-09,-1.52789154115167e-09,-1.95587616231882e-10,-2.63545846653928e-09,2.83104109729041e-09,1.90578841414713e-09,-4.27872406998475e-09,2.37293526074406e-09,1.24587455729008e-10,-6.567949030558e-10,5.32207407588916e-10,-4.0242743820403e-10,3.87014140093983e-09,-3.46770715782644e-09,-0.0630089549556111,-0.206370491793471,0.26938204659527,-6.65669675082457e-10,-3.14374368879593e-09,3.80940991566541e-09,4.46232093559809e-10,2.28944218145462e-09,-2.73567613589187e-09,1.93729264786676e-10,6.86748423997305e-10,-8.80477826264371e-10,3.36789138841326e-11,2.82725871377363e-10,-3.16404831624771e-10,-6.94577964377387e-11,5.14812053535886e-10,-4.45354384071823e-10,3.5804724906092e-11,1.10191764490659e-09,-1.13772284242247e-09,-3.33836717836218e-11,1.15248330818511e-09,-1.11910134167873e-09
-6.12002246481185e-10,4.37534583609021e-09,-3.76334834549859e-09,-1.00858105248701e-09,2.48845723953873e-09,-1.47988061451315e-09,-1.19814926319909e-10,-2.67662186681079e-09,2.79643176015828e-09,1.99736984104608e-09,-4.28396260661597e-09,2.28659226922892e-09,1.41020312651599e-10,-6.62251839041735e-10,5.21231485276537e-10,-5.03947422933737e-10,3.91148493405679e-09,-3.40753062504912e-09,-0.0564011476028744,-0.210915081462494,0.267318854300597,-5.69170227773956e-10,-3.20482448674715e-09,3.77399118285619e-09,3.76500714323667e-10,2.33285605945899e-09,-2.70935866791729e-09,1.71965834886889e-10,7.0142968126573e-10,-8.7339565552959e-10,2.53706683043297e-11,2.87493531200348e-10,-3.12864244867995e-10,-8.27369766112367e-11,5.19870452476184e-10,-4.37133604238592e-10,4.77321585259441e-12,1.11785511130567e-09,-1.12262880446142e-09,-6.48377121949139e-11,1.16718994664216e-09,-1.10235398383939e-09
-7.24554283525981e-10,4.41773480484048e-09,-3.69318532701933e-09,-1.06325535597078e-09,2.49426874257496e-09,-1.4310178789633e-09,-4.39733950642917e-11,-2.7162444937389e-09,2.76021279453579e-09,2.08780160203116e-09,-4.28673523739999e-09,2.19893310082592e-09,1.57371976345041e-10,-6.67327563859515e-10,5.09955544190639e-10,-6.05177256358742e-10,3.95057690738852e-09,-3.34539269467393e-09,-0.0497608788749948,-0.215338261027798,0.265101789007183,-4.72343182898599e-10,-3.26406050104889e-09,3.73640007618302e-09,3.0655266721596e-10,2.37492706462099e-09,-2.6814816555202e-09,1.50103432790334e-10,7.15707170838255e-10,-8.65810744505094e-10,1.7047825596325e-11,2.92095699994646e-10,-3.09143569790585e-10,-9.59685176664524e-11,5.24629598365868e-10,-4.28661209587316e-10,-2.62610122928505e-11,1.13314910302001e-09,-1.10688857141585e-09,-9.62543976908489e-11,1.18122471415041e-09,-1.08497210432621e-09
-8.73151432180703e-10,4.47001941797323e-09,-3.59687283923748e-09,-1.13480799057948e-09,2.49976039922352e-09,-1.36495696837282e-09,5.66287436101187e-11,-2.76637147215739e-09,2.70973757266136e-09,2.2058587863285e-09,-4.28660621065016e-09,2.08074708780519e-09,1.7891402861156e-10,-6.73465405858296e-10,4.94551332931045e-10,-7.38867611675774e-10,3.99890456227581e-09,-3.26002997967643e-09,-0.0409119424993703,-0.22101209699127,0.261926694847984,-3.43534294615107e-10,-3.33970787944237e-09,3.68323850154882e-09,2.13531825357067e-10,2.42860353846179e-09,-2.64213726437795e-09,1.20981382420731e-10,7.34003289761076e-10,-8.54984813190029e-10,5.99688286469152e-12,2.97938722392619e-10,-3.03935647749845e-10,-1.13427905149405e-10,5.30474341674382e-10,-4.1704655782214e-10,-6.73880238065974e-11,1.15242250029721e-09,-1.08503494307371e-09,-1.37826370660764e-10,1.19878578924454e-09,-1.06096115828059e-09
-1.02086506371043e-09,4.51777953891217e-09,-3.49691933238461e-09,-1.20521234535147e-09,2.50272185655466e-09,-1.29751408739304e-09,1.5717341804327e-10,-2.81369836237524e-09,2.6565197892357e-09,2.32168463104185e-09,-4.28213832341913e-09,1.96045363602586e-09,2.00275012134609e-10,-6.78921582650255e-10,4.78646529823565e-10,-8.71810465130814e-10,4.04318462100262e-09,-3.17136722708009e-09,-0.0320216019491411,-0.226462236833096,0.258486476601716,-2.14377397616973e-10,-3.41197485287827e-09,3.62634853212606e-09,1.2029486578395e-10,2.47982183314811e-09,-2.60011852118228e-09,9.17368775639914e-11,7.5155646039448e-10,-8.43293478175107e-10,-5.06013404212124e-12,3.03480177651109e-10,-2.98420084615808e-10,-1.30772502765914e-10,5.35782150159979e-10,-4.05009754748191e-10,-1.08446831172396e-10,1.17052943689057e-09,-1.06208304239333e-09,-1.79258821108025e-10,1.215133516184e-09,-1.03587629867451e-09
-1.16754553450577e-09,4.56096681634639e-09,-3.39342611159844e-09,-1.27439699686436e-09,2.50315010449524e-09,-1.22875766229179e-09,2.57559078447624e-10,-2.85817726338797e-09,2.60061308000798e-09,2.4351609772391e-09,-4.27333614238219e-09,1.83817520127853e-09,2.21433319895132e-10,-6.83690571132468e-10,4.6225721705731e-10,-1.00387108030324e-09,4.08337224297973e-09,-3.07949425539309e-09,-0.0230988439318301,-0.231683153748718,0.254784618977633,-8.50033157352649e-11,-3.48078829477277e-09,3.56578782829499e-09,2.69361154669434e-11,2.52853008904316e-09,-2.55546795611204e-09,6.2399510529218e-11,7.68348916987879e-10,-8.307485678759e-10,-1.61120337267575e-11,3.0871445501736e-10,-2.92602461239601e-10,-1.479847583549e-10,5.40547650908365e-10,-3.92562988268276e-10,-1.49395895496428e-10,1.18745158336892e-09,-1.0380560978637e-09,-2.20509864501222e-10,1.23025130047897e-09,-1.00974291695197e-09
-1.31304432162413e-09,4.59953752364383e-09,-3.28649799351226e-09,-1.3422918513932e-09,2.50104469507601e-09,-1.15875736437829e-09,3.57684177416541e-10,-2.89976315910503e-09,2.54207394052698e-09,2.54617268187879e-09,-4.2602085276815e-09,1.71403590989086e-09,2.42367536919979e-10,-6.87767543177747e-10,4.45399978797725e-10,-1.13491573889852e-09,4.11942673889979e-09,-2.98450411001663e-09,-0.014152699390317,-0.236669563105376,0.250824867930019,4.44569602100073e-11,-3.54607854328147e-09,3.50161773267768e-09,-6.64499364879012e-11,2.5746790034957e-09,-2.50823075233115e-09,3.29989741257037e-11,7.84363662181238e-10,-8.17362776934396e-10,-2.7147630272697e-11,3.13636256267417e-10,-2.86488665009065e-10,-1.65047249495754e-10,5.44766019539906e-10,-3.79718855525631e-10,-1.90193770499931e-10,1.20317181051216e-09,-1.01297842530167e-09,-2.61537749105603e-10,1.24412383969086e-09,-9.82587459643689e-10
-1.41805437302477e-09,4.6246712431904e-09,-3.20662163118534e-09,-1.39082922121127e-09,2.4979225521547e-09,-1.10709782434821e-09,4.30294308394458e-10,-2.92817127460364e-09,2.49787197282977e-09,2.62531002476568e-09,-4.24794944446062e-09,1.62263948894949e-09,2.57442317314426e-10,-6.90296007940157e-10,4.32853667694666e-10,-1.22952425770688e-09,4.1430353507026e-09,-2.91350421612072e-09,-0.00763569445916585,-0.240146486336675,0.247784775010509,1.38606412503524e-10,-3.59131975220618e-09,3.45270943966001e-09,-1.34342720081107e-10,2.60661331333353e-09,-2.47227223231654e-09,1.15901410646618e-11,7.95514998735936e-10,-8.07105280538926e-10,-3.51583706701807e-11,3.17017232776367e-10,-2.81858900467867e-10,-1.77354648099762e-10,5.47488287170733e-10,-3.70133717788901e-10,-2.197518246074e-10,1.21384255334038e-09,-9.94091096979413e-10,-2.91217761112128e-10,1.25342440882802e-09,-9.62207941044469e-10
-1.52230470337358e-09,4.64732809406522e-09,-3.12502813222339e-09,-1.43862148276651e-09,2.49346260989537e-09,-1.05484560570541e-09,5.02674091355449e-10,-2.95501107677419e-09,2.45233202648433e-09,2.70304042411768e-09,-4.23341546136113e-09,1.53037495980521e-09,2.72379212239708e-10,-6.92454765297094e-10,4.20075533022986e-10,-1.3234740392123e-09,4.16442505238101e-09,-2.84094410776187e-09,-0.00111459533654544,-0.243494784468979,0.244611977281993,2.32681498323583e-10,-3.63463756606246e-09,3.40195209924428e-09,-2.02163542964184e-10,2.63715155036331e-09,-2.43498964243252e-09,-9.82489315852855e-12,8.06240270387337e-10,-7.96415519083804e-10,-4.31502755516141e-11,3.20228418999523e-10,-2.77078180954154e-10,-1.89567049546999e-10,5.49917332283642e-10,-3.60350359493698e-10,-2.49192175408184e-10,1.22386318271155e-09,-9.74671370402782e-10,-3.20741816026741e-10,1.26205363515727e-09,-9.41313105081818e-10
-1.64735151172756e-09,4.67141376531756e-09,-3.02406698689536e-09,-1.49541720284468e-09,2.48628084346698e-09,-9.90868121350116e-10,5.8988953793295e-10,-2.98536971288034e-09,2.3954752289792e-09,2.79515412052696e-09,-4.21279876497131e-09,1.41764448536262e-09,2.90256957071309e-10,-6.94570896376883e-10,4.04313920574838e-10,-1.43620019161165e-09,4.18732336329435e-09,-2.75111624580482e-09,0.00677636214280885,-0.247371674598983,0.24059791367439,3.46340388043806e-10,-3.6844470207767e-09,3.33810259277521e-09,-2.84078106791856e-10,2.67221269059146e-09,-2.38813621177782e-09,-3.57288285644453e-11,8.18639913358804e-10,-7.82911227311569e-10,-5.27891255831598e-11,3.2388446531886e-10,-2.71095376018698e-10,-2.04207612915691e-10,5.52462560839637e-10,-3.4825502197164e-10,-2.84634878705907e-10,1.23511120181653e-09,-9.50476679469592e-10,-3.56234560915585e-10,1.27159078880734e-09,-9.15357504228102e-10
-1.77110658533991e-09,4.69183644205101e-09,-2.92073459344416e-09,-1.55104038735765e-09,2.47714951684366e-09,-9.26113627306799e-10,6.76642340038107e-10,-3.0133874649666e-09,2.33674017331747e-09,2.88507633379595e-09,-4.1888786714293e-09,1.30380210344324e-09,3.0790709957333e-10,-6.96142403665335e-10,3.88235285101403e-10,-1.54780020605955e-09,4.20693828758178e-09,-2.65913113264899e-09,0.0146620074771578,-0.251054592236164,0.236395193107431,4.59727766510115e-10,-3.73136742222226e-09,3.2716355459269e-09,-3.65769901718095e-10,2.70517847875092e-09,-2.33941021104398e-09,-6.16047420247534e-11,8.3039764015147e-10,-7.68793041259823e-10,-6.23865793639525e-11,3.27286545618301e-10,-2.64900000962537e-10,-2.18688050095892e-10,5.54574593021778e-10,-3.35886614949513e-10,-3.19854387695994e-10,1.24539074120742e-09,-9.25536706303229e-10,-3.91447975960659e-10,1.28013084960357e-09,-8.88684162226573e-10
-1.9213011994598e-09,4.71189653132419e-09,-2.79060008129959e-09,-1.61773636550478e-09,2.4632661533925e-09,-8.45534318520809e-10,7.82535874443013e-10,-3.04458501774148e-09,2.26204416859141e-09,2.99249413003036e-09,-4.15498084556486e-09,1.16248644509219e-09,3.2926866959575e-10,-6.97326075649848e-10,3.68057385743468e-10,-1.68329597691431e-09,4.22652651592383e-09,-2.54322357013e-09,0.0243378354065173,-0.255311288356929,0.230976069882554,5.98588947275013e-10,-3.7850253131106e-09,3.18643217690628e-09,-4.65777440117889e-10,2.74278823429346e-09,-2.27701243398428e-09,-9.33404490469312e-11,8.43956112959463e-10,-7.50615807426332e-10,-7.4114982265554e-11,3.31116207744149e-10,-2.57001258224167e-10,-2.36249837510726e-10,5.56574633804249e-10,-3.20324865782673e-10,-3.62796132409704e-10,1.25668674948662e-09,-8.93890965347501e-10,-4.3430533328629e-10,1.28925169979576e-09,-8.54947668422383e-10
-2.06922029632898e-09,4.7263750701187e-09,-2.65715951162232e-09,-1.68251645176594e-09,2.4464648346989e-09,-7.63952920571688e-10,8.87502462162461e-10,-3.0721762002373e-09,2.18466876494557e-09,3.09636852197514e-09,-4.11616074161205e-09,1.01979217568925e-09,3.50240256261374e-10,-6.97683737706227e-10,3.47443462440938e-10,-1.81679827967636e-09,4.24110819720425e-09,-2.42430300408659e-09,0.0339848325219925,-0.259265567831798,0.225283335444067,7.36741427200158e-10,-3.83419960207722e-09,3.09745394106942e-09,-5.65233287320048e-10,2.77714907763973e-09,-2.21191735831795e-09,-1.2496560748299e-10,8.5651488789913e-10,-7.31549422235068e-10,-8.57556066104436e-11,3.34553652301907e-10,-2.48798077238283e-10,-2.53531815259854e-10,5.57915387146678e-10,-3.04383631915165e-10,-4.05308165442304e-10,1.26649416558932e-09,-8.6118632378644e-10,-4.76648242199699e-10,1.29684543609591e-09,-8.20198387738847e-10
-2.2146885116111e-09,4.735254934512e-09,-2.52057112251972e-09,-1.74530373424575e-09,2.42676549807767e-09,-6.81466276283031e-10,9.91417965599508e-10,-3.09612824566624e-09,2.10470535119812e-09,3.19657548304649e-09,-4.0724646541077e-09,8.75889192718399e-10,3.70797027217953e-10,-6.97214958640994e-10,3.26417916401782e-10,-1.9481487689722e-09,4.25066605501314e-09,-2.30251041038019e-09,0.0435915847809797,-0.262912734840217,0.219323734299769,8.740214580553e-10,-3.87883208821355e-09,3.00480633638296e-09,-6.64019683967689e-10,2.80822027481598e-09,-2.14420209405604e-09,-1.56442763950596e-10,8.6805908686434e-10,-7.11616463864067e-10,-9.72946621748943e-11,3.37594804086813e-10,-2.40300172624195e-10,-2.70513512322182e-10,5.58595262641875e-10,-2.88081802664826e-10,-4.47340150537979e-10,1.27480136529706e-09,-8.27461516583895e-10,-5.18426611652886e-10,1.30290299707719e-09,-7.84477482668591e-10
-2.35753346819144e-09,4.7385256027617e-09,-2.3809967877034e-09,-1.80602376808896e-09,2.40419148018754e-09,-5.98172190223292e-10,1.0941593207902e-09,-3.1164127543896e-09,2.02224855931582e-09,3.29299606105948e-09,-4.02394438625075e-09,7.30948362856714e-10,3.90914627977143e-10,-6.9592028999133e-10,3.05005651206072e-10,-2.07719179651792e-09,4.25518876326056e-09,-2.17799012598416e-09,0.0531467123939144,-0.266248468396893,0.21310432493475,1.01026637855463e-09,-3.9188698983844e-09,2.90859916334637e-09,-7.62019613797426e-10,2.8359650128061e-09,-2.07394684144007e-09,-1.87734632661595e-10,8.78575032991052e-10,-6.90840540510335e-10,-1.08718480192302e-10,3.40236059757698e-10,-2.31517609531615e-10,-2.87174809706586e-10,5.58613452764358e-10,-2.71438688707927e-10,-4.888422966509e-10,1.28159850443459e-09,-7.92756489470536e-10,-5.59590950030966e-10,1.30741720315545e-09,-7.47827262717585e-10
-2.49758592125735e-09,4.73618319502642e-09,-2.23860187783722e-09,-1.86460458782838e-09,2.37876951944961e-09,-5.14169373408763e-10,1.19560481121677e-09,-3.13300568163141e-09,1.93739605132299e-09,3.38551594169088e-09,-3.97065743015985e-09,5.85141526817402e-10,4.10569221282363e-10,-6.93801262788607e-10,2.83232034476022e-10,-2.20377446847986e-09,4.25467095786637e-09,-2.05088968486597e-09,0.0626388962989387,-0.269268816558995,0.206632474349297,1.14531477209085e-09,-3.95426560014672e-09,2.80894640979724e-09,-8.59116987263771e-10,2.86035042024349e-09,-2.00123481761608e-09,-2.18804145978081e-10,8.88050267770028e-10,-6.69246261090028e-10,-1.20013527898865e-10,3.42474289821793e-10,-2.22460791151932e-10,-3.03495967095916e-10,5.57969934271463e-10,-2.54474006828461e-10,-5.29765438550224e-10,1.28687752819351e-09,-7.57112352467808e-10,-6.00092490587973e-10,1.3103827037628e-09,-7.10291142771807e-10
-2.6346799426446e-09,4.7282304795914e-09,-2.09355509113268e-09,-1.92097677333893e-09,2.35052972650822e-09,-4.29557358801893e-10,1.29563424242934e-09,-3.1458873606083e-09,1.85024835213631e-09,3.47402548264266e-09,-3.91266691314108e-09,4.38641464961912e-10,4.29737517816899e-10,-6.9086038518079e-10,2.6112286354908e-10,-2.32774681330444e-09,4.24911324506749e-09,-1.92135966613445e-09,0.0720568918066332,-0.271970201033622,0.199915848882431,1.27900664526585e-09,-3.98497725904169e-09,2.70596613579216e-09,-9.5519678192973e-10,2.88134760570931e-09,-1.92615215323281e-09,-2.49614499082339e-10,8.96473565644248e-10,-6.46859204816274e-10,-1.31166424858898e-10,3.44306842275022e-10,-2.1314044589709e-10,-3.19457646957376e-10,5.56665468037841e-10,-2.37207855310476e-10,-5.70061096181042e-10,1.29063218042712e-09,-7.20571329329498e-10,-6.39883250922622e-10,1.3117959833257e-09,-6.7191358885863e-10
-2.76865313102833e-09,4.71467687076502e-09,-1.94602828044481e-09,-1.97507354735895e-09,2.31950554311888e-09,-3.44436408702719e-10,1.39412906914777e-09,-3.1550425299213e-09,1.76090870843439e-09,3.55841965014257e-09,-3.85004158408008e-09,2.91621679755238e-10,4.48396802152132e-10,-6.87101141373622e-10,2.38704333584025e-10,-2.44896186072686e-09,4.23852214739518e-09,-1.78955350627082e-09,0.0813895563032058,-0.274349412629314,0.192962404600597,1.41118364928451e-09,-4.010968522734e-09,2.599780316201e-09,-1.05014523085958e-09,2.89893167161055e-09,-1.84878783309734e-09,-2.8012919815569e-10,9.03834950053213e-10,-6.23705891314861e-10,-1.42163953730923e-10,3.45731543727491e-10,-2.03567614469972e-10,-3.35040935178687e-10,5.54701602403939e-10,-2.19660699956139e-10,-6.09681557095454e-10,1.29285801133983e-09,-6.83176706467289e-10,-6.78916182669773e-10,1.31165529111749e-09,-6.32740075454822e-10
-2.89934678369586e-09,4.69553841102675e-09,-1.7961962198294e-09,-2.02683083152544e-09,2.28573370832626e-09,-2.58907377304755e-10,1.49097256120058e-09,-3.16046034631768e-09,1.66948295894143e-09,3.63859858169651e-09,-3.78285557476424e-09,1.4425639854772e-10,4.6652496327041e-10,-6.82527983247606e-10,2.16003004884676e-10,-2.56727602632157e-09,4.22291020130824e-09,-1.65562736174358e-09,0.0906258318289093,-0.276403634720116,0.185780377138221,1.54168920795114e-09,-4.03220858847731e-09,2.49051474975221e-09,-1.14384984969752e-09,2.91308178779431e-09,-1.76923349471801e-09,-3.10312094350143e-10,9.10125699367764e-10,-5.99813746598223e-10,-1.52993086663059e-10,3.46746706351409e-10,-1.93753636489566e-10,-3.5022736847021e-10,5.52080662456156e-10,-2.01853326205759e-10,-6.48579880755035e-10,1.29355238223722e-09,-6.44972780103691e-10,-7.17145031022515e-10,1.30996080393046e-09,-5.92817005128816e-10
-3.05195447427495e-09,4.66515855674923e-09,-1.61320873539024e-09,-2.0858883871816e-09,2.24153791529866e-09,-1.55654137029902e-10,1.605085411977e-09,-3.16201730230014e-09,1.55692695016685e-09,3.72930490071653e-09,-3.69613059198976e-09,-3.31746990761481e-11,4.87591800196037e-10,-6.75958157205786e-10,1.88366332968955e-10,-2.70551883687367e-09,4.19751242644016e-09,-1.4919868309945e-09,0.101590036077427,-0.2784401876633,0.176852727876926,1.6962005133248e-09,-4.05142348821825e-09,2.35521830639132e-09,-1.25473282938832e-09,2.92552712088019e-09,-1.67079589076272e-09,-3.46119457519012e-10,9.16262416793953e-10,-5.701430993962e-10,-1.65774850536575e-10,3.47423461996052e-10,-1.81648623126584e-10,-3.67939286844137e-10,5.48062962059187e-10,-1.80123701912522e-10,-6.94336677410307e-10,1.29235809775583e-09,-5.98021698363468e-10,-7.6198915546239e-10,1.30586833669671e-09,-5.43880487099215e-10
-3.19933449462149e-09,4.62678647105329e-09,-1.42745661834057e-09,-2.14137312386463e-09,2.19350167882737e-09,-5.21331874776832e-11,1.71644894140106e-09,-3.15815751562768e-09,1.44170361384753e-09,3.81362391419001e-09,-3.60307218379096e-09,-2.10551793777856e-10,5.07823462932699e-10,-6.68230314717308e-10,1.60406828742034e-10,-2.83912762808304e-09,4.16492364148715e-09,-1.3257893337559e-09,0.112380220482477,-0.279999756854987,0.167622093030708,1.84780661798038e-09,-4.06369764542305e-09,2.21588631861551e-09,-1.36346655816392e-09,2.93296083899128e-09,-1.56949579399315e-09,-3.81333961714936e-10,9.20829512486937e-10,-5.39495688187756e-10,-1.78272670304442e-10,3.47505055080573e-10,-1.69232396359716e-10,-3.85020980511153e-10,5.43106348205845e-10,-1.58085388685783e-10,-7.38904137878309e-10,1.28894988211866e-09,-5.50045998150317e-10,-8.05527982088483e-10,1.29953886642061e-09,-4.94012059573646e-10
-3.29887312098651e-09,4.59533522828703e-09,-1.29646671275271e-09,-2.1778968815104e-09,2.15777764158849e-09,2.01146261717573e-11,1.79237357619024e-09,-3.1522635954134e-09,1.35988509243625e-09,3.86856055070326e-09,-3.53452136687891e-09,-3.34039192965737e-10,5.21418142628793e-10,-6.62163446713403e-10,1.40745284807049e-10,-2.9294275107389e-09,4.13797389038616e-09,-1.20853973448622e-09,0.119791330148521,-0.280803519581494,0.161014733215806,1.95166280539017e-09,-4.06813776824777e-09,2.1164702087842e-09,-1.43791482449138e-09,2.93517155377705e-09,-1.4972581891408e-09,-4.05505842800432e-10,9.23081023278035e-10,-5.17575316973414e-10,-1.86807876076237e-10,3.47209645429965e-10,-1.60401781232644e-10,-3.96543366815701e-10,5.39098996497159e-10,-1.42555647970234e-10,-7.69236241854534e-10,1.2852662212586e-09,-5.16030218916758e-10,-8.3507518604481e-10,1.29380718591113e-09,-4.58733094050073e-10
-3.39566361705748e-09,4.560056555438e-09,-1.1643975130446e-09,-2.21260624230969e-09,2.12025659606124e-09,9.23450435913793e-11,1.86680540308894e-09,-3.14374365899955e-09,1.27693336303523e-09,3.92027357903352e-09,-3.46302787269078e-09,-4.57245770437275e-10,5.34578496742905e-10,-6.55545020144724e-10,1.20966506097112e-10,-3.01728702980264e-09,4.1075776164506e-09,-1.09028398259543e-09,0.127102664299733,-0.281373383807433,0.154273250534944,2.05389319075387e-09,-4.06918953968786e-09,2.01529155433102e-09,-1.51116540283979e-09,2.93493737962029e-09,-1.42377343460027e-09,-4.29339958650654e-10,9.24563645563054e-10,-4.95223823273306e-10,-1.95187475662209e-10,3.46625024347526e-10,-1.51437558132386e-10,-4.07735438203508e-10,5.34642607113771e-10,-1.26907181684586e-10,-7.98927612146335e-10,1.28051199226173e-09,-4.81584612008691e-10,-8.63926852171521e-10,1.28699778915577e-09,-4.2307202879735e-10
-3.48962547766248e-09,4.52097972372501e-09,-1.03135880287216e-09,-2.24547243748009e-09,2.08096965157665e-09,1.64498177237534e-10,1.93968222269068e-09,-3.13260503604253e-09,1.19291793972103e-09,3.96872066085833e-09,-3.38865049243482e-09,-5.80070296206022e-10,5.47293549305713e-10,-6.48380566668341e-10,1.01086999687481e-10,-3.10263311413133e-09,4.0737600486829e-09,-9.71120391446591e-10,0.134308129344353,-0.281708878132264,0.147403264436769,2.15441270213185e-09,-4.06685199795988e-09,1.91243447397246e-09,-1.58315725224185e-09,2.93225853949609e-09,-1.34910277809752e-09,-4.52816450708501e-10,9.25276150951847e-10,-4.72459836643584e-10,-2.03404487974252e-10,3.45751681732327e-10,-1.42347198433308e-10,-4.18587868905757e-10,5.29740897354536e-10,-1.11153032506343e-10,-8.2795350673275e-10,1.27469116527185e-09,-4.4673788623838e-10,-8.92058924205859e-10,1.27911637250935e-09,-3.87058590759081e-10
-3.58068048595163e-09,4.47813723024805e-09,-8.9746128406034e-10,-2.27646814906986e-09,2.03994946889694e-09,2.3651406314619e-10,2.01094326673522e-09,-3.11885710280951e-09,1.10790897549524e-09,4.01386182396661e-09,-3.31145084488354e-09,-7.02411085083747e-10,5.59552707044644e-10,-6.40676060232814e-10,8.11233350377216e-11,-3.18539475955537e-09,4.0365493459753e-09,-8.51148120065001e-10,0.141401717935082,-0.281809724451264,0.140410502429301,2.2531376297336e-09,-4.06112704649208e-09,1.80798457663946e-09,-1.65383037245634e-09,2.92713728241678e-09,-1.27330841580424e-09,-4.759157600585e-10,9.25217948039082e-10,-4.49302323832967e-10,-2.11452070869526e-10,3.44590346865699e-10,-1.33138276358687e-10,-4.29091620969779e-10,5.2439794904455e-10,-9.53063230939526e-11,-8.56289733696891e-10,1.26780859241937e-09,-4.11519078547485e-10,-9.19447916014766e-10,1.27016953822608e-09,-3.5072278691689e-10
-3.64394339643559e-09,4.44522503469937e-09,-8.01286158556998e-10,-2.29746327964209e-09,2.00958471737896e-09,2.87873948038432e-10,2.06085783205251e-09,-3.10743706846823e-09,1.04657438989506e-09,4.04408184900368e-09,-3.254574234406e-09,-7.89507682008543e-10,5.68030536503584e-10,-6.34841396606133e-10,6.68108428614923e-11,-3.24293098155869e-09,4.00788852153918e-09,-7.64951115758907e-10,0.146400407138951,-0.281737945019838,0.135340021553531,2.32256121446496e-09,-4.05496135372148e-09,1.73239527888271e-09,-1.70350699490515e-09,2.92198197892199e-09,-1.21847647433463e-09,-4.92185425397903e-10,9.24704000892243e-10,-4.32518710704128e-10,-2.17096966700263e-10,3.43584243550123e-10,-1.26487276012709e-10,-4.36381201358016e-10,5.2031081234407e-10,-8.39296027655526e-11,-8.76108828243476e-10,1.26224132424077e-09,-3.86132708224035e-10,-9.38557607824688e-10,1.26312543603456e-09,-3.24568969130229e-10
-3.71788674744136e-09,4.40318835627291e-09,-6.85306095681014e-10,-2.32139056422482e-09,1.97197870056261e-09,3.49407265220366e-10,2.11965750490528e-09,-3.09197026906695e-09,9.72307942850574e-10,4.07810753412495e-09,-3.18442089516066e-09,-8.93686660301003e-10,5.77894793672567e-10,-6.2747535052574e-10,4.95805422345531e-11,-3.31022091425895e-09,3.97120488318511e-09,-6.60977574399682e-10,0.15232265158191,-0.281493184151402,0.129173005489265,2.40464864582676e-09,-4.04527324747524e-09,1.64061970491548e-09,-1.76222195378691e-09,2.91414501353105e-09,-1.15192450391993e-09,-5.11452244105716e-10,9.23566292104842e-10,-4.12114182275116e-10,-2.23755680710978e-10,3.42182336810334e-10,-1.18426656062874e-10,-4.44892173642843e-10,5.15108406427021e-10,-7.0216224752329e-11,-8.99423311221686e-10,1.25484343654124e-09,-3.55420327178061e-10,-9.6098476033174e-10,1.25395303602308e-09,-2.92969347831157e-10
-3.78954656966273e-09,4.35844748300359e-09,-5.68905364030769e-10,-2.34389205624433e-09,1.93316165438433e-09,4.10725821566508e-10,2.17715522634753e-09,-3.07460456772184e-09,8.97444552455512e-10,4.1096284962608e-09,-3.11231194641617e-09,-9.97316545772253e-10,5.87404102961582e-10,-6.19723956917904e-10,3.23198415703542e-11,-3.37547772361634e-09,3.93208235437244e-09,-5.5659828241567e-10,0.158151341632886,-0.281075543907937,0.122926659975628,2.48525918157388e-09,-4.03310075230141e-09,1.54783664560018e-09,-1.81985458238555e-09,2.90451830457302e-09,-1.08466513450324e-09,-5.30404934690364e-10,9.21861366846418e-10,-3.91456565584738e-10,-2.30276964916308e-10,3.40570277167542e-10,-1.10293311636669e-10,-4.53129891901553e-10,5.09589656004331e-10,-5.64597532231352e-11,-9.22185379342129e-10,1.24667488607154e-09,-3.24489698258634e-10,-9.8282169873831e-10,1.24401051765247e-09,-2.61189844259806e-10
