V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-2.67045245184934e-09,-2.05471315204226e-09,4.72516512042209e-09,-7.72066570060089e-10,-1.67619787509079e-09,2.44826449738864e-09,2.19243461778919e-09,8.77173790322921e-10,-3.06960793439839e-09,1.03398226489919e-09,3.08624216452695e-09,-4.12022434780623e-09,3.49508230119125e-10,3.48177024455052e-10,-6.97685259311072e-10,-2.43624009443666e-09,-1.80364990534751e-09,4.23988750858488e-09,0.225861148911561,0.0330280135972566,-0.258889466785403,3.10650830146336e-09,7.23037014619901e-10,-3.8295446244628e-09,-2.218495503535e-09,-5.55392006645125e-10,2.77388789982559e-09,-7.3348073758973e-10,-1.21833510498209e-10,8.55314190118351e-10,-2.4962549133813e-10,-8.46047762961105e-11,3.34230325662022e-10,-3.05982257391773e-10,-2.51829840890074e-10,5.57812008608562e-10,-8.64478186062186e-10,-4.01110197190578e-10,1.26558772478081e-09,-8.2369121529585e-10,-4.7247157691055e-10,1.29616020268664e-09
-2.54302214296265e-09,-2.19114143258912e-09,4.73416311790425e-09,-6.94987952021194e-10,-1.73519843366465e-09,2.43018646652248e-09,2.11792358208162e-09,9.7454604712658e-10,-3.09246912228105e-09,8.99469053551018e-10,3.18046503051904e-09,-4.07993398912333e-09,3.29883393006845e-10,3.67464819716611e-10,-6.97348215714294e-10,-2.32262121414091e-09,-1.92683067988981e-09,4.24944950318199e-09,0.220317027338305,0.0420228603886637,-0.262340195048091,3.02026078495057e-09,8.51609547107721e-10,-3.87186966708204e-09,-2.15545052853479e-09,-6.47917527683027e-10,2.80336840982304e-09,-7.14934255580743e-10,-1.51307675284386e-10,8.66241871954041e-10,-2.4170949239885e-10,-9.54153827717751e-11,3.37124928108158e-10,-2.9077153197675e-10,-2.67758035692917e-10,5.58529482827777e-10,-8.33044359300864e-10,-4.40502266229422e-10,1.27354600690341e-09,-7.90383475842399e-10,-5.11636631882359e-10,1.30201773722182e-09
-2.38322097188557e-09,-2.35527320991383e-09,4.73849375684473e-09,-5.99522080104124e-10,-1.80506561891607e-09,2.4045878161884e-09,2.02359224997197e-09,1.09252463404251e-09,-3.116116336532e-09,7.33310034230996e-10,3.29146293054186e-09,-4.02477287189599e-09,3.05360718316695e-10,3.90587615473563e-10,-6.95948334859592e-10,-2.18006184496382e-09,-2.07509783648308e-09,4.25515741215489e-09,0.213209375313993,0.0529891558944435,-0.266198840487465,2.91026583161028e-09,1.00800715028451e-09,-3.91827234429925e-09,-2.07512096208639e-09,-7.60417204479866e-10,2.83553847837674e-09,-6.91188622686011e-10,-1.87222584637426e-10,8.78411147357354e-10,-2.31664154127692e-10,-1.08531862466504e-10,3.40196063721544e-10,-2.71714969240248e-10,-2.86903750664281e-10,5.5861864093039e-10,-7.93334445911834e-10,-4.88165230276169e-10,1.28149910391342e-09,-7.48436903829681e-10,-5.58920696270385e-10,1.30735547547491e-09
-2.21970415060723e-09,-2.51573477446642e-09,4.73543853168787e-09,-5.03120775771189e-10,-1.87212004770856e-09,2.37524097559692e-09,1.92610666487089e-09,1.20880070361355e-09,-3.13490678423813e-09,5.66005328286217e-10,3.3973322611499e-09,-3.96333750471515e-09,2.80361964452424e-10,4.13101746689468e-10,-6.93463710737539e-10,-2.0341035956199e-09,-2.22013142773698e-09,4.25423287348052e-09,0.205769389615379,0.0638728848622071,-0.269642583735344,2.79573412493692e-09,1.16283423888552e-09,-3.95856774609293e-09,-1.99155686048946e-09,-8.71731900612394e-10,2.86328903365158e-09,-6.66365631631536e-10,-2.22845747616299e-10,8.8921131836047e-10,-2.21257708237284e-10,-1.21479212215404e-10,3.42736962223035e-10,-2.52234806385629e-10,-3.05602375211511e-10,5.57837108508302e-10,-7.52387881973584e-10,-5.35067463114248e-10,1.28745481677177e-09,-7.05323639279064e-10,-6.05333778609523e-10,1.31065551697884e-09
-2.05272684779557e-09,-2.6722757672841e-09,4.72500225143108e-09,-4.05934666142394e-10,-1.93625691439185e-09,2.34219176524643e-09,1.82561834992482e-09,1.32319325708308e-09,-3.1488109905536e-09,3.97817401228674e-10,3.49790681023682e-09,-3.8957241352147e-09,2.54926074702619e-10,4.34972123938872e-10,-6.89898197223508e-10,-1.88497422894044e-09,-2.36170517123854e-09,4.24667736304931e-09,0.19800866205106,0.0746570841412351,-0.272666054391855,2.67684439470513e-09,1.31584930526641e-09,-3.9926930970585e-09,-1.90488842086761e-09,-9.81688129935944e-10,2.8865767873929e-09,-6.40503958655e-10,-2.58121644403909e-10,8.98625541537626e-10,-2.10506370021683e-10,-1.3423725219849e-10,3.4474365912455e-10,-2.32361402869511e-10,-3.23824759147919e-10,5.56186094637186e-10,-7.10268474101897e-10,-5.8113585945233e-10,1.29140384651273e-09,-6.61110860305086e-10,-6.50803536388292e-10,1.31191269796326e-09
-1.88254945041108e-09,-2.82465206733612e-09,4.70720118199147e-09,-3.08115381324952e-10,-1.99737611919903e-09,2.30549171550146e-09,1.72228386463456e-09,1.43552399023148e-09,-3.15780721040743e-09,2.290089423298e-10,3.59302942555564e-09,-3.82203829960794e-09,2.29092703055026e-10,4.56164642445346e-10,-6.85257343452697e-10,-1.73290629978215e-09,-2.49959828367768e-09,4.2325026518599e-09,0.189939288100162,0.0853249433623643,-0.275264537876835,2.55378203611215e-09,1.46681375836032e-09,-4.02059520230369e-09,-1.81525071697145e-09,-1.09011449768822e-09,2.90536541855251e-09,-6.13643909123996e-10,-2.92995289405839e-10,9.06639136671404e-10,-1.99426896396546e-10,-1.46786094959144e-10,3.46213023861177e-10,-2.12125740332136e-10,-3.41542488836883e-10,5.53668167255494e-10,-6.67041872208892e-10,-6.26298603293365e-10,1.29334002708943e-09,-6.1586748098973e-10,-6.95259082512914e-10,1.31112504707214e-09
-1.70943727737582e-09,-2.97262608723747e-09,4.68206305503665e-09,-2.09815467492273e-10,-2.05538231855923e-09,2.26519802906778e-09,1.61626430676887e-09,1.54561774804877e-09,-3.16188138604523e-09,5.98432556862563e-11,3.68255169953469e-09,-3.74239489401779e-09,2.02902130148321e-10,4.76646250499623e-10,-6.79548378277082e-10,-1.57813689587804e-09,-2.6335957557253e-09,4.21173081743143e-09,0.181573845457288,0.0958598327817106,-0.277433982475409,2.42673890812733e-09,1.61549223358875e-09,-4.04223055737956e-09,-1.72278346315011e-09,-1.19684198561073e-09,2.91962562318883e-09,-5.85827347954128e-10,-3.27412321769865e-10,9.13239607833123e-10,-1.88036557034517e-10,-1.59106178316526e-10,3.47142763903243e-10,-1.91559367325747e-10,-3.58727936442231e-10,5.50287247010002e-10,-6.22775456735265e-10,-6.70485287591635e-10,1.2932603319103e-09,-5.6966402826245e-10,-7.38631107285446e-10,1.30829378303412e-09
-1.53366020198164e-09,-3.11596711922992e-09,4.64962703624469e-09,-1.11188194500251e-10,-2.11018504268325e-09,2.22137350624982e-09,1.50772498480361e-09,1.65330284988679e-09,-3.16102714480565e-09,-1.09415909679976e-10,3.76633403489331e-09,-3.65691807047092e-09,1.76395193935932e-10,4.96385005363879e-10,-6.72780196840622e-10,-1.42090729785119e-09,-2.76348866461149e-09,4.18439421835344e-09,0.172925373707689,0.106245329771944,-0.27917100520102,2.29591306070356e-09,1.76165294184525e-09,-4.05756542343332e-09,-1.62763078839368e-09,-1.30170422104829e-09,2.9293351573443e-09,-5.57097632154641e-10,-3.61319091621901e-10,9.18416662113653e-10,-1.76353106594436e-10,-1.71178296453716e-10,3.47531428049456e-10,-1.70694347931661e-10,-3.75354304364756e-10,5.46048600389839e-10,-5.77538230315411e-10,-7.13627026083466e-10,1.29116487749782e-09,-5.22572527343766e-10,-7.8085198932345e-10,1.30342331153143e-09
-1.35549224355703e-09,-3.25445168481234e-09,4.60994366657781e-09,-1.23873321947052e-11,-2.16169882453249e-09,2.17408644997523e-09,1.39683513692755e-09,1.75841137313078e-09,-3.15524580186844e-09,-2.78504692391584e-10,3.84424580471212e-09,-3.56574106347073e-09,1.49613224287027e-10,5.1535012409238e-10,-6.64963346010364e-10,-1.26146261436517e-09,-2.88907449314978e-09,4.15053544664274e-09,0.164007353733846,0.116465244553776,-0.280472897204831,2.16150843500328e-09,1.90506802367674e-09,-4.0665758824819e-09,-1.52994100935127e-09,-1.40453773803179e-09,2.93447887142959e-09,-5.27499542632797e-10,-3.94662744177846e-10,9.22162225600963e-10,-1.64394756783169e-10,-1.82983630039591e-10,3.47378408636497e-10,-1.49563211296538e-10,-3.91395667372521e-10,5.40958831311113e-10,-5.3140070926439e-10,-7.55656561496067e-10,1.28705692305756e-09,-4.74666387989955e-10,-8.21855902285067e-10,1.2965212176001e-09
-1.17521114339834e-09,-3.38786388172482e-09,4.56307478517149e-09,8.64330851177936e-11,-2.20984333083781e-09,2.12341056145982e-09,1.28376766135312e-09,1.86077941800658e-09,-3.14454635533989e-09,-4.47159509812713e-10,3.91616554437836e-09,-3.46900599113645e-09,1.22597978219528e-10,5.33512031622394e-10,-6.56110007698521e-10,-1.10005140265865e-09,-3.0101574429278e-09,4.11020726176369e-09,0.154833686617604,0.126503645491705,-0.281337627968865,2.02373454747782e-09,2.04551390333366e-09,-4.06924787543211e-09,-1.42986639824658e-09,-1.50518223271443e-09,2.93504873355903e-09,-4.97079214149405e-10,-4.27391302305844e-10,9.24470455891803e-10,-1.52180147870788e-10,-1.94503775628936e-10,3.46683942456539e-10,-1.28198900769645e-10,-4.06827013045024e-10,5.35025870716265e-10,-4.84434813305832e-10,-7.96508370627366e-10,1.28094286525628e-09,-4.2602028956828e-10,-8.61578917695266e-10,1.28759825364398e-09
-1.04218649584959e-09,-3.48210353418475e-09,4.52428980526074e-09,1.58628822482741e-10,-2.24287719111454e-09,2.08424869971347e-09,1.19979808887352e-09,1.93381941545469e-09,-3.13361677000948e-09,-5.70077833652916e-10,3.96490510721391e-09,-3.39482723249123e-09,1.02716900320499e-10,5.46269887367899e-10,-6.48986785798658e-10,-9.80903148318156e-10,-3.09575174375259e-09,4.07665335419284e-09,0.147970878719951,0.13372130582338,-0.281692479292977,1.92096403188352e-09,2.14622305018974e-09,-4.06718650999265e-09,-1.35525650809553e-09,-1.57731237836376e-09,2.93256897618908e-09,-4.74337949680679e-10,-4.50908549270679e-10,9.25246439211205e-10,-1.43095686079729e-10,-2.02738137886064e-10,3.45833841129439e-10,-1.12445637398207e-10,-4.17712645710043e-10,5.30158242676793e-10,-4.49603906703703e-10,-8.25603026628894e-10,1.27520663388837e-09,-3.90018057511737e-10,-8.89783714126888e-10,1.27980089486427e-09
-9.08293510470044e-10,-3.5734398575676e-09,4.48173315793788e-09,2.30691702783804e-10,-2.27404087058588e-09,2.04334951352047e-09,1.11482794091507e-09,2.00524721821334e-09,-3.12007441522192e-09,-6.92518632598585e-10,4.01033818751612e-09,-3.31781951537664e-09,8.27502178491635e-11,5.58572286285191e-10,-6.41322502547577e-10,-8.60937631364924e-10,-3.17876484544966e-09,4.0397009749929e-09,0.14098470922926,0.14082747866978,-0.281812482821026,1.81659243792929e-09,2.2451426674916e-09,-4.0617345400671e-09,-1.27951674314115e-09,-1.648127482045e-09,2.9276443046015e-09,-4.51201229554468e-10,-4.74049863567141e-10,9.25251034538026e-10,-1.33891928572045e-10,-2.10803471333876e-10,3.4469541553173e-10,-9.65986581986276e-11,-4.28250007466799e-10,5.24848627482996e-10,-4.14398188347701e-10,-8.54009350043073e-10,1.26840725642169e-09,-3.53690695532187e-10,-9.17246669040359e-10,1.27093655615144e-09
-8.13974475940858e-10,-3.63569616610817e-09,4.44967044201451e-09,2.81097528586515e-10,-2.29475810565379e-09,2.01366093271116e-09,1.05470401332642e-09,2.0543260011819e-09,-3.1090292642189e-09,-7.78012366449659e-10,4.04019585267181e-09,-3.26218344776065e-09,6.87111526578154e-11,5.66919394144707e-10,-6.3563054543828e-10,-7.76406210233597e-10,-3.23538222796633e-09,4.01178695793996e-09,0.136016862732028,0.145739368726096,-0.281756526872717,1.74251828381264e-09,2.31337570089491e-09,-4.05589342494624e-09,-1.22578213808848e-09,-1.69695425376062e-09,2.92273646503397e-09,-4.34756573590348e-10,-4.90037801582719e-10,9.24794317507131e-10,-1.2737293323975e-10,-2.16353010272868e-10,3.43725958168712e-10,-8.54408848894158e-11,-4.35424497869318e-10,5.20865346001479e-10,-3.89510680876536e-10,-8.73499519292057e-10,1.26300992966358e-09,-3.28047025919631e-10,-9.36044036761484e-10,1.26409029822256e-09
-7.19322303740405e-10,-3.6964627277665e-09,4.41578483867684e-09,3.31387827712115e-10,-2.31453501926275e-09,1.98314753117314e-09,9.94147984663972e-10,2.1025630339802e-09,-3.09671027125621e-09,-8.63186339149678e-10,4.06839784843878e-09,-3.20521154081283e-09,5.46439834055839e-11,5.7503420126295e-10,-6.29678183284016e-10,-6.91557049310977e-10,-3.29067397869093e-09,3.98222950480323e-09,0.130993309003651,0.150591549286408,-0.281585169906531,1.66773050267792e-09,2.38066081545333e-09,-4.04839078106348e-09,-1.17154540416974e-09,-1.74508573624679e-09,2.91663124220941e-09,-4.18133818086783e-10,-5.05824957016228e-10,9.23958720974091e-10,-1.20801762170002e-10,-2.21813900916787e-10,3.42615678689932e-10,-7.42481520598844e-11,-4.42420574821962e-10,5.16668686665855e-10,-3.64463635269573e-10,-8.92631802405015e-10,1.2570951413353e-09,-3.02269022557924e-10,-9.54457957814008e-10,1.25672611209457e-09
-5.93537144283497e-10,-3.77459502175783e-09,4.36813197502015e-09,3.97769627320865e-10,-2.33926292658961e-09,1.94149360831672e-09,9.13337338581664e-10,2.16510944540417e-09,-3.07844605336068e-09,-9.75423304823444e-10,4.10317595754466e-09,-3.1277527279705e-09,3.59828234600309e-11,5.85416696327671e-10,-6.21399519245652e-10,-5.78769885197458e-10,-3.36181273761876e-09,3.94058104085454e-09,0.124258886903201,0.156921525496275,-0.281180745611462,1.56765044065702e-09,2.46825412548766e-09,-4.03590405401903e-09,-1.09899031132568e-09,-1.80771787153828e-09,2.90670832171081e-09,-3.95859510688732e-10,-5.26410304607368e-10,9.22269765880924e-10,-1.12024519464841e-10,-2.28904984222005e-10,3.40929520551842e-10,-5.938073518664e-11,-4.51405346237787e-10,5.10786037153374e-10,-3.31068331215025e-10,-9.17402652129556e-10,1.24847065475159e-09,-2.67945059119744e-10,-9.78238611209776e-10,1.24618267390139e-09
-4.6732569983925e-10,-3.85001549415067e-09,4.31734099798328e-09,4.63865575881431e-10,-2.36231022560215e-09,1.89844489987791e-09,8.3187091060037e-10,2.22610020866481e-09,-3.05797042069566e-09,-1.08695979979612e-09,4.13500637641987e-09,-3.0480467235854e-09,1.72958844333267e-11,5.95378581581901e-10,-6.12674466537186e-10,-4.65567087716548e-10,-3.43053630032537e-09,3.89610169769064e-09,0.117435216511505,0.163138765967947,-0.280574350752002,1.46644429584517e-09,2.55407414465566e-09,-4.02051796454434e-09,-1.02564579844656e-09,-1.86905126685953e-09,2.89469726938836e-09,-3.73300842486264e-10,-5.46617457142633e-10,9.19918257247816e-10,-1.03166809655616e-10,-2.35831610855681e-10,3.38998440001255e-10,-4.44707072015988e-11,-4.6006580188484e-10,5.04536457034453e-10,-2.97435240707864e-10,-9.41514410484721e-10,1.23894926061813e-09,-2.33428683036423e-10,-1.0013165146815e-09,1.23474396050346e-09
-3.40778654434756e-10,-3.92266996968989e-09,4.26344841652815e-09,5.2962817306432e-10,-2.38366036003926e-09,1.85403237048119e-09,7.49807146074218e-10,2.28549154252346e-09,-3.03529803244199e-09,-1.19771548536358e-09,4.16386622823588e-09,-2.96615091585311e-09,-1.40342059793366e-12,6.04912706827447e-10,-6.03509288424679e-10,-3.52029980932694e-10,-3.49679521893838e-09,3.84882340345098e-09,0.110527187457126,0.169238799370259,-0.279766390467594,1.36418477379198e-09,2.63805920709203e-09,-4.00224353745339e-09,-9.51564525296994e-10,-1.92904185023289e-09,2.88060664211372e-09,-3.50474010639048e-10,-5.66431895331343e-10,9.1690587040816e-10,-9.42349941877366e-11,-2.4258880517637e-10,3.368238213524e-10,-2.95287642894202e-11,-4.68395719494648e-10,4.979244246274e-10,-2.63588516993928e-10,-9.64949737755407e-10,1.22853780566031e-09,-1.98744667717044e-10,-1.0236750099436e-09,1.22241821727048e-09
-2.13986913966945e-10,-3.99250626201579e-09,4.20649296235831e-09,5.95010185171243e-10,-2.40329798821242e-09,1.80828797539518e-09,6.67204962715792e-10,2.34324081380413e-09,-3.01044514266714e-09,-1.30761064879743e-09,4.18973481685453e-09,-2.88212420696868e-09,-2.01016666521924e-11,6.14012229543189e-10,-5.93910567109251e-10,-2.38240096714577e-10,-3.56054171140199e-09,3.79878004111797e-09,0.103539732535979,0.175217230792262,-0.278757368780406,1.26094530949691e-09,2.72014894360924e-09,-3.98109380726188e-09,-8.76799648421774e-10,-1.98764649420321e-09,2.86444639376614e-09,-3.27395394734171e-10,-5.85839377112578e-10,9.13234736880381e-10,-8.52354865420251e-11,-2.49171713218206e-10,3.34407220205604e-10,-1.45656119759634e-11,-4.76389110332168e-10,4.90954666804604e-10,-2.29552461268203e-10,-9.87691751696329e-10,1.21724378813333e-09,-1.63917885324073e-10,-1.04529784280348e-09,1.20921437264478e-09
-1.1263014058905e-10,-4.04621270722621e-09,4.1588426390603e-09,6.46912355458251e-10,-2.41773932387237e-09,1.77082714399444e-09,6.00900881469533e-10,2.38814625494186e-09,-2.98904650339058e-09,-1.39469001600778e-09,4.20823017563747e-09,-2.81354015244045e-09,-3.50223013685301e-11,6.20961672691925e-10,-5.8593937587562e-10,-1.47253152813068e-10,-3.60960813252438e-09,3.75685954709923e-09,0.0979066594802482,0.179900773774195,-0.27780784002541,1.17785554866754e-09,2.78429647154986e-09,-3.96215157899674e-09,-8.16645672885038e-10,-2.03341844937867e-09,2.85006436059639e-09,-3.08797635953822e-10,-6.01034537234681e-10,9.09832138400449e-10,-7.80051807499677e-11,-2.54299794528256e-10,3.323049944468e-10,-2.60965281193493e-12,-4.8252627864795e-10,4.85135878372362e-10,-2.02255392823075e-10,-1.00534231234561e-09,1.20759729824594e-09,-1.3602326737565e-10,-1.0620249908839e-09,1.19804698015394e-09
-1.12219961106379e-11,-4.0980656677144e-09,4.10928746048856e-09,6.98517999746345e-10,-2.43107314773101e-09,1.7325553026519e-09,5.34321642814577e-10,2.43195771130843e-09,-2.96627872611029e-09,-1.4811301006893e-09,4.22479782374444e-09,-2.74366777140204e-09,-4.99268548618727e-11,6.27626661321746e-10,-5.77699810695962e-10,-5.61990004047427e-11,-3.65702116541933e-09,3.71321839293831e-09,0.0922287614095395,0.184501914527666,-0.276731101189782,1.09422646721224e-09,2.84716858501321e-09,-3.94139463738196e-09,-7.56117723243974e-10,-2.07825895550784e-09,2.83437694348067e-09,-2.90058457611995e-10,-6.1595438052963e-10,9.06012806775687e-10,-7.07391547394829e-11,-2.59311386405068e-10,3.3005056087495e-10,9.34746055840792e-12,-4.88442413662745e-10,4.79094896788698e-10,-1.74865727472622e-10,-1.02253237121429e-09,1.19739766775347e-09,-1.08066412261058e-10,-1.0782657492822e-09,1.18633079747048e-09
9.01911057546655e-11,-4.14804141158012e-09,4.05785010073829e-09,7.49803523439359e-10,-2.44329337230563e-09,1.69348995205243e-09,4.67497783050389e-10,2.47465510696324e-09,-2.94215228373301e-09,-1.56689148487505e-09,4.23943025159629e-09,-2.6725389104315e-09,-6.48084992462776e-11,6.34004143794355e-10,-5.69195648829639e-10,3.48806889552063e-11,-3.70275909338972e-09,3.6678765405654e-09,0.0865086375099522,0.18901854467513,-0.27552764106574,1.01009634332737e-09,2.90873649594789e-09,-3.91883246445234e-09,-6.95243523695011e-10,-2.12214747187384e-09,2.81739132032819e-09,-2.71186442951327e-10,-6.30592072620889e-10,9.01778490595165e-10,-6.34407368479586e-11,-2.64204193508939e-10,3.27644952212484e-10,2.13002543035547e-11,-4.94134805859121e-10,4.72834487615336e-10,-1.47396010832479e-10,-1.03925405126751e-09,1.18664957245984e-09,-8.00601230162439e-11,-1.09401266177503e-09,1.17407120160706e-09
1.91562739421818e-10,-4.19611706312115e-09,4.00455410982744e-09,8.00745468424068e-10,-2.45439441044422e-09,1.65364898809132e-09,4.00459930159859e-10,2.5162188883767e-09,-2.91667824519167e-09,-1.65193494851405e-09,4.25212083548925e-09,-2.60018606600755e-09,-7.9660419663708e-11,6.40091201760823e-10,-5.60430787308629e-10,1.25944235283652e-10,-3.74680087896766e-09,3.62085469820196e-09,0.080748892914661,0.193448588779108,-0.274197972123172,9.2550367975759e-10,2.96897199453374e-09,-3.89447533222894e-09,-6.34050927738744e-10,-2.16506387974423e-09,2.79911518564162e-09,-2.52190227198414e-10,-6.44940904937598e-10,8.97131113158593e-10,-5.61132687592613e-11,-2.68975974920012e-10,3.25089267300201e-10,3.32432683933611e-11,-4.9960084513815e-10,4.66357506504972e-10,-1.19858818706842e-10,-1.0554996684814e-09,1.17535794693884e-09,-5.20172060155862e-11,-1.10925841065705e-09,1.16127384903786e-09
2.9284649238336e-10,-4.24227060852055e-09,3.94942389093481e-09,8.513205242997e-10,-2.46437118362792e-09,1.61305064542867e-09,3.3323879910857e-10,2.55663002785578e-09,-2.88986829040827e-09,-1.73622162548431e-09,4.26286376166602e-09,-2.52664232926958e-09,-9.44758145962345e-11,6.45885049246361e-10,-5.51409241019804e-10,2.16949943104093e-10,-3.78912636932794e-09,3.57217440273046e-09,0.0749521675410516,0.197790018721935,-0.272742708252367,8.40487210973964e-10,3.02784749799762e-09,-3.86833439880515e-09,-5.72567969051789e-10,-2.20698852618512e-09,2.77955692457273e-09,-2.33078512986915e-10,-6.58994306279232e-10,8.92072806172743e-10,-4.87601069247408e-11,-2.73624545349105e-10,3.22384677483114e-10,4.51710317620324e-11,-5.04838029704153e-10,4.59666921811033e-10,-9.22667646029475e-11,-1.071261786673e-09,1.1635279631157e-09,-2.39505077326255e-11,-1.12399602815041e-09,1.14794459735261e-09
3.93995987308097e-10,-4.28648091541213e-09,3.89248469071959e-09,9.01505542156217e-10,-2.47321912880454e-09,1.5717135121677e-09,2.65865178609223e-10,2.59587002437445e-09,-2.86173470407936e-09,-1.81971295676836e-09,4.27165411634185e-09,-2.45194135606809e-09,-1.09247900144224e-10,6.51383034516485e-10,-5.42135141913938e-10,3.07856141532795e-10,-3.82971618496758e-09,3.52185794643242e-09,0.0691211164251969,0.202040846230415,-0.271162516263653,7.55085867271972e-10,3.08533604459055e-09,-3.84042163402771e-09,-5.10822809299445e-10,-2.24790221047498e-09,2.75872549802449e-09,-2.13860054358264e-10,-6.72745840255676e-10,8.86605887259356e-10,-4.13846192682377e-11,-2.78147775912823e-10,3.19532421798662e-10,5.70780822608069e-11,-5.09843962005e-10,4.52765798047319e-10,-6.46324858623141e-11,-1.08653318791597e-09,1.15116504020555e-09,4.1271175589949e-12,-1.13821876646291e-09,1.13408955208304e-09
4.94964904085939e-10,-4.32872774016504e-09,3.83376258654602e-09,9.51277546816212e-10,-2.48093419855654e-09,1.52965651711808e-09,1.98369921728096e-10,2.63392091347153e-09,-2.83229037335707e-09,-1.90237072509564e-09,4.2784878773555e-09,-2.37611734699444e-09,-1.2396991249202e-10,6.56582641224416e-10,-5.32612737355756e-10,3.98621202313249e-10,-3.868551741333e-09,3.46992837414863e-09,0.0632584103504467,0.20619912453297,-0.269458119972655,6.69338758929164e-10,3.14141130736641e-09,-3.81074982135033e-09,-4.48843729627807e-10,-2.28778619500365e-09,2.73663044929959e-09,-1.94543654069621e-10,-6.86189208756404e-10,8.80732861005903e-10,-3.39901838987592e-11,-2.82543595141577e-10,3.16533806867382e-10,6.8958967305059e-11,-5.14616350342932e-10,4.45657296090421e-10,-3.69686390133331e-11,-1.10130687890539e-09,1.13827484138901e-09,3.22028106606907e-11,-1.15192011325239e-09,1.11971505972862e-09
5.95707004377863e-10,-4.36899173883096e-09,3.77328447318861e-09,1.00061375067689e-09,-2.48751286463164e-09,1.48689892022772e-09,1.30783935404156e-10,2.67076527459464e-09,-2.80154878397694e-09,-1.9841570881661e-09,4.28336191901874e-09,-2.29920502141661e-09,-1.38635110837888e-10,6.6148148957146e-10,-5.22846388313989e-10,4.89203560594681e-10,-3.90561525641178e-09,3.41640946896886e-09,0.0573667345114209,0.210262949243429,-0.267630300163095,5.8328515464831e-10,3.19604760655304e-09,-3.77933254989167e-09,-3.86659117918822e-10,-2.32662221378726e-09,2.71328190033892e-09,-1.75138159627652e-10,-6.99318254825957e-10,8.74456417963082e-10,-2.65801875489098e-11,-2.86809989917116e-10,3.13390206311012e-10,8.08082463093626e-11,-5.19153009921628e-10,4.38344671713769e-10,-9.28789395340015e-12,-1.11557609433513e-09,1.12486327117721e-09,6.02637135611513e-11,-1.16509379510786e-09,1.10482770429519e-09
7.24945409049987e-10,-4.41786061939759e-09,3.69291493896997e-09,1.06342764541204e-09,-2.49430198579971e-09,1.43087410394641e-09,4.37230387297388e-11,2.71637822398244e-09,-2.76010086789079e-09,-2.08806690907802e-09,4.28674712489149e-09,-2.19868032049928e-09,-1.5741353913983e-10,6.67339711774211e-10,-5.09926183305445e-10,6.05439670504142e-10,-3.95067781658853e-09,3.34523591045056e-09,0.0497463602998127,0.215350747260087,-0.265097745667825,4.72153994220867e-10,3.26420204898327e-09,-3.7363558552787e-09,-3.06376317509178e-10,-2.3750300696238e-09,2.6814069664936e-09,-1.50048176126612e-10,-7.15741987685961e-10,8.65790169780213e-10,-1.70267308188698e-11,-2.92106876580543e-10,3.09133635666971e-10,9.60020126014529e-11,-5.2464107688066e-10,4.2863897220855e-10,2.63392841075014e-11,-1.13318645792761e-09,1.10684645124515e-09,9.63332275355731e-11,-1.18126090774557e-09,1.08492530981114e-09
8.53634000534166e-10,-4.46337811177804e-09,3.60974383482734e-09,1.12543499247444e-09,-2.49919895640444e-09,1.37376366833279e-09,-4.33708138029302e-11,2.75993052293443e-09,-2.71655934158517e-09,-2.19039356553417e-09,4.28688043970104e-09,-2.09648701181885e-09,-1.76072537295796e-10,6.72691690156647e-10,-4.96619163521092e-10,7.21216564073793e-10,-3.99274348672945e-09,3.27152463358156e-09,0.042088267097713,0.22027518513721,-0.262364127661937,3.60664621367053e-10,3.32988028265924e-09,-3.69054476386497e-09,-2.25861183358931e-10,-2.42163622610141e-09,2.6474980347698e-09,-1.24844390124984e-10,-7.31622757352894e-10,8.56467159305395e-10,-7.46036528602639e-12,-2.97182169316436e-10,3.0464256345781e-10,1.11122932688513e-10,-5.29731154571117e-10,4.18608124363943e-10,6.19464514010811e-11,-1.14993720288252e-09,1.08798998608396e-09,1.32329618918292e-10,-1.19653200412646e-09,1.06419988197412e-09
