V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-9.57346888298532e-10,-3.54038809242691e-09,4.49773749891267e-09,2.04359938189367e-10,-2.26286506450561e-09,2.05850601749794e-09,1.14601051045498e-09,1.9793209413519e-09,-3.12533032144585e-09,-6.47805388823659e-10,3.99411221643924e-09,-3.34630614043775e-09,9.00599678475855e-11,5.54127390914244e-10,-6.44187317310621e-10,-9.04893860023907e-10,-3.1487146353575e-09,4.05360507523531e-09,0.143552905356378,0.138242076529061,-0.281795208015943,1.85493565538376e-09,2.2091797955048e-09,-4.06411752287847e-09,-1.30733746673198e-09,-1.62238938791915e-09,2.92972829221321e-09,-4.59705712405251e-10,-4.65632984563747e-10,9.25338772019012e-10,-1.37270659322407e-10,-2.07874359215846e-10,3.45145065314717e-10,-1.02403133219329e-10,-4.24437934186814e-10,5.26841225713837e-10,-4.273125936476e-10,-8.43703675152979e-10,1.27101674243993e-09,-3.670090111045e-10,-9.07291124176863e-10,1.27430169364139e-09
-8.61388993574232e-10,-3.6046185221447e-09,4.46601012015607e-09,2.55794601176562e-10,-2.2844711369265e-09,2.02867750830919e-09,1.08495640380949e-09,2.02978250164228e-09,-3.11473767996927e-09,-7.3510834253203e-10,4.02540746163991e-09,-3.29029869917833e-09,7.57657548318988e-11,5.62756171556214e-10,-6.38521880715338e-10,-8.18903758244513e-10,-3.20711215927065e-09,4.02601246580768e-09,0.138518645495936,0.143279551093664,-0.281798433332814,1.77981034082146e-09,2.27921918520035e-09,-4.0590315752503e-09,-1.25283205537234e-09,-1.67251765308327e-09,2.92535113585223e-09,-4.43037909523327e-10,-4.82033055335695e-10,9.25071039819795e-10,-1.30653589579283e-10,-2.13576841989937e-10,3.44230477114114e-10,-9.10491697417891e-11,-4.31843442778405e-10,5.22892765158135e-10,-4.02029988880224e-10,-8.63755293332476e-10,1.26578574707268e-09,-3.40942582470297e-10,-9.26650022158129e-10,1.26759413643623e-09
-7.65064663971025e-10,-3.66731415211866e-09,4.43238149357459e-09,3.07120068504784e-10,-2.30510448950162e-09,1.9979854568984e-09,1.02344047585483e-09,2.0793797790617e-09,-3.10281896214564e-09,-8.22097508854319e-10,4.05498874771444e-09,-3.2328908298767e-09,6.14393354619789e-11,5.71145330223274e-10,-6.32584617938513e-10,-7.32565338949975e-10,-3.26414412449817e-09,3.99670592041907e-09,0.133425413672991,0.148256013752965,-0.281681688889723,1.70392752360965e-09,2.34828810731358e-09,-4.05221762238168e-09,-1.19779330708705e-09,-1.72193378731606e-09,2.91972854363891e-09,-4.26181500315267e-10,-4.98227887759071e-10,9.24409464697469e-10,-1.23980904583085e-10,-2.1918838711439e-10,3.43169336795882e-10,-7.9656476533541e-11,-4.39065074943722e-10,5.18721704449609e-10,-3.7657625971605e-10,-8.83439139043173e-10,1.26001586583697e-09,-3.14731034880854e-10,-9.45614343340022e-10,1.26034693205632e-09
-6.45759019387543e-10,-3.74252368483731e-09,4.38828545514148e-09,3.70271390848307e-10,-2.32921175448679e-09,1.95894146008929e-09,9.46934196444187e-10,2.13935869657694e-09,-3.08629153812219e-09,-9.2895301668055e-10,4.08911023353188e-09,-3.16015700614431e-09,4.37256340351609e-11,5.81161727987283e-10,-6.24887313387487e-10,-6.25600591052296e-10,-3.3326017126257e-09,3.9581987155562e-09,0.127062473868689,0.154309596990227,-0.281372340843944,1.60929419950065e-09,2.43213581169977e-09,-4.0414319615122e-09,-1.12917688986136e-09,-1.78189906318785e-09,2.91107738407463e-09,-4.05131907184783e-10,-5.17918702345655e-10,9.23050686819653e-10,-1.15674574890812e-10,-2.25983980737431e-10,3.4165859957984e-10,-6.55520547313132e-11,-4.47718353467421e-10,5.1327055391575e-10,-3.44947371659263e-10,-9.07209072326072e-10,1.25215689876812e-09,-2.82203378885597e-10,-9.68459979731817e-10,1.25066486690493e-09
-5.26034874976988e-10,-3.81530696576921e-09,4.34134465411123e-09,4.33182585840219e-10,-2.351809019487e-09,1.91862757593415e-09,8.69814384238929e-10,2.19795054357971e-09,-3.06776353297563e-09,-1.03520643705682e-09,4.12058103100467e-09,-3.08537437092105e-09,2.59836517174378e-11,5.9080134170662e-10,-6.16784945393733e-10,-5.18230467131603e-10,-3.39889878347801e-09,3.91712556974928e-09,0.120617168119488,0.160263135328872,-0.280880593233069,1.51361774764687e-09,2.51440677634573e-09,-4.02802640533421e-09,-1.05982853754889e-09,-1.84070911823107e-09,2.90053909566896e-09,-3.83819701103468e-10,-5.3727374898753e-10,9.2109352941545e-10,-1.07293269088981e-10,-2.32633067048401e-10,3.39926379474852e-10,-5.140517481997e-11,-4.56081368581988e-10,5.07486686757841e-10,-3.13094911339088e-10,-9.30390855199005e-10,1.2434862182127e-09,-2.49492828050011e-10,-9.90677733156967e-10,1.24017206634972e-09
-3.81219271522612e-10,-3.89977883993384e-09,4.28100100070254e-09,5.08666813204554e-10,-2.37702894140252e-09,1.86836332731004e-09,7.76074683829499e-10,2.26670479617051e-09,-3.04277803432634e-09,-1.16243392863788e-09,4.15497586632632e-09,-2.99254170836031e-09,4.56822448535498e-12,6.01915292383669e-10,-6.06483469328689e-10,-3.8831798622074e-10,-3.4759086569789e-09,3.86422285337431e-09,0.112741507995888,0.167303670440842,-0.280045491993444,1.396947198946e-09,2.61144036625805e-09,-4.00838936431279e-09,-9.75295408973041e-10,-1.91003461694018e-09,2.8853314760169e-09,-3.57790789510117e-10,-5.60148626659513e-10,9.1793949784029e-10,-9.7094690501908e-11,-2.40449891044084e-10,3.37544624157621e-10,-3.43027355953995e-11,-4.65772172287921e-10,5.00075048586503e-10,-2.7441767615736e-10,-9.57541030048401e-10,1.23195915431267e-09,-2.0983576447308e-10,-1.01661350875233e-09,1.22645077499153e-09
-2.86134722565385e-10,-3.9531352450347e-09,4.23927289304369e-09,5.5786744635258e-10,-2.3923391507589e-09,1.83447292715016e-09,7.14255626094312e-10,2.31059699612e-09,-3.02485115745619e-09,-1.24520510279102e-09,4.17538911104895e-09,-2.93018398460842e-09,-9.46644143309194e-12,6.08889973654862e-10,-5.99423486042623e-10,-3.02994982712007e-10,-3.52459228358733e-09,3.82758347588671e-09,0.107523402971983,0.171831438084351,-0.279355148051474,1.31978538902092e-09,2.67368628956477e-09,-3.99347345702841e-09,-9.19407003196692e-10,-1.95448350531179e-09,2.87389191816659e-09,-3.40552593906804e-10,-5.7485095706343e-10,9.15403632586791e-10,-9.03624935810622e-11,-2.45448921107908e-10,3.35811456214399e-10,-2.30789255698324e-11,-4.71883938809551e-10,4.94962995662989e-10,-2.4893436202595e-10,-9.74841597302597e-10,1.22377638971142e-09,-1.83743458332211e-10,-1.03308818249404e-09,1.21683306590721e-09
-1.9093464296673e-10,-4.00489193980658e-09,4.19582953710657e-09,6.06842095651245e-10,-2.40668124860274e-09,1.79984038861878e-09,6.521475588122e-10,2.35355415891527e-09,-3.00570025069546e-09,-1.3274716095235e-09,4.19411274567897e-09,-2.866641083276e-09,-2.34972457711847e-11,6.15618253489e-10,-5.92120963846171e-10,-2.17549659339249e-10,-3.57184960785698e-09,3.78939541923131e-09,0.10226178924932,0.176289664795163,-0.278551769252198,1.24208974423607e-09,2.73485026141761e-09,-3.97694173185666e-09,-8.63146605210944e-10,-1.99814146812356e-09,2.86128947747101e-09,-3.23176608622447e-10,-5.8932066496517e-10,9.12497356681942e-10,-8.35937406724895e-11,-2.50348624872808e-10,3.3394240657889e-10,-1.1845801328507e-11,-4.77804746873922e-10,4.89650676225073e-10,-2.23350347618869e-10,-9.91747675685132e-10,1.2150984475498e-09,-1.57576822344916e-10,-1.04914477058492e-09,1.20672299651778e-09
-9.56574970537289e-11,-4.05502799506814e-09,4.1506884842262e-09,6.55571014245965e-10,-2.42004944572372e-09,1.76447969016918e-09,5.89775699114745e-10,2.39555889944565e-09,-2.98533311702345e-09,-1.4092005041645e-09,4.21113922967935e-09,-2.80193855091083e-09,-3.75185061097573e-11,6.22097410460345e-10,-5.84578861714524e-10,-1.32016533007762e-10,-3.61766152196844e-09,3.74967411757453e-09,0.0969587979629955,0.180676548153255,-0.277635680568377,1.16389166239332e-09,2.79490753900676e-09,-3.95880086070967e-09,-8.06536991495561e-10,-2.0409908430172e-09,2.84752925759958e-09,-3.05669867330051e-10,-6.03551895419106e-10,9.09221847965366e-10,-7.67911712706538e-11,-2.55147020169106e-10,3.3193823220505e-10,-6.07909206992265e-13,-4.83532201776973e-10,4.84140239684364e-10,-1.97675989293439e-10,-1.00825242562422e-09,1.20592884102444e-09,-1.31346453272393e-10,-1.06477678375809e-09,1.19612465924777e-09
-3.41803638213953e-13,-4.10352313610501e-09,4.10386797664746e-09,7.04034525177896e-10,-2.43243834638672e-09,1.72840511258984e-09,5.27165322603732e-10,2.43659421941078e-09,-2.96375803187427e-09,-1.4903589602433e-09,4.22646166673282e-09,-2.73610249990046e-09,-5.15245480314188e-11,6.28324823844806e-10,-5.76800233379633e-10,-4.64301503625281e-11,-3.66200950391755e-09,3.70843564652391e-09,0.0916165806334427,0.184990319288672,-0.27660724984793,1.08522275975894e-09,2.85383381366801e-09,-3.93905817721925e-09,-7.49601083001609e-10,-2.08301430212082e-09,2.83261681814283e-09,-2.88039456057119e-10,-6.17538889473402e-10,9.05578432241349e-10,-6.99575372910785e-11,-2.59842166531242e-10,3.29799744073581e-10,1.06302037650782e-11,-4.89063987102176e-10,4.7843391102967e-10,-1.71921682301905e-10,-1.02434917058016e-09,1.19627127789455e-09,-1.0506298532645e-10,-1.07997792292566e-09,1.18504233613077e-09
9.49738886972374e-11,-4.1503577528485e-09,4.05538694779888e-09,7.52213041219391e-10,-2.44384295034817e-09,1.6916312360791e-09,4.64341775368699e-10,2.47664351426799e-09,-2.94098374686988e-09,-1.57091420754079e-09,4.24007390579814e-09,-2.6691594779e-09,-6.550970510461e-11,6.34297975283466e-10,-5.6878822765188e-10,3.91748679463097e-11,-3.70487562004606e-09,3.66569667788562e-09,0.0862372978196298,0.189229231581279,-0.275466894266757,1.00611485495833e-09,2.91160525452401e-09,-3.91772165996156e-09,-6.92361917186424e-10,-2.12419484083101e-09,2.81655819991637e-09,-2.70292508963648e-10,-6.31275988069797e-10,9.01568585094203e-10,-6.30956041206008e-11,-2.64432164199864e-10,3.27527808007068e-10,2.18639911743744e-11,-4.94397865522333e-10,4.72534000839211e-10,-1.46097846322735e-10,-1.04003139837584e-09,1.18612966828212e-09,-7.87370491977956e-11,-1.09474203344933e-09,1.173480514935e-09
1.90251028062165e-10,-4.19551290367871e-09,4.00526500653288e-09,8.00087085800842e-10,-2.45425865161109e-09,1.65417292942318e-09,4.01330481137847e-10,2.51569058342436e-09,-2.91701948765299e-09,-1.65083370968277e-09,4.25197045875778e-09,-2.60113652460503e-09,-7.94683201212979e-11,6.40014449533046e-10,-5.60546086686157e-10,1.24763898068743e-10,-3.74624253420278e-09,3.62147449815621e-09,0.0808231261227278,0.193391570034132,-0.274215075449368,9.26599946069694e-10,2.96819849222e-09,-3.89479993668842e-09,-6.3484265524838e-10,-2.1645157980954e-09,2.79935990326914e-09,-2.52436207224147e-10,-6.44757633235166e-10,8.97193929782195e-10,-5.62081482556656e-11,-2.68915156207231e-10,3.25123343557937e-10,3.30889086158847e-11,-4.99531679892748e-10,4.66442896426218e-10,-1.20214929844254e-10,-1.05529276488223e-09,1.17550811661411e-09,-5.23792961816419e-11,-1.10906314301661e-09,1.16144387476603e-09
3.10796169699947e-10,-4.2502594667335e-09,3.93946647777594e-09,8.60248501738415e-10,-2.46602355833667e-09,1.60577645638355e-09,3.21302343863776e-10,2.56367750629063e-09,-2.88497824089048e-09,-1.75108272429037e-09,4.26456680327018e-09,-2.5134839738762e-09,-9.7098841560665e-11,6.46881927563707e-10,-5.4978304390592e-10,2.33078383782078e-10,-3.79645270092213e-09,3.56337014073902e-09,0.0739198854081998,0.198550311149148,-0.272470580649547,8.25367015801244e-10,3.03814253972098e-09,-3.86351100718951e-09,-5.61633689301349e-10,-2.21431990041896e-09,2.77595501913933e-09,-2.29677038087001e-10,-6.61455899943549e-10,8.91133027990823e-10,-4.74534816403006e-11,-2.74436099530828e-10,3.21889619302622e-10,4.72845169547264e-11,-5.05742879301223e-10,4.58458481379543e-10,-8.73679390498356e-11,-1.07400640640434e-09,1.16137475572323e-09,-1.8970401381653e-11,-1.12655487148573e-09,1.14552666419667e-09
4.31139642913737e-10,-4.30224773825931e-09,3.87111132177931e-09,9.1985171426653e-10,-2.47618811664559e-09,1.55633783246665e-09,2.41065929018929e-10,2.61000062302109e-09,-2.85106492050889e-09,-1.85019581983608e-09,4.27439575784985e-09,-2.42419979471672e-09,-1.14666318899399e-10,6.53329592513815e-10,-5.38663232628554e-10,3.41241574030354e-10,-3.84419907590618e-09,3.50295325024227e-09,0.0669686758542608,0.203580192548387,-0.270549267036948,7.23598465463263e-10,3.10611492970837e-09,-3.8297147796231e-09,-4.88060301698588e-10,-2.26268693973897e-09,2.75074867584217e-09,-2.06768834305044e-10,-6.777248936635e-10,8.844938195819e-10,-3.86680285517604e-11,-2.79778937987456e-10,3.18447003965791e-10,6.14494215343066e-11,-5.11625862158972e-10,4.50176557463676e-10,-5.44642793166749e-11,-1.09202303673354e-09,1.14648772274342e-09,1.44507798779473e-11,-1.14331546730788e-09,1.12886607490587e-09
5.51203324203207e-10,-4.35144397490337e-09,3.80024394465629e-09,9.78858009352424e-10,-2.48474571922291e-09,1.50588919503072e-09,1.60673227128079e-10,2.65462990315301e-09,-2.81530144856842e-09,-1.9481083850629e-09,4.28145092019756e-09,-2.33334214546185e-09,-1.32159359683822e-10,6.59353263904501e-10,-5.27193862059625e-10,4.49183217914688e-10,-3.88945066586779e-09,3.44026304967893e-09,0.05997400184493,0.20847794434522,-0.268452383863895,6.21360358411312e-10,3.17207156532979e-09,-3.7934332086881e-09,-4.14170217264014e-10,-2.30958552326316e-09,2.72375723811832e-09,-1.83726458830301e-10,-6.93554058608375e-10,8.77280612259392e-10,-2.9857490404795e-11,-2.84940203974538e-10,3.14797731355817e-10,7.55744331972946e-11,-5.1717681242019e-10,4.41602502046251e-10,-2.15252930443302e-11,-1.10933096565502e-09,1.13085667973607e-09,4.78625861396952e-11,-1.15933403185294e-09,1.11147292245794e-09
6.70909284595639e-10,-4.39781624837993e-09,3.7269103487251e-09,1.03722907728474e-09,-2.49169080977391e-09,1.45446330263588e-09,8.01763628642553e-11,2.69753640097535e-09,-2.77771099257043e-09,-2.04475688484239e-09,4.28572759956688e-09,-2.24097020367861e-09,-1.49566617023867e-10,6.64949034160387e-10,-5.15382371194081e-10,5.56833312944518e-10,-3.9321781130036e-09,3.37534026925174e-09,0.0529404111752326,0.21324039822427,-0.266181286595989,5.18719051889294e-10,3.23596961568083e-09,-3.75468986569175e-09,-3.40011401254754e-10,-2.35498523467276e-09,2.69499819602221e-09,-1.60564865582519e-10,-7.08933121814542e-10,8.69498084711582e-10,-2.10275824104952e-11,-2.89916550006797e-10,3.10944168576323e-10,8.96503875774016e-11,-5.22392128831123e-10,4.32741869104285e-10,1.14276363860049e-11,-1.12591896398743e-09,1.11449176231573e-09,8.12433031022247e-11,-1.17460021498276e-09,1.09335847780586e-09
7.90179829367138e-10,-4.44133447231997e-09,3.65115812859671e-09,1.09492702299499e-09,-2.49701888792247e-09,1.40209353307173e-09,-3.72462317339687e-13,2.73869227492971e-09,-2.7383179355803e-09,-2.14007851737979e-09,4.28722302667436e-09,-2.14714395791158e-09,-1.66876798290111e-10,6.7011327287166e-10,-5.03236424063999e-10,6.6412199770919e-10,-3.97235369695927e-09,3.30822704920585e-09,0.0458724689745356,0.217864464899844,-0.263737448409722,4.15741163251218e-10,3.29776761585419e-09,-3.71350989904487e-09,-2.65631977469306e-10,-2.39885661547893e-09,2.66449020999767e-09,-1.37299084535409e-10,-7.23852103371859e-10,8.61151287275801e-10,-1.21840340407335e-11,-2.94704747134385e-10,3.06888816306307e-10,1.03668151719103e-10,-5.27268427685721e-10,4.2360040742546e-10,4.43731251005903e-11,-1.14177626835682e-09,1.09740358956911e-09,1.14571267295085e-10,-1.18910411602194e-09,1.07453449411138e-09
9.4182533657544e-10,-4.49274325037821e-09,3.5509215049494e-09,1.16761369029531e-09,-2.50146845362612e-09,1.33385653255026e-09,-1.03288892927559e-10,2.78869063236646e-09,-2.68539975417028e-09,-2.2598506610467e-09,4.28508492664925e-09,-2.02523395904436e-09,-1.88836359156721e-10,6.76078763723635e-10,-4.87242350992725e-10,8.00577394391576e-10,-4.01993450739811e-09,3.21935240372094e-09,0.0367984804299333,0.223566882122351,-0.260365893938953,2.8377398591806e-10,3.3736123079923e-09,-3.65738735586561e-09,-1.70346878886702e-10,-2.45264548850627e-09,2.62299398063173e-09,-1.07442836172797e-10,-7.42230432318333e-10,8.49673368356698e-10,-8.73160698700156e-13,-3.0054429605418e-10,3.01417490420175e-10,1.21480697271929e-10,-5.3300091595782e-10,4.11520344516498e-10,8.64255211595138e-11,-1.16095881398443e-09,1.07453373100898e-09,1.57046022615752e-10,-1.20651278453256e-09,1.04946838530829e-09
1.09247331030495e-09,-4.53939167499936e-09,3.44692200698245e-09,1.23906358094916e-09,-2.5032675696553e-09,1.26420579568842e-09,-2.06095850685357e-10,2.8357342138648e-09,-2.62963634841611e-09,-2.37722972357896e-09,4.27840642073296e-09,-1.90117672867419e-09,-2.10595869852243e-10,6.81327907611285e-10,-4.70731987126007e-10,9.36184925794788e-10,-4.06325594995658e-09,3.12706632190223e-09,0.0276855098539214,0.229032426716274,-0.256718455978434,1.51505887314323e-10,3.44588239784204e-09,-3.59738930984687e-09,-7.48812894013238e-11,-2.50383563086176e-09,2.5787184618783e-09,-7.74727410544561e-11,-7.59822314432981e-10,8.37295154855499e-10,1.04386446436536e-11,-3.06065399289137e-10,2.95626787164518e-10,1.39164551402816e-10,-5.38168655170108e-10,3.99004216089599e-10,1.2838635453592e-10,-1.17891124550063e-09,1.05052530150092e-09,1.99354361707316e-10,-1.22264312225713e-09,1.02329025242648e-09
1.24196399754682e-09,-4.58123030892168e-09,3.33926996684107e-09,1.30920082832921e-09,-2.50241431735251e-09,1.19321528720173e-09,-3.08684611437913e-10,2.87977317029632e-09,-2.57108657594128e-09,-2.4920904025368e-09,4.26719465487968e-09,-1.77510439395101e-09,-2.32132286772661e-10,6.85855141648206e-10,-4.53722810910576e-10,1.07080071870175e-09,-4.10227209823814e-09,3.03146665840014e-09,0.018543199214943,0.234255295100084,-0.252799002796937,1.90771073205181e-11,3.51450133666832e-09,-3.53357940841756e-09,2.06636877913404e-11,-2.55237278105446e-09,2.53171057174228e-09,-4.74205460597824e-11,-7.76609111154306e-10,8.24029757294521e-10,2.17393959983634e-11,-3.11262204573828e-10,2.89522840460283e-10,1.56700979614781e-10,-5.42766169025828e-10,3.86065290730154e-10,1.70211186569137e-10,-1.19561453837042e-09,1.02540373815588e-09,2.41451516378127e-10,-1.23747797955177e-09,9.96027837438988e-10
1.35519261865881e-09,-4.60990119248072e-09,3.25471222992494e-09,1.36180673671304e-09,-2.49997857785036e-09,1.13817362154404e-09,-3.8677620838924e-10,2.91133694471115e-09,-2.52455879047906e-09,-2.57799222630397e-09,4.25559332635499e-09,-1.67760127015e-09,-2.48406681988159e-10,6.88821950618283e-10,-4.40415230106392e-10,1.17279657212367e-09,-4.12912996352535e-09,2.95632865143063e-09,0.0115511582076111,0.238075146083766,-0.249626804863566,-8.20264461671658e-11,3.56437572563831e-09,-3.48235019323033e-09,9.35835766950157e-11,-2.58760372458495e-09,2.49402158122645e-09,-2.44462742939372e-11,-7.88869583163652e-10,8.1331595824661e-10,3.03503655676513e-11,-3.15007247588014e-10,2.84656913531616e-10,1.69975744111247e-10,-5.45888660123553e-10,3.75913009941531e-10,2.02016959058936e-10,-1.20751248092003e-09,1.00549589108874e-09,2.73414374201736e-10,-1.24791978972102e-09,9.74506707163827e-10
1.46758445219168e-09,-4.63572621070337e-09,3.16814542838301e-09,1.41357176318175e-09,-2.49599953630744e-09,1.0824295503438e-09,-4.64629191861239e-10,2.94110340762433e-09,-2.476472291921e-09,-2.662301655068e-09,4.24136505357487e-09,-1.57906338922678e-09,-2.64527724970672e-10,6.91363521507885e-10,-4.2683576149451e-10,1.27406818021534e-09,-4.15343874964407e-09,2.8793657538032e-09,0.00455197995628481,0.24174801409996,-0.246300505910587,-1.83079208178281e-10,3.61204971229617e-09,-3.42897134070519e-09,1.6644569306035e-10,-2.6212372008745e-09,2.45479295110071e-09,-1.45691508911859e-12,-8.00643048837888e-10,8.02100066823282e-10,3.89425934020808e-11,-3.18557820268593e-10,2.79615257789315e-10,1.83145568179266e-10,-5.48674151663885e-10,3.65528676409229e-10,2.33698014614926e-10,-1.21866496902559e-09,9.8496732208736e-10,3.05208467497953e-10,-1.25759116114999e-09,9.52383991559945e-10
1.57907018896933e-09,-4.65868941350669e-09,3.07962293739718e-09,1.46446404245258e-09,-2.49047963763697e-09,1.02601740448128e-09,-5.42195368508854e-10,2.96905421002058e-09,-2.42685689630544e-09,-2.74496711675318e-09,4.22451853680694e-09,-1.47955117272791e-09,-2.80485453841635e-10,6.93478287894327e-10,-4.12992798855569e-10,1.37455309781295e-09,-4.17518344758456e-09,2.80062542667096e-09,-0.00245001198882332,0.245271633712602,-0.242822159952438,-2.84018848426996e-10,3.65749385720281e-09,-3.37347575841547e-09,2.39205040568132e-10,-2.65325245406851e-09,2.41404890886221e-09,2.15333357822407e-11,-8.11922240969214e-10,7.90389010712633e-10,4.75107743704518e-11,-3.21911731540229e-10,2.74400987027252e-10,1.96202319080227e-10,-5.51120925260002e-10,3.54918702196369e-10,2.65234789059659e-10,-1.22906512018977e-09,9.63830708707379e-10,3.36814154506129e-10,-1.26648613481783e-09,9.29673353119685e-10
1.71469426131529e-09,-4.68296237536171e-09,2.96827188452645e-09,1.52574688883589e-09,-2.48159388510299e-09,9.55848855039484e-10,-6.37025904710527e-10,3.00088229195351e-09,-2.3638543937995e-09,-2.84420108906378e-09,4.20025267162355e-09,-1.35605143224271e-09,-2.99852229603573e-10,6.95490206538325e-10,-3.95637940708871e-10,1.49683570209732e-09,-4.19836811958702e-09,2.70152745189827e-09,-0.0110497636508816,0.249393079404769,-0.238343862419168,-4.07781565069933e-10,3.71023035664474e-09,-3.30244948210191e-09,3.28386530461942e-10,-2.69034048426136e-09,2.36195544183918e-09,4.97582820262394e-11,-8.25092406161166e-10,7.75334230148314e-10,5.79964961347796e-11,-3.25759918333383e-10,2.6776345077783e-10,2.12076519325082e-10,-5.53661008551564e-10,3.41584580896522e-10,3.03753042137218e-10,-1.24080288347832e-09,9.37050211180846e-10,3.75356541233531e-10,-1.27634323754374e-09,9.0098805069353e-10
1.84872085478804e-09,-4.70287191946265e-09,2.85415489216226e-09,1.58560830812233e-09,-2.47039586350202e-09,8.84789462491011e-10,-7.31262833886717e-10,3.02991433800454e-09,-2.29864946915407e-09,-2.94078555821103e-09,4.17207306256232e-09,-1.23128729133923e-09,-3.18939623740375e-10,6.96854100915735e-10,-3.77914440055394e-10,1.61772373782982e-09,-4.2176408928949e-09,2.59991211387555e-09,-0.0196392246772985,0.253282146905567,-0.23364348662107,-5.31164440931361e-10,3.75950980670071e-09,-3.22834597919912e-09,4.17262057374962e-10,-2.72492175488867e-09,2.30766121221956e-09,7.79368668068646e-11,-8.37493783564726e-10,7.59557024361521e-10,6.84281787665965e-11,-3.29304574313621e-10,2.6087642256725e-10,2.27753123762399e-10,-5.55685215039013e-10,3.27932181672864e-10,3.41988283987204e-10,-1.25138451658107e-09,9.09396603493161e-10,4.13549218813831e-10,-1.28501107370047e-09,8.71463243001631e-10
1.98102504124143e-09,-4.71839950018514e-09,2.73737837964949e-09,1.64399246492958e-09,-2.45689601090462e-09,8.12905543850269e-10,-8.24818432617519e-10,3.05612328019387e-09,-2.2313027271133e-09,-3.03463010516041e-09,4.14000607128808e-09,-1.10537543840497e-09,-3.37729856908693e-10,6.97568698788517e-10,-3.5983879996322e-10,1.73710446552599e-09,-4.23298379825404e-09,2.49587413901581e-09,-0.0282104014019914,0.256935204387817,-0.228725413639163,-6.54052482478812e-10,3.80528631947239e-09,-3.15123434112148e-09,5.05748843976954e-10,-2.7569640286783e-09,2.25121681713274e-09,1.06042839290485e-10,-8.49114818886341e-10,7.43072090855387e-10,7.87961012538518e-11,-3.32542395130403e-10,2.53746318277778e-10,2.43217526687032e-10,-5.57191658883654e-10,3.13974229125916e-10,3.79904903727567e-10,-1.26080015834131e-09,8.8089565007267e-10,4.51356646742724e-10,-1.29248152503465e-09,8.41126442158626e-10
2.13960821829257e-09,-4.73136869627331e-09,2.59176451353689e-09,1.71300517370671e-09,-2.43737011811709e-09,7.24367060472986e-10,-9.37680803367287e-10,3.08418761600414e-09,-2.14650456536819e-09,-3.14506612937066e-09,4.09575794825561e-09,-9.50691480476549e-10,-3.60181378725623e-10,6.97561283162834e-10,-3.37379857035912e-10,1.88026074358929e-09,-4.24633876556414e-09,2.36607276741439e-09,-0.0386099361852862,0.261059479240933,-0.222450174489319,-8.02840813876934e-10,3.85623074679616e-09,-3.05339036933368e-09,6.12841463892488e-10,-2.79250637918745e-09,2.17966657408305e-09,1.40127245248304e-10,-8.62194890536004e-10,7.22067757121186e-10,9.13194904030571e-11,-3.3606602706328e-10,2.44746558666825e-10,2.61738866432824e-10,-5.5832484355013e-10,2.96586070668642e-10,4.25588881933408e-10,-1.27067744227799e-09,8.45088954757702e-10,4.96817764697988e-10,-1.29995085678019e-09,8.03134685426686e-10
2.29523670561461e-09,-4.7378025937456e-09,2.44256997342848e-09,1.77965233827382e-09,-2.41447746004203e-09,6.34827280500543e-10,-1.04924825419661e-09,3.10799205482191e-09,-2.05874151483954e-09,-3.25115958769307e-09,4.04585181948689e-09,-7.94692276729282e-10,-3.82135490629388e-10,6.96590358478562e-10,-3.14454822758509e-10,2.02082058440092e-09,-4.25382841913252e-09,2.23300259804186e-09,-0.0489561400766373,0.264823183226927,-0.21586766054339,-9.50520626146764e-10,3.90184863519272e-09,-2.95132840302356e-09,7.19087705232843e-10,-2.82419165037758e-09,2.10510552014435e-09,1.74018139207882e-10,-8.7408406745044e-10,7.00066038901389e-10,1.03716770519362e-10,-3.39125474604178e-10,2.35408725540278e-10,2.79898745604828e-10,-5.58686838000828e-10,2.78788174373318e-10,4.70685089427644e-10,-1.27879961616846e-09,8.08114892791526e-10,5.41592683624698e-10,-1.305624719161e-09,7.64033482827334e-10
