V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.2036479833049e-09,-2.0764309314363e-10,-3.99600564829834e-09,1.80595586244331e-09,5.98285745356661e-10,-2.40424471080373e-09,-3.00916100402757e-09,6.63073842133371e-10,2.34608603549659e-09,-2.87784569748201e-09,-1.31313314108254e-09,4.1909788739188e-09,-5.934127644597e-10,-2.10492003758098e-11,6.14461946910987e-10,3.79617111938131e-09,-2.32472722087613e-10,-3.56369515654873e-09,-0.27869770450231,0.10318386922386,0.175511876875101,-3.97987797311173e-09,1.25566156535144e-09,2.72421358128884e-09,2.86357714550799e-09,-8.72995187865767e-10,-1.99058164583802e-09,9.13033157127876e-10,-3.26220640155201e-10,-5.8681240308139e-10,3.34278804104849e-10,-8.47777938757271e-11,-2.49501046210976e-10,4.90592339686743e-10,-1.38067176816885e-11,-4.76785604210893e-10,1.21664947287908e-09,-2.27822660023166e-10,-9.88826850952102e-10,1.208523571627e-09,-1.62148974916791e-10,-1.04637403324036e-09
4.16026506535858e-09,-1.15430013503e-10,-4.04483580659981e-09,1.77186171242425e-09,6.4549972672572e-10,-2.41736450251156e-09,-2.98967052001917e-09,6.02747310997074e-10,2.38692210285544e-09,-2.8154286204865e-09,-1.39234446084241e-09,4.20777315286798e-09,-5.86156306939367e-10,-3.46233175731758e-11,6.20779606199807e-10,3.75800435958013e-09,-1.49694150810712e-10,-3.6083068642108e-09,-0.277831750321081,0.0980582868959992,0.179771526201386,-3.96261487365553e-09,1.18005983687216e-09,2.78255223421057e-09,2.85047091507631e-09,-8.1826231700449e-10,-2.03220832648227e-09,9.09930582717354e-10,-3.09298470938202e-10,-6.00631999666416e-10,3.32363706042435e-10,-7.8199248546565e-11,-2.54164495938624e-10,4.85294870089343e-10,-2.9294960979196e-12,-4.82365351036618e-10,1.20786409319982e-09,-2.02986930022903e-10,-1.00487715575784e-09,1.19835460104348e-09,-1.36770066423337e-10,-1.06158380226017e-09
4.11530503698172e-09,-2.31733780576865e-11,-4.09213240828431e-09,1.73709592837884e-09,6.92468828177061e-10,-2.42956778072887e-09,-2.96904663328736e-09,5.4219241181383e-10,2.42685313862548e-09,-2.75194444659208e-09,-1.47102762681812e-09,4.22297215419459e-09,-5.78677644542124e-10,-4.8184271382316e-11,6.26861897613655e-10,3.71841296335675e-09,-6.6859024828411e-11,-3.65155050661756e-09,-0.276860462983788,0.0928955361074176,0.183963008695605,-3.94384952325785e-09,1.1040108653323e-09,2.83983587616597e-09,2.83628402169554e-09,-7.63219292387306e-10,-2.07306449257381e-09,9.06483036342968e-10,-2.92259058790133e-10,-6.14223867274561e-10,3.30322604545914e-10,-7.15910648415356e-11,-2.58731579967349e-10,4.79813424729783e-10,7.94881063524228e-12,-4.87762208140835e-10,1.19862080068257e-09,-1.78074285747797e-10,-1.02054646884628e-09,1.18773132332488e-09,-1.11339367386935e-10,-1.07639108734109e-09
4.0687849298596e-09,6.90918596282679e-11,-4.13787753293084e-09,1.70167167282908e-09,7.39175269947495e-10,-2.44084992665074e-09,-2.94729718558372e-09,4.814321199692e-10,2.46586400698623e-09,-2.6874171487431e-09,-1.54915291188806e-09,4.23657014538973e-09,-5.70979613999785e-10,-6.1726920941308e-11,6.32706516683362e-10,3.67741193300826e-09,1.60012877785826e-11,-3.6934097030185e-09,-0.275784213431132,0.0876975733394293,0.188084741405397,-3.92358902813171e-09,1.02754346058083e-09,2.89604280729019e-09,2.82102185333331e-09,-7.07886981019763e-10,-2.11313466986556e-09,9.02691827936306e-10,-2.75108863622189e-10,-6.27582855864267e-10,3.2815627402119e-10,-6.49557482152322e-11,-2.63200567802794e-10,4.7415008482555e-10,1.88240793046348e-11,-4.92974132695666e-10,1.18892310181857e-09,-1.53094168149488e-10,-1.03582884964287e-09,1.17665777166489e-09,-8.58665040555378e-11,-1.09079026732508e-09
4.02072237140211e-09,1.61330738165633e-10,-4.1820538469545e-09,1.66560236364196e-09,7.85601364745324e-10,-2.45120667136132e-09,-2.92443043414628e-09,4.20489476837393e-10,2.50393992311412e-09,-2.62187113838982e-09,-1.62669076597008e-09,4.24856199022744e-09,-5.63065134028761e-10,-7.52461334513763e-11,6.38311249277349e-10,3.63501680496995e-09,9.88553895543377e-11,-3.73386859244834e-09,-0.274603409871266,0.0824663691951167,0.192135161974832,-3.90184106303644e-09,9.50686599817992e-10,2.95115172552739e-09,2.80469019857031e-09,-6.5228636064524e-10,-2.15240366919785e-09,8.98558395524807e-10,-2.57854387507243e-10,-6.4070390138895e-10,3.2586553599808e-10,-5.82958141657396e-11,-2.67569765477847e-10,4.68306997495136e-10,2.96921880121733e-11,-4.9799914990162e-10,1.17877467391928e-09,-1.28056046922085e-10,-1.05071850570615e-09,1.16513814502306e-09,-6.03611325331331e-11,-1.10477588480693e-09
3.95909111287482e-09,2.75470526476786e-10,-4.23456237185125e-09,1.62006050402895e-09,8.42680605001807e-10,-2.46274402000831e-09,-2.89457671624364e-09,3.44800022785223e-10,2.54977568267309e-09,-2.53932401378656e-09,-1.72185576501109e-09,4.26117982458519e-09,-5.5296833896252e-10,-9.19481696008902e-11,6.44916490724563e-10,3.58060648256494e-09,2.01406250723883e-10,-3.78200909104129e-09,-0.272996852247484,0.0759449491402265,0.197050038686726,-3.87285906356306e-09,8.55010899189234e-10,3.01784544821077e-09,2.78299203736769e-09,-5.83090271491979e-10,-2.19990161727422e-09,8.9296757551374e-10,-2.36351715464498e-10,-6.56615755595518e-10,3.22857558932987e-10,-5.00178143999716e-11,-2.72839787903734e-10,4.60825096327727e-10,4.31351608182887e-11,-5.03960219468882e-10,1.16558791524538e-09,-9.69826787395806e-11,-1.06860509552533e-09,1.15026050927711e-09,-2.8744767262702e-11,-1.12151457482064e-09
3.8951579674609e-09,3.89450073988417e-10,-4.2846087709537e-09,1.57357668542949e-09,8.99269896419258e-10,-2.47284945086795e-09,-2.86304018269977e-09,2.68910361431698e-10,2.59412883251957e-09,-2.45530014126742e-09,-1.81601999529599e-09,4.27132019312609e-09,-5.42550056429634e-10,-1.08596709321754e-10,6.51146747570931e-10,3.52411431680696e-09,3.03840004781933e-10,-3.82795059807752e-09,-0.27123157624619,0.0693793767871064,0.201850357692815,-3.84162525386203e-09,7.58838085544092e-10,3.08278448260299e-09,2.75967581588782e-09,-5.13555224945265e-10,-2.24612047710434e-09,8.86857572754893e-10,-2.14711641786933e-10,-6.72145828650708e-10,3.19661868316168e-10,-4.17107424528861e-11,-2.77951170479671e-10,4.53075278909442e-10,5.65530334743071e-11,-5.0962827029689e-10,1.15172347237886e-09,-6.58529487766525e-11,-1.08587034425703e-09,1.13471411655353e-09,2.88831102770661e-12,-1.1376011388258e-09
3.82896013646212e-09,5.03203087859242e-10,-4.33216394517645e-09,1.52617797169935e-09,9.55336310441431e-10,-2.48151707122339e-09,-2.82983910477688e-09,1.9286454540955e-10,2.63697360697337e-09,-2.36984851648897e-09,-1.90912851584959e-09,4.27897717046996e-09,-5.31816338617252e-10,-1.25182079994819e-10,6.56998399587638e-10,3.46557319146518e-09,4.06097153465682e-10,-3.87166642647854e-09,-0.269308620402447,0.062773463668193,0.206533359134909,-3.80815782215813e-09,6.62224065458592e-10,3.1459311167229e-09,2.73475511277575e-09,-4.43721628422164e-10,-2.2910334446133e-09,8.80231947140996e-10,-1.92946743268456e-10,-6.87285103867111e-10,3.1628032267701e-10,-3.3379427566715e-11,-2.82900945045478e-10,4.45062061022196e-10,6.99380089507198e-11,-5.15000017803203e-10,1.13718940827459e-09,-3.46849341202428e-11,-1.10250420833564e-09,1.1185080220787e-09,3.45197861558935e-11,-1.15302618717538e-09
3.76053612337289e-09,6.16663425799149e-10,-4.37720025416763e-09,1.47789193689511e-09,1.01084723514313e-09,-2.48874186820981e-09,-2.79499275331085e-09,1.16706748824649e-10,2.67828510140149e-09,-2.28301900261327e-09,-2.00112711773853e-09,4.28414630103538e-09,-5.20773422034687e-10,-1.41694644264496e-10,6.624680472082e-10,3.40501713267938e-09,5.08118120555292e-10,-3.91313113247338e-09,-0.267229084239699,0.0561310575822927,0.211096275961986,-3.77247622791052e-09,5.65225057872981e-10,3.20724857417055e-09,2.7082443733257e-09,-3.73630100300083e-10,-2.33461430974197e-09,8.73094537124044e-10,-1.71069677839074e-10,-7.02024761730389e-10,3.12714886292017e-10,-2.50287126459567e-11,-2.87686229005979e-10,4.36790081082427e-10,8.32823050680351e-11,-5.20072323827287e-10,1.12199416606059e-09,-3.49678250960434e-12,-1.11849702922892e-09,1.10165161527055e-09,6.61311592134772e-11,-1.16778081691296e-09
3.68992571498481e-09,7.29765117334305e-10,-4.41969151824335e-09,1.42874665879114e-09,1.06577038957609e-09,-2.49451964655744e-09,-2.75852137876886e-09,4.04812241749461e-11,2.71803930625645e-09,-2.19486211881459e-09,-2.09196225860373e-09,4.28682457436704e-09,-5.09427726005512e-10,-1.58124804915913e-10,6.67552512118111e-10,3.34248135051736e-09,6.09843575896032e-10,-3.9523206089125e-09,-0.264994174790632,0.0494560210040003,0.21553645098056,-3.73460121922725e-09,4.67897466646329e-10,3.26670120074088e-09,2.68015900708794e-09,-3.03321391885903e-10,-2.37683772649469e-09,8.65449491231689e-10,-1.49093164861751e-10,-7.16356231304815e-10,3.08967631993891e-10,-1.66634524622923e-11,-2.92304239985404e-10,4.28264146305408e-10,9.65781646495532e-11,-5.24842238809569e-10,1.10614657969788e-09,2.76933718422131e-11,-1.13383951124594e-09,1.0841546928893e-09,9.7704042302915e-11,-1.18185645760454e-09
3.59302887583898e-09,8.79021184749632e-10,-4.47205072814574e-09,1.36232683281136e-09,1.1376130837428e-09,-2.49994243546317e-09,-2.70770889809566e-09,-6.05874181354064e-11,2.76829552154105e-09,-2.07604747207411e-09,-2.21048546252935e-09,4.28653303407221e-09,-4.93933145610792e-10,-1.79760349921406e-10,6.7369347780472e-10,3.25659825579732e-09,7.44128381170455e-10,-4.00072222641761e-09,-0.261794434294454,0.0405643354315751,0.221228431193878,-3.68105319638151e-09,3.38475892276128e-10,3.34257479167889e-09,2.6405316650606e-09,-2.09859448383534e-10,-2.43067236597507e-09,8.54540856894202e-10,-1.19830958132104e-10,-7.34709805984784e-10,3.03723986742776e-10,-5.56084539638862e-12,-2.9816320256096e-10,4.16579696846437e-10,1.14114523904723e-10,-5.30694144187096e-10,1.08415025967054e-09,6.90092788695344e-11,-1.15315905695146e-09,1.05999194278497e-09,1.39464364292789e-10,-1.1994539265784e-09
3.49246114761625e-09,1.0273795631638e-09,-4.51984137901856e-09,1.29451488126084e-09,1.2082939838115e-09,-2.50281137078762e-09,-2.65413046503611e-09,-1.61593986858028e-10,2.81572367147667e-09,-1.95511061947763e-09,-2.32675185155222e-09,4.28186243462079e-09,-4.77933952046036e-10,-2.01212279253488e-10,6.79146213886573e-10,3.16738790021773e-09,8.77653134936861e-10,-4.0450367026633e-09,-0.258327216499783,0.0316312209210055,0.226694333236669,-3.62374432127529e-09,2.08708325532077e-10,3.41503350860334e-09,2.59820672749254e-09,-1.16183150653541e-10,-2.48202370355374e-09,8.42759215035126e-10,-9.04463435047556e-11,-7.52312779591873e-10,2.98170056726156e-10,5.54744473838102e-12,-3.03717557664359e-10,4.04469630951387e-10,1.31534321313421e-10,-5.36003879345416e-10,1.06104636269365e-09,1.10254657199004e-10,-1.17130056688608e-09,1.03474625836624e-09,1.8108206215561e-10,-1.21582613915248e-09
3.38832539598831e-09,1.17468855110006e-09,-4.5630146302922e-09,1.22538024241909e-09,1.27774071902133e-09,-2.50312347192009e-09,-2.59784057975232e-09,-2.62435523079294e-10,2.86027531274843e-09,-1.83217578328469e-09,-2.44064179997926e-09,4.27281750464152e-09,-4.61446474322016e-10,-2.2245869157346e-10,6.8390514714562e-10,3.07494156141564e-09,1.01028149372603e-09,-4.08521880861362e-09,-0.254596089433308,0.022665789388308,0.231928642140066,-3.56273324853928e-09,7.87273744881993e-11,3.48400341941968e-09,2.55322747030207e-09,-2.23881403383666e-11,-2.53083943376184e-09,8.30116614589774e-10,-6.09693259051854e-11,-7.69147197154318e-10,2.9231151547096e-10,1.66500716827741e-11,-3.08961638492918e-10,3.91946344768804e-10,1.48819768660899e-10,-5.40766043647607e-10,1.03685849118145e-09,1.51387424738734e-10,-1.18824548935744e-09,1.00844346408091e-09,2.22514808500071e-10,-1.23095627309984e-09
3.30320076741762e-09,1.29076458001978e-09,-4.59396604573218e-09,1.16961167803408e-09,1.33193660497442e-09,-2.50155080127884e-09,-2.55126952280736e-09,-3.42290436085771e-10,2.89355915632918e-09,-1.73326091231901e-09,-2.52926962551504e-09,4.26253044950662e-09,-4.48023490245268e-10,-2.39161827925259e-10,6.87185298131944e-10,2.99932357217281e-09,1.11482399630589e-09,-4.11414338789257e-09,-0.251449247094219,0.0155327564399501,0.235914836234355,-3.5117130419929e-09,-2.45056791731765e-11,3.53621629422421e-09,2.51566711409186e-09,5.20804145209303e-11,-2.56774761545303e-09,8.19477499659452e-10,-3.75268235737946e-11,-7.81950584931329e-10,2.87448554275426e-10,2.54509669942518e-11,-3.1289956898966e-10,3.81720601043427e-10,1.62432326417771e-10,-5.44152859965508e-10,1.01690465164492e-09,1.83927554007038e-10,-1.20083179875012e-09,9.86831511174746e-10,2.55241336138724e-10,-1.24207098053829e-09
3.21595038435516e-09,1.40600964781166e-09,-4.62196073863828e-09,1.11309054912559e-09,1.38527507158942e-09,-2.49836809010671e-09,-2.50305626603359e-09,-4.21925161031697e-10,2.92498063235923e-09,-1.63323122029616e-09,-2.616268841774e-09,4.24950009633797e-09,-4.34312150713861e-10,-2.55711037258491e-10,6.90023165961208e-10,2.92177538381078e-09,1.21864902738042e-09,-4.14042012405691e-09,-0.248140598938354,0.00838971590662474,0.239749265506641,-3.45843278003321e-09,-1.2772289581607e-10,3.58615330478412e-09,2.47648771448967e-09,1.26515460730844e-10,-2.60300331270706e-09,8.08310981292754e-10,-1.40601684229039e-11,-7.94250724164713e-10,2.82400591444226e-10,3.423547791254e-11,-3.16636119412503e-10,3.71249212537559e-10,1.75940339885436e-10,-5.47189477599031e-10,9.96296337195745e-10,2.16349340942669e-10,-1.21264521243617e-09,9.64584475742799e-10,2.87803768308765e-10,-1.25238617147215e-09
3.12663035023097e-09,1.52034964501216e-09,-4.64698069211176e-09,1.05585316792191e-09,1.43772186534757e-09,-2.4935773890591e-09,-2.45323194638966e-09,-5.01288333758674e-10,2.95451953111595e-09,-1.53215076382276e-09,-2.70158384211251e-09,4.23373480290158e-09,-4.20321289079948e-10,-2.72095660244477e-10,6.92416926133754e-10,2.84234685437178e-09,1.32168978599725e-09,-4.16403209770216e-09,-0.244672272012142,0.0012412677330207,0.243429453498992,-3.40292671396967e-09,-2.3085787930469e-10,3.63378229497443e-09,2.4357144892248e-09,2.00869076615357e-10,-2.63658381185978e-09,7.9662424638486e-10,9.41553250939128e-12,-8.06039694651015e-10,2.77170876774451e-10,4.29979498027687e-11,-3.20168883950813e-10,3.60538915344509e-10,1.89335112230016e-10,-5.49873937795454e-10,9.7504681456445e-10,2.48631907124442e-10,-1.22367813156577e-09,9.41716674487739e-10,3.20181108662992e-10,-1.26189522738529e-09
3.03529812005299e-09,1.63371101939236e-09,-4.66900981348746e-09,9.97936328654602e-10,1.48924326470709e-09,-2.48718182348068e-09,-2.40182869312638e-09,-5.80328828545355e-10,2.98215684017682e-09,-1.4300845256418e-09,-2.7851599400968e-09,4.21524471391783e-09,-4.0605991280361e-10,-2.8830515021482e-10,6.94365040455979e-10,2.76108904045645e-09,1.42387978435127e-09,-4.18496405047833e-09,-0.241046468176499,-0.00590797395513601,0.246952955108436,-3.34523052503818e-09,-3.33844214887734e-10,3.67907250310037e-09,2.39337361789765e-09,2.75093368768302e-10,-2.66846733073949e-09,7.8442479669989e-10,3.28851609984078e-11,-8.17309877936043e-10,2.71762774131197e-10,5.17327433101492e-11,-3.23495581044311e-10,3.49596572391821e-10,2.02608017381207e-10,-5.52204487209774e-10,9.53169751457092e-10,2.80754424549304e-10,-1.23392347578414e-09,9.18242778392709e-10,3.52352321768877e-10,-1.27059212980603e-09
2.91649055360901e-09,1.7761636084356e-09,-4.69265481218035e-09,9.23456254203533e-10,1.55329356670707e-09,-2.47675195227353e-09,-2.33431867821877e-09,-6.80171194848224e-10,3.0144892585061e-09,-1.29913360255241e-09,-2.88871771025622e-09,4.18785144464426e-09,-3.87571320275198e-10,-3.08623617530545e-10,6.96194917152475e-10,2.65533024264838e-09,1.55233926320863e-09,-4.2076646368201e-09,-0.236218043949363,-0.014981967280637,0.25119856815632,-3.26885288076348e-09,-4.64326508445032e-10,3.73317719966958e-09,2.33738037396652e-09,3.69102459378582e-10,-2.70648322030026e-09,7.68203773011207e-10,6.26609134247062e-11,-8.30864609523621e-10,2.64642377945395e-10,6.27778777675752e-11,-3.27420320314361e-10,3.35375475894157e-10,2.19276543689018e-10,-5.54651912411147e-10,9.24501670139019e-10,3.21289276731895e-10,-1.24579020164918e-09,8.87579089561621e-10,3.92882417207272e-10,-1.28045841772799e-09
2.79465481794798e-09,1.91677244666011e-09,-4.71142791426302e-09,8.48017077358833e-10,1.61573153775587e-09,-2.46375073167543e-09,-2.26438537490439e-09,-7.79307323208059e-10,3.04369210053179e-09,-1.16683269387808e-09,-2.98927746142338e-09,4.15611010980964e-09,-3.68680335069561e-10,-3.28621700783414e-10,6.97302016006814e-10,2.54681433446964e-09,1.6791871570864e-09,-4.22599672907537e-09,-0.2311443402512,-0.0240403939318535,0.25518329709259,-3.18908119840232e-09,-5.94326899953559e-10,3.78340593545927e-09,2.2789603908555e-09,4.62728329802999e-10,-2.741689070279e-09,7.51185178953954e-10,9.23716064521899e-11,-8.43556708073539e-10,2.57247225646607e-10,7.37578412842134e-11,-3.31005125924884e-10,3.20806143018727e-10,2.35717433816537e-10,-5.56523475611589e-10,8.94873746073267e-10,3.61490535727385e-10,-1.25636358155833e-09,8.55993845889642e-10,4.33004435631742e-10,-1.28899545294669e-09
2.66991752425971e-09,2.05539144315709e-09,-4.72530963527117e-09,7.71697274965665e-10,1.67649223129317e-09,-2.44819163153484e-09,-2.19210116943106e-09,-8.77634452900308e-10,3.06973501014878e-09,-1.03331975557062e-09,-3.08673412641666e-09,4.12005378213108e-09,-3.49406556115369e-10,-3.48278646051147e-10,6.97685180918402e-10,2.43565412005469e-09,1.80429191068283e-09,-4.23994138439378e-09,-0.225830658294793,-0.0330738662632815,0.258903092397102,-3.10599840949425e-09,-7.23710414411729e-10,3.82970669749931e-09,2.21817437498234e-09,5.55873835915385e-10,-2.77404852328178e-09,7.33386701375706e-10,1.21986408658412e-10,-8.55373031805463e-10,2.49584995564783e-10,8.46612355502325e-11,-3.34246284658938e-10,3.05903731782093e-10,2.51913626734911e-10,-5.57817262417381e-10,8.64316743066852e-10,4.01316528000271e-10,-1.26563261242339e-09,8.23519885192324e-10,4.72676960260385e-10,-1.29619425448114e-09
2.542408237038e-09,2.19187663864531e-09,-4.73428556701863e-09,6.94576159645062e-10,1.73551251165119e-09,-2.43009081198309e-09,-2.11754101630179e-09,-9.75050543493449e-10,3.09259092507592e-09,-8.98733757709569e-10,-3.18098630531434e-09,4.07971995012157e-09,-3.29769988614011e-10,-3.67574045547318e-10,6.97344011117035e-10,2.32196505946848e-09,1.92752359930962e-09,-4.24948412722365e-09,-0.220282513726816,-0.0420730060386342,0.262354091829374,-3.01969081459791e-09,-8.52342692834695e-10,3.87203141876162e-09,2.15508542290865e-09,6.4844227900468e-10,-2.8035279790997e-09,7.14826815448721e-10,1.5147457544166e-10,-8.66301311820287e-10,2.41663641516798e-10,9.54767410343835e-11,-3.37140430985475e-10,2.90683712562388e-10,2.67848306597552e-10,-5.58531927843354e-10,8.32862381745792e-10,4.40725906805062e-10,-1.2735876689632e-09,7.90190916838418e-10,5.11858802870247e-10,-1.30204734624644e-09
2.38258714003402e-09,2.35599423145199e-09,-4.7385820924931e-09,5.99104979036015e-10,1.80536732067469e-09,-2.40447446048407e-09,-2.02319421379804e-09,-1.09302314851346e-09,3.11621670013028e-09,-7.32567270678338e-10,-3.29196162019434e-09,4.02452878000724e-09,-3.05244796630935e-10,-3.9069427742902e-10,6.95939049037045e-10,2.17938820572767e-09,2.07577739818561e-09,-4.25516121162075e-09,-0.2131732396993,-0.0530390631406865,0.266210878311071,-2.909673832985e-09,-1.00873482662185e-09,3.91840661184912e-09,2.07473970064597e-09,7.60937913861016e-10,-2.83567785088969e-09,6.91075831454905e-10,1.87388617936434e-10,-8.78464369382156e-10,2.31616488415757e-10,1.08592600062476e-10,-3.40209131082063e-10,2.71624939908e-10,2.86992167509946e-10,-5.58617021917909e-10,7.93146197799968e-10,4.88385915978778e-10,-1.28153153963665e-09,7.48238379711813e-10,5.5913938786601e-10,-1.30737563820283e-09
2.21905150364412e-09,2.51644034799929e-09,-4.73549260108556e-09,5.02699048706912e-10,1.87240883283294e-09,-2.3751100609742e-09,-1.92569378891662e-09,-1.209292352257e-09,3.13498545525062e-09,-5.65256297969273e-10,-3.3978074860901e-09,3.96306368131901e-09,-2.80243698059022e-10,-4.13205668216451e-10,6.93449339720765e-10,2.03341347034091e-09,2.22079650635988e-09,-4.25420572176935e-09,-0.205731679555433,-0.063922472106002,0.269652728553075,-2.79512084169886e-09,-1.16355528093832e-09,3.95867410828278e-09,1.99115999134955e-09,8.72247724861596e-10,-2.86340791427328e-09,6.66247650093447e-10,2.23010645185081e-10,-8.89258214458209e-10,2.21208296676867e-10,1.21539230652669e-10,-3.4274756455759e-10,2.52142700689019e-10,3.05688792363367e-10,-5.57831413394954e-10,7.52193637842596e-10,5.35284835008547e-10,-1.28747794180406e-09,7.05119441388883e-10,6.05548633566408e-10,-1.31066616766344e-09
2.05205652893224e-09,2.67296465140528e-09,-4.72502195626828e-09,4.05509005164222e-10,1.93653226123797e-09,-2.34204346211063e-09,-1.82519129220247e-09,-1.32367716367761e-09,3.14886775070039e-09,-3.97063316204277e-10,-3.49835772710238e-09,3.89542094900302e-09,-2.54805640550916e-10,-4.3507313213936e-10,6.89878745063386e-10,1.88426864510565e-09,2.36235466074661e-09,-4.24661918190832e-09,-0.197969427780512,-0.0747062700545959,0.272674275101352,-2.67621060694758e-09,-1.31656255501552e-09,3.99277117592651e-09,1.90447651832306e-09,9.82198231212666e-10,-2.88667491253252e-09,6.40380956217077e-10,2.58285138476822e-10,-8.98666013349296e-10,2.10455284553562e-10,1.34296453826394e-10,-3.44751770723475e-10,2.32267358110461e-10,3.23909033616569e-10,-5.56176317739593e-10,7.10068518822134e-10,5.81349562688431e-10,-1.29141759092336e-09,6.60901289941698e-10,6.51014202332809e-10,-1.31191378570456e-09
1.88186263377843e-09,2.82532304442647e-09,-4.70718647867554e-09,3.0768648713516e-10,1.99763752541887e-09,-2.30532622217641e-09,-1.72184330900881e-09,-1.43599928820652e-09,3.15784187689998e-09,-2.2825102581996e-10,-3.59345522702189e-09,3.82170616642074e-09,-2.28970282139905e-10,-4.5626256840223e-10,6.85232822225689e-10,1.73218631271713e-09,2.50023109901285e-09,-4.23241341175052e-09,-0.189898582428358,-0.0853736470184829,0.275270806348128,-2.55312855943937e-09,-1.46751806635074e-09,4.02064466394475e-09,1.81482438063762e-09,1.09061804485322e-09,-2.9054425566104e-09,6.13516063562436e-10,2.93157113745055e-10,-9.0667309572826e-10,1.99374211812342e-10,1.46844383125738e-10,-3.46218622862672e-10,2.12029897335227e-10,3.41624480525597e-10,-5.53654309299996e-10,6.66836500539405e-10,6.26508287689504e-10,-1.29334433552095e-09,6.15652848884877e-10,6.95465212543621e-10,-1.31111653586534e-09
1.70873516640677e-09,2.97327796543054e-09,-4.68201395502881e-09,2.09384048492021e-10,2.055629301956e-09,-2.26501557174154e-09,-1.61581096174073e-09,-1.54608358199797e-09,3.1618938118871e-09,-5.90827408009578e-11,-3.68295161537204e-09,3.74203427674494e-09,-2.02777907225558e-10,-4.76740929569708e-10,6.79518808094519e-10,1.57740358721665e-09,2.63421083447744e-09,-4.2116105378004e-09,-0.181531723705933,-0.0959079737780795,0.277438273622484,-2.42606659257005e-09,-1.61618646068023e-09,4.04225111261909e-09,1.72234331709951e-09,1.19733815553861e-09,-2.91968157507873e-09,5.85694845163543e-10,3.27572212086206e-10,-9.13266975733539e-10,1.8798235086951e-10,1.59163457524249e-10,-3.47145832343644e-10,1.91461870228053e-10,3.58807508381511e-10,-5.50269315172039e-10,6.22564972900048e-10,6.70690608201959e-10,-1.29325516368417e-09,5.69444654140571e-10,7.38832360535835e-10,-1.30827565184708e-09
1.53294402758113e-09,3.11659873426137e-09,-4.64954360608198e-09,1.10754965681689e-10,2.11041714194979e-09,-2.22117433858061e-09,-1.50725958240782e-09,-1.65375837703955e-09,3.16101721917149e-09,1.10177781855092e-10,-3.76670733297318e-09,3.65652947806579e-09,-1.7626935723717e-10,-4.96476277453103e-10,6.72745605839901e-10,1.42016177392978e-09,2.76408496873888e-09,-4.18424296768147e-09,-0.172881893632739,-0.106292828357255,0.27917329702797,-2.2952227895049e-09,-1.7623359609404e-09,4.05755682839729e-09,1.62717748027727e-09,1.30219219991245e-09,-2.92936975686267e-09,5.56960665885974e-10,3.61476785983961e-10,-9.18437370673203e-10,1.76297459015716e-10,1.71234472511702e-10,-3.47531951905111e-10,1.70595343965186e-10,3.75431322936551e-10,-5.46026608287308e-10,5.77322947556632e-10,7.1382764374521e-10,-1.29115020674128e-09,5.2234873946873e-10,7.81048031505683e-10,-1.30339555444732e-09
1.35476326230887e-09,3.25506190197548e-09,-4.60982602803385e-09,1.19530140964094e-11,2.16191560012112e-09,-2.17387085294352e-09,-1.39635843158959e-09,-1.7588557647001e-09,3.15521345030638e-09,2.79266674415629e-10,-3.84459179247613e-09,3.56532505081397e-09,-1.49485965235711e-10,-5.1543783392564e-10,6.64923770339581e-10,1.26070600463861e-09,2.88965101068104e-09,-4.15035334255156e-09,-0.163962575439584,-0.116512021757719,0.280473170840996,-2.16080112340193e-09,-1.90573872158869e-09,4.06653793922661e-09,1.52947520947574e-09,1.40501672259929e-09,-2.9344919856037e-09,5.27358314220392e-10,3.94817983423523e-10,-9.22176216985239e-10,1.64337750475314e-10,1.8303861021349e-10,-3.47376377857674e-10,1.49462850565715e-10,3.91470002535593e-10,-5.40932799002754e-10,5.31180949392263e-10,7.55852143389229e-10,-1.28703273880241e-09,4.74438522647067e-10,8.22046406227613e-10,-1.29648384386598e-09
