V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.27822679041143e-09,3.90341067748211e-09,3.7481202875069e-10,-2.47161048355971e-09,1.57958167461812e-09,8.92024447346562e-10,2.588508655448e-09,-2.86715420012451e-09,2.78641084867604e-10,4.27012258164292e-09,-2.46615651355572e-09,-1.80396600573357e-09,6.50367501035581e-10,-5.43907208388716e-10,-1.06460288886831e-10,-3.82217654759806e-09,3.53149101837319e-09,2.90691444715833e-10,0.201246257745864,-0.271468179393155,0.0702242416525346,3.07461557927435e-09,-3.84581816588548e-09,7.71197468306253e-10,-2.2402560566977e-09,2.76275952452067e-09,-5.22504618965811e-10,-6.70172970676661e-10,8.87670608178231e-10,-2.17497762315917e-10,-2.7730344475063e-10,3.20082812795303e-10,-4.27793628082527e-11,-5.08916389833994e-10,4.54086146173546e-10,5.4830277144168e-11,-1.08368746316463e-09,1.15354268845503e-09,-6.98553361412534e-11,-1.13557202514126e-09,1.13674867130353e-09,-1.17732398573872e-12
-4.31891252843534e-09,3.84777164036849e-09,4.7113684430392e-10,-2.47919706870745e-09,1.53962013436545e-09,9.39572597710215e-10,2.62503613617947e-09,-2.83934042902431e-09,2.14299864445198e-10,4.27703555080342e-09,-2.39407457014136e-09,-1.88296095767291e-09,6.55386417496285e-10,-5.34876517908892e-10,-1.20509894397469e-10,-3.85956643743901e-09,3.48229519911834e-09,3.77277131327793e-10,0.205230468704365,-0.26986787936908,0.0646397235490092,3.12837702720755e-09,-3.81787788290663e-09,6.89495708406475e-10,-2.27849929295629e-09,2.74194440286939e-09,-4.63446233269011e-10,-6.83055444065435e-10,8.82152008806258e-10,-1.99096688715884e-10,-2.81521248183336e-10,3.17252826334675e-10,-3.57315736771037e-11,-5.13514771294032e-10,4.47349151067703e-10,6.61656518105847e-11,-1.09787689131277e-09,1.14135678355314e-09,-4.34799986974474e-11,-1.14874352857456e-09,1.12314573821198e-09,2.559714473453e-11
-4.35779922952777e-09,3.79052995283427e-09,5.67265271711997e-10,-2.48575096918249e-09,1.4990173737163e-09,9.86729280578378e-10,2.66047014476948e-09,-2.81034398940065e-09,1.49869445183728e-10,4.28216701023249e-09,-2.32099561732691e-09,-1.96117135007667e-09,6.60132336031442e-10,-5.25623046425088e-10,-1.34509283638049e-10,-3.89534865598143e-09,3.43164896220113e-09,4.63705536859129e-10,0.209129190643306,-0.268155174138318,0.0590282823505053,3.18083539148404e-09,-3.78834738300084e-09,6.07506830021803e-10,-2.31579342656841e-09,2.71998718371325e-09,-4.04194852295946e-10,-6.9565339173187e-10,8.76265965670296e-10,-1.80612696659364e-10,-2.85621784060528e-10,3.14290695863374e-10,-2.86689070249919e-11,-5.17899249919276e-10,4.40425830676622e-10,7.74734525449608e-11,-1.11160900254526e-09,1.12869547765502e-09,-1.70865740080797e-11,-1.1614365320694e-09,1.10907499468663e-09,5.23609249783124e-11
-4.40480730226771e-09,3.71515532802613e-09,6.8964802113946e-10,-2.49261343461576e-09,1.44627273877768e-09,1.046336411263e-09,2.70409773826165e-09,-2.77162329281209e-09,6.75211952163036e-11,4.28612599372628e-09,-2.22629116323771e-09,-2.05983477741402e-09,6.65791766300196e-10,-5.1349104429922e-10,-1.52300714902139e-10,-3.93867326374783e-09,3.36491196607141e-09,5.73767078415969e-10,0.213980045787491,-0.265806245208315,0.0518284805860233,3.24588285081726e-09,-3.74835269604234e-09,5.02464664961709e-10,-2.36200450862812e-09,2.69030800691946e-09,-3.2830455881153e-10,-7.11315921776183e-10,8.68220841293457e-10,-1.56905040680868e-10,-2.90683983748683e-10,3.10318709997014e-10,-1.96347211054799e-11,-5.23183339166125e-10,4.31320279300944e-10,9.18630951611867e-11,-1.12846769225764e-09,1.11184763500588e-09,1.66199675098254e-11,-1.17693843947292e-09,1.09043961775269e-09,8.64982491023169e-11
-4.44882455001839e-09,3.63725811078433e-09,8.11562541832191e-10,-2.49778346966425e-09,1.39254602461842e-09,1.10523319414621e-09,2.74588926506202e-09,-2.73102085008483e-09,-1.48727284697411e-11,4.28717484481015e-09,-2.13007462387241e-09,-2.15710011811526e-09,6.70999136353821e-10,-5.01010404134855e-10,-1.69988724010471e-10,-3.97932359047054e-09,3.29589020665553e-09,6.83439076703333e-10,0.21868561031101,-0.263276843364831,0.0445934892643259,3.30872644277388e-09,-3.70581290405881e-09,3.97081274907502e-10,-2.4066118158671e-09,2.65880218880341e-09,-2.52191396310504e-10,-7.26495475504582e-10,8.59586217223732e-10,-1.33090861010608e-10,-2.95548812006375e-10,3.06136026792183e-10,-1.05872084260982e-11,-5.28112195130242e-10,4.21921876453953e-10,1.06190359141736e-10,-1.14456016667702e-09,1.09424488163699e-09,5.03152077108706e-11,-1.19164122472191e-09,1.07106387218573e-09,1.20576824271665e-10
-4.49940857780073e-09,3.53681516906957e-09,9.6258958712596e-10,-2.50185015733648e-09,1.32432840549821e-09,1.17751755032219e-09,2.79531828105502e-09,-2.6778745598583e-09,-1.17447968324153e-10,4.28441193520619e-09,-2.00825166718592e-09,-2.27616014342339e-09,6.76846065955506e-10,-4.84995128787173e-10,-1.91850927076418e-10,-4.02616107545962e-09,3.2068222206157e-09,8.1934444279623e-10,0.224337010532055,-0.259877588502006,0.035542803542087,3.38383347285259e-09,-3.64932889194121e-09,2.65490222308838e-10,-2.45986878505894e-09,2.61705057308133e-09,-1.57182767727851e-10,-7.44706197306781e-10,8.48019347535732e-10,-1.03313267359793e-10,-3.01325562567276e-10,3.00637578391048e-10,6.87991918132005e-13,-5.33747950649973e-10,4.09819383991331e-10,1.23928612773139e-10,-1.16351080338675e-09,1.071288987059e-09,9.22217533578742e-11,-1.20881686418042e-09,1.04592240528408e-09,1.62893981417723e-10
-4.54525584627e-09,3.43264847153878e-09,1.11260364211033e-09,-2.50328303708684e-09,1.2547161967184e-09,1.24856270102505e-09,2.84180458278832e-09,-2.62190925030858e-09,-2.19899492628373e-10,4.27713860431356e-09,-1.88431308092487e-09,-2.3928252489034e-09,6.81980461912525e-10,-4.6846924957935e-10,-2.13511200093387e-10,-4.0687600931564e-09,3.11437790644822e-09,9.54387590454078e-10,0.229752239131169,-0.256204755384301,0.0264546875592783,3.45537826388197e-09,-3.58900277494701e-09,1.33619342259253e-10,-2.51053616335214e-09,2.57254386691615e-09,-6.20086275687148e-11,-7.62132939089211e-10,8.35559725733568e-10,-7.34269006511087e-11,-3.06785096168807e-10,2.94822632694603e-10,1.19624751353659e-11,-5.38821811659685e-10,3.97285435797789e-10,1.41536437435496e-10,-1.18123657141014e-09,1.04720527936194e-09,1.34031254548066e-10,-1.2247199477229e-09,1.01967983886171e-09,2.050397041029e-10
-4.58631807402418e-09,3.32486781739134e-09,1.26144665126234e-09,-2.50208058499377e-09,1.18378285399909e-09,1.31829369472463e-09,2.88529922860586e-09,-2.56318359568856e-09,-3.22119642446461e-10,4.2653624976554e-09,-1.75839009904616e-09,-2.50697176863232e-09,6.86396916284207e-10,-4.51450147646201e-10,-2.34946752305813e-10,-4.107075808899e-09,3.01865467504883e-09,1.08842619315872e-09,0.234925588733652,-0.252262219974485,0.0173386971657449,3.52328550377424e-09,-3.52489813191567e-09,1.60756137545364e-12,-2.55856061345161e-09,2.52532890942311e-09,3.32308584278848e-11,-7.78757354419752e-10,8.2222046075539e-10,-4.34632156410684e-11,-3.11921664198135e-10,2.88697309743113e-10,2.32243754938118e-11,-5.43328433437617e-10,3.84333225083145e-10,1.5899530608939e-10,-1.19771880903352e-09,1.02201910465968e-09,1.75699715672986e-10,-1.23933374003904e-09,9.92363803138679e-10,2.46969649150901e-10
-4.61339778122878e-09,3.24348978832445e-09,1.36990449851703e-09,-2.4995202639214e-09,1.13089914818006e-09,1.36861718078913e-09,2.91530550152435e-09,-2.51833966061209e-09,-3.96969714811766e-10,4.25385532683206e-09,-1.66473987603621e-09,-2.5891149351868e-09,6.89180026946876e-10,-4.3864943521901e-10,-2.5053056947908e-10,-4.13245987575582e-09,2.94633637323757e-09,1.1861284419968e-09,0.238567183789534,-0.249197876649046,0.0106327150331859,3.57079162080078e-09,-3.475459715668e-09,-9.53369675767206e-11,-2.59211240942679e-09,2.488963465573e-09,1.03148135058452e-10,-7.90443516791547e-10,8.11873519334005e-10,-2.14301107369363e-11,-3.15484625930783e-10,2.84005614948463e-10,3.14790343309765e-11,-5.46273667994051e-10,3.74564054791307e-10,1.71709719214797e-10,-1.20901970671475e-09,1.00283838613799e-09,2.06181348210785e-10,-1.24923462917175e-09,9.71638863904255e-10,2.7759552623157e-10
-4.6378587360711e-09,3.16027083355183e-09,1.47758450383612e-09,-2.49554115228954e-09,1.07737372992884e-09,1.41816357138875e-09,2.94365688209395e-09,-2.47206602488309e-09,-4.71594625568538e-10,4.23993365040716e-09,-1.57014570089731e-09,-2.66978760509761e-09,6.91571932047617e-10,-4.25599727366369e-10,-2.65972178142465e-10,-4.15549820387016e-09,2.87234583027042e-09,1.2831572475843e-09,0.242073362521378,-0.245992070654253,0.00392070526451994,3.61627084293679e-09,-3.42404867546734e-09,-1.92227248282595e-10,-2.62419280260645e-09,2.45118518183146e-09,1.73006841789988e-10,-8.01680987753164e-10,8.0106572748061e-10,6.151528679214e-13,-3.18868505388315e-10,2.79152707897001e-10,3.97158209445572e-11,-5.4890881777838e-10,3.64582271457506e-10,1.84326651762053e-10,-1.2196343126783e-09,9.83088423879078e-10,2.36545923455702e-10,-1.25842639315739e-09,9.50362378271455e-10,3.0806380760867e-10
-4.65968704947173e-09,3.07525812135059e-09,1.58442561635438e-09,-2.49014550168144e-09,1.02323689443035e-09,1.466904826724e-09,2.9703372994769e-09,-2.42438909000801e-09,-5.45951889344265e-10,4.22360536242902e-09,-1.47466070105879e-09,-2.74894428094133e-09,6.93571275941244e-10,-4.12308442880337e-10,-2.81262804342895e-10,-4.17617774917493e-09,2.79672495439807e-09,1.37945753274847e-09,0.245442126922988,-0.242646638497746,-0.00279353370354311,3.65969737468009e-09,-3.37069410777068e-09,-2.89008326610689e-10,-2.65478359284802e-09,2.41201553416149e-09,2.4276732345587e-10,-8.12463389838227e-10,7.89803223393215e-10,2.26600612911153e-11,-3.22071381400708e-10,2.74141346446199e-10,4.79300605704945e-11,-5.51232385709481e-10,3.54393548658812e-10,1.96838950104153e-10,-1.22955660417244e-09,9.62780437265482e-10,2.66776218195353e-10,-1.26690382694591e-09,9.28546458159679e-10,3.38357214838722e-10
-4.6839155751419e-09,2.96313104709489e-09,1.7207813219291e-09,-2.48110776131012e-09,9.52616158408694e-10,1.52848790782005e-09,3.00223281280234e-09,-2.36092025871462e-09,-6.41316132806009e-10,4.19902792753935e-09,-1.35037799980952e-09,-2.84864968734479e-09,6.95567156012055e-10,-3.94835332140291e-10,-3.00731792484251e-10,-4.1993306808715e-09,2.69693399187033e-09,1.50240133829081e-09,0.249577866494293,-0.238132373144067,-0.0114435675691798,3.71259587406704e-09,-3.29911641836694e-09,-4.13484529461856e-10,-2.69198238744324e-09,2.35951996372232e-09,3.32461725875626e-10,-8.25678125165627e-10,7.74628509308814e-10,5.10495124383586e-11,-3.25929191913856e-10,2.6745390797429e-10,5.84753095049928e-11,-5.53765233725959e-10,3.40967062413353e-10,2.12798282198143e-10,-1.24131379266649e-09,9.35804354246194e-10,3.05509496925889e-10,-1.27676781691124e-09,8.99655799309471e-10,3.77111897565549e-10
-4.70372825042073e-09,2.84821021060988e-09,1.85551493605414e-09,-2.4697309040763e-09,8.81097064131081e-10,1.58863022265841e-09,3.03129801278824e-09,-2.29522580143642e-09,-7.360756976468e-10,4.17049167917399e-09,-1.22482112187523e-09,-2.94567021630717e-09,6.96907295709858e-10,-3.76989983681946e-10,-3.19917279508185e-10,-4.21852469319174e-09,2.59460024927384e-09,1.62392891538285e-09,0.253478312251735,-0.233393615881854,-0.0200828227147805,3.76199434213284e-09,-3.22442827641464e-09,-5.37571105732624e-10,-2.72664331867541e-09,2.30479995807989e-09,4.21842721601649e-10,-8.38114452726951e-10,7.58723510676527e-10,7.93908420578882e-11,-3.29479732872186e-10,2.60514326276592e-10,6.89654344974723e-11,-5.55776020141382e-10,3.27219120944246e-10,2.28557018382678e-10,-1.25190073319518e-09,9.07946031811318e-10,3.43954780061512e-10,-1.28542813749843e-09,8.69916997996676e-10,4.15511087918183e-10
-4.71910640059411e-09,2.73060405709424e-09,1.98849937800619e-09,-2.45602566202386e-09,8.08747164975473e-10,1.64727499548094e-09,3.05750547429931e-09,-2.22736746123806e-09,-8.30141350183295e-10,4.13802362780475e-09,-1.09810898517294e-09,-3.03991392219702e-09,6.97590428450112e-10,-3.58789207165344e-10,-3.3880118559648e-10,-4.23374172990144e-09,2.48982026776269e-09,1.74392558977481e-09,0.257139779178237,-0.228434844979855,-0.0287031650929116,3.80784622748355e-09,-3.14670013748718e-09,-6.61151018324312e-10,-2.75873370652047e-09,2.24790709882645e-09,5.10826068869107e-10,-8.49760646957519e-10,7.42103215920541e-10,1.07657336571429e-10,-3.32719656324431e-10,2.5332914297619e-10,7.93905484206243e-11,-5.57262846521249e-10,3.13162683578317e-10,2.44100311690165e-10,-1.26130744163726e-09,8.79231728131287e-10,3.82075839145757e-10,-1.29287662202723e-09,8.39358104106464e-10,4.53518607069464e-10
-4.73176791198967e-09,2.5848105270692e-09,2.146954607511e-09,-2.43633925063611e-09,7.20155165917053e-10,1.71618075550796e-09,3.08537056122622e-09,-2.14242334137208e-09,-9.4295034376137e-10,4.09350502987523e-09,-9.43351719101744e-10,-3.15015277374059e-09,6.97537469897126e-10,-3.3630663834751e-10,-3.61230788396985e-10,-4.24682039381012e-09,2.3598551548792e-09,1.88696916740429e-09,0.261247281723508,-0.222144667441638,-0.0391009147465461,3.8585421954182e-09,-3.04864990236799e-09,-8.0989719989724e-10,-2.79409617120089e-09,2.1762094491199e-09,6.17886248729994e-10,-8.62785330479421e-10,7.21050234134095e-10,1.41735004509634e-10,-3.36221589611338e-10,2.4431276418426e-10,9.19088627156003e-11,-5.583596533248e-10,2.95753923329201e-10,2.62605885823643e-10,-1.27110242815925e-09,8.4336731180944e-10,4.27735263837224e-10,-1.30026157949619e-09,8.01311247597273e-10,4.98950496754309e-10
-4.73789297211203e-09,2.43544565803097e-09,2.30244466772086e-09,-2.41328719142695e-09,6.30567602926387e-10,1.78271636737447e-09,3.10897371990209e-09,-2.05451970736433e-09,-1.05445702154748e-09,4.04333103654265e-09,-7.87289319452086e-10,-3.25604162714061e-09,6.96520959331623e-10,-3.13359419144693e-10,-3.83161494910792e-10,-4.25403248688172e-09,2.2266295532494e-09,2.02740685110901e-09,0.264993929808716,-0.215547586758502,-0.049444648592243,3.9039080633019e-09,-2.94638788957824e-09,-9.57525138945776e-10,-2.82559903356384e-09,2.10150552487853e-09,7.24093047393462e-10,-8.74618213220129e-10,6.99001194354559e-10,1.75616927876124e-10,-3.39259084879746e-10,2.34958880241818e-10,1.04300238307147e-10,-5.58685165931899e-10,2.77936546212278e-10,2.80748755761496e-10,-1.27914158262288e-09,8.06337809136996e-10,4.72803908461647e-10,-1.3058504223106e-09,7.62157327516067e-10,5.43693236801436e-10
-4.73747314686468e-09,2.28271599932248e-09,2.45475457854945e-09,-2.38690137654071e-09,5.40108502912944e-10,1.84678969262731e-09,3.12828222242024e-09,-1.9637776537772e-09,-1.16450755401031e-09,3.98757139180181e-09,-6.30138425821645e-10,-3.35743300218323e-09,6.94542287531041e-10,-2.89979229846324e-10,-4.0456301657894e-10,-4.25536814639115e-09,2.09032764542497e-09,2.16504436529334e-09,0.268374529188008,-0.208652740151378,-0.0597201004452402,3.94388121400153e-09,-2.84005545283564e-09,-1.10383074805239e-09,-2.85319875254771e-09,2.02389851342486e-09,8.29299796910373e-10,-8.85242942500455e-10,6.75986541590022e-10,2.09256312780566e-10,-3.41827943042923e-10,2.25280411770972e-10,1.16547562312286e-10,-5.58238924712665e-10,2.59735167501294e-10,2.98503877662816e-10,-1.28541378477958e-09,7.68194364065392e-10,5.17219546842869e-10,-1.30963541477553e-09,7.21950475295366e-10,5.87685065157407e-10
-4.73050900561079e-09,2.12683263877595e-09,2.60367385997684e-09,-2.35721825380684e-09,4.48902957896149e-10,1.9083121354939e-09,3.14326935648212e-09,-1.87032243349827e-09,-1.27294990765969e-09,3.92630317307371e-09,-4.72116653058658e-10,-3.45418659409949e-09,6.916041822148e-10,-2.66198368751254e-10,-4.25405777539868e-10,-4.25082551496726e-09,1.95113781235175e-09,2.29969150308796e-09,0.271384408569805,-0.201469650940885,-0.0699130750987825,3.97840641919554e-09,-2.72979955372188e-09,-1.24861186340841e-09,-2.87685718790206e-09,1.94349560498084e-09,9.33361160878128e-10,-8.94644837397521e-10,6.52038063430796e-10,2.42606689133931e-10,-3.43924613740807e-10,2.15290727263778e-10,1.28633915269678e-10,-5.57021542494604e-10,2.41174932848594e-10,3.15846716921384e-10,-1.28991036304031e-09,7.28989664789714e-10,5.60920816942603e-10,-1.31161131995702e-09,6.80746229520678e-10,6.3086520268333e-10
-4.71701015566071e-09,1.96801096603561e-09,2.74899674029298e-09,-2.32427882245025e-09,3.57077022186179e-10,1.96719865428736e-09,3.15391439370774e-09,-1.77428314900389e-09,-1.37963423316726e-09,3.85961103551261e-09,-3.13442474395891e-10,-3.54616864849389e-09,6.87710698156106e-10,-2.42049695186304e-10,-4.45660971899547e-10,-4.24041085375521e-09,1.80925237834003e-09,2.43116220979027e-09,0.274019408953772,-0.194008241676343,-0.0800094908522045,4.00743597406965e-09,-2.6157725346033e-09,-1.39166844495576e-09,-2.89654164578717e-09,1.86040786335831e-09,1.03613338007456e-09,-9.02810906708293e-10,6.27188840511553e-10,2.75621984676255e-10,-3.45546199128968e-10,2.05003626306252e-10,1.4054259957895e-10,-5.55034698110126e-10,2.22281485959666e-10,3.32753308022619e-10,-1.29262509969531e-09,6.88777869889944e-10,6.03847341818442e-10,-1.31177540142156e-09,6.38601512729512e-10,6.7317398930305e-10
-4.69699520815787e-09,1.80647042865158e-09,2.89052247236531e-09,-2.28812855405187e-09,2.64757610258041e-10,2.02336790026789e-09,3.16020264677507e-09,-1.67579245533174e-09,-1.484413053875e-09,3.78758734177347e-09,-1.54334825913564e-10,-3.63325169636885e-09,6.82867212556986e-10,-2.17566574805024e-10,-4.65300605702195e-10,-4.22413872437531e-09,1.66486732044718e-09,2.55927462385883e-09,0.276275850449046,-0.186278878840926,-0.0899954417082928,4.03092981200057e-09,-2.49813179592711e-09,-1.53280281754826e-09,-2.912224904414e-09,1.77475013417675e-09,1.13747454091813e-09,-9.09729864374731e-10,6.01473193619902e-10,3.08256599058185e-10,-3.46690459092822e-10,1.94433326413576e-10,1.52257168777647e-10,-5.52281128304979e-10,2.03080940593359e-10,3.49200329856724e-10,-1.29355422255898e-09,6.47614538828002e-10,6.4593986843141e-10,-1.31012738953854e-09,5.95574690415435e-10,7.14553048769679e-10
-4.67049179316838e-09,1.64243422553895e-09,3.02805551062916e-09,-2.24881736941907e-09,1.72072302316635e-10,2.07674226128728e-09,3.16212542435335e-09,-1.57498642876513e-09,-1.58714155260855e-09,3.71033118855706e-09,4.98590401144976e-12,-3.71531603124594e-09,6.77080414639567e-10,-1.92782837369193e-10,-4.84297532422693e-10,-4.2020313777709e-09,1.51818219911598e-09,2.68385196974609e-09,0.27815065464976,-0.178292179849289,-0.0998570880318237,4.04885540255064e-09,-2.37704002626409e-09,-1.67182004085802e-09,-2.92388531167123e-09,1.68664066842869e-09,1.23724456361974e-09,-9.1539215287292e-10,5.74926650527653e-10,3.40465436599472e-10,-3.47355810625837e-10,1.83594422219647e-10,1.63761431887812e-10,-5.48764641701484e-10,1.83599813452665e-10,3.65165007632355e-10,-1.29269646212083e-09,6.05556527274789e-10,6.87140181803678e-10,-1.30666959772657e-09,5.51725046958774e-10,7.54945118127793e-10
-4.63753655526279e-09,1.47612893238729e-09,3.16140575834786e-09,-2.20639961982317e-09,7.91490956016569e-11,2.12724790098671e-09,3.15967998700291e-09,-1.47200445630463e-09,-1.68767787279267e-09,3.62794919690675e-09,1.64299455070992e-10,-3.79224844154462e-09,6.70358291866554e-10,-1.67732734627419e-10,-5.02625503690475e-10,-4.17411917143538e-09,1.36939970032143e-09,2.80472229902589e-09,0.27964126927978,-0.170059119280342,-0.109580763880632,4.06118793966752e-09,-2.25266463310043e-09,-1.80852805647164e-09,-2.93150676591312e-09,1.59620111807597e-09,1.33530555284658e-09,-9.19789949055574e-10,5.47585889076659e-10,3.72203992825795e-10,-3.47541331867917e-10,1.72501880894503e-10,1.75039489860074e-10,-5.44490098918382e-10,1.63865012135497e-10,3.80625241694167e-10,-1.29005301411709e-09,5.62661930963345e-10,7.27391307726794e-10,-1.30140683258515e-09,5.07113023739439e-10,7.94294312370277e-10
-4.59817501974924e-09,1.30778427471204e-09,3.29038897076769e-09,-2.1609339150705e-09,-1.38836554894406e-11,2.17481500120195e-09,3.15286968478131e-09,-1.36698886281614e-09,-1.78588312552018e-09,3.540555597151e-09,3.23386347733822e-10,-3.86394197022013e-09,6.62710126960581e-10,-1.42450879886037e-10,-5.20259197539247e-10,-4.14044086829313e-09,1.21872528276761e-09,2.92171836974456e-09,0.280745594660134,-0.161591131238863,-0.119153079668436,4.06791044523806e-09,-2.12517727516018e-09,-1.94273793631164e-09,-2.93507870586441e-09,1.50355649772462e-09,1.43152211322979e-09,-9.22917171621498e-10,5.19488673962448e-10,4.03428433008888e-10,-3.47246766416996e-10,1.61171033944451e-10,1.8607576849327e-10,-5.39463395961698e-10,1.43903814498328e-10,3.95559718211699e-10,-1.28562750639721e-09,5.1899001881515e-10,7.66637696576369e-10,-1.29434631649623e-09,4.61800413207104e-10,8.32546357142407e-10
-4.55246153130217e-09,1.13763284819944e-09,3.41482697053368e-09,-2.11248303284585e-09,-1.06897383808508e-10,2.21937786518794e-09,3.14170395096714e-09,-1.26008470137646e-09,-1.88162155978748e-09,3.44827099689627e-09,4.82026647775208e-10,-3.93029773696093e-09,6.54146486178699e-10,-1.16972200515554e-10,-5.37174242630717e-10,-4.10104296512066e-09,1.06636712766645e-09,3.03467855769432e-09,0.281462104784139,-0.152899913399988,-0.128560810552539,4.0690136102736e-09,-1.99475409351547e-09,-2.07426428039998e-09,-2.93459619150151e-09,1.40883478524478e-09,1.52576131536314e-09,-9.24769498832382e-10,4.9067381799133e-10,4.340956195877e-10,-3.46472520431405e-10,1.49617533943446e-10,1.96855020210365e-10,-5.33691476002958e-10,1.23743797602998e-10,4.09947800110726e-10,-1.27942604940484e-09,4.74601121079636e-10,8.0482512424599e-10,-1.28549780046444e-09,4.15849812609379e-10,8.69648399068084e-10
-4.5126171235352e-09,1.0043919982768e-09,3.50822345439419e-09,-2.07283797348393e-09,-1.79039132513055e-10,2.25187456058497e-09,3.13003708693409e-09,-1.17585090397203e-09,-1.95418850576032e-09,3.37330765860614e-09,6.04782232289154e-10,-3.97809000039608e-09,6.4687164650118e-10,-9.70713899343408e-11,-5.49800218528113e-10,-4.06653412915566e-09,9.47014230185613e-10,3.11952256652507e-09,0.281750369246377,-0.146003708031154,-0.135745282819718,4.06599254072448e-09,-1.89155329148717e-09,-2.17444400667785e-09,-2.93142457179482e-09,1.33392157807465e-09,1.59750290653349e-09,-9.25326842630808e-10,4.67825633867026e-10,4.57501150206161e-10,-3.45540953169033e-10,1.40501318635888e-10,2.0503966667476e-10,-5.28699777413449e-10,1.07967552866844e-10,4.20732336083338e-10,-1.27338999883949e-09,4.39671875467477e-10,8.33718309979579e-10,-1.27739998623072e-09,3.7976358368172e-10,8.97636783715501e-10
-4.46901300127928e-09,8.70314732796075e-10,3.59869667533834e-09,-2.03146607092098e-09,-2.51031227272951e-10,2.28249479540996e-09,3.11576210531655e-09,-1.09063716885918e-09,-2.02512721897327e-09,3.29553484984514e-09,7.27032382460465e-10,-4.02256685607473e-09,6.39057841068682e-10,-7.70897247397993e-11,-5.61968080513925e-10,-4.02863737852564e-09,8.26872664771289e-10,3.20176711205953e-09,0.281803861133311,-0.138985882795113,-0.142816669684121,4.05958391043816e-09,-1.78677671576878e-09,-2.27281184214492e-09,-2.92581047572547e-09,1.25789699844281e-09,1.66791348122845e-09,-9.25113203266487e-10,4.44587659157051e-10,4.80525491713446e-10,-3.44321483804518e-10,1.31268045161647e-10,2.13053474089733e-10,-5.23267573582536e-10,9.21013785023641e-11,4.31166324113189e-10,-1.26629295726994e-09,4.04376322580013e-10,8.61916852253882e-10,-1.26823782144789e-09,3.43361040706503e-10,9.2487727844185e-10
-4.43609205945483e-09,7.75516483098021e-10,3.66057407007303e-09,-2.00133383355807e-09,-3.01573668658964e-10,2.30290506987917e-09,3.10415885813543e-09,-1.03011873131942e-09,-2.07404232579779e-09,3.23915256187209e-09,8.1270802478985e-10,-4.05186006777569e-09,6.33239253315013e-10,-6.29881160740087e-11,-5.70251099104687e-10,-3.99995328707377e-09,7.41904063147546e-10,3.25805145944563e-09,0.281700740081606,-0.133977300427282,-0.147722179195795,4.05304574098347e-09,-1.71214246392999e-09,-2.34090786771574e-09,-2.92039773205845e-09,1.20376243602467e-09,1.71663535741243e-09,-9.24500720062124e-10,4.28010654234867e-10,4.9649001654479e-10,-3.43291220663463e-10,1.24704083835019e-10,2.18587174097958e-10,-5.19182999993865e-10,8.08887536782809e-11,4.38294385633273e-10,-1.26066550165553e-09,3.79333278948299e-10,8.81332459390173e-10,-1.2611559603611e-09,3.17569377617936e-10,9.43587154666184e-10
-4.3923063196337e-09,6.56409658672921e-10,3.73589524750833e-09,-1.96245455582208e-09,-3.64660448861225e-10,2.32711264801977e-09,3.08783020978093e-09,-9.5377061260195e-10,-2.1340617104165e-09,3.16669730770023e-09,9.19471987076402e-10,-4.08616914001711e-09,6.25588070406623e-10,-4.53009697382164e-11,-5.80287059985259e-10,-3.96172423606987e-09,6.35120271384374e-10,3.32660619951575e-09,0.28140786835974,-0.127630274053948,-0.153776334237566,4.04250526859158e-09,-1.61772962614233e-09,-2.42478026172841e-09,-2.91192448161272e-09,1.13530379516758e-09,1.7766207378276e-09,-9.23196470119205e-10,4.070128202519e-10,5.16183600719194e-10,-3.41802037132761e-10,1.16415652932652e-10,2.25386419246002e-10,-5.1376855547199e-10,6.6807233446403e-11,4.46961449072105e-10,-1.25288868879425e-09,3.47767082897482e-10,9.05121829349618e-10,-1.2515584480835e-09,2.85102017582056e-10,9.66456960645381e-10
