V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.70372825042073e-09,2.84821021060988e-09,1.85551493605414e-09,-2.4697309040763e-09,8.81097064131081e-10,1.58863022265841e-09,3.03129801278824e-09,-2.29522580143642e-09,-7.360756976468e-10,4.17049167917399e-09,-1.22482112187523e-09,-2.94567021630717e-09,6.96907295709858e-10,-3.76989983681946e-10,-3.19917279508185e-10,-4.21852469319174e-09,2.59460024927384e-09,1.62392891538285e-09,0.253478312251735,-0.233393615881854,-0.0200828227147805,3.76199434213284e-09,-3.22442827641464e-09,-5.37571105732624e-10,-2.72664331867541e-09,2.30479995807989e-09,4.21842721601649e-10,-8.38114452726951e-10,7.58723510676527e-10,7.93908420578882e-11,-3.29479732872186e-10,2.60514326276592e-10,6.89654344974723e-11,-5.55776020141382e-10,3.27219120944246e-10,2.28557018382678e-10,-1.25190073319518e-09,9.07946031811318e-10,3.43954780061512e-10,-1.28542813749843e-09,8.69916997996676e-10,4.15511087918183e-10
-4.71910640059411e-09,2.73060405709424e-09,1.98849937800619e-09,-2.45602566202386e-09,8.08747164975473e-10,1.64727499548094e-09,3.05750547429931e-09,-2.22736746123806e-09,-8.30141350183295e-10,4.13802362780475e-09,-1.09810898517294e-09,-3.03991392219702e-09,6.97590428450112e-10,-3.58789207165344e-10,-3.3880118559648e-10,-4.23374172990144e-09,2.48982026776269e-09,1.74392558977481e-09,0.257139779178237,-0.228434844979855,-0.0287031650929116,3.80784622748355e-09,-3.14670013748718e-09,-6.61151018324312e-10,-2.75873370652047e-09,2.24790709882645e-09,5.10826068869107e-10,-8.49760646957519e-10,7.42103215920541e-10,1.07657336571429e-10,-3.32719656324431e-10,2.5332914297619e-10,7.93905484206243e-11,-5.57262846521249e-10,3.13162683578317e-10,2.44100311690165e-10,-1.26130744163726e-09,8.79231728131287e-10,3.82075839145757e-10,-1.29287662202723e-09,8.39358104106464e-10,4.53518607069464e-10
-4.73176791198967e-09,2.5848105270692e-09,2.146954607511e-09,-2.43633925063611e-09,7.20155165917053e-10,1.71618075550796e-09,3.08537056122622e-09,-2.14242334137208e-09,-9.4295034376137e-10,4.09350502987523e-09,-9.43351719101744e-10,-3.15015277374059e-09,6.97537469897126e-10,-3.3630663834751e-10,-3.61230788396985e-10,-4.24682039381012e-09,2.3598551548792e-09,1.88696916740429e-09,0.261247281723508,-0.222144667441638,-0.0391009147465461,3.8585421954182e-09,-3.04864990236799e-09,-8.0989719989724e-10,-2.79409617120089e-09,2.1762094491199e-09,6.17886248729994e-10,-8.62785330479421e-10,7.21050234134095e-10,1.41735004509634e-10,-3.36221589611338e-10,2.4431276418426e-10,9.19088627156003e-11,-5.583596533248e-10,2.95753923329201e-10,2.62605885823643e-10,-1.27110242815925e-09,8.4336731180944e-10,4.27735263837224e-10,-1.30026157949619e-09,8.01311247597273e-10,4.98950496754309e-10
-4.73789297211203e-09,2.43544565803097e-09,2.30244466772086e-09,-2.41328719142695e-09,6.30567602926387e-10,1.78271636737447e-09,3.10897371990209e-09,-2.05451970736433e-09,-1.05445702154748e-09,4.04333103654265e-09,-7.87289319452086e-10,-3.25604162714061e-09,6.96520959331623e-10,-3.13359419144693e-10,-3.83161494910792e-10,-4.25403248688172e-09,2.2266295532494e-09,2.02740685110901e-09,0.264993929808716,-0.215547586758502,-0.049444648592243,3.9039080633019e-09,-2.94638788957824e-09,-9.57525138945776e-10,-2.82559903356384e-09,2.10150552487853e-09,7.24093047393462e-10,-8.74618213220129e-10,6.99001194354559e-10,1.75616927876124e-10,-3.39259084879746e-10,2.34958880241818e-10,1.04300238307147e-10,-5.58685165931899e-10,2.77936546212278e-10,2.80748755761496e-10,-1.27914158262288e-09,8.06337809136996e-10,4.72803908461647e-10,-1.3058504223106e-09,7.62157327516067e-10,5.43693236801436e-10
-4.73747314686468e-09,2.28271599932248e-09,2.45475457854945e-09,-2.38690137654071e-09,5.40108502912944e-10,1.84678969262731e-09,3.12828222242024e-09,-1.9637776537772e-09,-1.16450755401031e-09,3.98757139180181e-09,-6.30138425821645e-10,-3.35743300218323e-09,6.94542287531041e-10,-2.89979229846324e-10,-4.0456301657894e-10,-4.25536814639115e-09,2.09032764542497e-09,2.16504436529334e-09,0.268374529188008,-0.208652740151378,-0.0597201004452402,3.94388121400153e-09,-2.84005545283564e-09,-1.10383074805239e-09,-2.85319875254771e-09,2.02389851342486e-09,8.29299796910373e-10,-8.85242942500455e-10,6.75986541590022e-10,2.09256312780566e-10,-3.41827943042923e-10,2.25280411770972e-10,1.16547562312286e-10,-5.58238924712665e-10,2.59735167501294e-10,2.98503877662816e-10,-1.28541378477958e-09,7.68194364065392e-10,5.17219546842869e-10,-1.30963541477553e-09,7.21950475295366e-10,5.87685065157407e-10
-4.73050900561079e-09,2.12683263877595e-09,2.60367385997684e-09,-2.35721825380684e-09,4.48902957896149e-10,1.9083121354939e-09,3.14326935648212e-09,-1.87032243349827e-09,-1.27294990765969e-09,3.92630317307371e-09,-4.72116653058658e-10,-3.45418659409949e-09,6.916041822148e-10,-2.66198368751254e-10,-4.25405777539868e-10,-4.25082551496726e-09,1.95113781235175e-09,2.29969150308796e-09,0.271384408569805,-0.201469650940885,-0.0699130750987825,3.97840641919554e-09,-2.72979955372188e-09,-1.24861186340841e-09,-2.87685718790206e-09,1.94349560498084e-09,9.33361160878128e-10,-8.94644837397521e-10,6.52038063430796e-10,2.42606689133931e-10,-3.43924613740807e-10,2.15290727263778e-10,1.28633915269678e-10,-5.57021542494604e-10,2.41174932848594e-10,3.15846716921384e-10,-1.28991036304031e-09,7.28989664789714e-10,5.60920816942603e-10,-1.31161131995702e-09,6.80746229520678e-10,6.3086520268333e-10
-4.71701015566071e-09,1.96801096603561e-09,2.74899674029298e-09,-2.32427882245025e-09,3.57077022186179e-10,1.96719865428736e-09,3.15391439370774e-09,-1.77428314900389e-09,-1.37963423316726e-09,3.85961103551261e-09,-3.13442474395891e-10,-3.54616864849389e-09,6.87710698156106e-10,-2.42049695186304e-10,-4.45660971899547e-10,-4.24041085375521e-09,1.80925237834003e-09,2.43116220979027e-09,0.274019408953772,-0.194008241676343,-0.0800094908522045,4.00743597406965e-09,-2.6157725346033e-09,-1.39166844495576e-09,-2.89654164578717e-09,1.86040786335831e-09,1.03613338007456e-09,-9.02810906708293e-10,6.27188840511553e-10,2.75621984676255e-10,-3.45546199128968e-10,2.05003626306252e-10,1.4054259957895e-10,-5.55034698110126e-10,2.22281485959666e-10,3.32753308022619e-10,-1.29262509969531e-09,6.88777869889944e-10,6.03847341818442e-10,-1.31177540142156e-09,6.38601512729512e-10,6.7317398930305e-10
-4.69699520815787e-09,1.80647042865158e-09,2.89052247236531e-09,-2.28812855405187e-09,2.64757610258041e-10,2.02336790026789e-09,3.16020264677507e-09,-1.67579245533174e-09,-1.484413053875e-09,3.78758734177347e-09,-1.54334825913564e-10,-3.63325169636885e-09,6.82867212556986e-10,-2.17566574805024e-10,-4.65300605702195e-10,-4.22413872437531e-09,1.66486732044718e-09,2.55927462385883e-09,0.276275850449046,-0.186278878840926,-0.0899954417082928,4.03092981200057e-09,-2.49813179592711e-09,-1.53280281754826e-09,-2.912224904414e-09,1.77475013417675e-09,1.13747454091813e-09,-9.09729864374731e-10,6.01473193619902e-10,3.08256599058185e-10,-3.46690459092822e-10,1.94433326413576e-10,1.52257168777647e-10,-5.52281128304979e-10,2.03080940593359e-10,3.49200329856724e-10,-1.29355422255898e-09,6.47614538828002e-10,6.4593986843141e-10,-1.31012738953854e-09,5.95574690415435e-10,7.14553048769679e-10
-4.67049179316838e-09,1.64243422553895e-09,3.02805551062916e-09,-2.24881736941907e-09,1.72072302316635e-10,2.07674226128728e-09,3.16212542435335e-09,-1.57498642876513e-09,-1.58714155260855e-09,3.71033118855706e-09,4.98590401144976e-12,-3.71531603124594e-09,6.77080414639567e-10,-1.92782837369193e-10,-4.84297532422693e-10,-4.2020313777709e-09,1.51818219911598e-09,2.68385196974609e-09,0.27815065464976,-0.178292179849289,-0.0998570880318237,4.04885540255064e-09,-2.37704002626409e-09,-1.67182004085802e-09,-2.92388531167123e-09,1.68664066842869e-09,1.23724456361974e-09,-9.1539215287292e-10,5.74926650527653e-10,3.40465436599472e-10,-3.47355810625837e-10,1.83594422219647e-10,1.63761431887812e-10,-5.48764641701484e-10,1.83599813452665e-10,3.65165007632355e-10,-1.29269646212083e-09,6.05556527274789e-10,6.87140181803678e-10,-1.30666959772657e-09,5.51725046958774e-10,7.54945118127793e-10
-4.63753655526279e-09,1.47612893238729e-09,3.16140575834786e-09,-2.20639961982317e-09,7.91490956016569e-11,2.12724790098671e-09,3.15967998700291e-09,-1.47200445630463e-09,-1.68767787279267e-09,3.62794919690675e-09,1.64299455070992e-10,-3.79224844154462e-09,6.70358291866554e-10,-1.67732734627419e-10,-5.02625503690475e-10,-4.17411917143538e-09,1.36939970032143e-09,2.80472229902589e-09,0.27964126927978,-0.170059119280342,-0.109580763880632,4.06118793966752e-09,-2.25266463310043e-09,-1.80852805647164e-09,-2.93150676591312e-09,1.59620111807597e-09,1.33530555284658e-09,-9.19789949055574e-10,5.47585889076659e-10,3.72203992825795e-10,-3.47541331867917e-10,1.72501880894503e-10,1.75039489860074e-10,-5.44490098918382e-10,1.63865012135497e-10,3.80625241694167e-10,-1.29005301411709e-09,5.62661930963345e-10,7.27391307726794e-10,-1.30140683258515e-09,5.07113023739439e-10,7.94294312370277e-10
-4.59817501974924e-09,1.30778427471204e-09,3.29038897076769e-09,-2.1609339150705e-09,-1.38836554894406e-11,2.17481500120195e-09,3.15286968478131e-09,-1.36698886281614e-09,-1.78588312552018e-09,3.540555597151e-09,3.23386347733822e-10,-3.86394197022013e-09,6.62710126960581e-10,-1.42450879886037e-10,-5.20259197539247e-10,-4.14044086829313e-09,1.21872528276761e-09,2.92171836974456e-09,0.280745594660134,-0.161591131238863,-0.119153079668436,4.06791044523806e-09,-2.12517727516018e-09,-1.94273793631164e-09,-2.93507870586441e-09,1.50355649772462e-09,1.43152211322979e-09,-9.22917171621498e-10,5.19488673962448e-10,4.03428433008888e-10,-3.47246766416996e-10,1.61171033944451e-10,1.8607576849327e-10,-5.39463395961698e-10,1.43903814498328e-10,3.95559718211699e-10,-1.28562750639721e-09,5.1899001881515e-10,7.66637696576369e-10,-1.29434631649623e-09,4.61800413207104e-10,8.32546357142407e-10
-4.55246153130217e-09,1.13763284819944e-09,3.41482697053368e-09,-2.11248303284585e-09,-1.06897383808508e-10,2.21937786518794e-09,3.14170395096714e-09,-1.26008470137646e-09,-1.88162155978748e-09,3.44827099689627e-09,4.82026647775208e-10,-3.93029773696093e-09,6.54146486178699e-10,-1.16972200515554e-10,-5.37174242630717e-10,-4.10104296512066e-09,1.06636712766645e-09,3.03467855769432e-09,0.281462104784139,-0.152899913399988,-0.128560810552539,4.0690136102736e-09,-1.99475409351547e-09,-2.07426428039998e-09,-2.93459619150151e-09,1.40883478524478e-09,1.52576131536314e-09,-9.24769498832382e-10,4.9067381799133e-10,4.340956195877e-10,-3.46472520431405e-10,1.49617533943446e-10,1.96855020210365e-10,-5.33691476002958e-10,1.23743797602998e-10,4.09947800110726e-10,-1.27942604940484e-09,4.74601121079636e-10,8.0482512424599e-10,-1.28549780046444e-09,4.15849812609379e-10,8.69648399068084e-10
-4.5126171235352e-09,1.0043919982768e-09,3.50822345439419e-09,-2.07283797348393e-09,-1.79039132513055e-10,2.25187456058497e-09,3.13003708693409e-09,-1.17585090397203e-09,-1.95418850576032e-09,3.37330765860614e-09,6.04782232289154e-10,-3.97809000039608e-09,6.4687164650118e-10,-9.70713899343408e-11,-5.49800218528113e-10,-4.06653412915566e-09,9.47014230185613e-10,3.11952256652507e-09,0.281750369246377,-0.146003708031154,-0.135745282819718,4.06599254072448e-09,-1.89155329148717e-09,-2.17444400667785e-09,-2.93142457179482e-09,1.33392157807465e-09,1.59750290653349e-09,-9.25326842630808e-10,4.67825633867026e-10,4.57501150206161e-10,-3.45540953169033e-10,1.40501318635888e-10,2.0503966667476e-10,-5.28699777413449e-10,1.07967552866844e-10,4.20732336083338e-10,-1.27338999883949e-09,4.39671875467477e-10,8.33718309979579e-10,-1.27739998623072e-09,3.7976358368172e-10,8.97636783715501e-10
-4.46901300127928e-09,8.70314732796075e-10,3.59869667533834e-09,-2.03146607092098e-09,-2.51031227272951e-10,2.28249479540996e-09,3.11576210531655e-09,-1.09063716885918e-09,-2.02512721897327e-09,3.29553484984514e-09,7.27032382460465e-10,-4.02256685607473e-09,6.39057841068682e-10,-7.70897247397993e-11,-5.61968080513925e-10,-4.02863737852564e-09,8.26872664771289e-10,3.20176711205953e-09,0.281803861133311,-0.138985882795113,-0.142816669684121,4.05958391043816e-09,-1.78677671576878e-09,-2.27281184214492e-09,-2.92581047572547e-09,1.25789699844281e-09,1.66791348122845e-09,-9.25113203266487e-10,4.44587659157051e-10,4.80525491713446e-10,-3.44321483804518e-10,1.31268045161647e-10,2.13053474089733e-10,-5.23267573582536e-10,9.21013785023641e-11,4.31166324113189e-10,-1.26629295726994e-09,4.04376322580013e-10,8.61916852253882e-10,-1.26823782144789e-09,3.43361040706503e-10,9.2487727844185e-10
-4.43609205945483e-09,7.75516483098021e-10,3.66057407007303e-09,-2.00133383355807e-09,-3.01573668658964e-10,2.30290506987917e-09,3.10415885813543e-09,-1.03011873131942e-09,-2.07404232579779e-09,3.23915256187209e-09,8.1270802478985e-10,-4.05186006777569e-09,6.33239253315013e-10,-6.29881160740087e-11,-5.70251099104687e-10,-3.99995328707377e-09,7.41904063147546e-10,3.25805145944563e-09,0.281700740081606,-0.133977300427282,-0.147722179195795,4.05304574098347e-09,-1.71214246392999e-09,-2.34090786771574e-09,-2.92039773205845e-09,1.20376243602467e-09,1.71663535741243e-09,-9.24500720062124e-10,4.28010654234867e-10,4.9649001654479e-10,-3.43291220663463e-10,1.24704083835019e-10,2.18587174097958e-10,-5.19182999993865e-10,8.08887536782809e-11,4.38294385633273e-10,-1.26066550165553e-09,3.79333278948299e-10,8.81332459390173e-10,-1.2611559603611e-09,3.17569377617936e-10,9.43587154666184e-10
-4.3923063196337e-09,6.56409658672921e-10,3.73589524750833e-09,-1.96245455582208e-09,-3.64660448861225e-10,2.32711264801977e-09,3.08783020978093e-09,-9.5377061260195e-10,-2.1340617104165e-09,3.16669730770023e-09,9.19471987076402e-10,-4.08616914001711e-09,6.25588070406623e-10,-4.53009697382164e-11,-5.80287059985259e-10,-3.96172423606987e-09,6.35120271384374e-10,3.32660619951575e-09,0.28140786835974,-0.127630274053948,-0.153776334237566,4.04250526859158e-09,-1.61772962614233e-09,-2.42478026172841e-09,-2.91192448161272e-09,1.13530379516758e-09,1.7766207378276e-09,-9.23196470119205e-10,4.070128202519e-10,5.16183600719194e-10,-3.41802037132761e-10,1.16415652932652e-10,2.25386419246002e-10,-5.1376855547199e-10,6.6807233446403e-11,4.46961449072105e-10,-1.25288868879425e-09,3.47767082897482e-10,9.05121829349618e-10,-1.2515584480835e-09,2.85102017582056e-10,9.66456960645381e-10
-4.34568081656089e-09,5.3687863639282e-10,3.80880084326613e-09,-1.92230655591203e-09,-4.27511288618716e-10,2.3498155388021e-09,3.06950519843176e-09,-8.76806078519047e-10,-2.19270118137524e-09,3.09219492736492e-09,1.02564139271027e-09,-4.11783607173127e-09,6.17532440823224e-10,-2.75845929722334e-11,-5.89947807687775e-10,-3.92093389740061e-09,5.2792603814911e-10,3.39300996011437e-09,0.280933045714381,-0.121200749563142,-0.15973107001933,4.02935122741571e-09,-1.52227097105457e-09,-2.5070848304755e-09,-2.90156853903078e-09,1.06611121506094e-09,1.83545741569962e-09,-9.21295331703154e-10,3.8575185049162e-10,5.35543435272558e-10,-3.40091865701287e-10,1.08051965566106e-10,2.32039935795924e-10,-5.08021948990162e-10,5.2682556842675e-11,4.55339522106343e-10,-1.24430183243663e-09,3.15976087041863e-10,9.28325977840087e-10,-1.24115174726938e-09,2.52450423841339e-10,9.88701891254643e-10
-4.28491829481675e-09,3.90407378870009e-10,3.89450968324522e-09,-1.87158174675197e-09,-5.03905007566099e-10,2.37548452429011e-09,3.04442984728511e-09,-7.82029521609694e-10,-2.26240230538459e-09,2.99848157903938e-09,1.15442212907211e-09,-4.15290341507646e-09,6.07151274080107e-10,-5.92090920099229e-12,-6.01230324048286e-10,-3.86767133923409e-09,3.9653133833904e-10,3.47114194795766e-09,0.280106644220127,-0.1132411398054,-0.166864319232242,4.00974974908987e-09,-1.40433834897228e-09,-2.60541592550848e-09,-2.88637409508896e-09,9.80661286724355e-10,1.90571294607976e-09,-9.1816503902631e-10,3.59444420407232e-10,5.58720576179907e-10,-3.37704661092594e-10,9.77414228310303e-11,2.39963274507801e-10,-5.00557169786249e-10,3.538388592828e-11,4.65173416706164e-10,-1.23272198235029e-09,2.76868060079228e-10,9.55854164641661e-10,-1.22735183177306e-09,2.12346962298759e-10,1.01500547944066e-09
-4.24452924322909e-09,2.9796769987359e-10,3.94656036770705e-09,-1.83870913619778e-09,-5.51767661816822e-10,2.39047460812426e-09,3.02713043793893e-09,-7.21952942793116e-10,-2.30517943366558e-09,2.93797717177146e-09,1.23495564188708e-09,-4.17293271925016e-09,6.00312729715396e-10,7.72561694619925e-12,-6.080383056988e-10,-3.83221225191587e-09,3.13583741395587e-10,3.51863044641645e-09,0.279447522098839,-0.108172169144243,-0.171274167924333,3.99541985305954e-09,-1.32937013875443e-09,-2.6660542506343e-09,-2.87537583384126e-09,9.26360102414148e-10,1.94901586154479e-09,-9.15739059278055e-10,3.42698263156943e-10,5.73040754280561e-10,-3.36034034162365e-10,9.11995367011952e-11,2.44834532248416e-10,-4.95608110424042e-10,2.44718127372933e-11,4.71136421888933e-10,-1.22481882048009e-09,2.52101075523571e-10,9.72717977626866e-10,-1.21805315985845e-09,1.86984979575247e-10,1.03106875731253e-09
-4.2025165319999e-09,2.0541429477201e-10,3.9971011111867e-09,-1.80513328039812e-09,-5.99418974458965e-10,2.40455009356142e-09,3.00867288691618e-09,-6.61600180590393e-10,-2.34707461930623e-09,2.87634947880863e-09,1.31501600668674e-09,-4.19136535636748e-09,5.93244539413265e-10,2.13691562929888e-11,-6.14613655952884e-10,-3.79528727991488e-09,2.30516426073736e-10,3.56477271068884e-09,0.278681489007444,-0.10306182755413,-0.175618493980033,3.97956158734737e-09,-1.25389354011792e-09,-2.72567255712178e-09,-2.86327755212465e-09,8.71704582167505e-10,1.99157311938259e-09,-9.12962749113293e-10,3.25821013582236e-10,5.87141695832878e-10,-3.34234854255646e-10,8.46227690138848e-11,2.49612119984889e-10,-4.90469459202267e-10,1.35504031694999e-11,4.7691917949905e-10,-1.21644709247252e-09,2.27237681016622e-10,9.89209646054887e-10,-1.20828850665094e-09,1.61551524448181e-10,1.04673756916895e-09
-4.15889619465114e-09,1.12782523179658e-10,4.04611260362569e-09,-1.77086697389731e-09,-6.46840774307473e-10,2.41770562462751e-09,2.98906433041058e-09,-6.00994394808595e-10,-2.38807181046027e-09,2.81362181209254e-09,1.39457285498019e-09,-4.20819440923872e-09,5.85949412873174e-10,3.50044852272272e-11,-6.20953858819715e-10,-3.75691050979655e-09,1.47361129792917e-10,3.60955111669793e-09,0.277808840058404,-0.0979120690494137,-0.179895634264034,3.96218099008833e-09,-1.17793739717237e-09,-2.78424805678938e-09,-2.8500838886907e-09,8.16715640491645e-10,2.03336843535671e-09,-9.09837173307711e-10,3.08819130608118e-10,6.01018005815342e-10,-3.32307810544577e-10,7.80136362758213e-11,2.54294209812509e-10,-4.85143183955674e-10,2.62383573728623e-12,4.82519476177512e-10,-1.20761000538394e-09,2.02287390417891e-10,1.00532285953266e-09,-1.19806161486433e-09,1.36056324411975e-10,1.06200591824664e-09
-4.11368489722331e-09,2.0107787992249e-11,4.09357610764603e-09,-1.73592329752653e-09,-6.94014961309853e-10,2.42993618361005e-09,2.96831230771617e-09,-5.40158812010138e-10,-2.4281553179537e-09,2.74981797915364e-09,1.47359587598256e-09,-4.22341355932791e-09,5.78430143421954e-10,4.86263859384207e-11,-6.27056489458837e-10,-3.71709657583522e-09,6.41496387617717e-11,3.65294857380819e-09,0.276829914768174,-0.0927248568546062,-0.184103947813796,3.94328468945586e-09,-1.10153076096937e-09,-2.84175835825841e-09,-2.83579990167779e-09,7.61414308703105e-10,2.07438581051827e-09,-9.06363529692187e-10,2.91699120362119e-10,6.14664374672329e-10,-3.30253640390564e-10,7.13746662914797e-11,2.58879010012754e-10,-4.79631323671733e-10,-8.30371071181585e-12,4.87935164664936e-10,-1.19831094536512e-09,1.7725974850386e-10,1.02105144830151e-09,-1.1873764092551e-09,1.10509112750912e-10,1.07686795425782e-09
-4.06689992529779e-09,-7.25744821982443e-11,4.13947347508264e-09,-1.70031560507288e-09,-7.40923518084932e-10,2.44123709993208e-09,2.94642477492413e-09,-4.7911672700616e-10,-2.46730981284769e-09,2.68496233516579e-09,1.55205496938093e-09,-4.23701698741685e-09,5.70689608481143e-10,6.2229647452969e-11,-6.32919215118333e-10,-3.67586070705477e-09,-1.90862368326348e-11,3.69494848249126e-09,0.275745086721102,-0.0875021772270154,-0.188241825986325,3.92287990859213e-09,-1.0247028397631e-09,-2.89818146562024e-09,-2.82043105772915e-09,7.0582174742473e-10,2.11460955759297e-09,-9.02543148002643e-10,2.74467532832434e-10,6.28075582634938e-10,-3.28073130083071e-10,6.47083992360295e-11,2.63364767080578e-10,-4.73935987089506e-10,-1.92280561320975e-11,4.93164175618861e-10,-1.18855347028617e-09,1.52164330246507e-10,1.0363893980684e-09,-1.17623697666776e-09,8.49196679091097e-11,1.09131799559663e-09
-4.01855916879735e-09,-1.65228848994865e-10,4.18378715616094e-09,-1.66405750766203e-09,-7.87548519809489e-10,2.45160405828018e-09,2.9234101152406e-09,-4.17891498799878e-10,-2.50552032161465e-09,2.61907964465559e-09,1.62992019095186e-09,-4.24899950638143e-09,5.6273076941624e-10,7.58090671315711e-11,-6.38539794699562e-10,-3.63321867137378e-09,-1.0231467093931e-10,3.73553478381599e-09,0.274554771124306,-0.0822460281485224,-0.19230768601748,3.90097444790408e-09,-9.47483011816204e-10,-2.95349580022901e-09,-2.80398323874279e-09,6.49959224671342e-10,2.15402429065291e-09,-8.98377490469664e-10,2.57130960346678e-10,6.41246499662451e-10,-3.25767114032552e-10,5.80173853091212e-11,2.6774976525055e-10,-4.68059352992971e-10,-3.01450223971733e-11,4.98204509756585e-10,-1.17834131370402e-09,1.27010735541516e-10,1.05133084257082e-09,-1.16464757936194e-09,5.9297778496651e-11,1.10535051601865e-09
-3.95634761891893e-09,-2.80275233274345e-10,4.23662207059169e-09,-1.61811528337565e-09,-8.45066015300994e-10,2.46317938886831e-09,2.8932532931671e-09,-3.41589027607533e-10,-2.55166590694859e-09,2.53581589052104e-09,1.72580868843213e-09,-4.26162437575775e-09,5.52540974483851e-10,9.26427287098049e-11,-6.45183660617244e-10,-3.57829390740705e-09,-2.05681688041982e-10,3.78397697121032e-09,0.272929307676765,-0.0756707673048167,-0.197257499529166,3.87167474033676e-09,-8.51022805826348e-10,-3.02065628367417e-09,-2.78205009371974e-09,5.80196696697128e-10,2.20185368442108e-09,-8.92722252134408e-10,2.35451068860996e-10,6.57271154392228e-10,-3.22727949424591e-10,4.96720514104932e-11,2.7305593384149e-10,-4.60507412181788e-10,-4.36946140616228e-11,5.04202156344016e-10,-1.16502332504274e-09,9.56866068907266e-11,1.0693369798393e-09,-1.14962551111223e-09,2.74278193518253e-11,1.1221984002156e-09
-3.8917987900953e-09,-3.95156017279714e-10,4.28695410127878e-09,-1.57121711564374e-09,-9.02084306837205e-10,2.47329956479021e-09,2.86138740580136e-09,-2.65085004570982e-10,-2.59630398927122e-09,2.45105382485129e-09,1.82067810473397e-09,-4.27173168381063e-09,5.42024783750692e-10,1.09421626133643e-10,-6.51446367484914e-10,-3.52125526581379e-09,-3.08927158658112e-10,3.83018368540632e-09,0.271142608108876,-0.0690508145579158,-0.202090781408394,3.84008782461072e-09,-7.54059862840856e-10,-3.0860322687395e-09,-2.75847345003937e-09,5.10091488012312e-10,2.24838228077394e-09,-8.86539636006135e-10,2.13632100638262e-10,6.72907509192112e-10,-3.19498134431911e-10,4.12973827127734e-11,2.78200787776219e-10,-4.52683434216584e-10,-5.72183714244543e-11,5.09901936985449e-10,-1.15101710270805e-09,6.43059878778766e-11,1.08671138228718e-09,-1.13392430559593e-09,-4.45828291883097e-12,1.13838332292627e-09
-3.82495083238427e-09,-5.09803304562763e-10,4.33475352776277e-09,-1.52339073099416e-09,-9.58569669996151e-10,2.48195861819331e-09,2.82783123358947e-09,-1.88424535655499e-10,-2.63940820291722e-09,2.36484371408537e-09,1.91447221783781e-09,-4.27931540659282e-09,5.31188405217157e-10,1.26135856299162e-10,-6.57324217680249e-10,-3.46213649260451e-09,-4.11990070999176e-10,3.87412760827614e-09,0.269195721354356,-0.062390088103203,-0.206804682088556,3.80623238081901e-09,-6.5665146431551e-10,-3.14958513338613e-09,-2.73326722508325e-09,4.39685015182142e-10,2.29358260789326e-09,-8.79833292858226e-10,1.91686942185129e-10,6.88146328941373e-10,-3.16079577238684e-10,3.2898326567651e-11,2.83181288865164e-10,-4.44592039038927e-10,-7.07083077988682e-11,5.1530049178947e-10,-1.13633091498951e-09,3.28874134474932e-11,1.10344379459484e-09,-1.11755322317812e-09,-3.63416739265845e-11,1.15389573619411e-09
-3.75584324678302e-09,-6.2414935329741e-10,4.37999211461715e-09,-1.47466439422589e-09,-1.01448871841155e-09,2.48915143803376e-09,2.79260457363764e-09,-1.11652860865908e-10,-2.68095309076914e-09,2.27723646112735e-09,2.00713540228767e-09,-4.28437118324631e-09,5.20038237756891e-10,1.42775550245781e-10,-6.62813739882303e-10,-3.40097246970762e-09,-5.14809524223396e-10,3.91578283064206e-09,0.267089806475501,-0.0556925098938406,-0.211396408952287,3.77012840821598e-09,-5.58855195532321e-10,-3.21127734954659e-09,-2.70644631840774e-09,3.69018848878966e-10,2.33742794683092e-09,-8.72607185267501e-10,1.69628557510049e-10,7.0297860978679e-10,-3.12474296353535e-10,2.44798424348265e-11,2.87994493984816e-10,-4.36238006709999e-10,-8.41564578601463e-11,5.2039462246201e-10,-1.12097344353352e-09,1.44943946197601e-12,1.11952432257934e-09,-1.10052195302953e-09,-6.82035613186755e-11,1.16872645979035e-09
