V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.01855916879735e-09,-1.65228848994865e-10,4.18378715616094e-09,-1.66405750766203e-09,-7.87548519809489e-10,2.45160405828018e-09,2.9234101152406e-09,-4.17891498799878e-10,-2.50552032161465e-09,2.61907964465559e-09,1.62992019095186e-09,-4.24899950638143e-09,5.6273076941624e-10,7.58090671315711e-11,-6.38539794699562e-10,-3.63321867137378e-09,-1.0231467093931e-10,3.73553478381599e-09,0.274554771124306,-0.0822460281485224,-0.19230768601748,3.90097444790408e-09,-9.47483011816204e-10,-2.95349580022901e-09,-2.80398323874279e-09,6.49959224671342e-10,2.15402429065291e-09,-8.98377490469664e-10,2.57130960346678e-10,6.41246499662451e-10,-3.25767114032552e-10,5.80173853091212e-11,2.6774976525055e-10,-4.68059352992971e-10,-3.01450223971733e-11,4.98204509756585e-10,-1.17834131370402e-09,1.27010735541516e-10,1.05133084257082e-09,-1.16464757936194e-09,5.9297778496651e-11,1.10535051601865e-09
-3.95634761891893e-09,-2.80275233274345e-10,4.23662207059169e-09,-1.61811528337565e-09,-8.45066015300994e-10,2.46317938886831e-09,2.8932532931671e-09,-3.41589027607533e-10,-2.55166590694859e-09,2.53581589052104e-09,1.72580868843213e-09,-4.26162437575775e-09,5.52540974483851e-10,9.26427287098049e-11,-6.45183660617244e-10,-3.57829390740705e-09,-2.05681688041982e-10,3.78397697121032e-09,0.272929307676765,-0.0756707673048167,-0.197257499529166,3.87167474033676e-09,-8.51022805826348e-10,-3.02065628367417e-09,-2.78205009371974e-09,5.80196696697128e-10,2.20185368442108e-09,-8.92722252134408e-10,2.35451068860996e-10,6.57271154392228e-10,-3.22727949424591e-10,4.96720514104932e-11,2.7305593384149e-10,-4.60507412181788e-10,-4.36946140616228e-11,5.04202156344016e-10,-1.16502332504274e-09,9.56866068907266e-11,1.0693369798393e-09,-1.14962551111223e-09,2.74278193518253e-11,1.1221984002156e-09
-3.8917987900953e-09,-3.95156017279714e-10,4.28695410127878e-09,-1.57121711564374e-09,-9.02084306837205e-10,2.47329956479021e-09,2.86138740580136e-09,-2.65085004570982e-10,-2.59630398927122e-09,2.45105382485129e-09,1.82067810473397e-09,-4.27173168381063e-09,5.42024783750692e-10,1.09421626133643e-10,-6.51446367484914e-10,-3.52125526581379e-09,-3.08927158658112e-10,3.83018368540632e-09,0.271142608108876,-0.0690508145579158,-0.202090781408394,3.84008782461072e-09,-7.54059862840856e-10,-3.0860322687395e-09,-2.75847345003937e-09,5.10091488012312e-10,2.24838228077394e-09,-8.86539636006135e-10,2.13632100638262e-10,6.72907509192112e-10,-3.19498134431911e-10,4.12973827127734e-11,2.78200787776219e-10,-4.52683434216584e-10,-5.72183714244543e-11,5.09901936985449e-10,-1.15101710270805e-09,6.43059878778766e-11,1.08671138228718e-09,-1.13392430559593e-09,-4.45828291883097e-12,1.13838332292627e-09
-3.82495083238427e-09,-5.09803304562763e-10,4.33475352776277e-09,-1.52339073099416e-09,-9.58569669996151e-10,2.48195861819331e-09,2.82783123358947e-09,-1.88424535655499e-10,-2.63940820291722e-09,2.36484371408537e-09,1.91447221783781e-09,-4.27931540659282e-09,5.31188405217157e-10,1.26135856299162e-10,-6.57324217680249e-10,-3.46213649260451e-09,-4.11990070999176e-10,3.87412760827614e-09,0.269195721354356,-0.062390088103203,-0.206804682088556,3.80623238081901e-09,-6.5665146431551e-10,-3.14958513338613e-09,-2.73326722508325e-09,4.39685015182142e-10,2.29358260789326e-09,-8.79833292858226e-10,1.91686942185129e-10,6.88146328941373e-10,-3.16079577238684e-10,3.2898326567651e-11,2.83181288865164e-10,-4.44592039038927e-10,-7.07083077988682e-11,5.1530049178947e-10,-1.13633091498951e-09,3.28874134474932e-11,1.10344379459484e-09,-1.11755322317812e-09,-3.63416739265845e-11,1.15389573619411e-09
-3.75584324678302e-09,-6.2414935329741e-10,4.37999211461715e-09,-1.47466439422589e-09,-1.01448871841155e-09,2.48915143803376e-09,2.79260457363764e-09,-1.11652860865908e-10,-2.68095309076914e-09,2.27723646112735e-09,2.00713540228767e-09,-4.28437118324631e-09,5.20038237756891e-10,1.42775550245781e-10,-6.62813739882303e-10,-3.40097246970762e-09,-5.14809524223396e-10,3.91578283064206e-09,0.267089806475501,-0.0556925098938406,-0.211396408952287,3.77012840821598e-09,-5.58855195532321e-10,-3.21127734954659e-09,-2.70644631840774e-09,3.69018848878966e-10,2.33742794683092e-09,-8.72607185267501e-10,1.69628557510049e-10,7.0297860978679e-10,-3.12474296353535e-10,2.44798424348265e-11,2.87994493984816e-10,-4.36238006709999e-10,-8.41564578601463e-11,5.2039462246201e-10,-1.12097344353352e-09,1.44943946197601e-12,1.11952432257934e-09,-1.10052195302953e-09,-6.82035613186755e-11,1.16872645979035e-09
-3.68451686947261e-09,-7.38126614755335e-10,4.4226431363523e-09,-1.42506690267881e-09,-1.06980841814995e-09,2.49487377185352e-09,2.75572821297708e-09,-3.48153144186722e-11,-2.72091412801166e-09,2.18828387780683e-09,2.09861288049938e-09,-4.28689600607432e-09,5.08580866183754e-10,1.59330880799199e-10,-6.67911693426937e-10,-3.33779933319997e-09,-6.17324778839252e-10,3.95512475015991e-09,0.264826108423456,-0.0489620349302772,-0.215863248876993,3.73179724224747e-09,-4.60728832411768e-10,-3.27107247379697e-09,-2.67802657467215e-09,2.98134730916514e-10,2.37989239725708e-09,-8.64865581989067e-10,1.47469977149789e-10,7.17395590211255e-10,-3.08684421386165e-10,1.60469030118087e-11,2.92637560036809e-10,-4.27626271779255e-10,-9.75548786818576e-11,5.25181319815831e-10,-1.10495376095546e-09,-2.99893639733273e-11,1.13494346731003e-09,-1.08284055746635e-09,-1.00025129121035e-10,1.18286673283376e-09
-3.586674281128e-09,-8.88447778267526e-10,4.47512187372558e-09,-1.35806543130089e-09,-1.1421207074956e-09,2.50018473676557e-09,2.7043690120001e-09,6.70074314843396e-11,-2.77137750386163e-09,2.06845113568741e-09,2.2178902227865e-09,-4.28634088955869e-09,4.92939917755874e-10,1.81117756914356e-10,-6.74057615884171e-10,-3.25107325088989e-09,-7.52571400427063e-10,4.00364516825034e-09,0.261586338984026,-0.0400012129619241,-0.221584340911503,3.67762247426519e-09,-3.30315734385953e-10,-3.34731077351801e-09,-2.63794090600536e-09,2.03959087253205e-10,2.43398240306219e-09,-8.53823000398779e-10,1.17981031808528e-10,7.35841955829963e-10,-3.03382917815463e-10,4.86068692138522e-12,2.98522272041557e-10,-4.15828752917033e-10,-1.15215817430172e-10,5.31044736941042e-10,-1.08272629850414e-09,-7.16109317132671e-11,1.15433757559434e-09,-1.05843186567401e-09,-1.42090106038649e-10,1.20052303481154e-09
-3.48511220065752e-09,-1.03784809149916e-09,4.52296026819453e-09,-1.28965535007381e-09,-1.21324913652433e-09,2.50290322506635e-09,2.6502057582887e-09,1.68760566560005e-10,-2.81896722998958e-09,1.94647229350657e-09,2.33486940658158e-09,-4.28134098682875e-09,4.76787813390346e-10,2.02716855821776e-10,-6.79504607078921e-10,-3.1609758349196e-09,-8.87038027297201e-10,4.04801409042264e-09,0.258075311388473,-0.0309989292891923,-0.227075681910184,3.61963409248528e-09,-1.99559793800863e-10,-3.42007821330846e-09,-2.59511989094037e-09,1.09571970140226e-10,2.48554861142295e-09,-8.41895072805679e-10,8.83697452499016e-11,7.53525320393193e-10,-2.97766830802762e-10,-6.33056996188388e-12,3.04097444301043e-10,-4.03600035264686e-10,-1.3275730708738e-10,5.36357524367152e-10,-1.05937611401995e-09,-1.13158261051551e-10,1.17253475314183e-09,-1.03292561839528e-09,-1.84007711019227e-10,1.21693452783902e-09
-3.37993606194675e-09,-1.18617248144686e-09,4.56610870675059e-09,-1.21990774604213e-09,-1.28311976094949e-09,2.50302641844287e-09,2.59329439170577e-09,2.70338834908447e-10,-2.86363393468437e-09,1.82247443000017e-09,2.44942806145214e-09,-4.27190169985852e-09,4.60141285152965e-10,2.2410579720623e-10,-6.84247014417528e-10,-3.06760052577669e-09,-1.02058509146165e-09,4.08818557800422e-09,0.254296678721902,-0.0219644970303829,-0.232331565133566,3.55789230306009e-09,-6.85967573558934e-11,-3.48929935624318e-09,-2.54960792521651e-09,1.50711978789666e-11,2.53453751625458e-09,-8.29094162519203e-10,5.86668167603188e-11,7.70427343330003e-10,-2.91841979469186e-10,-1.75152685082855e-11,3.09357293490007e-10,-3.90952795372572e-10,-1.50161165045259e-10,5.41114155453384e-10,-1.03492742170632e-09,-1.5458828303309e-10,1.18951611234083e-09,-1.00634828631035e-09,-2.25734556373034e-10,1.23208416365511e-09
-3.29486796640952e-09,-1.30181168035533e-09,4.59667992287267e-09,-1.16423751794192e-09,-1.3370668415812e-09,2.50130337281431e-09,2.54670762780016e-09,3.49927261142312e-10,-2.89663548669311e-09,1.72375531504821e-09,2.53762694845133e-09,-4.26138201252792e-09,4.46731680749395e-10,2.40742859742567e-10,-6.87474470631968e-10,-2.99202838625343e-09,-1.12473779881795e-09,4.1167661622775e-09,0.251143882524327,-0.0148523882486037,-0.236290873081648,3.50681042186887e-09,3.43181333011605e-11,-3.54113239123912e-09,-2.51200682112774e-09,-5.91655856145752e-11,2.57117315891936e-09,-8.18436879979668e-10,3.52939534777844e-11,7.83142923535312e-10,-2.8697611016162e-10,-2.6287577955472e-11,3.13263731129547e-10,-3.80734756256216e-10,-1.63721889857235e-10,5.44456823586939e-10,-1.01497173182245e-09,-1.87017175606027e-10,1.20198929276555e-09,-9.84741461675552e-10,-2.58344956892887e-10,1.24308764938116e-09
-3.2076925284252e-09,-1.41661803542658e-09,4.62431092839291e-09,-1.10782281312228e-09,-1.39015852967262e-09,2.49798042187325e-09,2.49849169476588e-09,4.29292000733263e-10,-2.92778423487285e-09,1.62393469736124e-09,2.62420215888131e-09,-4.24813648724863e-09,4.33036327692616e-10,2.57225936421638e-10,-6.90262196382776e-10,-2.91454270471857e-09,-1.22817094109151e-09,4.14271346094258e-09,0.24783043238928,-0.00773079927772254,-0.24009905209244,3.45348563947638e-09,1.37210996021372e-10,-3.59070039760198e-09,-2.47279893175288e-09,-1.33364479952718e-10,2.60616420719696e-09,-8.07256094893281e-10,1.18985187156078e-11,7.9535757708853e-10,-2.81926683556323e-10,-3.50430674825803e-11,3.16969794720892e-10,-3.70273189450839e-10,-1.7717788465392e-10,5.47451253765509e-10,-9.9436682592891e-10,-2.19326430009866e-10,1.21369365036723e-09,-9.62504732083228e-10,-2.90790038064417e-10,1.25329603631644e-09
-3.11846542592598e-09,-1.53051815564641e-09,4.64898406775431e-09,-1.05069961237403e-09,-1.44236091794747e-09,2.49305971216878e-09,2.44867759288149e-09,5.08382210636382e-10,-2.95706023644554e-09,1.52307587732964e-09,2.70909856252841e-09,-4.23217370640057e-09,4.19063998704983e-10,2.73544477797445e-10,-6.92608407794084e-10,-2.83519296350385e-09,-1.33081839770086e-09,4.16601090110041e-09,0.244358451160741,-0.000604283523536275,-0.243753664804875,3.39795200442309e-09,2.40016043733069e-10,-3.63797168485798e-09,-2.43200935468974e-09,-2.07478021594189e-10,2.63948827569304e-09,-7.95558963550219e-10,-1.15045206785444e-11,8.07063490881298e-10,-2.76696930917359e-10,-4.3776136475089e-11,3.20473113594395e-10,-3.5957479066466e-10,-1.9052054147206e-10,5.50095527929181e-10,-9.73125891601232e-10,-2.51495378031428e-10,1.22462169675915e-09,-9.39652335467585e-10,-3.23049053836774e-10,1.26270279081136e-09
-3.02724369846632e-09,-1.64343921741832e-09,4.67068355383293e-09,-9.92904411004672e-10,-1.4936406545095e-09,2.4865443888646e-09,2.39729724564421e-09,5.8714725249402e-10,-2.98444477290743e-09,1.42124299771231e-09,2.79226189152806e-09,-4.2135040394056e-09,4.04823635287117e-10,2.89688042325868e-10,-6.94511604408548e-10,-2.75402980702293e-09,-1.43261453384137e-09,4.18664364868041e-09,0.240730174520549,0.00652261889484472,-0.247252362148768,3.3402450024178e-09,3.42667494188372e-10,-3.68291603663121e-09,-2.38966420616436e-09,-2.81458827089163e-10,2.67112402077242e-09,-7.83352971692452e-10,-3.49001924068548e-11,8.18253174995655e-10,-2.71290196491007e-10,-5.24812011841823e-11,3.23771445468263e-10,-3.48646405471177e-10,-2.03741327405371e-10,5.52387940122749e-10,-9.5126252908517e-10,-2.83503445058211e-10,1.23476642753395e-09,-9.16198927371438e-10,-3.55101429821714e-10,1.27130187077916e-09
-2.9071541422137e-09,-1.78703061135645e-09,4.69418556590615e-09,-9.1768842793677e-10,-1.55814646308409e-09,2.4758343770152e-09,2.32900716187255e-09,6.87830659151862e-10,-3.01683791762883e-09,1.28902306673531e-09,2.89652742375489e-09,-4.18554995665016e-09,3.861404827346e-10,3.10164893950557e-10,-6.963052994655e-10,-2.64712496388919e-09,-1.56210531993623e-09,4.20922945768363e-09,0.235840690875473,0.0156765746806124,-0.25151687595645,3.26293729818437e-09,4.74281458067421e-10,-3.73722224988673e-09,-2.33299394044142e-09,-3.76280455457525e-10,2.7092754099101e-09,-7.6692895216252e-10,-6.49373812272768e-11,8.3186634653579e-10,-2.64086169088329e-10,-6.36203431014079e-11,3.27706559295154e-10,-3.34272841075109e-10,-2.20542338685903e-10,5.54815381687895e-10,-9.22268355682328e-10,-3.24376431362807e-10,1.24664524060513e-09,-8.85194070375848e-10,-3.95964170936126e-10,1.28115975681381e-09
-2.78399197314058e-09,-1.92873386432687e-09,4.71272681958153e-09,-8.41502251015063e-10,-1.62100601377384e-09,2.46250790232763e-09,2.25825597856494e-09,7.87787128735212e-10,-3.04604304646141e-09,1.1554396902557e-09,2.99773326237172e-09,-4.15317219446796e-09,3.67049248178399e-10,3.30313998982556e-10,-6.97363167947177e-10,-2.53742246444637e-09,-1.68994562885461e-09,4.22736697175477e-09,0.230701961595326,0.0248139502122987,-0.255515607065984,3.18218118030426e-09,6.05394509996633e-10,-3.78757905059564e-09,-2.27385819748941e-09,-4.70704447818949e-10,2.74456376385121e-09,-7.4969445797113e-10,-9.49059567317758e-11,8.44600433869166e-10,-2.56603060975013e-10,-7.46922558752664e-11,3.31295365812859e-10,-3.19546005455584e-10,-2.37110308333937e-10,5.5665652778723e-10,-8.9229952266998e-10,-3.6490665069851e-10,1.25720665629241e-09,-8.53253704195226e-10,-4.3640843994276e-10,1.2896637835799e-09
-2.65788744418074e-09,-2.06839908751794e-09,4.7262877806631e-09,-7.64426514972897e-10,-1.68215270312021e-09,2.44657911605059e-09,2.18511828570117e-09,8.86911256121935e-10,-3.07202918716203e-09,1.02063488020495e-09,3.0957718228162e-09,-4.1164050798072e-09,3.47570093844287e-10,3.50114079208616e-10,-6.97684083621259e-10,-2.42503844102079e-09,-1.81600024992084e-09,4.24103697156384e-09,0.225319395517512,0.0339250663062534,-0.259244343982655,3.09806207715538e-09,7.35868059944665e-10,-3.83393322884253e-09,-2.21231942118744e-09,-5.64631007789016e-10,2.77695182039147e-09,-7.31667693293818e-10,-1.24774257290842e-10,8.56441980866676e-10,-2.48848780155727e-10,-8.56852378656599e-11,3.34534073336046e-10,-3.04481456563406e-10,-2.53427729072428e-10,5.5790944755222e-10,-8.61387676917865e-10,-4.05051275641339e-10,1.26643952795011e-09,-8.20411524049901e-10,-4.76391429984055e-10,1.29680499019999e-09
-2.52897387445352e-09,-2.20587861839692e-09,4.73485411042313e-09,-6.86542736368535e-10,-1.74152183882971e-09,2.42806486033878e-09,2.10967130057046e-09,9.85098350185755e-10,-3.0947688394067e-09,8.84751039368612e-10,3.19053887567351e-09,-4.07528792265874e-09,3.27723601134215e-10,3.6954420984491e-10,-6.97267701478898e-10,-2.31009152747866e-09,-1.94013590713545e-09,4.25022515443987e-09,0.219698710869895,0.0430003343733871,-0.262699121143711,3.01066890110326e-09,8.65564077093622e-10,-3.8762358427184e-09,-2.14844267861497e-09,-6.57960937546359e-10,2.80640527747127e-09,-7.12867710183128e-10,-1.54510716107699e-10,8.67378465210632e-10,-2.40831516558196e-10,-9.65876778490481e-11,3.37419254802523e-10,-2.89095116300492e-10,-2.69477359968433e-10,5.58572781576593e-10,-8.2956550842876e-10,-4.44767888639835e-10,1.27433406207809e-09,-7.86702314622344e-10,-5.15871025068819e-10,1.30257576852779e-09
-2.36881376559606e-09,-2.36971263393721e-09,4.73852841291344e-09,-5.90976702742929e-10,-1.81115090559153e-09,2.40212831544493e-09,2.01504276606021e-09,1.10294641289067e-09,-3.11798788071378e-09,7.18460653890659e-10,3.30109961054428e-09,-4.0195590411933e-09,3.0315424490027e-10,3.92616917502881e-10,-6.95771034945723e-10,-2.1672048126585e-09,-2.08814146511751e-09,4.25534373029617e-09,0.212560198121545,0.0539611757219534,-0.266521556203011,2.9002508406907e-09,1.02184962544171e-09,-3.92210325078559e-09,-2.06781111798831e-09,-7.70374973288775e-10,2.83818784716585e-09,-6.89022025007502e-10,-1.90405997705182e-10,8.79428064172361e-10,-2.3075227751182e-10,-1.09691414258026e-10,3.4044375181198e-10,-2.69997525380627e-10,-2.88586665637537e-10,5.58584496375565e-10,-7.89738542812059e-10,-4.92371580916952e-10,1.28211080910489e-09,-7.44644527186585e-10,-5.63086001851685e-10,1.307733047052e-09
-2.20495971593907e-09,-2.52985312717778e-09,4.73481505421751e-09,-4.94488448246837e-10,-1.87795714130782e-09,2.37244648685526e-09,1.91727247632801e-09,1.21907523583166e-09,-3.1363462370149e-09,5.51047457105222e-10,3.40651543315231e-09,-3.95756275772551e-09,2.78112134263158e-10,4.15077650026529e-10,-6.93189660723991e-10,-2.02093831948648e-09,-2.23289240204179e-09,4.25382820735725e-09,0.20509032890746,0.0648379666492493,-0.269928460524322,2.78531064447495e-09,1.17654258861082e-09,-3.96185604016836e-09,-1.98395573834315e-09,-8.81588298211067e-10,2.86554568364142e-09,-6.6410211947486e-10,-2.26004495746832e-10,8.90106656325013e-10,-2.20313264764964e-10,-1.2262418092113e-10,3.42937501325515e-10,-2.50478914291884e-10,-3.07246157011527e-10,5.57725335242207e-10,-7.4868028543821e-10,-5.39207813367127e-10,1.28788872896168e-09,-7.01425797292965e-10,-6.09423459269486e-10,1.31085151910067e-09
-2.0376674485305e-09,-2.68605018824543e-09,4.72371990825282e-09,-3.97228736868717e-10,-1.94183610021747e-09,2.33906575325366e-09,1.81651248318776e-09,1.33330402294689e-09,-3.14981508100849e-09,3.82774466196861e-10,3.5066212036718e-09,-3.88939580406883e-09,2.52636293769151e-10,4.36891396931147e-10,-6.89527585329356e-10,-1.87152056246552e-09,-2.3741628298965e-09,4.24568081088528e-09,0.197300702631807,0.0756136985075114,-0.272914551796323,2.66602772494979e-09,1.32940175487425e-09,-3.9954322214477e-09,-1.89700716066298e-09,-9.91427470838408e-10,2.88843619485989e-09,-6.38146824383452e-10,-2.61250722616211e-10,8.99397592462751e-10,-2.09530754053693e-10,-1.35365808884538e-10,3.44896616226392e-10,-2.30569707848045e-10,-3.25426734340037e-10,5.55996674164932e-10,-7.06454696020876e-10,-5.85203560033877e-10,1.29165884172537e-09,-6.57113367392762e-10,-6.54810969841598e-10,1.31192638073322e-09
-1.86719786254658e-09,-2.83806014727176e-09,4.70526030693034e-09,-2.99349300490072e-10,-2.00268802412008e-09,2.3020382174437e-09,1.71291987019632e-09,1.44545473975427e-09,-3.15837328033345e-09,2.13904335447359e-10,3.60126028157436e-09,-3.81516481504904e-09,2.26766453404345e-10,4.58024138224552e-10,-6.84790504998862e-10,-1.71918456727747e-09,-2.51173236503958e-09,4.23091426620792e-09,0.189203463242816,0.086271570889277,-0.275475171884733,2.54258810710607e-09,1.48018870272768e-09,-4.02277946746719e-09,-1.8071009320503e-09,-1.09972124496656e-09,2.90682366548586e-09,-6.11196601716919e-10,-2.96089727713094e-10,9.07286379831762e-10,-1.98421555240918e-10,-1.47896432256873e-10,3.46318038910326e-10,-2.1030095216972e-10,-3.43100044014473e-10,5.53401201121839e-10,-6.63127607136671e-10,-6.30287103714568e-10,1.29341525667363e-09,-6.11776327135403e-10,-6.99177763990399e-10,1.31095594022289e-09
-1.69381678246067e-09,-2.98564592792717e-09,4.67946502381405e-09,-2.01002801238624e-10,-2.06041795620433e-09,2.26142161671798e-09,1.60665618892276e-09,1.55535248583072e-09,-3.16200744278024e-09,4.47004670669604e-11,3.69028493593598e-09,-3.73498561444005e-09,2.0054296056067e-10,4.78442908914096e-10,-6.78985799245859e-10,-1.56416788489802e-09,-2.64538644867116e-09,4.20955158516964e-09,0.180811234954239,0.0967949660838907,-0.277606326827916,2.41518427507591e-09,1.62866828739778e-09,-4.04385513427205e-09,-1.71437721864234e-09,-1.20630077210051e-09,2.92067940905578e-09,-5.83293466799364e-10,-3.30467192143729e-10,9.13760713898268e-10,-1.87002988359808e-10,-1.60196512957423e-10,3.47199550960905e-10,-1.89704255038084e-10,-3.60238521562972e-10,5.49942957987772e-10,-6.18766571743242e-10,-6.74388145345059e-10,1.29315522605039e-09,-5.65485367381227e-10,-7.42454657707065e-10,1.30794169981904e-09
-1.51779455894916e-09,-3.12857737460719e-09,4.64637426036836e-09,-1.02342612819107e-10,-2.11493583542847e-09,2.21727927179036e-09,1.49788716825506e-09,1.66282585097195e-09,-3.1607118774641e-09,-1.24573285085042e-10,3.77355630362079e-09,-3.64898323085131e-09,1.740067136065e-10,4.98115857249902e-10,-6.72122514395217e-10,-1.40671223389789e-09,-2.77491664670425e-09,4.18162605682573e-09,0.172137102145242,0.107167475796042,-0.279304692528729,2.28401488433701e-09,1.77460897713458e-09,-4.05862634969017e-09,-1.61898058233394e-09,-1.31099987316213e-09,2.9299818072981e-09,-5.5448092151641e-10,-3.64329515657888e-10,9.18810496114454e-10,-1.75292856090981e-10,-1.72246872064895e-10,3.47539776053858e-10,-1.68811735313716e-10,-3.76815436786015e-10,5.45627332791478e-10,-5.73440755769112e-10,-7.17437916951918e-10,1.29087914732074e-09,-5.18312667080129e-10,-7.84574165306672e-10,1.30288835024642e-09
-1.33940565427688e-09,-3.26663159732376e-09,4.60603959057993e-09,-3.52258986807842e-12,-2.16615661976982e-09,2.16967999740625e-09,1.38678244235955e-09,1.76770720592211e-09,-3.15448858789899e-09,-2.93652981190579e-10,3.85094452252721e-09,-3.55729175108024e-09,1.47199097131123e-10,5.17012295986543e-10,-6.6421134806267e-10,-1.24706313043522e-09,-2.90012096226828e-09,4.14718120084567e-09,0.163194588782244,0.117372926932684,-0.280567619773414,2.1492844570861e-09,1.9177832046664e-09,-4.06707006939874e-09,-1.52105975383567e-09,-1.41365529984591e-09,2.93471634221845e-09,-5.24803886057596e-10,-3.97623900818255e-10,9.224278492299e-10,-1.63309415832089e-10,-1.84028719941973e-10,3.47338181933396e-10,-1.47655972533184e-10,-3.92804935821468e-10,5.40461050800271e-10,-5.27220829668472e-10,-7.59369289666091e-10,1.28659056183136e-09,-4.70331779910836e-10,-8.25470605842995e-10,1.29580376234881e-09
-1.19673567639724e-09,-3.37228740234363e-09,4.56902542677516e-09,7.46943538999583e-11,-2.20430233027433e-09,2.12960873617115e-09,1.29731307037957e-09,1.8487644601218e-09,-3.14607652858508e-09,-4.27148949052399e-10,3.90793848193094e-09,-3.48078974029315e-09,1.25818905330381e-10,5.31396924034255e-10,-6.57215791897875e-10,-1.11932723859559e-09,-2.99601148792139e-09,4.11533578599921e-09,0.155936474121954,0.125320544216333,-0.281257114490833,2.04027390841474e-09,2.02898205944484e-09,-4.06925831364439e-09,-1.4418770354926e-09,-1.49334193521216e-09,2.93522021119812e-09,-5.00735320481765e-10,-4.23536053041797e-10,9.24271438188651e-10,-1.53644362913424e-10,-1.93150347385665e-10,3.46794755133324e-10,-1.30748576474644e-10,-4.05026067622313e-10,5.35774773696154e-10,-4.90056340064524e-10,-7.91717593645345e-10,1.28177435219999e-09,-4.31836401326631e-10,-8.56926731993895e-10,1.28876440757926e-09
-1.05289757972897e-09,-3.47465015726812e-09,4.52755015976662e-09,1.52837874641549e-10,-2.24029541508939e-09,2.08745834419818e-09,1.20657667081339e-09,1.92801663641818e-09,-3.13459227587711e-09,-5.6022556333081e-10,3.96111591033358e-09,-3.40088984314313e-09,1.04315880456586e-10,5.45262662862088e-10,-6.49578506715033e-10,-9.90498993440806e-10,-3.08897637705898e-09,4.07947211820131e-09,0.148526067789032,0.133145757454796,-0.281672000427551,1.92927153750329e-09,2.13819966025231e-09,-4.0674733605717e-09,-1.36128635553581e-09,-1.57157037074143e-09,2.9328580912604e-09,-4.76177812136896e-10,-4.49034655985348e-10,9.25212540099295e-10,-1.43829292244536e-10,-2.02083370113726e-10,3.45912708739066e-10,-1.13713532060443e-10,-4.1685170268384e-10,5.30565383148809e-10,-4.52413324196863e-10,-8.23292824708331e-10,1.27570660271962e-09,-3.92919278721476e-10,-8.87545977979731e-10,1.28046670920462e-09
-9.57346888298532e-10,-3.54038809242691e-09,4.49773749891267e-09,2.04359938189367e-10,-2.26286506450561e-09,2.05850601749794e-09,1.14601051045498e-09,1.9793209413519e-09,-3.12533032144585e-09,-6.47805388823659e-10,3.99411221643924e-09,-3.34630614043775e-09,9.00599678475855e-11,5.54127390914244e-10,-6.44187317310621e-10,-9.04893860023907e-10,-3.1487146353575e-09,4.05360507523531e-09,0.143552905356378,0.138242076529061,-0.281795208015943,1.85493565538376e-09,2.2091797955048e-09,-4.06411752287847e-09,-1.30733746673198e-09,-1.62238938791915e-09,2.92972829221321e-09,-4.59705712405251e-10,-4.65632984563747e-10,9.25338772019012e-10,-1.37270659322407e-10,-2.07874359215846e-10,3.45145065314717e-10,-1.02403133219329e-10,-4.24437934186814e-10,5.26841225713837e-10,-4.273125936476e-10,-8.43703675152979e-10,1.27101674243993e-09,-3.670090111045e-10,-9.07291124176863e-10,1.27430169364139e-09
-8.61388993574232e-10,-3.6046185221447e-09,4.46601012015607e-09,2.55794601176562e-10,-2.2844711369265e-09,2.02867750830919e-09,1.08495640380949e-09,2.02978250164228e-09,-3.11473767996927e-09,-7.3510834253203e-10,4.02540746163991e-09,-3.29029869917833e-09,7.57657548318988e-11,5.62756171556214e-10,-6.38521880715338e-10,-8.18903758244513e-10,-3.20711215927065e-09,4.02601246580768e-09,0.138518645495936,0.143279551093664,-0.281798433332814,1.77981034082146e-09,2.27921918520035e-09,-4.0590315752503e-09,-1.25283205537234e-09,-1.67251765308327e-09,2.92535113585223e-09,-4.43037909523327e-10,-4.82033055335695e-10,9.25071039819795e-10,-1.30653589579283e-10,-2.13576841989937e-10,3.44230477114114e-10,-9.10491697417891e-11,-4.31843442778405e-10,5.22892765158135e-10,-4.02029988880224e-10,-8.63755293332476e-10,1.26578574707268e-09,-3.40942582470297e-10,-9.26650022158129e-10,1.26759413643623e-09
