309,0.954272609,352.5151341,0.09444786544,431.836093,145.5540732,348.3909342,416.0522817
310,0.9539319284,352.4049368,0.1089001026,427.8265404,135.1120471,348.7895505,414.2269634
311,0.954799453,352.0645382,0.08139749757,434.7945738,146.3165642,349.1264792,418.286451
312,0.9547501476,352.3411525,0.112578039,426.7961779,135.1513584,348.6743219,412.9140464
313,0.9540388524,352.4020326,0.08436718048,434.4601841,140.362545,348.2483092,418.6055536
314,0.9543422758,352.1043292,0.09559965674,430.1463861,144.4612156,348.9085773,415.3818837
315,0.9545913144,352.2878076,0.1034805684,429.4818863,134.8328849,348.5941348,415.2453781
316,0.9558430093,352.4986433,0.08804403017,432.8565098,144.1448097,348.6028753,417.0035276
317,0.9525822989,351.6888013,0.1026566429,429.2860701,139.6426621,348.4183224,414.3211009
318,0.9560730839,352.5118505,0.09930838515,430.8233296,136.6863206,348.4660126,416.0526911
319,0.9532535334,352.2301207,0.09266566712,431.6750518,141.4353953,348.8743656,416.3413656
320,0.9553612403,352.6017953,0.09568114458,431.6705789,145.4361929,348.7326954,415.8446198
321,0.9552938785,352.15708,0.103751249,428.6593605,136.55235,348.8008722,414.1825172
322,0.9533489697,352.080832,0.08773093108,433.8336489,145.8030735,348.2113552,417.8211511
323,0.9570349868,352.1996253,0.1118246114,426.0708099,131.5528736,348.459336,412.5107796
324,0.9545070555,352.1440825,0.08466484781,434.3483269,134.4706603,348.4071039,419.3810721
325,0.95515601,352.4801473,0.09338889099,430.3873229,140.804553,347.7845668,415.1613841
326,0.9535685143,352.2330895,0.09887264022,430.1578763,133.3782026,348.499361,415.7625084
327,0.9554447585,352.4039029,0.08224289219,433.9458389,147.495696,348.3967504,417.6513066
328,0.9551383656,352.2736097,0.1129115931,427.3202774,137.348555,348.4934594,413.2391537
329,0.9552625311,352.6239446,0.08961644972,432.9345358,137.7401627,348.1621883,417.112956
330,0.9545410585,352.1773222,0.09925042618,429.2323701,136.274328,348.3829828,414.907541
331,0.9543869352,352.4123892,0.09749506417,430.1898591,128.3052935,348.1300856,416.1534078
332,0.9543296598,351.9718772,0.08539821279,432.9385102,138.0159992,348.1462097,417.2004167
333,0.9563502347,352.1344387,0.1049950354,427.9539425,128.5691949,348.6557223,413.8206354
334,0.955357529,352.2029712,0.08861073017,432.279814,129.1128652,348.2982555,418.0982095
335,0.9552036461,352.3535374,0.08606002232,432.256074,138.922559,348.3786646,416.7597229
336,0.955136259,352.0827164,0.100244872,429.1144428,131.4302336,348.5634605,414.8418398
337,0.9538856983,352.5130605,0.0863559793,432.9905348,138.1757817,348.6262323,417.444912
338,0.9545326738,352.4110305,0.09699275241,430.1308465,139.0792831,348.7580091,415.0309182
339,0.9561051661,352.2194202,0.09563571952,430.9820614,136.0837397,348.3620873,416.2192559
340,0.9527988048,352.3951981,0.09375745058,431.3436499,137.972677,348.6986143,415.9769397
341,0.953944638,352.5509763,0.0982957568,430.6253486,138.1660847,348.8811674,415.2982098
342,0.9550656262,352.4174823,0.09021866663,432.6905411,145.2743177,348.687727,416.3567632
343,0.9562869603,352.3286758,0.1089662777,426.84933,132.9596782,348.4046261,412.7397664
344,0.9557310317,352.0710578,0.08334116859,434.482073,138.4775678,348.5275094,418.4691
345,0.9573595589,352.7202998,0.0963376409,430.0688055,141.897397,348.4472412,414.2513838
346,0.955486185,351.9129216,0.09488161639,431.1694356,138.7623813,348.5034395,415.653839
347,0.9547017723,352.2603753,0.09834018047,429.5544001,136.4106949,348.4213272,414.3773553
348,0.9559951773,352.6772787,0.08457049561,433.7756559,144.3601104,348.547147,417.2905798
349,0.9525696837,352.0566402,0.1066265439,427.566418,136.2352193,348.8243956,412.9527553
350,0.9548403233,352.5781574,0.08600915203,434.0528461,140.5564105,348.1826745,417.8163938
351,0.954151782,352.4768619,0.09457662237,431.3157285,149.5379252,348.6336678,414.9447609
352,0.9543363018,352.4814122,0.1009074624,430.2441236,144.3098826,348.3115085,414.420896
353,0.9540968539,352.2486055,0.1097484119,427.1730829,131.2428769,348.2562619,413.066521
354,0.9546988781,352.3528397,0.08916644194,432.4280593,129.9977224,348.4891153,417.4183136
355,0.9550449494,351.856984,0.08618467431,432.7845223,141.8192359,348.8879743,416.8648986
356,0.9550695352,352.4413955,0.1059897842,428.3491383,132.9142493,348.0785358,413.9376848
357,0.9547011299,352.5521607,0.08617068239,433.2059684,138.8199517,348.4658619,417.1819791
358,0.9536036489,352.1916277,0.09376445773,430.9673281,143.2007729,348.1396742,415.0424894
359,0.9554923353,352.6268068,0.09606339124,431.2691031,143.281213,348.5782341,415.1832243
360,1.076641598,351.8762408,0.1003305535,429.5759541,140.0219459,352.0464706,414.279522
361,1.078598187,351.4091282,0.06756511102,440.1483535,179.4866086,351.6842129,419.8869295
362,1.075789119,351.0739474,0.1095941699,429.7180161,185.6196718,351.745277,411.3102489
363,1.077018328,351.5650345,0.09417016611,434.4614752,194.4666156,351.930476,413.919097
364,1.076509257,351.7611784,0.1228965866,427.1883265,188.4012813,351.8022163,408.9508333
365,1.074788751,351.0855721,0.09542676131,434.1114099,190.0745294,351.7151372,414.3668006
366,1.077106798,351.5028875,0.1142705578,428.336817,187.1567285,352.2304586,410.0138756
367,1.077656609,351.585083,0.1066024368,431.9942751,183.104308,351.8874979,413.0581205
368,1.075046716,351.2629198,0.09368532448,433.2222562,198.9764039,351.6949055,412.3791388
369,1.078408223,351.6423618,0.1320624,426.1515576,181.8713563,351.9659902,408.6427993
370,1.075934183,351.3388382,0.08533588206,436.4502018,196.9917037,351.5461309,414.9185299
371,1.075696753,351.5875281,0.1234349731,427.1447961,190.0229952,351.628793,409.2920994
372,1.07670296,351.7007993,0.1091312355,431.4521303,180.9603749,351.5367647,412.4791164
373,1.079484536,351.4307378,0.1009184873,431.3688365,189.1028607,351.9795108,412.4000947
374,1.076059006,351.7698401,0.09734760369,433.713297,198.3903215,352.2631456,413.2114657
375,1.076787961,351.2824876,0.1230289424,427.0792726,189.0711364,351.897548,408.9522692
376,1.076643788,351.9083639,0.09372251318,434.8371889,195.4831004,351.9209025,413.8602865
377,1.076264318,352.0740305,0.1123103142,429.5906144,197.5361797,352.1777732,410.1138554
378,1.0781392,351.4335067,0.1077710734,431.7836172,196.5657361,351.4407561,411.8641033
379,1.076641881,351.2853054,0.119039302,427.6048909,188.3078707,352.0639387,408.743764
380,1.076871319,351.8683726,0.112012221,429.9719681,175.4970049,351.9024162,411.8723919
381,1.075801812,350.9490682,0.0958838458,432.8745242,187.0839944,351.716152,413.2709631
382,1.076239297,351.059763,0.1049601622,431.6767057,191.4061467,351.6504642,411.8364316
383,1.076459397,351.4634831,0.1051690026,431.8806695,196.893529,351.9877644,411.3751965
384,1.077122536,351.3847019,0.1084203192,431.6053671,200.7630412,351.7327835,411.5825351
385,1.078228001,351.7306769,0.1183161272,428.5762017,192.6148832,351.5617159,409.2653857
386,1.07597552,351.39685,0.1046875163,432.057065,193.593042,352.1771393,411.9430413
387,1.076266262,351.3395754,0.1025866549,432.0155603,199.8374955,351.9173169,411.6378308
388,1.077410253,351.4827439,0.1223704076,428.062868,190.9066768,351.9634033,408.647865
389,1.076410894,351.2427979,0.09703906358,433.4144048,196.1204144,351.8002124,413.1640069
390,1.076864646,351.4716127,0.1208450702,427.68537,188.3207113,351.7231057,409.1830232
391,1.076075343,352.0766951,0.1014445534,433.0590941,190.3308295,351.6804215,413.0774861
392,1.078513538,351.7004753,0.1045363141,430.9628594,195.5617058,351.7906247,411.098598
393,1.075482666,351.4025514,0.1137547859,429.896453,189.2664412,351.8432081,410.9690083
394,1.076932491,351.1907782,0.1005792992,432.2784045,195.3884573,351.7907124,411.6853959
395,1.074846491,351.4581203,0.1124882688,429.7730672,192.2639331,351.6829119,410.2358904
396,1.075630507,351.5317115,0.1051769705,431.5396085,191.8966403,351.9793096,411.5649262
397,1.075833718,351.077029,0.1075252289,430.6881084,193.7835091,351.8334181,410.8261914
398,1.077848785,351.5191511,0.1058432041,431.5887522,195.6084339,351.5427336,411.3146709
399,1.076081898,351.3925874,0.1043287162,431.4876912,199.2614039,351.7334372,410.7885007
400,1.076894806,351.0284909,0.1183398647,428.9314595,190.8707613,351.9375823,409.2081727
401,1.077611425,351.5656029,0.1009500054,432.8027621,196.8728839,351.9373511,412.1302025
402,1.076176122,351.0045864,0.123311124,427.0218529,185.223413,351.9867543,408.6110681
403,1.075209549,351.492406,0.08170355838,437.1332477,199.5915732,351.8511284,415.0456814
404,1.076478898,351.9362428,0.1114710244,429.0890823,199.7238808,351.8877657,408.9244417
405,1.076897592,351.0152767,0.1128593359,430.7420526,199.0451945,351.993295,410.4803637
406,1.075597319,351.4476735,0.09585806808,433.9111252,199.7928675,351.8770301,412.6269835
407,1.0767978,351.3037083,0.1071192849,431.0126125,200.4788855,352.0544457,410.5781483
408,1.076405149,351.685994,0.114301579,429.3245351,200.2504849,351.7133266,408.9244233
409,1.078116342,351.2709691,0.1033384708,432.6164073,200.1401102,352.0699249,411.4674478
410,1.077893144,351.602599,0.1194093134,427.6998961,200.6128496,351.8017417,408.133344
411,1.075456581,351.4234314,0.119810902,429.9367037,193.3929863,351.5849701,409.9761586
412,1.075032683,351.7176462,0.1022490731,431.4378636,199.8954055,351.9534738,410.3998234
413,1.0765695,351.3189835,0.1220437027,428.6046746,188.5929715,351.8286273,408.8827059
414,1.076578032,351.3929353,0.09239715102,434.1397531,199.7283589,351.9182338,412.4716201
415,1.076102034,351.3103122,0.1328637313,424.9511494,183.5105489,351.4428104,406.498383
416,1.078411034,351.3067262,0.08155867904,437.8469879,197.7148111,351.9434146,415.4076671
417,1.07621972,351.0426442,0.1259455949,425.4061484,187.8425346,351.6220194,407.3214841
418,1.077062619,351.4822912,0.08904058243,436.4808295,191.8206239,351.8336734,414.6835904
419,1.076979775,351.4179262,0.1148996463,428.2409697,193.6518737,352.3371773,408.5779856
420,0.9938055078,348.9116734,0.09538122755,434.9904185,198.0626775,350.3881775,413.276027
421,0.992098129,348.7748776,0.1725414473,414.7277001,149.2788132,350.6441412,401.6446248
422,0.994298545,348.995943,0.06274403637,447.631148,140.2139666,350.7177554,428.0140965
423,0.9938809861,348.4922436,0.09785432168,427.6627852,163.3039895,350.2922845,410.551832
424,0.9948316438,349.0025311,0.1262810334,428.0265576,130.8913062,350.8081048,412.9638357
425,0.9929080923,348.8725419,0.0774958552,435.1330441,162.3330984,350.7895439,416.2051387
426,0.9947822432,348.6981158,0.1061923619,430.4738872,161.6362962,350.5843108,412.4744892
427,0.9936005644,348.754543,0.1146842921,427.0927648,146.8686825,350.829003,411.0017362
428,0.9938027709,348.4370746,0.08186570443,435.5402745,157.902986,350.3608321,416.6705555
429,0.9944152323,348.9731707,0.1100713121,428.0530558,155.6416873,350.2829825,410.7645682
430,0.9928854942,348.7073489,0.09599900099,432.2757502,151.4147998,350.6203335,414.6253853
431,0.9936804585,348.6614242,0.09839959695,430.6001735,157.0335173,350.217714,412.7928147
432,0.9935826768,348.8090181,0.09747231484,431.6711621,156.7123639,350.4984779,413.7188975
433,0.9938764977,348.9182619,0.09740915346,431.4526607,162.6953512,350.4605823,413.1626798
434,0.9939609692,348.6728737,0.1067664961,429.447383,155.9839968,350.6945273,411.763583
435,0.9935503599,348.6685907,0.1018307506,430.841165,154.0622043,350.7054956,413.3052602
436,0.9946525848,349.2049341,0.09557357377,431.631583,156.8412812,350.2055012,413.8749343
437,0.9934593094,349.0146672,0.1063029657,429.5377378,152.5632346,350.5092545,412.4699465
438,0.9939400764,348.5171224,0.09283866382,433.2234663,160.0975758,350.4340215,414.8009031
439,0.993716134,348.8149393,0.1085894747,428.1998714,153.4134658,350.7633445,411.3660146
440,0.9945642216,348.8577898,0.09707235086,431.7871663,150.7455042,350.5746983,414.2550793
441,0.9962002419,348.4741231,0.0966299748,431.0353998,155.7964608,350.8012354,413.6089855
442,0.9934073103,348.9031696,0.1025177424,430.2474577,151.8623556,350.2920129,413.2857511
443,0.9927355517,348.8308841,0.09690325512,431.4502264,153.9276236,350.6655793,413.4244483
444,0.9942651939,348.6756292,0.09502004216,431.9837907,158.3930402,350.6900814,413.7862872
445,0.9939036011,348.7253497,0.1060920132,429.3837462,153.92668,350.6567597,411.4326656
446,0.9944486781,348.7143955,0.09404285437,432.193753,156.4820159,351.1426777,413.7379668
447,0.9921878057,348.4763306,0.10751444,428.8204024,151.5173286,350.6226836,412.0220689
448,0.9950703121,348.7902561,0.09810626759,431.6595275,149.488317,350.7502944,414.4096985
449,0.9929756768,348.5285214,0.08481639629,434.9979836,170.0173022,350.5921266,414.7249435
450,0.9935658587,348.8157158,0.1264606767,424.9532936,152.6307638,350.5197273,408.4397581
451,0.9949848545,348.9791997,0.09465966437,433.2291803,146.3971304,350.7806572,415.5349387
452,0.9927419106,348.7181866,0.0934114613,431.8204899,159.389828,350.5625309,413.0899746
453,0.9940167479,348.5171083,0.1033346959,430.4205078,154.5843142,350.5870693,412.7209894
454,0.9940176036,348.5874333,0.1010838663,430.3663039,152.9605145,350.1838125,413.0300327
455,0.9928862553,348.8943176,0.09744664888,431.3496024,152.9587835,350.4399258,413.4556112
456,0.9929230285,348.6746979,0.09710234147,431.2475822,156.516604,350.6518879,413.53956
457,0.9939544561,349.0933592,0.0945164648,432.1345043,160.9496267,351.1237599,413.2603866
458,0.9933092779,348.683459,0.1123234248,427.7469635,151.2668611,350.6652011,410.976666
459,0.9933305786,348.6652027,0.08554671853,434.7361685,160.6015223,350.753562,415.5002765
460,0.9954895381,348.749249,0.1045068065,429.0477196,160.2594352,350.9853638,411.1863708
461,0.9936135729,348.9745703,0.09801951383,432.2533047,159.2676984,350.7331349,413.5809856
462,0.9944921219,348.6144413,0.1042101554,429.5025745,158.5155669,350.7160365,411.9119424
463,0.9954416895,348.8482516,0.1025256473,430.3942849,151.8936304,350.8439832,413.3113865
464,0.9945186561,348.8832099,0.09706848158,431.5405403,155.4209794,351.1950738,413.1560268
465,0.9945356078,348.612054,0.1029840641,429.9269923,151.7649113,350.897232,412.489226
466,0.9942260505,348.7347334,0.09432310346,432.1859712,156.2118397,351.0988876,413.7028183
467,0.9937677599,349.1109567,0.1025353015,429.8689492,154.6272011,350.6947184,412.003996
468,0.9952478905,349.1683748,0.09429786849,432.5688271,159.3214804,350.1782504,413.6469384
469,0.9954551581,348.6913579,0.1040765071,429.6589407,157.8996411,350.9573113,411.8184523
470,0.995302353,348.794741,0.0948758254,432.5007056,160.5709769,350.6831035,413.3549315
471,0.9928247934,348.8089963,0.1065609882,429.041449,157.028707,350.4831228,411.2353609
472,0.9930314432,348.7764668,0.08674285586,434.506249,167.4855685,350.39083,414.471627
473,0.99383583,348.8322955,0.1191082255,426.1777084,155.3025918,350.4341727,408.5917187
474,0.9937304267,348.7768771,0.0898442632,434.3690666,155.1079026,350.7819915,415.1821346
475,0.9965227868,348.6404568,0.1004682268,429.6969975,160.4399097,350.5896333,410.8847539
476,0.9937851102,348.9186625,0.1099188416,428.3398587,144.4864168,350.5591622,411.2282037
477,0.9926519996,349.2027082,0.08449223405,434.1070547,157.8565717,350.4710119,415.2337282
478,0.9941346958,348.7096412,0.1094546974,428.1570467,150.6050648,350.3322762,411.0555071
479,0.99355457,348.5517351,0.08662908885,434.2405724,157.4406202,350.2855372,415.3085924
480,1.015675573,347.7767796,0.1011138166,429.9354151,161.2572703,350.6100752,411.5311532
481,1.01670662,347.6090329,0.09465992002,433.2237052,164.181165,350.7515432,413.5595705
482,1.016244152,347.7755548,0.1053672385,429.6365708,164.835031,350.9510353,410.6419358
483,1.016199204,347.314181,0.1087478415,429.812571,156.5583599,351.0486767,411.5670746
484,1.014572766,347.6828753,0.08994238796,433.2771663,167.4627547,350.7541736,413.399269
485,1.015841711,347.8662477,0.1025656348,431.01474,171.0561741,351.1853388,411.6337984
486,1.015674841,347.6709259,0.1032074569,430.9586715,171.2253979,351.256481,411.0775778
487,1.015778443,347.8547893,0.1160700973,427.3517448,158.6057176,351.0294377,409.6246751
488,1.014278332,347.5567943,0.09528561991,432.5822556,158.1802082,351.3716906,413.8598761
489,1.014391494,347.8292198,0.09668474864,431.817945,166.3115313,351.2466308,412.558892
490,1.016452325,347.3996052,0.1096336624,429.6213124,160.0537688,350.7611279,411.0992091
491,1.013497441,347.8971892,0.09878782272,431.3227247,161.4153504,351.0235778,412.1228207
492,1.015486252,347.4112475,0.1122950182,427.9237332,151.2788246,351.0736332,410.6278178
493,1.015287962,347.9186252,0.08694441184,434.2349005,159.2301846,351.2166888,414.9337477
494,1.014496693,347.7221465,0.09756666701,431.151156,166.299226,351.2557986,411.7346038
495,1.015974297,347.6425785,0.09578172758,432.9090635,172.1600586,350.9380282,412.3645874
496,1.013559852,347.3760243,0.1179894815,427.0879501,161.3340528,351.3228535,409.1462824
497,1.01782839,348.144381,0.09563902202,432.7312305,159.6916966,351.279251,413.7292433
498,1.014639968,347.3521774,0.0952493195,431.5962144,169.774735,351.0410728,411.9440042
499,1.015136233,347.6757266,0.1106363702,429.4310407,162.0042291,351.3072412,411.0000209
500,1.013857591,347.7929551,0.0895861374,434.0709949,173.4677957,351.1143796,413.1420617
501,1.014875347,347.8651987,0.1108464707,428.675795,169.6478919,351.3008995,409.8702664
502,1.015407692,347.447515,0.09863330478,432.6845018,171.0957543,351.4084802,412.0368072
503,1.015675202,347.9191244,0.119077114,426.3269471,159.0354164,351.0649381,408.5519369
504,1.014308242,347.8595779,0.09259954291,433.5254557,156.7461095,350.9139991,414.2522273
505,1.014551018,347.6269679,0.09952060319,430.2333402,162.5225792,351.2024753,410.9494612
506,1.016135544,347.567897,0.09978320277,431.356298,159.5795183,350.8180704,412.5111754
507,1.015574511,347.7533613,0.09981824274,430.7116828,161.9854256,350.5863749,411.953124
508,1.014504139,347.540386,0.0951497806,432.3311689,166.5619827,350.848091,411.9790019
509,1.016922416,347.2286092,0.1051143927,430.0528777,166.1047199,351.2500146,410.3504909
510,1.016343466,347.8178877,0.09392533863,432.3923496,170.3265835,351.4427474,412.5363488
511,1.016103243,347.8133637,0.1059358668,429.6879048,168.3411346,351.0943935,410.1646161
512,1.014237771,347.8318105,0.1089319807,429.4649031,160.4271183,350.9267414,410.6816056
513,1.015572746,347.4040556,0.09992991056,431.6049661,162.1596804,350.998852,412.5303083
514,1.016152406,347.7413026,0.09351197331,432.5545251,169.9259778,351.3758614,412.6255856
515,1.016577512,347.8111609,0.1060446001,430.2721628,169.3077404,351.1699489,410.976045
516,1.015804228,347.8804617,0.1098078857,429.3477945,161.049404,351.5821229,409.9920338
517,1.015390766,347.8824757,0.09145318201,433.1827759,169.7475113,351.0602328,412.8922802
518,1.01525303,347.7693484,0.1060018492,429.8471516,169.2545392,351.0107807,410.4584338
519,1.016212702,347.6564275,0.1085579752,429.7984926,162.1563442,350.614526,410.3756105
520,1.0152542,347.4193102,0.09328791189,432.6568315,168.3920537,350.5506324,412.1655565
521,1.015158598,346.977249,0.1018591741,430.9515765,170.8637028,350.7965126,410.7687003
522,1.013570229,347.7524031,0.1131583914,428.5415669,161.7068454,351.1365793,409.5610767
523,1.015931748,347.2617549,0.09623529855,432.2546515,161.6714285,350.987032,412.7289707
524,1.014230732,347.1696303,0.1031394339,430.3905834,163.9051512,350.9413439,410.9475209
525,1.016749878,347.3628678,0.0939484521,432.8800257,169.4416647,351.3144677,412.8834691
526,1.014520122,347.8597806,0.1142899727,427.8645342,161.8588886,351.269236,409.5171142
527,1.013686728,347.8273955,0.08719446307,434.834542,170.4944937,350.933509,413.8203873
528,1.015294825,347.847246,0.1155373185,426.8693635,163.2510892,350.8945342,408.1871005
529,1.014997648,347.7340688,0.101129848,432.0992957,155.0509006,351.099142,412.6583962
530,1.01333372,347.3248882,0.08865916211,432.9218361,170.9704859,351.1495755,412.1618625
531,1.015476303,347.7284552,0.114230933,428.329855,161.4697081,350.9461608,409.5698045
532,1.014970588,348.0891885,0.09384927004,432.6129933,164.478043,351.0763491,412.5192205
533,1.015075762,347.5047626,0.1065746896,429.1691007,161.7187925,350.7904856,409.8759903
534,1.015572348,347.9438875,0.09902612963,431.6283635,159.8217261,350.8433818,412.4338894
535,1.015138026,347.4439217,0.09711084649,431.6365019,165.4150565,351.0544614,411.3023561
536,1.016140078,347.31751,0.1054648662,429.9033135,162.4662053,350.9704246,410.3996686
537,1.015147644,347.4855965,0.08799631159,433.9279777,172.8176988,350.7683086,412.6708154
538,1.013962013,347.6833884,0.1199562219,426.0882056,159.479354,351.2618164,407.8225844
539,1.016292064,348.1253649,0.08885520771,434.895093,163.1787989,351.0873775,414.2576868
540,1.064300162,348.3727254,0.1018185659,429.6502704,166.7365697,350.6337327,409.6752991
541,1.063196815,348.3583722,0.07655445968,438.1005628,190.3231839,350.0922126,413.6886868
542,1.0635433,348.3454475,0.1239175585,425.8224502,183.0337783,349.8361629,405.6317284
543,1.061694577,348.895231,0.08811544746,436.6495699,187.7195521,350.1237205,413.0857243
544,1.0644279,349.1819912,0.1132855396,428.4494935,191.5152603,349.9507526,406.7428638
545,1.063462444,348.6280136,0.1114833149,430.7376367,179.6346786,350.115492,409.224008
546,1.060229483,348.620669,0.1062072282,430.0765378,182.6726082,349.9782929,408.530987
547,1.064223252,348.8215632,0.1065328787,431.4868561,179.6884743,350.3799171,409.6090687
548,1.062575474,348.6180701,0.09630244822,432.680179,191.8622782,350.5252781,409.7021472
549,1.062620431,348.523353,0.1166960454,428.9506055,184.2025286,350.1580652,407.5958501
550,1.063462315,348.7485597,0.09343455366,433.7401533,192.6150269,350.3868702,410.5479051
551,1.063107062,348.7444677,0.1215089843,427.0140196,182.1581867,350.293049,406.1159903
552,1.063171294,348.4616137,0.09709506698,433.458023,182.7774498,350.1601727,411.0380155
553,1.062925933,348.5367629,0.1048476448,431.0180772,190.3855968,349.9560358,408.6370791
554,1.062637493,349.0477755,0.1159340358,429.362165,181.8077313,350.4762929,408.0310152
555,1.062443735,348.5458677,0.09702157762,432.6927358,188.0724594,350.2704566,410.1730811
556,1.062696647,348.3934607,0.1090448643,430.3759952,188.3943731,349.9229224,408.2087451
557,1.061875545,348.5334625,0.1121766619,430.2172346,184.4568855,350.0094379,408.2249624
558,1.063700823,348.7799439,0.1004500249,432.1895068,189.8356373,350.4493277,409.7302268
559,1.062048554,348.7162294,0.1154446739,428.49849,182.2078626,349.9070147,407.1540262
560,1.064235048,348.8443415,0.08720064019,435.4089938,195.4427406,350.1374888,411.1654271
561,1.062055434,348.7328209,0.1269190731,426.0686666,184.1705462,350.2523789,405.3381503
562,1.06471919,348.9462472,0.1018092105,432.8193236,177.6531046,349.8405299,410.5931722
563,1.063073494,348.7653588,0.1007625588,430.6689671,186.8512524,349.9186795,408.062111
564,1.062710392,348.7413805,0.1090765205,430.8390293,182.2767066,349.8435054,408.899448
565,1.061741016,348.5769333,0.1059506679,429.7226627,180.0737667,350.0474526,408.3284806
566,1.061942402,348.8127921,0.09502465055,433.6043092,186.6481662,350.3175978,410.2849744
567,1.061962591,348.5664901,0.1130802636,428.6891902,183.7601188,350.0369616,407.172642
568,1.062640213,348.798577,0.08971139723,435.3886145,196.2973744,350.1141863,410.8396545
569,1.062470138,348.3494234,0.1253288217,425.9231987,184.7878549,350.2952568,404.5664162
570,1.061569903,348.8220937,0.08701636341,436.6580874,192.1029425,350.2377116,411.8491443
571,1.062185917,348.4344087,0.1118777984,428.96185,196.5282935,350.0711381,405.908617
572,1.063461805,348.7984172,0.1185466832,429.3463813,181.868743,349.9206371,407.3209029
573,1.06315134,348.496702,0.09605208893,432.3811065,192.334065,350.0827133,408.5049333
574,1.06306199,348.5977534,0.1085931739,431.0117572,191.3170677,350.0931598,408.0491949
575,1.062886823,348.615244,0.1177729027,428.1813228,183.4918076,349.9994702,406.781646
576,1.06270958,348.8619295,0.1078887197,430.4235846,175.9104964,350.2653557,409.3045773
577,1.061537891,348.4298827,0.09121646004,433.8841674,189.6752854,349.8691764,410.4054905
578,1.061724607,348.5833191,0.1156579432,428.5766895,183.7530543,350.0528012,406.8838759
579,1.064439644,348.5656802,0.1059070165,431.2585312,180.8673275,350.504078,408.9709348
580,1.059858181,348.7366198,0.09517695402,433.1975652,192.6580261,349.6744108,409.0621493
581,1.061904394,348.6880448,0.1161562941,428.7166036,187.1017122,349.7411985,406.7896694
582,1.06366625,348.7339985,0.1010719236,432.2825791,188.6071337,350.0060437,409.4029243
583,1.060823545,348.6415515,0.09703663506,432.9479296,199.5674872,349.9289319,408.91638
584,1.062338795,348.6072281,0.1243373306,427.2610413,186.7589023,349.8455992,405.8302174
585,1.064328988,348.3371602,0.08896034783,435.6869907,198.8600305,349.985766,410.3138123
586,1.061229757,348.9147236,0.1185404916,427.2851738,194.3094992,349.7738242,404.7622196
587,1.062615665,348.0996967,0.1111922655,431.4644804,184.3487171,350.2386952,409.0461737
588,1.062643746,348.750587,0.1072083842,429.5457817,186.8542292,349.7456243,407.1225871
589,1.063480884,349.0060975,0.1018682588,432.5344144,187.2921299,350.0543397,409.4029889
590,1.063348863,348.8294953,0.1059382261,430.1946472,189.7082748,350.2343292,407.0220077
591,1.061398026,348.4711141,0.1031524137,431.5773139,187.9085175,349.7721526,408.0810274
592,1.06199942,348.4057474,0.1153985233,428.0074728,181.276759,350.2513512,406.2099507
593,1.061414333,348.5877407,0.09155131418,434.2353358,185.4103018,350.1041189,410.2086519
594,1.06190202,348.707494,0.1065603715,430.2694867,189.4691991,349.6948674,407.1778259
595,1.062627419,348.7641354,0.1094626159,430.6115966,185.7116594,349.95917,407.6213531
596,1.061590341,348.9305582,0.09295373787,433.8223034,199.6535626,350.1506113,409.1219895
597,1.062489296,349.086649,0.1222383838,427.1748183,189.2273786,350.0883961,404.6969179
598,1.061750341,348.6006671,0.08480852961,436.1604285,200.1510968,350.0641142,410.6024234
599,1.062488163,348.4649524,0.1176642353,427.6265306,198.7184118,350.1313702,404.0580497
600,1.018850903,350.9545574,0.1281096942,427.5292281,174.12704,351.6329073,406.0630916
601,1.019191082,350.9603017,0.08489352096,434.6267825,196.7902819,351.2416843,410.6587938
602,1.021080219,351.0605809,0.1246657777,426.0577541,180.4703362,351.7589621,405.2327184
603,1.019427581,351.0865188,0.09566902754,433.0916995,178.6340576,351.6508058,410.6140272
604,1.018263851,351.2797853,0.1025918163,429.7897773,180.5614076,351.526568,407.9304132
605,1.019249537,350.9505584,0.08874656683,434.8392512,191.9064217,351.4546042,410.4324622
606,1.018009655,351.4672659,0.116596812,427.0545074,184.1101521,351.4113626,405.5273267
607,1.020322469,351.308021,0.1014959521,432.0604127,177.6268381,351.6862812,409.9641655
608,1.018802712,351.4635516,0.1011739783,430.2457135,181.6086151,351.5413051,408.2099125
609,1.02066489,351.409367,0.1032134543,430.8334219,177.2001746,351.3750855,408.6868758
610,1.020051491,351.4348154,0.1014442011,430.1384776,177.224127,351.4602098,408.8414648
611,1.020203546,350.8533751,0.09638112861,432.126886,178.442863,351.2466185,409.5870594
612,1.018418894,351.2337796,0.09022482098,434.1007815,194.3968754,351.6703908,409.6214851
613,1.016859027,351.4035836,0.1156031708,427.9130745,187.6739075,351.7400983,406.0484208
614,1.019520167,350.8451921,0.1085653128,430.1227315,177.9276479,351.4796596,408.1371064
615,1.018818361,351.2155008,0.09625129533,431.6589519,181.4781122,351.5189359,408.9750112
616,1.020290187,351.1466898,0.1046930393,430.0735007,180.0787577,351.7888134,408.3136334
617,1.017424728,350.9207103,0.09363767986,433.1338807,186.9893947,351.3525931,409.9043294
618,1.020254516,351.3393791,0.1050652315,430.3347287,187.927032,351.795804,407.2677411
619,1.018520273,351.286003,0.1097023427,429.2854689,180.0964406,351.7875632,407.4763069
620,1.019478188,351.1898006,0.09362512781,432.7513342,186.530447,351.9185849,409.600297
621,1.019406577,350.9156413,0.1052948714,430.1748984,186.5068302,351.7113029,407.5635852
