310,1.010107335,348.9012365,0.1090499368,431.7611055,145.5993462,350.1552756,418.0875628
311,1.009185478,348.9421427,0.09765956682,432.2322651,159.2137246,350.035423,417.2691127
312,1.010319873,349.007768,0.1304355879,426.1564851,139.5988196,350.2721749,412.6762367
313,1.009882799,349.1391435,0.0819506458,436.5083557,157.7363917,350.4532093,421.0508605
314,1.008965497,349.2060175,0.1254397179,426.0961231,145.5853305,349.9412859,412.9049598
315,1.010013584,349.1262823,0.09913270145,433.8492904,143.4972145,350.2067141,419.3600608
316,1.01166845,348.9174483,0.1001023986,431.2113733,156.4312654,350.1599781,416.5284854
317,1.009092021,348.6145784,0.1048505835,432.5574261,156.7605848,349.9929321,417.5911972
318,1.010277571,349.0068907,0.1176730227,427.9515613,152.3091106,350.2018838,414.1695013
319,1.007568726,348.9335107,0.1028303696,432.7798283,149.8137,350.3383984,417.8400444
320,1.010287885,349.0507252,0.1150291142,427.8717467,144.6086546,350.0933982,414.2747935
321,1.008811824,348.7679333,0.1005703044,433.1776069,143.1863865,349.7725772,419.3139752
322,1.009305923,348.7446191,0.1014725842,431.4267813,154.7857524,350.3604881,416.5119259
323,1.011329343,348.7885128,0.1265031645,426.8733687,137.7458802,350.3129786,414.2752306
324,1.00971869,348.8073059,0.08903094515,434.7858872,148.5199822,350.2554571,419.7664247
325,1.0083365,348.9602346,0.115325539,428.6300387,144.9583669,349.8487726,414.5205178
326,1.00944566,348.8067609,0.112516645,429.8838224,134.4036678,350.3236447,417.0114456
327,1.010577307,349.0456583,0.08555943209,435.4969219,157.6755826,350.1370242,420.0560011
328,1.010352678,348.9417614,0.1225319603,427.5125242,147.6284157,350.0925477,413.9092233
329,1.008602318,348.7338525,0.09536100596,434.3519366,155.0158173,350.2066779,419.0945166
330,1.008414713,349.1514437,0.1113890007,429.8881772,157.6756961,349.922691,415.0351458
331,1.010809397,348.8318704,0.1121519618,430.5048502,150.6543754,349.9187753,416.1715331
332,1.010883652,348.8022356,0.1051701885,430.6582579,153.634398,349.9266428,415.9639662
333,1.010077183,348.9201485,0.113913885,430.1631803,146.533854,349.9319386,416.5092172
334,1.009556935,348.9569718,0.1140181734,429.0529146,140.3251271,350.1454131,415.8191668
335,1.009239677,348.7730337,0.09949427758,432.6346298,143.4889382,350.1846089,418.3712805
336,1.007507887,349.4462551,0.1022014708,431.7366256,151.2250639,350.0217168,417.6403999
337,1.009274766,348.8404494,0.1275544859,425.9399746,131.5097763,350.2067531,413.9144907
338,1.009643941,349.2511318,0.07666181878,437.6944961,152.1438145,349.9565112,422.1683994
339,1.009448193,348.8961642,0.1237771554,426.0104637,142.4019059,350.0748431,412.8880623
340,1.007918935,349.2736101,0.08448950237,437.126786,151.887477,350.2545848,421.4864716
341,1.008101143,349.089723,0.1204699126,426.8936032,149.2386963,350.258475,413.7294071
342,1.010039181,349.09954,0.09919606723,434.5947234,147.6750714,350.0238939,419.5903738
343,1.010401251,349.017071,0.11676516,427.7468685,149.8026394,350.2722163,414.772189
344,1.008824967,349.1128331,0.1034622949,433.5206829,144.0159348,349.7993514,418.9122976
345,1.009659211,348.8620732,0.1104819254,428.5970397,147.5558928,350.4266114,415.3496507
346,1.009212154,348.7609118,0.1033063572,433.3815782,145.0044572,350.6502168,418.9113147
347,1.009890139,348.8538085,0.1073137249,430.1898925,153.4097903,350.165131,416.1414892
348,1.00927457,348.4578935,0.1279029959,427.4522105,133.8515509,350.3743024,414.9997065
349,1.01086561,348.9552592,0.0849434976,435.6005767,153.1977342,350.1953923,420.4332113
350,1.008665514,348.7264343,0.1170692701,429.0537201,151.1999934,350.2197005,415.0787111
351,1.009192888,348.6367451,0.1160318992,429.0223479,139.8803731,349.9218397,415.7984829
352,1.010060198,348.7781266,0.09254454558,434.2362808,152.5026512,349.9694914,418.8940879
353,1.007962519,349.3936893,0.1233609401,426.8513693,141.7080867,350.1551434,413.9532431
354,1.008895421,348.9702742,0.1018541128,432.7944302,139.409657,350.0484026,418.876846
355,1.010285309,349.1333321,0.09769179032,431.9488904,150.6207802,350.2867846,417.4413549
356,1.009065078,349.3865431,0.1259127346,426.9284232,134.4896954,349.9717711,414.3330536
357,1.010085038,349.3357892,0.08212587476,436.5081049,152.348122,350.2590638,421.119818
358,1.00916158,349.0438651,0.1208567163,427.4798371,147.0059855,349.7109178,414.0987794
359,1.011724706,349.2386063,0.1011724347,433.6121891,147.2376036,350.2253738,419.0444839
360,0.967245501,350.8048739,0.1122310256,429.4393442,149.5612292,351.1464711,415.3638664
361,0.9670267361,351.1879133,0.1156872544,429.7001621,140.7364374,350.8030616,416.5451354
362,0.9636612256,350.8972497,0.09378041657,432.9127527,149.9094134,351.4703495,418.3419718
363,0.9653613613,351.5754889,0.1198355902,427.0008993,137.3405043,351.3363427,414.5679847
364,0.9679386578,350.8451136,0.09636364683,433.4501998,139.1655204,351.0155099,419.7083151
365,0.9654437088,351.2993096,0.1087479541,428.9437921,138.281861,350.8202067,416.2837735
366,0.9672655052,351.0529376,0.09455022776,434.2236599,144.0132884,351.2704106,420.2160078
367,0.9667985296,351.0806601,0.1194506208,426.1842772,134.3085899,351.2057501,414.297154
368,0.9643596158,351.1434665,0.09171628524,435.283312,136.1975192,350.7255389,421.4953663
369,0.9661979709,351.3545578,0.1073293102,429.0033234,141.3511413,351.4160097,415.7990632
370,0.9655319209,351.1533888,0.1016228973,432.950048,139.2962047,351.6856311,419.6553741
371,0.9653170331,351.2259956,0.1070674256,429.6883319,143.7649537,350.9969004,416.5581565
372,0.9658428676,351.308521,0.1122435956,430.3137777,133.8941485,351.0348224,417.6164251
373,0.9674122514,351.0091646,0.09714488506,432.1863489,143.0202659,351.4637128,418.7961748
374,0.9650928999,351.3537638,0.111497534,429.303969,137.1614953,351.0678022,416.3463994
375,0.9683071795,350.9333423,0.1057883348,431.069593,136.0611917,350.9508003,418.2715067
376,0.964514924,350.7385069,0.0978783529,432.0510044,141.8838956,351.3616006,418.7270009
377,0.9665251949,351.2603229,0.1037263852,431.115839,144.6024123,351.5977679,417.4744838
378,0.968023286,351.1577884,0.1142683227,428.6665834,135.8314303,351.3284504,416.3071621
379,0.967418376,351.0889171,0.09905666415,431.9759021,135.9791645,351.6275171,418.5725332
380,0.9679684889,350.9136683,0.0970628579,431.8819575,142.5123353,351.5288018,417.872894
381,0.9663337668,350.9089486,0.1058768774,430.697927,142.1850734,351.5382839,417.5356023
382,0.9658566833,351.1367795,0.1053136792,431.2063629,142.7015317,350.899822,417.5824193
383,0.966701697,351.2040094,0.1134641384,428.5325355,134.1490874,351.1626835,415.9713797
384,0.9670295345,351.004125,0.09116894365,434.2420498,143.4338457,351.436072,420.1352414
385,0.9670572799,350.7938435,0.1122310602,429.1896939,143.7991261,350.928707,415.9597343
386,0.9650902549,351.0552752,0.101117558,433.1178673,145.83523,351.1452388,419.0833654
387,0.9665338783,351.0482089,0.1133191599,428.695309,144.9522873,351.8272878,415.7174657
388,0.9641429584,351.4552731,0.1118914995,429.9794305,132.304702,350.8570541,417.4060464
389,0.9677923244,351.0143847,0.09874339736,431.525906,138.2132195,351.396134,418.321685
390,0.9653785023,350.9626425,0.1118056009,429.4593038,131.8419258,351.2928327,417.2578492
391,0.9673086533,351.5472494,0.09716174025,432.9684694,139.2036036,351.0802589,419.697041
392,0.9667809483,351.0687802,0.1020235834,431.3159287,144.4620533,351.3171873,417.6734739
393,0.9657841297,351.0265848,0.1149249781,428.8675597,136.0646697,350.6536314,416.5295599
394,0.9662122802,351.1294224,0.103040473,431.6174081,135.7119193,351.4498156,418.3755226
395,0.9666810693,350.8748407,0.1065082621,429.8717683,134.3911415,351.2544092,417.4216931
396,0.9660980903,351.130425,0.09707759203,433.0203553,140.3285542,351.3571509,419.6391867
397,0.9670524664,350.7993227,0.1032911541,431.0908456,145.6475147,351.0880122,417.1432597
398,0.966631914,350.7404707,0.1187883592,428.5814829,135.3985678,351.3402964,415.9813957
399,0.9669940525,350.9543756,0.09550831164,433.8617272,144.028625,351.1883031,419.8558945
400,0.9660270471,351.089558,0.1176507034,427.8881023,138.1329279,351.4761942,415.4500136
401,0.9668000422,350.8817177,0.1039816995,431.8754273,133.7630798,351.0658445,418.7021848
402,0.9657066922,351.3353363,0.09759053766,431.8400941,143.7384501,351.389554,418.4736672
403,0.9659989349,351.1290507,0.1157396445,429.3259934,136.1623868,351.2206989,416.7667178
404,0.9662848051,351.1015953,0.1063250882,430.732611,133.98349,351.0927329,418.2386677
405,0.9661604165,351.2928493,0.09986092283,432.3281825,139.7549247,351.6756532,418.447314
406,0.965524601,350.96717,0.115347365,428.4712985,132.8181555,351.1507762,416.0400291
407,0.9669697923,351.0704246,0.08849965699,435.7158293,146.6863549,351.2823836,421.3248367
408,0.9669811781,351.2921415,0.1149505721,428.3500736,144.911145,351.2413115,415.2415983
409,0.965869725,351.3377785,0.108665757,431.6550968,139.3214506,351.2634101,418.4917426
410,0.9663030574,351.0942643,0.1058516059,430.1212273,142.8302841,351.6602976,416.6990139
411,0.9661225888,351.3348094,0.1101525016,430.5917046,136.0532938,351.637979,417.5195202
412,0.965585286,350.924155,0.1089863036,429.4359683,133.8241249,351.2968835,417.2326435
413,0.9659287169,351.3082292,0.1021406268,432.4032333,134.4536112,351.4532162,419.3460707
414,0.9665246576,351.0802909,0.1070839768,429.4401089,134.0296755,351.7746974,417.151873
415,0.9657126087,351.0397244,0.1014105364,432.5319338,134.0740898,351.2304675,419.2213061
416,0.9666802062,351.2907456,0.10502815,430.4154549,139.0764329,350.8576655,417.3821196
417,0.9667221885,351.6708869,0.106354462,431.038409,135.0542921,351.3439574,417.9674298
418,0.9674530655,351.1790556,0.1036253925,431.1730548,139.1631099,351.2356318,417.998022
419,0.9663007835,350.7177836,0.122017918,426.8625102,122.7817486,351.4092642,415.4591313
420,1.052905183,348.6281411,0.08392110823,436.2690717,137.0350245,348.9055598,422.0925049
421,1.052139324,348.1671525,0.1007029375,433.6400976,157.1307173,348.8507199,418.0636898
422,1.052349128,348.3631465,0.1271933153,428.5149212,148.8891364,348.8204178,414.495985
423,1.054623296,348.6944969,0.09689817666,435.3046893,162.8308168,348.9088488,419.3408016
424,1.052515441,348.8556937,0.1309563981,427.4108543,156.8965113,349.2908457,413.4897907
425,1.052677755,348.6462737,0.1123632579,433.0503238,152.7868153,349.1745443,418.1113655
426,1.051351862,348.4505874,0.1160972601,429.8718261,159.6423229,349.2619881,415.3260272
427,1.054810882,348.4824748,0.1170811326,432.2760051,156.5237434,349.2859423,416.9075428
428,1.054175334,348.7397061,0.1093204151,431.6999552,168.4267984,348.6967115,415.6360409
429,1.053743503,348.2797817,0.1359899796,428.4769663,154.4742711,349.1527984,414.1215211
430,1.054301488,348.3572247,0.1050026617,432.9599898,165.0730804,349.1372487,417.4139448
431,1.05263553,348.431191,0.1283835895,428.4597132,155.6680485,349.2832479,414.0720355
432,1.05241855,348.3106069,0.1061031295,433.5913137,162.6594795,348.8932711,417.2079902
433,1.051758518,348.5157227,0.1350674925,426.8844868,152.2885611,349.2334934,412.7629874
434,1.053451484,348.5100342,0.1032812411,434.6347674,155.5540136,348.8607649,419.1902177
435,1.055213143,348.5291643,0.1252924717,427.6883807,154.2212468,348.9888259,413.3633703
436,1.052902698,348.541617,0.1007590561,435.7574403,158.189689,349.5582298,419.7871918
437,1.054568667,348.5888681,0.1265489096,427.4327116,159.8990253,349.2521281,413.0539504
438,1.054504363,349.1432755,0.1122426453,434.1829122,152.9029906,349.0412675,418.5920722
439,1.053690214,348.3045955,0.116024264,429.2342298,164.4429327,348.8299358,414.5220333
440,1.052620288,348.2077683,0.1242454397,432.0638774,154.3431305,349.1834925,417.1001408
441,1.053011385,348.5516917,0.1111315231,430.4002398,168.1348605,349.020834,414.6151224
442,1.052912842,348.3071578,0.1545156322,425.1788621,137.0415408,348.6679601,412.4937219
443,1.054297101,348.9193829,0.08594044194,436.1018236,159.7564694,348.9434079,420.151705
444,1.053228478,348.7214509,0.1254289103,429.4341216,157.1937426,349.0510746,414.8483107
445,1.055037311,348.4723512,0.120377861,429.6935347,150.0441737,349.1140347,415.3360713
446,1.053071122,348.3100713,0.1061967463,433.6409764,159.9109076,349.3939581,417.5895937
447,1.052685065,348.5099427,0.1295096251,428.0192522,153.2829932,348.8091911,413.7421522
448,1.055334965,348.3289976,0.1098717141,432.4094112,151.3409973,349.1990712,417.7438672
449,1.052268976,348.7798556,0.1120885812,430.9679521,158.3272313,349.3622849,416.0502325
450,1.055657455,348.6360986,0.1202704265,431.2630874,154.9167503,349.6616209,415.9339911
451,1.053534743,348.6776298,0.1116255229,431.177235,161.2643894,348.9269869,415.9289901
452,1.05269616,348.8334083,0.1345433167,428.1080335,148.0149369,349.0962294,414.776267
453,1.054926982,348.7210012,0.1018915717,434.0948728,158.4526495,349.0107933,418.6541269
454,1.051920285,348.5428945,0.1290657349,428.3726933,153.5446756,348.979488,414.1971137
455,1.053264271,348.8280326,0.1046826285,433.8835807,157.5929126,349.0322591,417.9666585
456,1.052886452,348.2640674,0.1210601389,429.5708831,159.8594418,349.1975602,414.5562442
457,1.052130263,348.5597827,0.1191807733,431.8330911,157.2153819,349.1533786,416.822879
458,1.054071796,348.6063374,0.1040638254,433.4512863,175.5177564,348.9109229,416.7147263
459,1.053731638,348.4457396,0.160778821,422.8462159,146.9413666,348.8491463,409.6374093
460,1.053568409,348.6282827,0.08049225711,440.172319,163.7770613,349.4337028,423.1820425
461,1.054211095,348.9171588,0.1420628911,424.5221458,155.5985386,349.1850544,411.0011641
462,1.053551993,348.707447,0.1123305089,435.8934887,145.4778276,348.7401122,420.6618132
463,1.05364128,348.5905983,0.112502363,429.5003878,166.4712864,349.1082454,413.9786963
464,1.052527414,347.9630398,0.1426450077,429.2506333,144.3929338,349.25814,415.3167475
465,1.054121699,348.7317693,0.09995475252,432.3050607,165.3768088,349.1578951,416.6115287
466,1.053910848,348.7325794,0.1428988288,428.2359303,146.8327414,349.3598359,414.1139451
467,1.050937593,348.4977182,0.0924625636,434.9849583,171.4496506,349.2030765,418.2744612
468,1.053818335,348.7479934,0.1573046627,424.3201643,148.6747875,348.9883409,411.0903597
469,1.054499611,348.5039621,0.08473531649,438.5500523,165.1349118,349.1171393,421.3148964
470,1.05439469,348.3737607,0.1524033518,422.5149338,146.2514429,348.9013789,409.7025943
471,1.054584472,348.563163,0.0802369108,442.8426661,157.3736578,349.2551566,425.7680078
472,1.054860272,348.2255785,0.130557437,426.0865535,164.1393778,349.3673191,411.7347294
473,1.053975784,348.2163379,0.14919348,429.4810643,133.8625722,349.0231308,416.3637781
474,1.053103829,348.5999284,0.09349198081,433.3606349,172.3519012,349.1772747,417.3681859
475,1.051604807,348.4531167,0.1541963463,426.6770557,147.0860905,348.9337479,413.3141424
476,1.054206276,348.9395742,0.09522278076,434.4799083,168.7714949,348.9418087,417.9430214
477,1.055547065,348.5156587,0.1544443266,424.49053,144.2598671,348.895665,411.4325277
478,1.053474717,348.7443033,0.08809377971,437.6126448,159.6822443,349.0360466,421.1728622
479,1.053125267,348.5991914,0.1352366128,426.7819603,155.0415809,348.9896534,412.7460602
480,1.006017146,349.5374376,0.1076624334,434.7494523,153.3775785,348.5021032,418.9311003
481,1.006985509,349.6857641,0.1293513764,426.0484271,150.720733,348.8295209,412.7248295
482,1.006630747,349.6090142,0.1293381659,431.4464209,130.1045296,349.292786,418.4422131
483,1.005484438,349.7975812,0.09650170681,432.5493608,158.2925013,348.9760181,417.2104824
484,1.006643107,349.5632381,0.1598088698,422.764703,122.6304928,348.7879411,411.8158403
485,1.005752343,349.6200524,0.07500223574,439.2503434,146.9216009,348.6999334,423.7555675
486,1.006999226,349.7877352,0.1220831139,427.9588028,146.6777361,349.1341355,414.6083452
487,1.006459374,350.0350986,0.1046834366,434.4359118,147.4440171,348.9945119,419.3765975
488,1.007305663,349.7492876,0.1224358944,427.6514653,147.067348,348.9289738,413.7891014
489,1.006022949,349.6928583,0.1183424031,432.4623191,137.0606718,348.8806785,418.7969393
490,1.006865355,349.6861296,0.1149102796,428.2719204,141.0300929,349.0516618,415.2323213
491,1.005649869,349.5286391,0.1263264642,430.2711804,123.7188822,348.8395345,418.1466719
492,1.005138308,349.6857279,0.09757667435,432.09526,141.0214716,348.8533779,418.1375386
493,1.006146182,349.5511338,0.1210261788,430.3128023,133.7609319,349.4729341,417.2904335
494,1.004747988,349.8195603,0.0957553979,434.350952,152.3171581,348.6058857,418.841987
495,1.007604818,349.6804769,0.145514065,424.384234,131.328841,349.0236444,412.1862701
496,1.006059127,349.8239738,0.07867414648,439.9727447,152.18567,349.0329715,424.5020209
497,1.006470397,349.9309051,0.1380620811,424.4726624,141.494352,348.5726666,411.5591764
498,1.005763152,349.7272491,0.1072426542,436.2497227,133.3774667,348.7265925,422.0379592
499,1.004090686,350.3621258,0.106688463,430.5444316,157.7574676,348.6250789,415.7545333
500,1.005790175,350.1763161,0.1626594654,423.7079944,121.2259156,348.9125661,412.5673563
501,1.005538446,349.7590017,0.06966487855,440.2802913,163.4712047,348.6523319,422.9695737
502,1.007233322,349.696306,0.1589291212,421.5594059,136.80046,349.0490225,409.6071335
503,1.006025064,349.6828251,0.08809750191,440.6476041,139.1039486,348.8683362,425.438074
504,1.007020152,350.1196778,0.11749053,428.4900371,156.4728837,348.9817875,413.9320595
505,1.005172537,349.9045212,0.1564335817,426.0435848,120.8699275,348.8302968,414.3945954
506,1.006649197,349.6556266,0.08326219369,436.1695219,155.968853,348.9745774,420.9143281
507,1.004782665,349.5745961,0.1559710994,423.0691262,127.5178013,349.0908408,411.5306497
508,1.006307822,350.0675734,0.07899564178,439.9306304,145.7775873,348.9362933,424.5393245
509,1.006805542,349.8903008,0.1313815351,425.7972001,141.8844934,348.5288393,412.9088587
510,1.006261177,349.9234236,0.1062066304,435.9727586,137.3889027,349.1441405,421.369498
511,1.006450765,349.9153417,0.1097288867,430.2277835,157.4415339,348.5586063,415.3875469
512,1.005681873,349.727283,0.148569019,427.2549571,131.3674314,349.0880609,414.6108017
513,1.005997763,350.070225,0.09285745945,434.8183546,156.2038443,348.5532342,419.4725572
514,1.003710973,349.7276231,0.1543197071,423.2996147,128.374479,348.8845759,411.8059709
515,1.006972949,349.8294448,0.07287009794,441.8966581,156.6270192,348.9412652,424.9678297
516,1.006515304,349.9992983,0.1533110511,421.5527635,138.4330459,348.7324521,409.7017881
517,1.007060002,349.6553543,0.1063958256,438.4737966,124.8288894,349.0235464,424.9822559
518,1.006603262,349.6635907,0.1130334734,427.8706578,146.1733805,349.1422409,414.0458152
519,1.006251528,349.7590474,0.1239738045,434.2153146,132.3532671,348.405121,420.4928661
520,1.006465663,349.8330282,0.1075000249,429.478952,154.9770396,349.0674289,415.2450196
521,1.004843598,349.7932203,0.1612428351,424.9959335,117.1096402,348.9891628,414.1161143
522,1.005293271,349.8630656,0.07807996832,437.902469,156.9535245,349.2560215,421.6910551
523,1.0069177,349.9112046,0.1589348207,421.6895018,127.0812241,349.2218007,410.2928278
524,1.005896012,350.37273,0.07793100508,441.9234912,141.397188,348.8883489,426.3869166
525,1.007101163,349.8728716,0.1239149386,426.8461732,148.1352955,348.9051541,413.9000117
526,1.00676276,349.9249923,0.1301660063,431.8855791,128.9951634,348.5402133,419.2796257
527,1.005497712,350.1899381,0.1029063319,431.316811,152.7271627,348.9756292,416.7384121
528,1.006504861,350.1366402,0.1431284171,428.3915771,132.2303629,348.9872887,415.3455686
529,1.006275595,349.6238535,0.09510380686,434.2896821,155.3694498,348.9644736,418.8342224
530,1.005735328,349.8738276,0.1605090508,422.2107098,123.4425199,348.8016098,411.5381683
531,1.005783641,350.1649507,0.07065789579,442.4830775,149.8220492,349.0762701,426.3898132
532,1.00589776,349.976198,0.1398682383,424.501591,144.5299416,348.9320332,411.5276508
533,1.005055575,349.9738433,0.1184349093,434.9648691,130.0151246,348.8382904,420.8807744
534,1.005813308,349.7528188,0.1089917031,429.2455842,149.9125013,348.7747413,414.7349242
535,1.006101863,349.9211675,0.1461156772,428.2649632,122.5428712,349.2050302,415.9457664
536,1.00698297,349.8219631,0.0911771377,433.918191,151.5284521,349.2777472,418.7746102
537,1.004071753,350.3026831,0.1443197389,426.5582894,130.8680086,349.3147059,414.4486836
538,1.005744588,350.1092628,0.08572316756,437.3592986,156.2995322,348.7231973,421.6955958
539,1.005125116,350.1895152,0.1544395199,422.7500691,132.9946583,348.878548,411.0219478
540,0.9703250432,349.5256723,0.07703838537,442.2061074,147.3678642,352.4218047,426.5519015
541,0.9672581398,349.3298532,0.1407301613,422.0410765,137.6117072,352.0050124,410.4194399
542,0.9710563362,349.251943,0.1269599765,435.0337497,110.7536877,352.4267751,423.5208447
543,0.9679590029,349.5585231,0.09345008609,431.7689878,153.1883473,351.8546958,417.2169824
544,0.9676867575,349.3458484,0.1535941488,425.8391568,122.782688,351.7041469,414.4092154
545,0.968834293,349.1307391,0.08184748654,436.3349001,149.9939348,352.1699318,421.6960868
546,0.9683735044,349.1978957,0.1437734102,425.051108,131.9533005,352.0746053,413.6000997
547,0.9687782177,348.9401356,0.09389440996,436.7187388,138.8469095,352.3128138,422.7968857
548,0.9688983355,349.0493876,0.1270644169,425.5373687,132.7209026,352.1015884,414.0663289
549,0.9682698544,349.107302,0.1195480594,432.2706971,116.45655,352.3826694,420.6192403
550,0.9697763182,349.3474478,0.09643060349,432.3529718,142.1224344,351.9745477,419.3303879
551,0.9691105719,349.3255431,0.1261444798,429.3680763,129.6635117,352.0828145,417.5150217
552,0.970870749,349.041618,0.1022134769,432.4701092,139.6832444,352.1198517,419.4042484
553,0.9707162508,348.6647047,0.1285841193,428.1347299,129.085342,352.0584655,416.2258225
554,0.9675047382,348.9483621,0.09822538191,433.9475111,136.8894313,351.9403534,420.2761093
555,0.9687844573,349.0698774,0.1112581965,431.1426329,143.8424817,352.0954459,417.7515578
556,0.9682351153,349.0737788,0.12240631,429.6762937,137.6884059,352.3068151,416.9565993
557,0.9709686282,349.3500482,0.1169309219,430.044295,134.122926,352.3612608,417.402664
558,0.9687866829,349.0428957,0.1190239734,429.449644,126.6853451,352.1471781,417.8566872
559,0.9680030575,348.9914445,0.1034221859,432.8725317,132.4207506,352.2090126,420.3230964
560,0.968368586,349.0633782,0.1166656946,429.6116208,130.1492638,352.0494353,417.2983071
561,0.9692824942,348.8517563,0.1063040259,432.8952367,134.13192,351.7307217,419.9297942
562,0.9693191509,349.4575078,0.1177674989,429.742069,137.0527993,352.2163059,416.9926619
563,0.9701004602,349.3763338,0.1093193692,432.7478655,137.6293154,352.4414218,419.1227671
564,0.9693148688,349.1252342,0.1092491933,431.5956745,147.8553338,352.1841916,417.7429497
565,0.9677945255,349.3977698,0.1426891366,425.4815611,126.0960588,352.3826143,414.3398627
566,0.9669833617,348.9932489,0.08155044687,439.021616,148.5710981,351.990717,423.4893299
567,0.970047251,348.9149887,0.1381396243,424.7505802,138.2214887,351.6173804,412.7027576
568,0.9667971994,349.4287016,0.1149091331,434.1058862,124.9990182,352.2748872,421.32208
569,0.9699829275,348.9452424,0.1092366822,428.8271151,139.5955603,352.1344895,416.3969295
570,0.9708578371,348.9710026,0.1382075971,428.7302187,114.573377,351.9690119,417.9001928
571,0.9687528993,349.2073297,0.08459936155,436.0872465,149.4928404,352.1499407,421.6527003
572,0.9686356766,349.2362372,0.144024184,425.2356277,129.9880244,352.0673332,413.5808391
573,0.9698958389,349.2409246,0.0896088131,437.6858485,143.3072444,352.2211036,423.0807677
574,0.9675723776,348.6292691,0.1298627506,426.6373376,141.7501608,351.8467562,413.77758
575,0.9694399105,348.987994,0.1227421545,432.0829288,128.3142892,351.6664217,419.2246723
576,0.9687580431,349.4196476,0.1030571946,431.8696112,147.1886377,352.365112,418.0244978
577,0.9681362871,349.0656646,0.1473358292,425.6278742,122.2410587,352.0723521,414.6025036
578,0.9690780819,349.0893924,0.08503759527,437.3307338,144.6470424,352.0461962,422.4931432
579,0.9684885668,349.2054927,0.1391780727,425.2544626,132.0651369,351.9460798,413.5825242
580,0.970192747,349.2353966,0.1017144997,436.0552844,131.658168,352.5987425,422.5729624
581,0.9688125379,349.3172037,0.119584695,427.4598635,136.1041475,351.521137,415.3983556
582,0.9695109539,349.2553559,0.117258755,433.860685,126.4591246,351.8389961,420.963366
583,0.9684505042,349.1114083,0.1081043551,429.7330545,142.0579953,352.5405056,416.8195815
584,0.9697718295,348.8407314,0.1488489715,425.7031317,112.208767,352.1538496,415.7428806
585,0.965983209,348.9979187,0.07835459605,438.212367,144.0158498,351.8788188,423.6826146
586,0.9691009883,349.4359304,0.1402856063,425.1054345,129.5587275,352.0066545,413.5969455
587,0.9671430046,349.4105066,0.08637060846,439.5204905,144.187507,352.0116967,424.7359793
588,0.9690446747,349.2943445,0.1380015125,424.4049564,138.4835719,352.225314,412.6590845
589,0.9672292312,349.1749722,0.1121067117,436.8474058,128.002938,352.012324,423.6221257
590,0.9676542725,349.1732783,0.1169908706,427.0231656,142.8365278,351.5541568,414.3198866
591,0.9683767638,349.2224428,0.1361095997,431.7158099,120.0710934,352.0576013,420.297104
592,0.9700577854,349.2277426,0.09871380281,431.3479042,147.8582163,352.321762,417.4754001
593,0.9696811171,349.2140115,0.1468740618,427.063621,121.3566375,351.8670061,415.9193151
594,0.971153826,348.8509154,0.09176414697,434.6126717,143.4913701,351.9988881,420.9253126
595,0.9691192491,348.6661197,0.1310282095,428.1292925,133.9517945,352.0954072,415.9737805
596,0.9688712604,348.9967897,0.1027773235,433.8220399,140.9155893,351.9675271,420.0338014
597,0.9678437133,349.3909024,0.1255435624,428.8514114,139.6067952,351.8520204,416.1016741
598,0.9684608748,348.5197009,0.1044935857,435.1619082,147.3944412,352.3417561,420.5268167
599,0.9685087282,349.2352699,0.1342323139,425.9586281,140.7602264,352.2650476,413.5847837
600,0.9586419807,351.2920844,0.1245498449,432.0071995,125.4684432,349.349356,419.6348188
601,0.9598387615,351.1050298,0.1110943843,429.0261158,134.5410123,349.6166567,416.082206
602,0.9605384202,350.8352042,0.1316281561,430.1397602,115.9700781,349.2679908,418.2699371
603,0.9588314142,350.6789825,0.1008256287,431.7617475,133.7138908,349.3176463,418.8033245
604,0.9596485888,351.0067098,0.1366368101,427.3240207,112.9625406,349.5189804,416.7857771
605,0.958469815,350.8494036,0.09088588709,435.7034075,132.2984603,349.2930326,422.3665462
606,0.96120836,350.7507906,0.1184041856,430.2942233,136.6324748,349.3535927,417.2133799
607,0.9584073425,351.1863096,0.1325812851,427.6447058,122.3140051,349.6002635,416.141985
608,0.9618452874,351.2091119,0.0926110177,436.4044102,138.952003,349.430418,422.0475195
609,0.9601411718,350.677173,0.1321230027,426.5985711,131.5761421,349.2335632,414.3067697
610,0.9576943862,350.6172944,0.1065771769,435.4214589,130.930172,348.8533269,421.8299237
611,0.9599314996,350.9187192,0.1208546583,428.2062945,138.3086434,349.327868,415.3092305
612,0.960115363,351.1258334,0.1352325104,429.8074257,117.9027269,349.5345326,417.9809791
613,0.9607533205,350.4713476,0.1029940208,431.3013952,133.9347129,349.1871866,418.3920891
614,0.9615487897,350.4051463,0.1305365519,429.3335819,118.9833077,349.6383374,417.248361
615,0.960643153,350.711956,0.09353827323,434.7016509,140.2770913,349.1884382,420.6568946
616,0.958737037,350.4666852,0.1443556443,425.113948,121.4926404,349.5576601,413.9296048
617,0.9581611118,350.8060828,0.09442822647,436.7993751,130.3639181,349.3817532,423.0287484
618,0.958566305,350.8882187,0.1185482486,428.8412712,137.3695283,349.5567161,416.237324
619,0.958786546,350.7760032,0.1379856592,428.2265137,113.9724666,349.1772632,417.187675
620,0.9584971066,350.9102573,0.09136195097,434.7327049,136.7267981,349.7412782,420.3300477
621,0.958450463,350.6495616,0.1423114501,425.0543198,116.5036119,349.4092934,413.8462185
