312,1.058952744,356.411823,0.1007677599,432.1014471,174.113342,347.2198225,415.0846217
313,1.059102934,356.2725328,0.127401624,426.9573738,159.0857137,347.0931454,412.1955613
314,1.060586963,356.6053173,0.08635883221,435.2292069,173.0541336,347.3437095,417.8125272
315,1.060705915,356.5668943,0.138164701,423.5691804,150.3425422,347.2780754,410.0455333
316,1.059157061,356.640368,0.07513619736,438.4765465,165.9299556,347.7153677,421.2043992
317,1.059093348,356.7916803,0.1185422218,427.2396283,162.7836647,347.6712403,412.3569542
318,1.057508913,356.4266781,0.0954895441,434.1072566,162.7189352,347.5634002,417.4028056
319,1.059762913,356.7068232,0.1142868311,428.0254663,160.906032,347.3471773,412.9335049
320,1.058310914,357.3159154,0.09823285524,433.6740485,161.7884924,347.3324871,417.5285949
321,1.056835623,356.7885074,0.1087360746,429.6670646,164.6130365,347.1416589,414.243377
322,1.060195093,357.060929,0.1078842395,431.3668739,160.6500968,347.300805,415.8807177
323,1.057990274,356.6392607,0.1039096314,430.5476973,163.3941677,347.4718848,414.8981398
324,1.056731066,356.7309719,0.1130994645,429.1778568,153.5430339,347.7146045,414.5260069
325,1.060119349,356.8792694,0.09899223324,431.8344868,157.4129994,347.4599631,416.2300157
326,1.05838001,357.1761457,0.1018129316,431.5073596,160.9747813,346.9649314,415.8290075
327,1.059076473,356.8896804,0.09930470402,432.7295306,169.5669591,347.3383624,416.2554744
328,1.059404707,357.2437581,0.1172851163,428.394269,160.715867,347.3032926,413.2286221
329,1.05792637,356.9998449,0.09983020373,432.3778154,162.9594699,347.5054818,416.6370173
330,1.059461437,356.894083,0.1022566694,431.8328423,170.7261483,347.1492972,415.1980021
331,1.056976528,357.3862654,0.1215327725,427.7267705,158.4482433,347.1828677,413.0255082
332,1.058688533,357.3045112,0.09457067496,433.3713249,164.5587035,347.2313418,417.1794179
333,1.061038169,357.4101224,0.1108197021,429.615145,162.8111301,347.4778108,414.2971957
334,1.060800185,357.1922165,0.111911174,429.9123563,155.7665125,347.2508263,414.7237494
335,1.060496209,357.9059974,0.09932403289,431.4721776,159.1966875,347.5474619,415.8314347
336,1.060121161,357.3039499,0.1079283104,429.943985,155.5137815,347.2916593,414.6828152
337,1.058457275,357.5046531,0.09110253586,434.1161155,167.8771976,347.6890778,417.0413855
338,1.057580387,357.5436388,0.110545726,430.3667936,170.5026671,347.4895028,414.2913033
339,1.056567454,357.6050909,0.1038511128,431.92839,171.7659729,347.4697733,415.1166564
340,1.059280971,357.8922954,0.1220230748,427.5339068,161.5316908,347.3739507,412.3430536
341,1.058067143,357.7285868,0.09371881978,434.2316988,169.3856497,347.4652556,417.6218731
342,1.059486405,358.0489796,0.1186043815,427.9893097,162.6279975,347.4195673,412.5488222
343,1.060122283,358.1321307,0.09910565927,433.2283684,164.5946101,347.2676592,416.8691581
344,1.059385689,357.7007888,0.1098653593,429.3761042,164.6618815,347.5180178,414.0331435
345,1.058910404,358.061404,0.1025667271,432.0855864,164.7499098,347.3168048,415.6737275
346,1.058703791,358.0261531,0.1104674411,428.8599485,160.1771017,347.1280396,413.7144497
347,1.060948494,357.8799482,0.09859309529,432.2885249,160.4480573,347.159658,416.193613
348,1.057606584,358.1228891,0.1055841983,430.6327316,163.8123641,347.5619346,415.228583
349,1.059188501,358.0350955,0.1055638916,431.1867849,163.0591937,347.3958387,415.3035798
350,1.05823522,357.8540861,0.111734994,428.8870106,155.8611415,347.5035037,413.8334397
351,1.058220198,358.164001,0.09623195318,432.9333086,160.8694484,347.5344357,416.79044
352,1.058734076,357.8389242,0.1212498306,426.4654274,147.1483327,347.5215972,412.5820061
353,1.061045852,358.6556934,0.08160654146,436.2974567,159.6751458,346.9149267,419.7435228
354,1.05885117,358.1448963,0.1104190221,429.3814606,161.9951886,347.0007057,413.8409465
355,1.058275774,358.4856751,0.09992923753,432.7256333,163.4773881,347.3338815,416.222444
356,1.057490302,358.3448538,0.1219395316,426.4520457,150.9969849,347.3014193,412.1036572
357,1.059527715,358.4256116,0.07857630918,438.0734106,170.9823324,347.9076778,420.5650324
358,1.060555018,358.9512177,0.1178457698,428.2196353,171.7044875,347.1755511,412.3167731
359,1.059369282,358.9849344,0.1228471769,428.135076,152.8448933,347.200351,413.8497495
360,1.055472881,359.1928935,0.08652806099,434.3567461,170.1834528,347.9475518,417.3009017
361,1.053989299,359.1941095,0.1239272183,426.3841011,154.3390507,347.9647522,412.2309565
362,1.055533087,359.4467628,0.08725881362,434.5907951,162.5140209,348.3935628,418.4034857
363,1.053464579,359.4008798,0.1107198059,429.2052714,161.3757642,347.6119563,414.1654997
364,1.053927527,359.1175862,0.09872928303,432.9036673,164.6283193,347.6617144,416.4925089
365,1.055070617,359.4273306,0.1082270602,429.9045849,165.5337323,348.1808574,414.6609
366,1.056007031,359.8264941,0.1007169367,432.5869623,168.6618644,347.7284766,416.116821
367,1.053685411,359.4032372,0.1224603626,426.3817381,155.067415,347.9225455,412.2174916
368,1.055101524,359.3944309,0.08383396761,436.3391948,168.5196929,348.1990851,419.4519856
369,1.054149098,359.5428029,0.122748395,426.8389241,160.1807678,348.1368872,411.9461865
370,1.055480632,359.8772435,0.0910058512,435.0237261,165.5667881,347.8574802,418.5690408
371,1.056191467,359.8229895,0.1107391355,429.210391,167.7761305,347.9663937,413.7933756
372,1.05365929,360.005643,0.1062273246,431.1627372,161.7562026,347.9780217,415.496158
373,1.055339616,359.9705502,0.09974801355,432.0426102,170.5469672,347.8598903,415.2013192
374,1.055224921,359.7931278,0.1148862993,428.9383991,163.0627526,347.7875442,414.0097849
375,1.054325513,360.2233003,0.0963648207,432.7226058,168.4702222,347.9087346,416.0046237
376,1.055091547,359.714809,0.1182197236,428.1504395,159.8286894,347.9872957,413.0616497
377,1.054164189,360.3970693,0.1074231965,430.189766,151.6564366,348.2495402,415.3090039
378,1.054620296,359.7755353,0.09171310278,433.449602,164.1997396,348.070524,417.1001016
379,1.054077058,360.2992209,0.1050751986,430.8362596,165.9227451,348.1428553,415.1815975
380,1.053719721,360.3144498,0.1100341489,429.5027255,159.8314393,348.5861313,414.4086178
381,1.055540984,360.051541,0.0965621115,432.8644396,166.5260896,348.3395966,416.3910212
382,1.053831586,360.35408,0.112345184,429.3628635,162.9052653,348.3462492,414.22304
383,1.054998869,360.3713355,0.09914798711,432.7875883,168.1334065,347.9452306,416.5603169
384,1.056590764,360.4990041,0.110865394,429.204428,164.891902,348.1406253,413.4836362
385,1.053651146,360.2157769,0.1070142847,430.2708346,158.5927302,347.973136,414.8059914
386,1.054108886,360.7313433,0.09308620868,433.2659541,169.4665915,348.2294405,416.4973216
387,1.05441578,360.8272053,0.1179514595,428.8900813,163.8593829,348.0400381,413.6921416
388,1.056559604,360.6840238,0.09357105276,433.7292453,171.7068075,347.9496562,416.6928588
389,1.054758142,360.7608691,0.1185224028,427.7920216,164.151579,348.113775,412.4774969
390,1.053833859,360.8635003,0.1005773106,432.6715193,163.7216889,348.4700244,416.965171
391,1.053813608,361.0068548,0.1102635813,429.5992618,163.9124899,348.0834749,414.1051175
392,1.053888276,360.6192384,0.1055473091,431.419275,162.0630714,348.0108203,415.7580355
393,1.056305109,361.123422,0.09674829211,432.8033121,172.6520432,348.0786222,416.123025
394,1.054878264,360.9976867,0.114983702,429.1651967,166.8810142,348.2438855,413.5109917
395,1.054618801,360.6089114,0.1177523482,428.5377525,155.7079651,348.0868462,413.9676726
396,1.055406258,361.3129509,0.09379762286,433.0757406,161.887828,347.9211194,417.0292403
397,1.054420843,361.1989774,0.1025880925,431.5628579,167.8267739,347.7606528,415.2653934
398,1.053032557,360.9782463,0.118045133,428.2408349,157.6850604,348.215579,413.7070281
399,1.054198484,361.3346479,0.091114061,434.3005129,168.2851055,348.2259894,417.5163234
400,1.055683981,361.268487,0.1208327485,427.1863776,159.6577093,348.1786805,412.5228397
401,1.056127522,361.0295274,0.08713983001,435.4079868,171.0554709,348.4587906,418.2691246
402,1.054281211,361.3389195,0.1210602551,427.2037412,162.4404281,348.2119629,412.0420062
403,1.053749003,361.2842958,0.1028142851,431.7013685,156.4387848,347.946326,416.3473109
404,1.053990325,361.2377872,0.1004743949,430.9377827,161.7180766,348.2615817,415.7214385
405,1.053136069,361.1266228,0.1013742523,432.2298114,163.5627671,347.8495013,416.1420634
406,1.053017029,361.6490681,0.1048951063,430.6245411,166.3759712,348.0153651,414.7374331
407,1.054779054,361.8584568,0.1098996128,430.2224114,161.9873005,348.2576162,414.4117268
408,1.056629781,361.812751,0.1024645599,430.6608927,161.6846313,348.1478619,415.0520761
409,1.053431663,361.7419267,0.112523074,429.3573637,153.6709244,348.1747212,414.554309
410,1.055669096,361.5341336,0.08537198965,434.9434226,170.2001423,348.1649614,417.9288673
411,1.054466471,361.967717,0.1166763669,428.3538552,164.0856583,348.3357389,413.3387181
412,1.054805611,361.5986295,0.1074823829,430.3407686,156.5743144,348.3403818,415.4503812
413,1.055533228,361.5161554,0.09324339869,433.685163,170.7233277,348.6329223,416.9164829
414,1.055381813,361.933934,0.1195937318,427.7045358,161.2952552,348.3554397,412.727951
415,1.055235403,361.6477007,0.09438443542,433.5433621,166.3480026,348.2110433,417.4462734
416,1.053164957,362.0205699,0.1147595149,428.8239531,162.7982162,348.9045687,413.6799851
417,1.054375394,362.2718336,0.1008599929,432.6685297,164.4673719,347.7304959,416.1501926
418,1.054120074,361.9429335,0.1056924966,430.6234747,168.2731494,348.5556501,414.9501508
419,1.05618565,361.7908742,0.1092834195,430.3611502,164.3543077,348.020038,414.6701112
420,1.043525146,361.7292615,0.110258358,429.6808394,159.826224,350.4743183,414.5612614
421,1.04167963,361.9938587,0.09632212105,432.3591032,164.9825213,351.0108615,417.0496419
422,1.042757171,362.2271654,0.102809451,431.3424185,168.7481865,350.9287013,415.2678519
423,1.044458406,362.2159679,0.115300417,428.4788262,159.7498874,350.9757966,414.0861778
424,1.043257438,362.0691385,0.09556289417,432.9103674,163.8622811,350.6211915,416.9879108
425,1.043362252,362.2153607,0.1041676922,430.9226374,168.1984033,350.8064201,415.1455639
426,1.042696404,362.4478017,0.1024081986,431.3761419,169.4882188,350.7310654,415.4093455
427,1.042227478,362.2283171,0.1078805272,429.791725,166.8258274,350.6296107,414.9967998
428,1.043585867,362.3980423,0.1008646875,432.2126244,170.129495,350.5919899,416.4019311
429,1.043943244,362.7822543,0.1061527639,430.3237609,169.6827096,351.0071804,414.9341122
430,1.043829235,362.985106,0.1003161908,431.9350667,171.8338054,350.4731921,416.0800955
431,1.04461957,362.3068361,0.113132844,429.0249706,166.8916883,351.217484,413.6806783
432,1.043532573,362.6298495,0.09892700982,432.5003992,169.018214,350.9024009,416.6068206
433,1.043798633,362.0775254,0.1055334733,430.2984174,170.0034177,350.635987,414.6047458
434,1.043838058,362.7555623,0.1203967486,427.6164804,154.3663437,351.351917,413.5580249
435,1.042111609,362.5955363,0.08313302709,436.1759897,175.2704148,351.0588834,418.8226526
436,1.043262652,363.2099753,0.1265047034,425.8461645,161.3941319,350.6819537,411.896911
437,1.043367649,362.6516162,0.09304301368,434.174095,161.6049836,351.0836884,418.3520564
438,1.044563011,362.9040837,0.1053808003,429.7570112,164.9736032,350.6463233,414.6327737
439,1.042893282,362.8416216,0.1043635412,431.3005639,162.3420345,350.8293566,416.1867502
440,1.042564506,362.8519753,0.1006056426,430.8027262,163.6750562,350.7569109,415.4489514
441,1.043222252,363.3534992,0.1024848292,431.2959987,163.8491397,350.6193299,415.9987471
442,1.042172133,363.0262842,0.1022111399,431.6206663,168.5617643,350.9828598,415.6628472
443,1.042683972,363.2019131,0.1102587774,429.6175158,164.4765439,350.7175736,414.7028907
444,1.04207301,363.6595563,0.1015346119,431.3188982,163.7106886,350.8544974,416.1585925
445,1.042336381,363.1104719,0.09625146783,432.8278171,173.3439004,350.6421134,416.6783018
446,1.042869479,363.0962533,0.1188789349,427.7490311,163.122916,350.9677521,413.2385836
447,1.042966417,363.5713605,0.08672304407,435.637985,179.1879334,351.149578,418.2099493
448,1.046197926,363.1875867,0.1269060308,425.6248196,163.9579109,350.9585993,411.4371355
449,1.043842538,363.52891,0.08727699616,435.4619349,170.1953827,350.6121279,418.9984637
450,1.041622963,363.1875763,0.1121350392,428.6477832,170.2146308,351.2850362,413.4901691
451,1.042544009,363.7279669,0.1093832402,430.5056636,160.185726,350.7381016,415.4169439
452,1.042460325,363.6571355,0.0926495637,432.7447245,172.7514135,350.5532148,416.9475164
453,1.044094974,363.4862245,0.1136848988,429.3456604,166.5361819,350.4315956,414.095186
454,1.043604783,363.6067774,0.09927102007,431.8424614,168.615794,350.5662008,416.3907084
455,1.04234022,363.306395,0.1005333974,432.376381,176.5258158,350.3918249,415.6748321
456,1.044797357,364.0803878,0.1234496466,427.1541148,163.7419303,350.9171717,412.969691
457,1.043913365,364.223847,0.1018488973,431.6613897,158.6139379,350.8538874,416.2713973
458,1.042152047,363.4871481,0.09999793256,430.6749873,161.5448509,350.9441778,415.6472533
459,1.042840706,363.6577462,0.1042943817,430.8857455,160.4921687,351.0432176,416.1973811
460,1.043880325,363.8728084,0.1006983405,431.1329833,162.170829,350.8249706,416.1572973
461,1.043433121,364.021191,0.09965523331,431.8937572,166.0569505,350.5671538,416.1447429
462,1.043108979,363.4928515,0.1022483857,430.7749317,167.2358214,350.9957314,415.4234631
463,1.043098419,363.8272867,0.1035763687,431.5571346,170.3065763,351.1687507,416.0152017
464,1.04352582,363.9156114,0.09452512747,433.2367665,180.7101339,350.6100549,416.15055
465,1.042916834,364.028716,0.1256983942,426.4858682,166.2448022,350.9783186,412.3263726
466,1.043563188,363.7183055,0.09159831807,434.0122594,168.7654162,351.009745,417.8862177
467,1.044087818,364.190066,0.1200942853,426.7140232,160.3636301,350.5038949,412.8909223
468,1.042911885,364.3775316,0.09280058022,433.9385617,161.1633441,350.8653155,418.0056476
469,1.042869622,364.5597397,0.107700329,429.4004601,162.8688771,350.9911107,414.2480195
470,1.042750612,364.9010971,0.1065954803,430.7400803,156.9741447,350.8106097,415.7956021
471,1.044605249,364.3270478,0.0975142749,431.7225921,163.574371,350.6992474,416.4873199
472,1.042961744,364.8446201,0.09883963705,432.2726887,167.8953201,350.7125016,416.5052006
473,1.043717314,364.8204304,0.1142423244,428.2406927,160.6610128,350.4404104,413.7676846
474,1.042842146,364.9090097,0.09153537095,433.6619262,166.3259365,351.0753793,417.3974029
475,1.043398907,364.5243742,0.1059140216,430.2184033,168.6088662,350.7411005,414.7957414
476,1.044797053,364.4640993,0.0944012748,434.1189611,179.1730193,350.857546,417.1461749
477,1.043018506,365.0018218,0.1263463608,425.7237032,164.4908556,350.5797653,411.8515776
478,1.044361093,364.718478,0.09146362272,434.4483902,166.4526675,351.1765261,418.4099056
479,1.045286512,364.4937797,0.1087920239,428.9184867,166.5541304,350.6716696,413.9518654
480,1.030899317,363.1043563,0.09718924025,432.9279526,167.9296373,350.0894238,416.9089707
481,1.030523756,362.4848155,0.1271487533,425.8075571,153.1244123,349.9964838,411.9573702
482,1.031463658,362.6201104,0.08759680479,435.5235056,159.863776,350.1344509,419.8452694
483,1.031895724,362.9334669,0.1083598394,429.2906394,162.0011879,350.2560747,414.7508038
484,1.029886045,363.2513412,0.1021377545,432.1166207,159.4850741,350.160929,416.8711938
485,1.03187106,363.0538955,0.1003418033,431.582758,167.9447957,350.3835303,415.7087397
486,1.032818838,363.7676625,0.1192062358,427.9591157,155.1957567,350.366284,413.6824178
487,1.032421001,363.0135727,0.09483327717,433.2668808,161.7986461,350.2929588,417.6139119
488,1.02938748,362.7290268,0.1230869098,426.0758751,146.2104693,349.8212267,412.7790147
489,1.02917615,362.9308874,0.07433012742,438.2124142,169.0172115,350.1221537,421.2093462
490,1.029279439,363.400733,0.1334009241,423.7016371,151.0930186,350.2597785,411.0084047
491,1.029819322,363.2888913,0.08372513085,436.3568713,151.5827296,349.7963731,421.2302228
492,1.030389094,363.2472972,0.1150334195,426.1571254,146.68892,350.3713645,413.3448047
493,1.031398699,363.1146794,0.07849906555,437.9082618,158.7334228,350.0797572,421.4421005
494,1.032120624,363.6916828,0.1225362965,424.8825636,147.9441281,350.2273073,412.1048526
495,1.031039711,363.4889171,0.08618532812,436.6076957,150.7325988,350.269878,421.1383528
496,1.030482172,363.5710014,0.107091933,428.3833231,153.9999648,349.7631999,414.3158905
497,1.030730263,363.5285535,0.1034567095,431.6727165,146.3823271,350.3337896,417.2629311
498,1.031085188,363.8212317,0.09261779844,432.7039883,160.8291827,350.1723474,417.4676997
499,1.032650043,363.6890296,0.1104037138,429.6366785,154.3781502,350.2265093,415.2180757
500,1.031741902,363.9469688,0.1005454849,431.3326179,157.2725667,350.0875739,416.7289026
501,1.031127571,363.8832109,0.1101001893,429.1480444,150.016303,350.0342835,415.3902176
502,1.032416607,364.0097804,0.1020680505,431.0327961,148.433306,349.8615389,417.0659443
503,1.032959438,363.7740146,0.09618966383,431.8686111,152.5322144,350.0462993,417.1866289
504,1.029164481,363.944286,0.1039842209,430.1743092,150.8590291,350.3671344,415.8889669
505,1.029385274,363.9613446,0.0950880574,432.4583144,156.2858338,350.5887414,417.0299687
506,1.032528962,363.7365776,0.09889812328,432.0778148,163.277938,350.1924427,416.3155881
507,1.032605384,363.8960626,0.1188990383,427.3967643,150.3838991,349.9069338,413.5629999
508,1.031723736,363.8457672,0.1022319656,430.71562,144.4838177,349.9177893,416.8643175
509,1.029644791,364.5088206,0.09242137204,432.2155262,151.7357595,349.9602054,417.7254022
510,1.031845833,364.3320488,0.0967214803,432.5048047,159.0176859,349.8565383,417.1507297
511,1.032360899,364.491475,0.1118814682,428.5369208,152.2895627,350.3528396,414.4961813
512,1.032199256,364.3812326,0.09866068211,431.7190444,150.8893825,349.7862384,417.3863317
513,1.03160355,364.4487918,0.0954114915,432.732667,161.6381449,350.2583971,417.2198908
514,1.03349458,364.1683143,0.110248451,429.080538,155.6602168,349.8318786,414.7304787
515,1.030421188,364.4390937,0.09880270668,431.8722133,157.4306634,350.0848101,416.9506814
516,1.030044588,364.1117787,0.1028770058,431.0797024,159.9521888,350.2835281,416.0308998
517,1.031043484,364.1972133,0.1100027106,429.8051724,155.6468452,350.2931792,415.6125084
518,1.031458588,364.6351192,0.09696889165,432.6431369,161.5973627,349.9708529,416.8993915
519,1.03090384,364.720464,0.1015662281,431.542427,167.4278801,350.2741174,415.7412376
520,1.029729457,364.4673143,0.1153850068,428.7483307,159.4309966,350.1469998,414.0990168
521,1.030956497,365.0632529,0.1013800522,431.9508807,160.7727912,350.004573,416.8364145
522,1.031585971,364.4494019,0.1118935986,428.7856948,154.1713165,349.9803845,414.9680178
523,1.03207865,365.1532457,0.09259829045,433.8315062,162.6388589,350.2697447,418.3955592
524,1.031794577,364.6692463,0.1132045252,428.3057869,157.0642194,349.9211842,414.045065
525,1.030738741,365.4319542,0.112194524,429.1663238,143.9237738,350.2060458,415.5000563
526,1.032345473,364.5981475,0.08588942911,434.4639491,159.8735721,349.9119751,419.0334565
527,1.031134448,365.2680086,0.1120116604,428.540976,154.7307243,350.3467268,414.4191024
528,1.03343326,364.8732312,0.09343235354,433.6032156,161.3749042,349.8824837,418.040476
529,1.030963773,364.8319057,0.1179525722,427.0380374,151.2942692,350.4305646,413.425414
530,1.029848657,365.1100057,0.08671229934,434.5678515,157.6573614,349.812321,418.858084
531,1.028815075,365.4090826,0.112324194,427.910778,153.293628,349.892065,413.8395244
532,1.03088291,365.2544145,0.09153785117,434.4458595,159.1181009,350.309369,419.1170519
533,1.029829451,365.2131378,0.1117624508,428.4618353,156.7704314,349.9381041,414.1725787
534,1.031633406,365.130148,0.09940707373,432.4026037,154.9796136,350.3080921,417.707152
535,1.03141542,365.1011881,0.1004645106,431.4713231,163.5096632,350.7645947,416.216129
536,1.03160357,365.3931117,0.1095792074,430.1015352,158.3745384,349.9474102,414.9176455
537,1.030837371,365.6485215,0.1009271197,430.8126051,158.1940188,350.1351824,416.1259969
538,1.029260968,365.8637692,0.1125389369,428.5029735,148.8348997,349.8147002,414.8131634
539,1.030701653,365.3770312,0.09272423314,432.9579457,154.0288761,350.2091054,417.559816
540,1.030973409,370.3851353,0.1070761452,429.598291,152.0978404,349.4644139,415.6944647
541,1.029043969,370.2071421,0.08769200268,433.9531083,163.8451182,349.4129557,417.9900388
542,1.03238828,370.2903764,0.09850850823,431.7296115,171.4243622,349.6539703,415.4730646
543,1.030748998,370.1678453,0.116220167,427.8865119,159.929892,349.763948,413.1194143
544,1.030126444,370.3364792,0.09455475954,433.2677164,165.2786706,349.6161686,417.3235673
545,1.03043281,370.349806,0.1110780841,429.3259647,161.8503443,349.6183515,414.4715788
546,1.03139493,371.1652644,0.1017531639,431.2026957,159.2869002,349.1203963,415.6865446
547,1.032004269,370.6229864,0.09774001279,431.8310354,165.4845838,349.5479482,415.6316207
548,1.032495117,370.4214533,0.1112110234,429.0146371,158.8856352,349.240375,414.3164373
549,1.030126322,370.8406588,0.09469353477,432.4696992,162.8275838,349.5232403,416.4071809
550,1.030256478,370.4991638,0.1050762883,430.209101,163.4763825,349.6902785,415.2693607
551,1.030445971,370.3465524,0.09695174118,432.5621245,167.9979624,349.561678,416.9338816
552,1.033377716,370.9839601,0.1120585798,428.53825,161.1791751,349.2938059,413.702478
553,1.031868893,370.9192037,0.08855394193,434.3032304,170.4761805,349.4676374,417.6378574
554,1.030283531,370.6401154,0.1259298988,425.3674502,154.4004214,349.8322046,411.534717
555,1.030548297,370.4931302,0.07853831973,437.2579852,168.1636741,349.501827,419.8222063
556,1.029229923,371.222965,0.1129054801,428.3117188,167.4680525,349.2862823,413.0718408
557,1.030598375,371.0848297,0.1197650038,427.8192197,148.1222161,349.6987118,413.9421558
558,1.031632665,371.1100329,0.08558862075,434.0213003,161.6635913,349.1390571,418.1798016
559,1.030576954,371.2919459,0.1128746848,428.7402637,154.9922653,349.6755804,414.326061
560,1.030634593,371.2460979,0.09366180306,432.4985729,158.8292445,349.4749957,417.1259698
561,1.03095055,371.1169349,0.098669985,431.6549233,164.8196478,349.3485375,416.5068673
562,1.029722737,371.2018529,0.09831875147,432.0323555,170.1624561,349.352075,415.8898852
563,1.030702813,371.4049499,0.1097462599,429.1506744,164.9746072,349.7402723,413.8826957
564,1.031400986,371.3337131,0.09309140441,433.85016,173.737435,349.3414619,417.3287419
565,1.030553246,371.9237059,0.116949091,428.1200896,167.2389212,349.660598,413.0307307
566,1.031155914,371.4161383,0.1042714829,430.9150862,161.1577696,349.5762256,415.7713889
567,1.030946198,371.6170569,0.1039193774,430.0561843,160.2017628,349.7137456,414.9057608
568,1.030944843,371.4488054,0.1006303898,431.1342954,158.0835433,349.3213103,415.983265
569,1.031592929,371.5041377,0.09088335374,433.8815476,173.7108607,349.5842357,417.1778526
570,1.029830755,371.6995827,0.1244593892,425.8475351,156.2646369,349.5330721,411.730817
571,1.031898151,371.7352939,0.08886349968,434.1676601,160.0210047,349.2029498,418.4905353
572,1.030815736,371.7081388,0.1120112093,427.9009104,155.2835363,349.5545614,413.5172929
573,1.0309163,372.1122152,0.08653833762,434.9125321,163.5698833,349.0280941,418.8387593
574,1.030637429,371.895036,0.1080385575,429.3429751,164.1129539,349.4558281,414.4715467
575,1.0341227,371.8280297,0.105066643,430.7653232,158.4762735,349.3625256,415.7221841
576,1.031731509,372.1368941,0.09036291672,433.5412931,172.2624975,349.6393087,417.2166684
577,1.03063955,372.1906612,0.1173722501,428.2141178,163.6126968,349.33839,413.6141599
578,1.031037292,371.8509806,0.09232221166,433.9425784,173.6836148,349.293849,417.5888855
579,1.031481502,372.2005028,0.12039465,426.7290063,161.5345282,349.2641966,412.087531
580,1.031352761,372.5059139,0.09511804816,433.2757438,161.9054795,349.0526038,417.5211895
581,1.031671067,372.1210588,0.1009363061,431.6857599,171.6834582,349.1785045,415.5856574
582,1.032090526,371.6803177,0.1195529978,427.6302622,157.7779705,349.2913165,412.835126
583,1.030690382,372.3830405,0.09537535181,432.5486106,160.7969615,349.7212774,417.0473664
584,1.030619289,372.2934297,0.0976373936,431.580385,165.5327424,349.2520792,415.7932515
585,1.030988625,372.1787417,0.111779867,429.1693005,159.4662252,349.1692944,414.2920697
586,1.031986261,372.5700919,0.09037216271,433.8917759,170.524032,349.5403279,417.2798306
587,1.030427493,372.4930348,0.1131536608,428.3022414,163.54555,349.345342,413.3598434
588,1.030208195,372.6702407,0.09625201002,432.4454545,164.7763125,349.7036135,416.4757266
589,1.032018224,372.5503435,0.1113949389,428.6918569,159.622607,349.7134474,413.8287921
590,1.030936528,372.9321446,0.09562262538,433.0435445,162.8066868,349.2809697,417.2612782
591,1.030436383,372.8438094,0.1063291752,430.1182811,164.7459747,349.3288306,414.9990642
592,1.031866453,372.5332697,0.09547358709,433.0176325,169.7880569,349.6100865,416.8093722
593,1.031018522,372.6567706,0.1168651389,427.404652,161.106805,349.4980359,412.9669054
594,1.02864407,372.6776312,0.09834665744,432.4512725,159.1036813,349.0706938,416.9135659
595,1.029816982,372.8357006,0.09861231417,431.6390085,167.8166822,349.8862362,415.7078356
596,1.03124041,373.1918442,0.1005637816,431.415091,168.8951778,349.9581978,415.4461525
597,1.031149593,373.0141515,0.1089196483,429.6183795,164.0929884,349.1870622,414.1737566
598,1.032051752,372.7732094,0.1025442181,431.3444998,164.4460621,349.8249122,415.9553678
599,1.030915745,373.2794516,0.09563221086,432.9036392,174.5839426,349.7136357,416.2966493
600,0.9655643878,370.0110784,0.1197482485,427.1806812,161.7227451,348.3233522,412.4977065
601,0.9646633253,370.4910031,0.1302130881,425.2468031,132.1668687,347.8022363,412.9728209
602,0.9675702847,370.3477362,0.09298009203,431.1807782,128.81359,347.9540034,418.2034338
603,0.9653325456,370.2299365,0.08456962767,433.6355147,140.4641522,348.2188595,419.2774241
604,0.9652290543,370.21384,0.1098534627,427.5074354,131.9141182,348.1745337,415.280139
605,0.9676718015,370.020807,0.09019612523,433.441339,134.2973963,348.0164364,419.4134879
606,0.9661116307,370.5323697,0.09713800522,430.941586,141.3363702,348.1073611,417.3921935
607,0.9659517512,370.3908294,0.1051386146,429.4310081,132.5592847,348.3183065,416.3668266
608,0.9648298665,370.6384793,0.09835736059,430.2597023,128.990865,348.628207,417.5369817
609,0.9660974051,370.7008601,0.08734284296,432.7267482,136.440172,348.4513745,419.0158881
610,0.9663967083,370.9573539,0.1013663707,429.6596642,133.8861953,347.8144175,416.9070288
611,0.9665836905,370.3030145,0.09249740347,432.2090257,135.8533256,348.1203223,418.3072026
612,0.9654706021,370.6365855,0.09575364666,431.1767896,140.0331835,347.8435846,417.2091626
613,0.9668951227,370.7698314,0.1054620587,429.022703,131.9805639,348.0530591,415.9765886
614,0.9658554447,370.6924011,0.09008395117,432.2630211,136.4453303,347.8271923,418.6533613
615,0.9644924999,370.6238684,0.1009696543,429.7027783,133.7061268,348.6966729,416.5349393
616,0.9663060965,370.5590767,0.09588127713,431.1985228,131.4647463,348.052059,417.928007
617,0.965944568,370.8727995,0.09551836124,430.5114563,132.0614677,348.5062994,417.4958362
618,0.9637674925,371.256486,0.09562739658,431.2431517,132.020501,348.4135155,418.1900345
619,0.9639088441,371.1982054,0.0895392124,432.1260986,138.2709711,347.9224612,418.7141787
620,0.965131263,371.0674796,0.106425056,428.0887806,128.7965518,348.0417838,415.5914074
621,0.966263557,371.3798186,0.08366190664,434.5153695,138.8742906,348.2906454,420.3130036
622,0.9669445608,370.9722361,0.1109875084,427.092329,129.737377,348.0557941,415.1800708
623,0.9650693199,371.288654,0.08132413968,435.1112214,138.0128375,347.9348258,420.6542504
624,0.9656653457,371.3196499,0.1057592521,428.0018503,133.9844989,348.2560004,414.7949313
625,0.9663212417,371.0354712,0.09918703817,430.8558663,124.821773,348.2180798,418.3961238
