310,1.037965285,351.4811058,0.1036683694,430.4972336,163.240116,349.5976246,415.1441863
311,1.03763934,351.5306006,0.1066226587,430.2580848,157.4871978,349.8427468,415.0864707
312,1.037996182,351.3571337,0.1032625389,430.7459995,156.6566299,349.5526615,415.6013962
313,1.037361365,351.8701568,0.1025087738,430.5023704,155.4696214,349.7320084,415.6222983
314,1.036347682,351.8434002,0.09301253033,432.9909169,164.0363111,349.708943,417.4706794
315,1.035961159,351.6460102,0.1051412673,430.7941208,166.3232405,349.8332756,415.3639555
316,1.036166809,351.4375072,0.1023282424,431.3960734,167.2625753,349.3229469,415.6729496
317,1.036632959,351.5057186,0.1042221873,431.2125486,171.1480204,349.4825297,415.6198261
318,1.036817616,351.139433,0.1239018368,426.8231103,154.4736625,349.2838026,412.8042658
319,1.035690101,351.7870758,0.08824508652,434.279032,162.0677772,349.5491269,418.188653
320,1.036567977,351.5770711,0.1051795112,430.5204482,165.3767174,349.6578128,414.8970184
321,1.037923943,351.5781604,0.111859266,429.6140333,158.8762633,349.383245,414.8861353
322,1.03807385,352.1540037,0.09887717527,431.6769077,162.0499145,349.5462027,416.3524362
323,1.036579843,351.3632173,0.1115874867,428.9437333,154.3613911,349.2881741,414.2958295
324,1.036481232,351.3465809,0.09254793677,432.6816274,159.0843018,349.6616746,417.1620342
325,1.036700349,351.3558682,0.1023918505,431.2263314,163.5020615,349.4417433,416.006121
326,1.036714792,351.9556153,0.0976346359,432.3673391,168.3322864,349.3176245,416.5353778
327,1.036299627,351.1731369,0.1109555347,429.4727271,165.0588238,349.2639917,414.1253002
328,1.038093418,352.1796012,0.1035323243,431.3717726,164.5405097,349.621952,416.2554229
329,1.037362454,351.7131956,0.1058657002,430.5642995,164.1079012,349.2752534,414.9975297
330,1.037477032,351.4908203,0.1037183119,430.8208035,162.5947395,349.1602116,415.2325169
331,1.037113643,351.8070327,0.1035462899,430.9345331,163.9103616,349.3369485,415.6547467
332,1.035814629,351.5078943,0.1081280709,429.999395,160.2424024,349.2538582,415.2439485
333,1.036598761,351.805854,0.09669227338,432.3477126,165.2897529,349.7529085,416.4127174
334,1.037679807,351.3810847,0.1130460008,428.7057607,159.2473733,349.8919784,414.1809841
335,1.036698396,351.3760053,0.09232228484,433.6836942,166.2882846,349.3276849,417.3862145
336,1.036500073,351.3745124,0.1111835035,428.928822,162.3721592,349.8118878,414.2691716
337,1.038551291,351.7106958,0.1016580291,431.8380337,161.6838233,349.6413446,416.3776016
338,1.038027769,351.6257241,0.1044669409,430.8829465,164.8848064,349.7397244,415.0411265
339,1.035198171,351.9470842,0.1096908984,429.8505474,159.3955805,349.1950531,414.89956
340,1.036609554,351.5745281,0.1001599903,430.9970915,159.6828597,349.6206625,415.4239275
341,1.03633172,351.7190655,0.098902734,431.7886308,163.4756871,348.9799753,416.9255899
342,1.036482625,351.402061,0.1087338213,429.6393436,160.4003233,349.2233219,414.7016062
343,1.037021389,351.9197438,0.1019781636,431.1628566,158.6321033,349.1758253,416.1233297
344,1.035712115,351.9137026,0.1007253175,431.0827807,162.0571801,349.2693902,415.9554126
345,1.035981875,352.1005619,0.1019726376,430.986464,160.4042458,349.4771974,415.8501661
346,1.037658686,351.5709672,0.1033465132,430.6523543,161.2623799,349.1713346,415.1673712
347,1.036487416,352.2475082,0.1007669107,431.230084,162.1658351,350.004913,415.8776016
348,1.036784511,351.3717034,0.09641791662,432.267343,168.6170482,349.5859664,415.8880867
349,1.037299173,351.6675777,0.1204178962,427.2351641,155.2243568,349.709544,413.2850507
350,1.0366941,351.7630172,0.09682096159,432.2946998,155.0765435,349.5514471,417.1109166
351,1.038344621,351.5440526,0.08764221637,434.4464333,174.2001524,349.2743185,417.5293131
352,1.037950394,351.6908398,0.12427571,426.2679925,159.0821882,349.5529289,411.8195764
353,1.038697541,351.8117815,0.08847828775,434.8262951,167.125709,349.4852436,418.2186514
354,1.037227848,351.7347462,0.1177901431,427.0281909,157.4562108,349.2781509,412.6637401
355,1.038464939,351.7295015,0.09086075708,434.742072,163.4113096,349.4640013,418.5534517
356,1.036469662,351.6725274,0.1048126381,430.7243352,171.4161874,349.7406145,414.7057539
357,1.037204578,351.4965003,0.1091170932,430.625802,166.6614583,349.7214642,415.3733206
358,1.038024249,351.9430189,0.104298489,430.6337768,168.7980369,349.0676141,415.3017998
359,1.037349066,351.3739817,0.1118953447,429.2692794,158.5936787,349.440707,414.455234
360,0.9943514414,350.2412431,0.09875358186,432.1210308,162.3721783,351.0295987,416.546783
361,0.9926835945,350.6210276,0.1143000026,428.1275707,154.270705,350.7601913,414.3048448
362,0.9947238144,350.7244901,0.1002665298,431.0738926,149.4698687,351.2713941,416.6827805
363,0.9934249211,350.536646,0.09953817943,430.5675578,149.9403762,350.7237454,416.2368984
364,0.9935388386,350.5604108,0.09892737175,431.669883,152.5891568,350.6697985,417.6231724
365,0.9945486972,350.5709695,0.1002079841,430.9213,153.5355048,351.032731,416.4575782
366,0.99327196,350.6602801,0.1045107482,429.7722323,149.0589958,351.3942704,416.0529072
367,0.9945014711,350.550432,0.1065735182,429.1776275,140.7106011,350.7532027,416.0105557
368,0.9959059191,350.5445423,0.08514365745,434.7658987,156.5406769,351.2302738,419.6700084
369,0.9938599933,350.4301104,0.1141823234,427.0535447,146.0362607,350.7247666,413.9087553
370,0.9956004561,350.4679742,0.09341858692,432.8368474,145.1121119,351.302381,419.193886
371,0.994331445,350.4601283,0.09870925858,430.4035483,148.8918189,350.6267936,416.5823478
372,0.9928918104,350.6410652,0.0986358406,431.8689693,149.4668057,350.9751481,417.7476415
373,0.9931882847,350.4778373,0.104567205,429.5621908,147.6601806,350.9125157,415.8857657
374,0.9939466438,350.9702068,0.09913576354,431.0393195,143.1448731,350.5430804,417.8556698
375,0.9928217423,350.9841836,0.09475436311,431.5363443,147.7892748,350.8045098,417.1420316
376,0.9921227311,350.5638356,0.099412318,431.1361535,149.2819105,350.7499255,417.2315124
377,0.9945188991,351.030487,0.09473918164,432.1938866,155.496111,350.9736636,417.3709481
378,0.9944487551,350.6340848,0.1074823674,428.9732144,149.1856696,350.5714689,414.8408716
379,0.9953822583,350.5817829,0.09893759872,430.7613168,146.0701961,350.8691019,416.8225899
380,0.9946869017,350.7696241,0.09364801422,431.6444604,149.6538704,350.792262,417.6795668
381,0.9948555019,350.5795574,0.105332916,429.2367854,143.9107372,350.7371517,415.7573851
382,0.9933035095,350.7628667,0.08834918067,433.1113174,150.9332581,350.8750961,418.5586559
383,0.9927570613,350.6330418,0.1018104053,429.8969571,150.8240985,350.5251736,416.0290248
384,0.9956564274,350.6719203,0.09603847116,432.1882136,151.8290432,351.0243797,417.5176741
385,0.9948064591,350.7742431,0.1104931293,427.7591559,143.5579898,350.7717937,414.8093214
386,0.9946254459,350.7226074,0.08854564268,433.1750455,145.8703539,350.9271274,419.1397147
387,0.9945895737,350.4326406,0.09841933363,431.4190168,152.9654619,350.8952375,417.0377269
388,0.9939820888,350.5555111,0.1070118109,429.2817228,145.3113396,351.0930695,415.3215339
389,0.9932883417,350.694212,0.09172533758,432.8804385,151.9934663,350.6879288,418.290097
390,0.9941568704,350.6759821,0.1030789758,430.0864275,151.3263703,350.8307705,416.1087186
391,0.9933834759,350.8781815,0.1052954385,429.6191527,144.4284559,350.4232245,416.0770137
392,0.9937229432,350.8412899,0.09107508395,432.9036714,152.3774366,351.0393685,418.0194121
393,0.9953370772,350.6202518,0.1115080123,427.5044144,141.5714413,350.5529864,414.9841359
394,0.9939243092,350.7383315,0.08646271675,434.0679955,147.6948984,351.1447169,419.4461081
395,0.9939431185,350.690774,0.09707926414,431.0736833,153.3180146,350.9241752,416.6276668
396,0.9939062235,350.9467185,0.1074880115,429.730898,147.3339364,350.6307256,416.0857997
397,0.9926116921,350.173459,0.09569642005,432.3339122,152.9449287,350.7112877,417.5918804
398,0.9915285974,350.2112703,0.1060219493,429.8405566,151.0270601,350.9619855,415.7395717
399,0.9933106402,350.7939093,0.1052212658,429.2398079,141.4805998,350.746941,415.7718777
400,0.9942472396,350.9952808,0.09104019869,432.6120738,147.4215265,350.8750356,418.5180338
401,0.9939634256,350.9033718,0.1061602544,428.6294638,142.0665248,350.6795922,415.5575063
402,0.9948159426,350.6434956,0.09181345395,432.5379584,143.9207773,350.9748555,418.4388917
403,0.9940104078,350.7004791,0.1013286245,430.0131377,144.6334453,351.2622333,416.6982757
404,0.9931768536,350.3893077,0.08481730313,434.8551766,157.7987851,350.9966143,419.2535732
405,0.993159458,351.0908597,0.1173270744,426.6991145,147.5455324,350.8983892,413.8643826
406,0.9935226036,350.4178297,0.08667451621,434.3808874,151.8164381,350.4304351,419.5329619
407,0.9929463616,350.6900752,0.1063023022,428.5131094,149.8369534,351.0198286,414.6379165
408,0.9941266569,350.0030298,0.09634352744,432.7055838,149.3515635,351.0876444,418.381722
409,0.994396678,350.1667237,0.1032719346,429.2314091,148.1068195,350.7951327,415.7308221
410,0.9944185635,350.4945463,0.09080011457,433.131887,152.9649888,350.9443942,418.4158658
411,0.9940370725,350.7379933,0.1051774888,429.4160423,151.6581442,350.6158291,415.9516613
412,0.9927230049,350.6782276,0.09959078812,431.0836343,148.2253201,350.2385385,416.9014046
413,0.9927537506,350.3864978,0.09732961132,431.3699053,152.5615987,350.8328056,416.3207199
414,0.9956204049,350.9124313,0.104375176,429.8993046,147.6906407,351.1005635,416.3209483
415,0.994969189,350.569065,0.09341568735,432.5069348,152.8326452,350.758796,417.7127047
416,0.9940263865,350.613667,0.0965068246,431.3365917,157.025616,350.7059813,416.4361318
417,0.9919720731,350.5159932,0.1126793,428.2651777,148.1204198,350.6250653,414.8927337
418,0.9952448,350.7202392,0.08959720453,432.9987904,152.9813432,350.5123427,418.3891059
419,0.9948399353,350.4296864,0.1052299781,429.4847369,150.1913305,350.5969644,415.5856519
420,0.9843050411,349.9263347,0.09775484628,431.4476274,148.462091,349.9243922,417.2727154
421,0.9848699245,350.5405523,0.09828677512,431.3643051,153.0752823,349.8056484,416.9571689
422,0.9858625338,349.9531476,0.1121682209,427.9688037,140.7521766,349.7224434,415.2985921
423,0.9891312673,350.2155422,0.09186563439,432.7385876,145.1987899,350.3346469,418.6253552
424,0.9850339892,350.5392715,0.104815417,429.1631916,142.0022209,350.2282191,415.9129333
425,0.9850997162,349.8693666,0.08911279752,433.2591399,147.0954038,350.313363,419.0219494
426,0.9855022921,349.9943087,0.1066876705,428.3777465,141.4065001,350.1958428,415.4359809
427,0.9841247835,350.0715206,0.09703158901,431.1699011,136.0029456,350.2884735,418.0254531
428,0.9858660388,349.7752141,0.08830101663,433.271743,149.0487978,350.4354583,418.7332593
429,0.9858335408,349.898344,0.1093138526,428.4070637,141.9078874,350.4834396,415.1963458
430,0.9862278565,349.8091224,0.09089207126,432.5736432,144.436634,350.1526556,418.6313356
431,0.9839832702,350.0066135,0.1008160032,429.7681122,143.5779631,350.5982716,416.3132412
432,0.985673082,349.8664307,0.08947299481,433.6998848,151.5411018,350.3771761,418.8494661
433,0.98582335,350.0631732,0.1215772108,425.0401727,135.2286947,350.23489,412.9536496
434,0.9842383982,350.3551497,0.08207544024,435.3116474,137.715089,349.9533927,421.3879063
435,0.9853476816,349.7029414,0.09876500317,429.2592215,141.1292924,350.3121262,416.1518843
436,0.9839779752,349.7461124,0.09202357592,432.9344231,141.5730725,350.2270114,419.0549053
437,0.9842426283,350.0006896,0.1018159722,429.4898206,142.5403943,350.1803152,415.8105721
438,0.9856930906,350.3256183,0.089977627,433.8125182,149.1514914,350.0494977,419.0973294
439,0.9853577629,349.7814261,0.1131729114,427.1167244,140.5218953,350.6798554,414.3316151
440,0.9869700796,350.2125,0.09024527531,433.6726435,141.3276727,350.3912883,419.7780703
441,0.9864964265,349.9680028,0.09858035067,430.396053,146.6256341,350.4462254,416.5463085
442,0.9862192789,349.8178311,0.1027106154,430.42468,140.7725475,350.0424693,417.2250206
443,0.9847966714,350.5440138,0.09400403572,431.8195101,146.0438325,350.0292705,418.0268664
444,0.9840246804,350.236032,0.1020392132,429.9496099,142.2852462,350.4333287,416.3787252
445,0.9850993963,350.0410313,0.09582188507,431.4304691,143.0602115,350.1502979,417.5238917
446,0.985670413,350.038728,0.09837347601,430.9162156,144.2290381,350.3399648,417.4454542
447,0.9847677519,350.2195856,0.1056719174,428.6189011,135.2939297,350.5408976,416.1999572
448,0.9853422742,350.1871522,0.0875028393,433.9046224,144.812024,350.6963931,419.9757323
449,0.9855664271,349.8351097,0.09788676065,431.1866487,150.6215256,350.2849185,416.6659481
450,0.9855525816,350.309666,0.1223567263,425.1969074,128.4935605,350.0096926,413.4567204
451,0.9853269813,350.0186574,0.07302612051,437.2983944,145.7850896,350.095044,422.233419
452,0.9866704198,349.9542228,0.1038313419,429.1991247,149.2984958,350.2857626,415.2430843
453,0.9843132099,349.7316802,0.098577537,431.8842292,146.2475154,350.5394728,417.9851821
454,0.9858951568,349.8641861,0.1080072685,428.8250062,142.8049531,350.3825409,415.6495962
455,0.985780917,349.5883686,0.08383606371,435.1889825,154.9989638,349.9072149,419.4228359
456,0.9862271252,350.2126456,0.1203432731,425.6311202,141.5585138,350.2517956,413.0696484
457,0.9865936276,349.626623,0.08592667577,434.7030889,143.1861031,350.5115233,420.4535274
458,0.9867095507,349.6856335,0.105836834,428.0524809,141.6504708,350.7208037,415.1081394
459,0.9841638592,350.0776904,0.08659109346,434.4122002,146.6983696,350.2497574,419.9475536
460,0.9866788866,349.649379,0.1029278747,429.1490726,147.5384518,350.188578,415.5351373
461,0.9853010323,349.9660848,0.1058393439,429.9543243,136.7106971,350.3761183,416.7701857
462,0.9875085044,349.642847,0.08879440842,432.8760133,147.7135714,349.9639851,418.5074283
463,0.9846126513,350.1075698,0.1059724369,429.2450445,143.0249116,350.0082078,416.1259949
464,0.9858047559,349.812782,0.09641577242,431.2398336,142.1455486,349.9561706,417.3805424
465,0.9852312006,349.9467587,0.0954417486,431.0498632,144.8057376,349.9245591,417.4277428
466,0.9866799186,350.0347819,0.09778285006,431.1382541,144.7726389,350.4943422,417.3300935
467,0.986147894,350.0759502,0.09067329387,433.364088,155.4824773,349.8264194,418.061554
468,0.9844055691,350.2195475,0.1214626797,426.4724422,140.4137534,350.0979714,413.7134154
469,0.9851520882,350.1549619,0.08591839614,434.395086,147.9082361,349.9951904,419.3484888
470,0.9846751466,350.2064303,0.1054725836,428.6570343,146.1705529,350.1543967,415.2483112
471,0.9850746106,349.7220518,0.09455995298,432.033987,142.6625753,350.2768908,417.8714276
472,0.9877627043,349.9639812,0.09796094304,430.9212628,146.8481241,350.122648,417.0033125
473,0.9876771589,349.8425492,0.1024151834,429.9756398,141.4036536,349.9979793,416.3493775
474,0.9861381496,350.184936,0.09485207561,431.4491359,144.029227,350.5660429,417.4131108
475,0.9848774421,349.8267724,0.0909513383,432.9833187,153.1693236,350.4795834,418.2637834
476,0.9843682399,350.0776805,0.1102202461,428.3897306,145.9867055,349.9396578,415.0466455
477,0.9845555366,349.8203017,0.09413632649,432.2599774,145.0041078,350.0301472,418.1528721
478,0.9865502492,350.1506246,0.102805136,429.4417045,143.5714995,349.8941942,416.1150767
479,0.9855310121,350.122731,0.09641685,431.3909617,142.0017512,349.8199737,417.3563845
480,0.947475911,348.5165762,0.09711937458,430.6689265,142.3683296,350.3959227,416.780748
481,0.9481726023,348.7004061,0.1115501774,426.9978908,125.1725921,350.4090729,415.3200298
482,0.9482582353,348.3658962,0.08494479323,433.1624991,129.3078308,350.2701209,420.4211676
483,0.9489487781,348.8434081,0.08893652131,432.610311,141.5645378,350.4887482,419.2023461
484,0.9473356984,348.33985,0.1156906813,425.4321817,122.1086577,350.5081985,414.1961614
485,0.9499382613,348.8416601,0.07881994386,435.3402791,129.5928802,350.9075224,422.1135593
486,0.9482897103,348.8384005,0.09210616869,431.0057533,137.6546622,350.4909231,417.6658292
487,0.9489870287,348.4611442,0.1133276384,426.5178726,118.3095134,350.5364021,415.7381383
488,0.9481382869,348.1095169,0.07070181957,437.0531641,139.1246685,350.5433436,422.8274419
489,0.9474552483,348.7288073,0.1068788638,427.9038608,136.0158532,350.6857228,414.971399
490,0.9491081816,348.526335,0.09602138486,431.8468893,131.1580897,350.5750259,418.8857095
491,0.947219439,348.4235391,0.09459127668,430.8723954,135.9223174,350.8417808,417.8665053
492,0.9479284162,348.7472284,0.09738062567,430.8401918,134.4923327,350.8889616,418.1317667
493,0.9481162084,348.8586106,0.1004882238,428.4669201,126.3106398,350.4643814,416.4704315
494,0.9487430846,348.4018,0.08904705235,432.4202699,127.1579705,350.525019,419.8801672
495,0.9485999644,348.7339283,0.09394638323,430.736354,128.5232107,350.6387285,418.0399045
496,0.948413414,348.6246329,0.09510397488,430.375983,125.7324244,350.6322467,418.3416575
497,0.9486231703,348.9821046,0.09043787047,431.727589,129.2109284,350.3341172,419.0470202
498,0.949413626,348.3764945,0.09696444131,430.9528733,130.6088611,350.4663156,418.5338958
499,0.9493268632,348.5500442,0.09926679337,429.534025,125.0996355,350.3580271,417.3557726
500,0.9489761888,348.4613915,0.0929869442,431.6497664,126.2169312,350.1193188,419.1552276
501,0.9483666078,348.6960524,0.09099094981,431.3977024,130.7112987,350.8424026,418.8531445
502,0.9486351442,348.5515733,0.09797822242,429.8258843,125.3353339,350.2688981,417.9571065
503,0.9491225102,348.297083,0.08537481693,434.0598835,137.9594621,350.7331123,420.3555787
504,0.9466917377,348.9979873,0.1122247346,425.933642,123.0980033,350.6223785,414.8821855
505,0.9481108169,348.9049903,0.07846691705,435.4131173,130.3491216,350.7537283,422.0159379
506,0.9488067266,348.4501177,0.1034004955,428.1236751,128.6236552,350.5898218,415.94778
507,0.9492809271,348.8018904,0.0903289724,432.3734011,125.0476082,350.5736851,419.6335678
508,0.9471461096,348.5282875,0.09978934363,428.6187114,121.6044112,350.6872797,417.3578979
509,0.9478483564,348.6427023,0.08367537674,434.3714402,129.0471203,350.5992578,421.4525238
510,0.94819599,348.7429972,0.09821019862,429.6533886,131.3535264,350.4371266,417.4053031
511,0.9490145265,348.8741142,0.0916692923,431.9882026,130.2342835,350.2111529,419.1174962
512,0.9501678302,348.0058924,0.1018392108,428.4693428,124.3406231,350.3638733,416.9804764
513,0.947560376,349.0130649,0.08410127758,433.9167663,131.5895629,350.1574006,420.6925279
514,0.9478774553,348.1912785,0.101540919,428.8506123,129.2649998,350.2036013,416.7632997
515,0.947413256,348.6677759,0.0874004075,433.386224,133.206257,350.4395865,420.0796552
516,0.949551744,348.4939435,0.1066968638,426.983869,123.188254,350.9062569,415.6314163
517,0.9478239745,348.7601649,0.08348894586,434.0629709,126.2511151,350.5923442,421.4223666
518,0.9469263902,348.3594158,0.09432194479,430.2148458,131.091725,350.5222745,418.2749431
519,0.949478075,348.4275129,0.09086201994,431.958657,130.6321418,350.3071867,419.101969
520,0.9482320661,348.3137721,0.09119722004,431.7904205,138.506207,350.5491368,418.5024576
521,0.9474539272,348.5712832,0.1063355928,428.4356683,127.115997,350.7137813,416.2752432
522,0.9488013469,348.4901159,0.08847150031,432.335685,130.3535152,350.7179481,419.4812307
523,0.9501119015,348.6447288,0.09176024027,431.568871,135.8296302,350.6150321,418.0732716
524,0.9477046445,348.5076188,0.1022399145,429.908821,131.6676216,350.182007,417.2350875
525,0.9503886268,348.2932557,0.09398342286,431.8619466,135.2526273,350.326329,418.7991682
526,0.9494352833,348.6934737,0.1022748562,429.145389,129.2731363,350.5283423,417.0232904
527,0.9504216482,348.8059403,0.08994788107,432.7903138,133.2947179,350.698537,420.02214
528,0.9481475242,348.1274982,0.106591729,427.4736491,124.1467328,350.9430982,416.2494763
529,0.9477426893,348.4929385,0.07819367853,435.5292499,135.3650756,350.6733469,421.7516555
530,0.9486680832,348.5731069,0.1000985618,429.6625102,137.5959077,350.5479646,417.0658209
531,0.9485555321,348.6830623,0.1053368401,429.5988194,127.7866714,350.6750614,417.306632
532,0.9473950658,348.6872156,0.08520602645,432.7584927,137.8703229,350.5855817,419.6695821
533,0.9486953586,348.6558583,0.1051430317,428.0529601,128.8962729,350.7435896,416.0191314
534,0.947962958,348.7248231,0.0874343854,433.0970149,131.9263631,350.2317335,420.0890143
535,0.9494500994,348.4042315,0.1018862846,428.7659916,127.4333811,350.2562113,416.9348232
536,0.9463916667,348.5176757,0.08783987607,433.276885,131.2930142,350.2881888,420.2040543
537,0.9491697934,348.2487028,0.1007000692,429.034198,130.977599,350.1318425,416.750777
538,0.9499283064,349.0670104,0.09302191952,432.2126026,129.6042051,350.1590074,418.6514616
539,0.9489059637,349.0080227,0.09386873553,430.7141572,133.2746965,350.4234072,417.4544488
540,0.9958991023,348.7242976,0.09373350969,431.2236332,132.5247065,349.5371204,418.1441585
541,0.997858443,349.1296594,0.08825202356,433.2570104,144.8845088,350.0178463,418.9174739
542,0.9961188147,349.0186253,0.1063494408,429.2296753,139.6113113,349.4182924,415.9722083
543,0.9956869552,349.2675872,0.09025907515,433.2879711,145.2385414,349.8318198,418.5658371
544,0.9958351343,349.0051007,0.1015152009,430.089393,146.2912656,349.5685673,416.2320911
545,0.9971199727,348.6353992,0.1099282519,428.538196,134.9411095,349.7886635,415.6357394
546,0.9973922114,348.9929637,0.07976030121,435.4912901,153.3168869,349.8971812,419.8827224
547,0.9962396636,348.6814647,0.1096792265,428.737075,149.9631577,349.667804,415.031342
548,0.9954223386,348.7406751,0.1067370284,429.7615181,141.2278324,349.2317885,416.3634773
549,0.9961078285,349.381091,0.09533191341,431.6043433,144.5366384,349.6463157,417.8077148
550,0.9949651601,348.819246,0.09248310078,432.6678473,152.0839553,349.8769241,418.0671453
551,0.9926824353,348.7149949,0.1052770128,429.9413202,150.3622753,350.0802175,415.2471733
552,0.9962972101,348.7715056,0.1018217318,430.7552636,148.4171083,349.7681806,416.4923408
553,0.996090468,348.8406683,0.104941134,429.7580183,144.4430196,349.8194468,416.2489576
554,0.9942720851,348.9148608,0.0993265089,431.2122145,143.0181891,349.2691572,417.4853727
555,0.9966779727,348.7934112,0.1078021064,428.6142713,136.1041525,349.3419546,415.9230093
556,0.9949754528,348.4505506,0.08353033111,434.8141153,148.0794508,349.6415624,419.9872642
557,0.9953791265,348.8017689,0.1040591944,429.6875831,149.0131615,349.8209138,415.5561815
558,0.996332613,348.5845203,0.09621978084,432.0918721,149.6692143,349.6388347,417.4820463
559,0.9965984573,348.4344787,0.1086066335,428.5060926,143.9657747,349.7505986,415.1469993
560,0.9979467975,348.8770907,0.09274637475,433.4581793,148.9402897,349.9192646,418.6074042
561,0.9968497662,348.3155082,0.1155472712,426.5635303,137.0213183,349.3514126,413.8786179
562,0.9974668079,348.5311909,0.08643295197,434.41263,141.1933824,349.5286563,419.8639379
563,0.9965921596,349.1200093,0.09560474421,431.1273691,149.240115,349.5137603,416.5891879
564,0.995361153,348.6704605,0.1137891092,427.8956482,135.5388955,349.4770973,415.3587339
565,0.9962170434,348.7043303,0.08993426539,432.4667232,139.1617154,349.4984098,418.7020223
566,0.995592154,349.0391184,0.09519773248,432.1499401,145.7891168,349.6116017,418.2450702
567,0.9963590338,348.8556777,0.1104878298,428.2317668,137.0517907,349.6594788,415.0523197
568,0.9949696659,348.9052529,0.08280912524,435.2836282,151.2210415,349.6306049,420.2815852
569,0.9980025104,348.9987201,0.1153077737,427.1460849,142.1706361,349.8217774,413.8419087
570,0.9968527842,348.9336771,0.09179961022,432.7715356,139.6869759,349.8808812,418.8962646
571,0.9960920518,348.915033,0.08972832697,432.7728036,155.1283214,349.8155493,417.5137295
572,0.9971907343,348.6156239,0.1254479714,425.0252145,132.9411725,349.6510879,412.8309223
573,0.9969697628,348.9599962,0.07381355395,437.3925062,150.8145276,349.4202228,422.0525787
574,0.9948534007,349.1027598,0.1202302508,425.7718813,139.3824104,349.3989757,413.2655959
575,0.9953153588,348.7166111,0.08178228468,436.3804087,148.7250458,349.5624089,421.4890688
576,0.9969037992,348.7677059,0.1115851312,426.819885,142.7102563,349.6100425,413.7000765
577,0.9954437429,348.8903255,0.09377831452,433.6980698,141.2518742,349.4999716,419.5223389
578,0.9979388121,349.1039968,0.1006061934,429.6825851,144.748341,349.4688675,415.683467
579,0.9948206209,348.9100279,0.09548265341,432.6779144,146.0369099,349.5149588,418.2037313
580,0.9949586902,348.8822089,0.1012026514,430.2350766,148.6712039,349.5967862,415.9207677
581,0.9955617734,348.8449699,0.1054661032,429.7304099,140.3916825,349.6912591,416.0402715
582,0.9969345484,348.6481335,0.0950666268,431.6713804,144.5860683,349.7167187,417.8672072
583,0.9961733147,348.9044845,0.1019920263,430.4557764,143.4480129,349.5702969,417.3335682
584,0.9958411795,349.1004858,0.1003341971,430.8124653,142.9068756,349.4360506,417.0660789
585,0.9949213844,349.0923135,0.09078047632,433.3797414,153.464402,349.4357294,418.3921766
586,0.9946910398,349.1127582,0.1177068202,426.2272661,137.4654924,349.7803372,413.506646
587,0.9948813519,349.0214436,0.09051750599,433.870303,140.9470693,349.3074529,419.875602
588,0.9967993222,348.9021248,0.09809537644,430.7188123,147.112904,349.4992713,416.6680665
589,0.9971244251,348.8073741,0.09931175757,431.4594331,146.9977515,349.6680813,417.3904594
590,0.9953013187,348.7390695,0.1054877866,428.7063791,139.9430846,350.08931,415.819197
591,0.9947627837,348.9501415,0.09335305555,432.6634604,143.1744102,349.5862894,418.464332
592,0.9980542918,348.9483645,0.1001814876,430.3174612,145.2695467,349.5164476,416.7754467
593,0.9946155789,349.1496573,0.09999610238,430.7423202,140.7936329,349.8134388,417.1945828
594,0.9959850496,349.0907745,0.095640533,431.7110597,145.9931976,348.9678623,417.2981245
595,0.9957142471,348.5831497,0.09642814335,431.613708,149.7647497,349.6427066,416.9619449
596,0.9970377271,348.9847094,0.1071000205,429.0577816,144.4885391,349.8751159,415.6470717
597,0.9975203267,348.3236605,0.1009232016,430.5642052,140.3450697,349.276043,417.2904558
598,0.9945314751,348.8606114,0.0955081149,431.6818706,143.5085222,349.6228323,418.1324449
599,0.9951697785,348.9120367,0.09155175702,432.9150024,151.8215571,349.8471059,418.123201
600,0.9452383309,351.6287388,0.1115394534,428.6378519,145.4352117,348.9036128,414.7437296
601,0.9457779377,351.6215036,0.1132735463,426.8466404,127.2559475,348.8682193,414.7982422
602,0.9452794771,351.6398707,0.08656801736,433.2948353,131.7229597,348.7600583,419.8421347
603,0.942635684,351.6601158,0.1026319469,428.2746214,125.2451222,349.3496556,416.6226273
604,0.9448224345,351.634232,0.08302848943,433.7923544,130.6184431,348.6577188,420.5983262
605,0.9452421208,351.8679014,0.0997927262,428.8103047,129.0040725,349.2739268,416.7306451
606,0.9454241502,351.5775488,0.09543102755,431.2072331,124.317503,348.9685903,418.6954257
607,0.9456776148,351.6092248,0.09241294922,430.6043201,126.2533768,349.0968755,418.0621334
608,0.9463675283,351.9025682,0.0857747543,433.2392201,133.7015918,349.1836837,419.2803458
609,0.9431675567,351.4430128,0.1011279588,429.541568,132.8587834,348.5681978,416.7821228
610,0.9460850047,351.7430823,0.09595428413,430.9409749,128.628692,348.6247248,417.920257
611,0.9456922361,352.1782701,0.09369626182,430.7515342,130.787282,349.2544017,417.9475442
612,0.9459797535,351.9801234,0.08970955905,432.3565015,134.9853952,349.2666144,418.9909395
613,0.9444624801,351.8997645,0.09758409832,429.9730971,133.6213303,349.0680473,416.9383878
614,0.9475849363,351.8096424,0.09644916588,430.2773576,128.6013446,349.1814829,417.812615
615,0.9447079394,352.0923268,0.09309593405,430.711703,129.3039441,349.000541,418.1444602
616,0.9453204481,351.6723641,0.0975038935,429.5051457,122.170193,349.0988669,417.4269792
617,0.9454105413,351.3512628,0.08710114456,432.1535381,125.5789788,348.5973783,419.1592663
618,0.9457696271,351.7745769,0.09690036493,429.9789039,125.1418756,348.7138908,417.8671374
