309,0.9867443889,355.271667,0.1026407632,430.9511624,154.053576,352.1606484,416.651409
310,0.9890249037,355.739577,0.1000447777,430.952631,155.5130495,352.3858002,416.8374819
311,0.9865194814,355.1578265,0.11009978,428.5539182,145.3960183,352.4656175,415.340884
312,0.9848438964,355.6888902,0.09374321533,431.7734082,145.4709591,352.567867,418.0363929
313,0.9876760986,355.803362,0.09214369117,431.6514729,151.8358846,352.2655221,417.4686073
314,0.9897085687,355.6882082,0.09978779741,430.7704847,151.5747359,352.2667249,416.6728764
315,0.9886709322,355.5319781,0.09878574555,431.4355146,153.0568405,352.3570981,417.1438058
316,0.987843601,355.6054102,0.1049197101,429.2445468,147.5828457,352.2601857,415.8362277
317,0.98725823,355.6894999,0.0902300712,433.2682292,154.7559635,352.2892925,418.6787715
318,0.9874677768,355.820623,0.1087441748,428.704203,150.2784348,352.4948499,415.0820177
319,0.9868584253,355.9492634,0.08903631922,433.7705318,156.2890844,351.9171831,418.8723732
320,0.9896056977,356.6547635,0.1067443345,428.6306303,152.8822264,352.1347314,415.2697132
321,0.9881660111,356.0930582,0.1015192277,430.6695749,146.2260303,351.7381321,417.1519402
322,0.9882012637,356.588642,0.09590371634,430.7876321,148.3616323,351.560977,416.864025
323,0.9887694704,356.0331414,0.08949966661,433.701981,158.4364442,351.7652987,418.724561
324,0.9867333848,355.9055402,0.1091168139,428.6757535,153.6081386,352.0546839,414.9569494
325,0.9890551141,356.324472,0.1071911308,429.1863619,141.9417135,352.407778,416.4487402
326,0.9874854828,356.161604,0.08509532699,433.5769221,152.7883062,351.7982191,419.0270092
327,0.9881319493,356.6369129,0.1100069538,428.0657675,144.9859269,352.4229968,414.7988118
328,0.9860926721,356.1221969,0.09636043404,431.1783662,140.8726099,351.9105491,417.7901432
329,0.9871721127,356.6313313,0.08435093311,433.6964493,155.3359708,352.3368693,419.0550789
330,0.988784808,356.4401352,0.1072438511,428.9044938,149.6464089,352.4829016,415.4928727
331,0.9861043369,356.4945538,0.09651314128,431.7860406,149.6017546,352.2774287,417.58902
332,0.988259995,356.8754478,0.09437520555,431.8169143,156.6467384,352.0631792,417.1968931
333,0.9882783857,356.576231,0.1118081246,427.8828251,145.6036552,351.9249307,414.9569862
334,0.9880901244,356.84485,0.09312264494,432.405114,145.7498382,352.1104427,418.0180699
335,0.9861145061,356.7636211,0.1048662952,428.5704497,140.5281125,352.4410136,415.9709056
336,0.9888380068,357.0513559,0.08990444059,432.3482347,141.1157542,352.296003,419.0713026
337,0.9872561767,356.7110385,0.1014044267,428.9084296,137.3067143,352.1238493,416.2196189
338,0.9874010789,357.0731983,0.08619569396,433.8326555,144.489373,352.0735826,420.0622956
339,0.9897963101,356.8190096,0.09494639501,431.044591,151.7854413,352.3918603,417.1395774
340,0.9876779887,357.1797788,0.1044699129,429.5955544,144.2677441,351.8499293,416.1870755
341,0.9865460151,357.173995,0.0922332077,432.712924,151.4867955,352.1154365,418.5669813
342,0.9876488885,357.3009144,0.1019961854,430.2106151,151.6146865,351.6887377,416.3983483
343,0.9869368109,357.0101996,0.1023111814,430.4351123,146.7411189,352.21956,416.6187474
344,0.9877981634,356.686083,0.09489517811,431.590791,150.0525254,352.3547067,416.97184
345,0.9874501891,357.4367761,0.1058954115,429.213389,144.518789,352.1823279,415.9628871
346,0.9907621999,357.1962446,0.09500150648,431.5587248,144.2101407,352.5760225,418.1800605
347,0.9876481091,357.1495675,0.09669347626,431.0788319,146.6019753,352.1622226,417.2588765
348,0.9877711032,357.5434809,0.1000555243,430.2624632,143.4322123,351.9485521,416.782116
349,0.9884820178,357.3954652,0.09039486322,432.8531248,151.8783619,351.928255,418.5184196
350,0.9890582319,357.3389652,0.1039797339,429.624431,149.3780638,352.33471,415.7118749
351,0.9869365002,357.5790276,0.09955795739,430.6497034,146.1536189,352.3436128,416.9427412
352,0.9880362278,357.3323921,0.09950591983,430.2669042,144.7062978,352.3175241,416.8546247
353,0.9882765101,357.141539,0.09505205974,431.7963759,146.2852588,351.7729698,418.3330305
354,0.9883145229,357.8185362,0.09802690933,430.8082975,148.2374823,352.3631656,417.3800682
355,0.9874166452,357.6119046,0.09953298702,431.2121285,147.8920787,352.4401104,417.8203707
356,0.9870095666,358.1653234,0.09822486559,431.1019323,150.5409763,352.6951721,417.1488302
357,0.9880861995,357.8465098,0.09668278474,431.4235361,152.6188026,352.1176972,417.235631
358,0.9880339657,357.7872423,0.1084437073,428.8454116,145.2001922,352.2119887,415.461852
359,0.9871638119,357.9192009,0.08737835114,433.9961981,154.6154445,352.4430154,419.2382776
360,0.926030704,359.8483391,0.1066214715,429.175359,152.2241064,351.1289305,415.4971222
361,0.9262210972,359.8354914,0.1143449606,427.2164607,133.9217081,351.6005445,414.9751615
362,0.9260488023,359.5689083,0.08834502704,432.7098589,137.760131,351.6010419,419.8179999
363,0.9231760682,359.3243723,0.1018857803,428.5663434,131.1930883,351.5191629,416.3559352
364,0.9238199616,360.1405165,0.09352340445,431.3783891,127.7002366,351.7850312,419.0574815
365,0.9257521259,359.9486424,0.0915062882,430.9435678,130.8111388,351.0132325,418.5130193
366,0.9262659747,359.7704371,0.09180863684,431.3236501,131.6554022,351.6878108,418.3283185
367,0.9252097339,359.6890215,0.08989357486,432.2418738,137.5762405,351.4140872,418.6068799
368,0.924299921,360.074781,0.1041133711,428.1440333,128.9819312,351.1853952,415.7567109
369,0.9231411267,359.7759755,0.08732526508,431.8037861,127.2877027,351.6238447,419.6802714
370,0.9256184809,360.1576953,0.08937637169,431.6737206,134.5896847,351.0955411,419.1325454
371,0.9257251041,359.9760164,0.1015898022,428.5307509,125.1696223,351.0597778,416.9196904
372,0.9258594716,360.1087446,0.07924920837,434.8288616,138.2426134,351.017428,421.2360033
373,0.9256715002,360.4171178,0.1050328974,427.3843898,130.0773696,351.5468428,415.582648
374,0.9266543517,360.6445416,0.091069876,432.0283653,125.9443939,351.442362,419.5862955
375,0.9240433503,360.1354958,0.09231105316,430.0181666,127.7282976,351.1509039,417.8996937
376,0.9250325558,360.2270002,0.08975502939,432.5430052,130.3748357,351.3072384,419.9086097
377,0.9248948418,360.5859569,0.09544737359,430.4276651,132.0833005,351.4051744,417.9613992
378,0.9257003214,360.2538521,0.09368816758,431.0717882,131.2309874,351.4260952,418.9641157
379,0.9250480738,360.2561168,0.08873926107,431.7525097,136.0794926,351.2525448,418.925154
380,0.9271950681,360.6195865,0.09470008796,430.595942,136.0225561,351.2745328,417.8316202
381,0.9259469363,360.6325805,0.09512467407,430.271943,132.9747652,350.8439674,417.5480742
382,0.9254380122,360.3010048,0.09346183351,430.7268083,131.6549301,351.4112254,418.0475186
383,0.9240581255,360.920453,0.09634817017,429.4830932,126.1845367,351.2741233,417.2207623
384,0.9243233497,360.6195651,0.08665303134,431.8561842,127.3654731,351.0758689,419.3207893
385,0.9258495861,360.7587835,0.09734683056,429.1727563,122.4785043,351.5471682,417.8225274
386,0.9247950768,361.2450852,0.08849785967,431.8729874,123.1726252,351.2432051,419.8020687
387,0.9256362545,360.8094202,0.0834878079,432.3459735,131.1415756,351.5645818,419.5769184
388,0.925461741,360.6718844,0.09456972201,431.0966443,133.4859706,351.2341905,418.3752001
389,0.9249929808,361.1017306,0.09695040469,429.6539571,128.7768829,350.9991052,417.3690076
390,0.9252781809,360.7238772,0.09107999374,431.6374047,130.6414979,351.0224629,418.8429931
391,0.9266299263,361.0356603,0.08696798029,432.6319078,139.5737732,350.8975206,419.0383802
392,0.9254259477,361.2649271,0.1011270446,429.1840805,133.7073723,350.9314117,416.5586167
393,0.9262563962,361.0149187,0.09285531201,431.5542862,133.5236999,351.4023495,418.5565563
394,0.9263759298,361.3676527,0.09814052599,429.8848448,131.7184759,351.1818693,417.473064
395,0.9256849669,361.182694,0.09313107274,430.879391,129.1899875,351.0801235,418.5475221
396,0.9273421771,361.9621041,0.09131872872,431.3495738,131.6235383,351.1167146,418.7405329
397,0.923817165,361.3546017,0.09604846295,429.7349178,127.3289574,351.4529662,417.6286131
398,0.9245619564,361.2511927,0.08695403293,432.397077,132.0830252,351.4125078,419.7123767
399,0.9240817766,361.6135395,0.09383593061,430.6978436,134.0881591,351.3244384,418.3267089
400,0.923214792,361.9683845,0.09368435704,431.1549629,133.537084,351.0912771,418.0003135
401,0.9265321365,361.6486722,0.09670583666,429.633345,129.7729441,351.0797533,417.2611214
402,0.926769467,361.402567,0.09325849407,430.8239525,127.0648911,351.4847792,419.0493045
403,0.9244452195,361.4263066,0.09291143387,430.0538033,125.0886048,351.5673538,418.2816686
404,0.9239990514,361.8994022,0.09235951059,430.4476899,121.5883673,351.2821635,418.8204315
405,0.9255260093,361.8337002,0.0836509406,432.6075814,128.4339396,351.7934632,420.3490413
406,0.9250778447,361.9579017,0.09259258376,430.509852,129.3547659,351.3066481,418.347195
407,0.9251788194,361.6669106,0.09633033723,429.2768459,120.8441263,351.7215148,417.9553549
408,0.9238603426,361.8735575,0.0832439468,433.1238802,128.7518776,351.1654808,420.1009448
409,0.9267876303,362.2173219,0.09459838072,429.5332408,126.2092463,351.2658065,417.3141032
410,0.9262686195,361.8188578,0.08785567558,432.3788989,129.3989734,351.5354253,419.5097985
411,0.9241889242,361.7576939,0.09319677608,430.8510304,131.7340612,351.3615079,417.9400462
412,0.92471439,362.2596783,0.0986625905,429.6840532,125.8489403,351.5212586,417.3889986
413,0.924185168,362.1505846,0.08140908791,433.4978809,135.5764673,351.5493706,420.0814066
414,0.9252175448,361.9342394,0.1050228448,427.1183645,124.240693,351.5688498,415.9773005
415,0.9254412542,362.3045639,0.08008850195,434.6489648,132.4098719,351.1256953,421.252059
416,0.9236209179,362.2036472,0.09875385263,429.1484619,132.6095009,351.1036836,416.5927308
417,0.9253308303,362.5112417,0.09261109382,431.281049,127.4219243,351.3206858,418.8005922
418,0.9247700255,362.1166056,0.08701601649,432.6114258,138.5188708,351.5056844,419.2057632
419,0.9246993829,362.7188506,0.09708331666,430.9204223,140.6729066,351.2443842,417.9467086
420,0.9694372492,362.3050475,0.100649196,429.0494675,131.5306569,349.5165495,416.8292823
421,0.9692130939,362.862626,0.08717576291,432.8887399,136.8083925,349.6120562,419.6209747
422,0.9698827821,362.6895559,0.09737842891,430.6137827,139.1894358,349.9771387,417.2271909
423,0.9696914414,362.4460561,0.09229164945,431.8896981,141.6320771,349.6189575,418.1838752
424,0.9693820112,362.2873094,0.100118279,429.6051065,139.7397255,349.8305226,416.1625085
425,0.9694853784,362.2051131,0.08814025729,433.2026811,145.1635545,349.4748053,419.0446481
426,0.9693267334,362.1566271,0.1064152172,428.5701064,140.809031,349.4827019,415.4460181
427,0.9703287993,363.0138287,0.08972406806,433.1265637,143.4045274,349.7638524,419.4059124
428,0.9709036829,362.4428976,0.1000000214,429.5223092,143.2172517,349.6892587,416.2485942
429,0.9696842144,363.1233053,0.0960227453,431.7277834,142.1525445,349.8003632,417.6938997
430,0.967371605,362.9807367,0.09930214218,429.9771055,141.469029,349.607364,416.5495378
431,0.9699317943,362.8391192,0.09669705435,431.8044859,142.611925,350.0323481,417.6701634
432,0.9685325656,362.4687371,0.1074990753,427.8181393,132.2752582,349.2261873,415.2729699
433,0.968023124,362.9687094,0.08699413944,433.7169866,137.5049214,350.0465751,419.7709237
434,0.9700502725,362.9175321,0.1008829607,429.2908196,136.95246,349.7469882,415.9972491
435,0.9695264569,363.0676834,0.09419800033,432.1986098,137.2796557,349.5595106,418.8447903
436,0.9701747194,363.0217455,0.09825152733,430.2052786,138.5310925,349.9407995,416.840192
437,0.9679862434,363.2744947,0.09030628063,432.8339993,143.7700338,349.5889509,418.0735209
438,0.9700650252,363.1373867,0.1034490048,429.8106425,143.204087,349.8202657,416.6470699
439,0.9684014591,363.4352397,0.09870623802,430.5476366,138.7646128,349.9880375,417.0802733
440,0.96946776,363.4747204,0.09540037627,431.4806511,141.857077,349.6279909,417.6778255
441,0.9676959665,363.6566545,0.1029622172,429.5510824,136.3697468,349.4497316,416.4244024
442,0.9678742746,363.1977664,0.09053911748,432.8743575,142.7616364,349.7312716,418.4756034
443,0.9676958387,363.4199156,0.1036953327,428.9521453,138.6473071,349.6843751,415.814342
444,0.9682736572,363.7214941,0.09792837422,430.8352729,134.1954259,349.5579902,417.4506639
445,0.9689382666,363.4755707,0.09006188221,432.0000881,140.7112242,349.6154161,418.2369044
446,0.9696313103,363.7602879,0.1026727494,429.1280425,133.9691472,349.5187039,416.3572904
447,0.9694708057,363.8570276,0.08188953497,434.8338835,147.8977561,349.4720134,419.7699056
448,0.9681505418,363.5399364,0.1068170918,428.8546376,145.6196078,349.6456561,415.1881815
449,0.9697820239,363.8595413,0.1024662472,430.3354164,137.2696954,349.3956474,416.5176845
450,0.9689044259,363.5409079,0.09353162765,431.2162525,140.5617686,349.5658564,417.481837
451,0.967557485,364.1387981,0.0935842482,431.8409481,144.1373066,349.6555973,417.4864257
452,0.9680792276,364.0858348,0.1050734339,428.9382936,138.3076929,349.7351277,415.7638004
453,0.9692047298,364.1961971,0.08853845244,433.3818066,144.5177884,349.5344044,418.976375
454,0.9695756457,364.1248216,0.1028812775,429.4557222,142.1980414,349.6902755,415.8933928
455,0.9703088988,364.2859274,0.09998627279,430.1960097,135.9344623,349.6343589,417.0122806
456,0.9688976926,364.1465801,0.08826558803,432.9929378,146.1330536,349.6854004,418.4070508
457,0.9687473329,364.0257902,0.1041894996,428.6992967,139.0853337,349.9960162,415.6159936
458,0.9698179545,364.1407321,0.09205879879,432.0943186,140.193325,349.6809123,418.3182759
459,0.9668764087,364.2413555,0.09577086761,430.736944,141.844058,349.3072676,417.006119
460,0.9691077396,364.2944153,0.09725766856,431.4067577,141.7585981,349.6801917,417.8002405
461,0.9686774063,364.3473791,0.09836309678,430.824114,143.562325,350.2011456,417.1161101
462,0.9693859752,364.4784671,0.1057327235,428.7028314,134.4158207,349.7143299,415.858478
463,0.9687918792,364.5609565,0.08425518917,433.3275435,140.9530767,349.7164344,419.263979
464,0.9691326072,364.6972309,0.1014849857,429.767706,141.6573001,349.5966028,416.4866993
465,0.9683036575,364.1970464,0.09807821409,430.7744175,136.7801365,349.750035,417.3447203
466,0.9674028802,364.7870994,0.09511744809,430.7128937,137.7982987,349.9193607,417.6849035
467,0.9681688808,364.779367,0.09915364774,430.1996873,134.333581,349.7839265,417.5292832
468,0.9678830324,364.3479798,0.08951287652,432.4735474,140.5612797,349.751372,418.3975498
469,0.9691360157,364.7997255,0.09153485364,432.2781918,148.2682334,349.4641844,417.6578523
470,0.9683581934,364.8009979,0.1075987681,428.9118786,142.211377,349.8185187,415.8490185
471,0.9694235579,364.9072898,0.09636223882,431.3154281,140.3154312,350.112601,417.4796903
472,0.9675262096,364.8260574,0.09345943019,431.9164619,146.1851693,349.5042642,417.9950217
473,0.9684020117,365.3488091,0.109729114,427.7209453,135.3197257,349.7596966,415.0192119
474,0.9701661789,365.0015026,0.08669617921,433.5915613,140.9308881,350.0846162,419.4033857
475,0.9690453238,364.9403611,0.09093412905,432.3902162,153.1083783,349.5855531,417.5527247
476,0.9679547613,365.1859262,0.1158756731,426.7622849,137.6378431,349.3224915,414.0563678
477,0.9684828775,365.1640958,0.08086306115,435.4206784,148.8892396,349.4518336,420.5487451
478,0.9681826196,365.2014083,0.1165484615,425.4216559,134.9485185,349.223733,412.8956616
479,0.9688570796,365.2518317,0.08409982431,435.1190906,137.7722678,349.3233039,421.2545761
480,1.00852591,362.7602677,0.1003885784,429.2384195,140.8528463,351.1472479,415.694411
481,1.00676283,362.8031472,0.09378199555,432.6678829,139.6143831,351.2801129,418.4399696
482,1.008932396,363.0367003,0.09392366175,431.5243029,149.7084067,351.0666818,417.252932
483,1.007360772,363.065217,0.09778273977,431.5720628,149.4965116,350.8719659,417.3450542
484,1.00671799,363.1512208,0.09813069893,431.4286268,153.4766176,351.1744945,416.7600538
485,1.008633165,363.1858522,0.1053265687,429.8475672,149.8481878,351.1992567,416.1061834
486,1.00712491,362.9930193,0.09426245453,432.8282328,157.3992171,351.0344123,417.4808351
487,1.00561957,363.309395,0.1044758463,429.7778102,155.2382908,350.9093041,415.436831
488,1.008290565,363.3305042,0.09781794192,431.9307765,156.3858864,351.3735044,417.7885981
489,1.006233154,363.5039261,0.1157621965,427.340049,145.6127504,350.7307286,414.1874998
490,1.007215343,363.5854678,0.08549527861,434.3566077,152.4061836,351.1548027,419.3951789
491,1.007739234,363.6198452,0.1039048667,429.5729697,153.7506054,350.8572344,415.7789235
492,1.009009796,363.6301199,0.1005912934,431.8672924,153.1124055,351.4381418,417.4371115
493,1.007465756,363.3899605,0.09754363269,431.2014029,156.7411805,351.5278607,416.9448079
494,1.006850838,363.7926763,0.1021893771,431.212817,158.0273958,351.1595355,416.885902
495,1.009252719,363.8877868,0.1131279127,428.2542339,148.6279747,351.4299357,415.299813
496,1.008378379,363.5941732,0.0912201123,433.3995273,154.016326,350.9182571,418.4430744
497,1.008497633,363.7906491,0.1081115686,428.5620595,149.790189,350.8007309,414.3998785
498,1.008012808,364.2137872,0.09532414725,432.3977926,149.6401524,351.0340078,417.9387912
499,1.008352175,363.552064,0.09809191655,431.5227558,156.9062281,351.0168062,417.1112922
500,1.008170144,363.8210595,0.1058207566,430.1918289,152.8512013,351.3769796,415.6736
501,1.007979813,363.9216765,0.09544564866,431.8608259,156.4841036,351.2993198,417.3289899
502,1.008030214,364.13527,0.1035855258,430.2737193,155.1084601,351.1426999,415.9705092
503,1.007637263,364.424488,0.109443062,428.9275455,146.5547191,350.9619751,415.3002563
504,1.009040489,364.5832247,0.08501235657,434.7313101,160.1783398,351.3658154,419.3615789
505,1.00913085,364.1895845,0.1176440396,426.4649699,147.8162945,351.2028265,413.4163422
506,1.008563685,364.063793,0.0903392457,433.7653842,148.5649886,350.9532137,419.1460692
507,1.009472431,364.5650527,0.09716006476,431.2728912,157.4255934,351.0037313,416.3414726
508,1.006577614,364.5688618,0.108844957,429.7719548,151.4807563,351.0114496,415.1747987
509,1.006213261,363.9508487,0.09520890515,431.7385601,154.4590698,351.4503943,417.0398383
510,1.00801648,364.6567343,0.109694206,428.9869078,147.7628705,351.4347329,415.4489391
511,1.008947995,364.561161,0.09394496207,432.7388111,151.992734,351.1354436,418.385164
512,1.005654146,364.5097164,0.1052832041,429.5156747,149.8318683,350.8610497,415.6958637
513,1.006336624,364.1326617,0.09878698049,431.5691187,149.3246087,351.0905407,417.2929802
514,1.008835973,364.8060119,0.09569309267,431.7013079,155.0484843,351.1306146,416.9110863
515,1.007555077,364.8554333,0.1042226109,430.2664171,153.6918327,351.3460989,416.1200185
516,1.007925436,364.9095738,0.1032912731,430.6033492,151.2812237,351.1293307,416.2554086
517,1.007267543,365.0032986,0.0998337662,431.2677215,152.2353905,351.1128278,416.8828711
518,1.00777856,365.1052125,0.09987307941,430.8846725,152.9400448,351.3387534,416.5880333
519,1.00591771,365.0796524,0.09403774907,432.2413673,157.3523927,350.8427349,417.2082318
520,1.007589763,365.1904938,0.1033068398,431.0458503,160.5086647,350.6408868,416.1001395
521,1.007918759,364.6223968,0.1039988294,431.1206507,161.4875114,351.2560044,415.818866
522,1.007673961,365.4048141,0.1173425677,427.0377632,146.5381335,350.9854312,413.7230692
523,1.008411457,364.7893542,0.07903058035,436.3479756,163.4663175,351.0286424,420.1995926
524,1.008616922,364.6878484,0.1189523959,426.1008213,152.5379387,350.9820539,412.3502557
525,1.007649992,365.136045,0.08628801661,435.0854308,155.9215494,351.1642366,419.7056787
526,1.009254547,365.5376606,0.1149277702,426.9927832,150.1153477,351.1863443,413.5490299
527,1.009375084,365.2928051,0.09193157827,433.6516314,148.8546603,351.24262,419.7914257
528,1.007029738,364.8332106,0.09779257041,430.7568384,157.2535683,350.9866021,416.2728078
529,1.008865258,365.5769492,0.1102547857,429.109746,146.4196931,350.8486967,416.0702876
530,1.007978519,365.6575236,0.0932089772,432.7145031,154.1747431,351.2700527,417.9023283
531,1.008985782,365.6460529,0.1024476252,431.3110342,158.2457407,351.4025117,416.7279423
532,1.008101037,365.5391842,0.108448386,428.8292843,149.5933835,351.5367874,415.2425372
533,1.007667775,365.5109137,0.09797631088,431.9665601,150.5412994,351.1337496,417.6181404
534,1.007580403,365.374518,0.1046432513,429.5407734,147.7305634,351.199545,416.116245
535,1.007151717,366.2196067,0.09701347892,432.1253519,150.4942322,350.7922996,417.2599589
536,1.007760787,365.5340401,0.1002151731,430.874384,152.358359,351.2486056,416.2368339
537,1.006877985,365.6328165,0.1003070295,431.1716074,152.5530178,351.1529377,417.0352382
538,1.008152392,366.1072899,0.09830786921,431.6955897,157.6591491,351.1528386,417.0898822
539,1.006909802,366.3088445,0.1074919051,429.0860547,150.1163159,350.658541,415.2456124
540,1.056765853,369.6224669,0.1044488501,430.1970055,145.0106312,350.6814886,416.7997207
541,1.058351235,369.0148735,0.07506739603,437.535134,176.8674849,349.8554876,419.457525
542,1.056886184,369.4559819,0.1247517752,426.5356976,166.5388573,350.0135764,412.2900574
543,1.054223753,369.4027927,0.09684701983,433.6439272,167.3064381,350.0327091,417.6429038
544,1.057112122,369.5224568,0.1056554571,430.0973719,170.4039529,350.4510727,414.1070392
545,1.057956349,369.376654,0.09824948204,432.8621179,173.5182317,350.3193737,416.0372515
546,1.056010853,369.5357588,0.1153091819,428.3054396,168.7810751,350.2621104,413.0959009
547,1.057582408,369.5866828,0.09496778999,433.2842125,172.445893,350.0672468,416.7734883
548,1.055524548,369.3514275,0.1114966651,429.0626118,170.809012,350.3288607,413.748716
549,1.057672325,369.7592059,0.1029711148,431.8202323,168.8483438,349.7902725,415.7512263
550,1.056208799,369.7530326,0.1047755172,430.858881,171.0941188,350.1722522,415.0945324
551,1.056371764,369.6961512,0.1063222881,431.02321,170.4573453,350.0611064,415.1168247
552,1.057120114,369.6094837,0.1041375137,431.2534282,173.8541696,349.9314576,415.6210338
553,1.055109367,369.9558538,0.1000791958,432.6110989,181.0421974,349.9754185,415.9417655
554,1.05657474,369.9104413,0.1174994122,428.4129078,172.7019091,350.0624241,412.4702778
555,1.055497586,370.1024994,0.1065881103,430.9485187,168.0684029,350.2777206,415.1613372
556,1.053827047,370.0198458,0.105348985,430.4887014,168.8846906,350.1641319,414.7314888
557,1.056246726,370.0670973,0.09840911708,432.4440127,172.6733656,350.2065544,416.146968
558,1.054297357,370.1462999,0.1033425,430.956187,175.439324,350.4363249,414.7752881
559,1.057233121,369.5656542,0.1082668786,430.4456591,173.9931454,350.1311104,414.6531817
560,1.056371104,370.1460569,0.1129706839,429.1517037,166.6917466,350.5360161,413.7377408
561,1.055105563,370.0928562,0.1007815352,431.9612079,167.7112345,350.055452,416.2229456
562,1.057672123,370.109877,0.105209791,430.841336,170.1303078,350.1533704,415.1399526
563,1.056782967,370.109905,0.1046746552,431.3353139,171.5328235,350.3270655,415.6195226
564,1.056466241,370.2482628,0.1049224181,431.0097545,172.3012661,350.0501166,415.4807593
565,1.055426386,370.6344953,0.1087510351,430.655633,172.0502191,350.1279613,414.9985063
566,1.055977001,370.0156448,0.1015484721,431.8631754,176.7283542,349.7917311,415.707484
567,1.054788551,370.2525269,0.1249250099,426.319659,158.8576803,350.1228128,412.1145074
568,1.056966958,370.6076083,0.08968720142,434.1228886,163.8819935,350.0044616,418.2440425
569,1.057009623,370.8824178,0.09768700921,432.5975798,177.1141344,349.9982063,415.9587859
570,1.056839813,370.175954,0.1125884427,430.0410822,174.303552,349.9367219,414.4644122
571,1.056190555,370.2328818,0.09893728615,432.581528,179.9109361,350.1210018,415.8495804
572,1.0539791,370.4762491,0.1253525963,426.5217206,164.9465126,350.0345031,412.1586097
573,1.056523199,370.8777772,0.09138882305,434.5193119,173.2379067,350.2114821,418.075058
574,1.056348312,370.9327062,0.1038776233,431.1522259,179.6404519,349.7685205,414.6129221
575,1.056477216,371.1297447,0.110995494,430.1400257,175.0625058,350.0041069,413.8448605
576,1.055781664,370.7154065,0.1225289052,426.9612837,159.8857907,350.3420399,412.556349
577,1.05542129,371.0111696,0.08392170499,435.6338897,172.8741973,350.1533875,418.284524
578,1.056697003,371.0550082,0.117106787,427.9824507,168.6232333,349.9050631,412.9071613
579,1.055887216,371.2187117,0.09308298038,434.3689951,175.4143633,350.0929624,417.2676123
580,1.055010365,370.9601877,0.1145050318,428.1942499,171.0751383,350.3799191,412.998735
581,1.056256545,370.7627309,0.1092550976,430.2526607,161.9640483,350.19531,415.2847317
582,1.054873611,371.0936198,0.09399667032,432.9360105,172.7388288,350.3208595,416.0599601
583,1.056483427,371.2066577,0.1085396416,430.3040768,171.6077696,349.9235048,414.3603181
584,1.058070361,371.4034338,0.09876582933,432.4319414,178.3812014,349.9653476,415.483513
585,1.055789558,371.6521537,0.1113417896,429.7440478,175.8142221,350.1379855,414.0951127
586,1.057019545,371.4779044,0.1074483967,431.0256882,175.0746947,350.071901,414.3699923
587,1.056264927,371.558259,0.1075238255,430.3278265,172.14085,350.2835973,414.4247732
588,1.05656037,371.6001259,0.1016699843,431.7715901,175.3098803,350.3794313,415.498408
589,1.055389515,371.4396222,0.1118612312,429.3959211,171.0478303,350.3227708,413.9498745
590,1.056604511,372.1032394,0.1113590107,429.7018222,164.1657295,350.1782731,414.6819719
591,1.054698909,371.7939984,0.09719328132,432.5201943,170.8510244,350.0421067,415.8569648
592,1.056822202,371.6113108,0.1010651654,431.8897923,176.2399661,350.1673997,415.8099198
593,1.056328271,371.6880368,0.1081182297,430.5528215,176.1578746,349.9338225,414.3044752
594,1.054573991,372.1414618,0.1163213651,428.8092156,167.1048072,350.3531589,413.3456359
595,1.055209371,371.9929026,0.09311116933,433.7027341,176.3628049,350.002417,416.6463219
596,1.055425112,372.1147151,0.1140344328,428.7806747,171.9078352,349.7934517,413.6252307
597,1.056156386,371.9210135,0.1040855249,431.3157209,169.0752352,350.2091616,415.6745901
598,1.057187997,372.0864672,0.1019038449,431.4485458,173.4169249,350.110231,415.1966072
599,1.05512388,371.8814342,0.1047638824,431.2299885,174.9822538,349.8187192,415.0447011
600,1.002345355,369.1382537,0.1052853726,431.1562517,176.9227227,348.7090064,414.5448821
